Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-02-06,10.59,10.59,10.11,10.18,56400,10.18,0.0
2006-02-07,10.2,10.22,10.1,10.1,223800,10.1,-0.007858546168958758
2006-02-08,10.16,10.16,10.1,10.1,86100,10.1,0.0
2006-02-09,10.05,10.17,10.05,10.1,43600,10.1,0.0
2006-02-10,10.17,10.17,10.1,10.1,32500,10.1,0.0
2006-02-13,10.1,10.11,10.05,10.06,48100,10.06,-0.003960396039603853
2006-02-14,10.06,10.18,10.05,10.05,56100,10.05,-0.0009940357852882276
2006-02-15,10.06,10.1,10.05,10.05,51100,10.05,0.0
2006-02-16,10.05,10.25,10.05,10.09,20500,10.09,0.003980099502487455
2006-02-17,10.21,10.21,10.0,10.0,90600,10.0,-0.008919722497522264
2006-02-21,10.16,10.16,10.05,10.05,3600,10.05,0.0050000000000001155
2006-02-22,10.08,10.14,10.05,10.05,3000,10.05,0.0
2006-02-23,10.05,10.1,10.01,10.01,72400,10.01,-0.003980099502487677
2006-02-24,10.03,10.05,10.02,10.04,13900,10.04,0.0029970029970030065
2006-02-27,10.04,10.06,10.0,10.0,23600,10.0,-0.003984063745019806
2006-02-28,10.04,10.12,9.7,9.71,66000,9.71,-0.028999999999999915
2006-03-01,9.9,9.9,9.4,9.6,33000,9.6,-0.011328527291452284
2006-03-02,9.6,9.75,9.5,9.6,38500,9.6,0.0
2006-03-03,9.5,10.0,9.5,9.5,32000,9.5,-0.01041666666666663
2006-03-06,9.52,9.6,9.3,9.4,51400,9.4,-0.010526315789473606
2006-03-07,9.36,9.36,9.0,9.0,68900,9.0,-0.042553191489361764
2006-03-08,9.15,9.2,8.86,8.87,44500,8.87,-0.014444444444444482
2006-03-09,8.99,8.99,8.75,8.75,19700,8.75,-0.013528748590755257
2006-03-10,8.9,8.95,8.7,8.7,18600,8.7,-0.005714285714285783
2006-03-13,8.7,8.72,8.6,8.6,8000,8.6,-0.011494252873563204
2006-03-14,8.8,8.8,8.5,8.55,12700,8.55,-0.005813953488371992
2006-03-15,8.95,8.95,8.52,8.65,82200,8.65,0.011695906432748426
2006-03-16,9.1,9.1,8.58,8.59,35600,8.59,-0.006936416184971206
2006-03-17,8.6,8.9,8.5,8.56,58800,8.56,-0.0034924330616995514
2006-03-20,8.55,8.6,8.47,8.47,94600,8.47,-0.010514018691588745
2006-03-21,8.56,8.56,8.51,8.52,21800,8.52,0.0059031877213693296
2006-03-22,8.5,8.5,8.32,8.39,33900,8.39,-0.015258215962441146
2006-03-23,8.38,8.5,8.35,8.39,22600,8.39,0.0
2006-03-24,8.55,8.55,8.45,8.45,6500,8.45,0.007151370679379987
2006-03-27,8.51,8.51,8.41,8.41,3700,8.41,-0.004733727810650734
2006-03-28,8.45,8.5,8.24,8.24,22800,8.24,-0.02021403091557672
2006-03-29,8.27,8.27,7.75,8.0,49500,8.0,-0.029126213592232997
2006-03-30,7.85,8.0,7.75,7.97,76000,7.97,-0.003750000000000031
2006-03-31,8.0,8.1,7.87,7.87,91900,7.87,-0.012547051442910906
2006-04-03,8.0,8.01,7.89,7.9,18400,7.9,0.003811944091486774
2006-04-04,8.15,8.25,7.96,8.03,38700,8.03,0.01645569620253151
2006-04-05,8.01,8.1,7.95,8.0,21100,8.0,-0.0037359900373598043
2006-04-06,8.0,8.08,7.95,7.95,4800,7.95,-0.006249999999999978
2006-04-07,8.4,8.4,7.9,8.0,19200,8.0,0.0062893081761006275
2006-04-10,7.89,8.05,7.88,8.0,10700,8.0,0.0
2006-04-11,7.94,8.0,7.87,7.87,17400,7.87,-0.016249999999999987
2006-04-12,7.87,8.02,7.85,7.86,43200,7.86,-0.0012706480304954804
2006-04-13,7.93,8.0,7.87,7.95,6800,7.95,0.011450381679389388
2006-04-17,7.9,8.0,7.85,7.86,15600,7.86,-0.01132075471698113
2006-04-18,7.85,7.93,7.85,7.92,1300,7.92,0.007633587786259444
2006-04-19,7.85,7.87,7.7,7.75,20700,7.75,-0.02146464646464641
2006-04-20,7.75,8.0,7.75,7.9,3000,7.9,0.019354838709677358
2006-04-21,7.8,8.0,7.8,7.95,9800,7.95,0.006329113924050667
2006-04-24,7.99,7.99,7.95,7.95,2500,7.95,0.0
2006-04-25,7.96,8.05,7.96,8.02,5400,8.02,0.008805031446540879
2006-04-26,8.03,8.03,7.9,7.9,7400,7.9,-0.014962593516209433
2006-04-27,8.17,8.17,7.81,7.9,11800,7.9,0.0
2006-04-28,7.82,7.98,7.82,7.93,5900,7.93,0.0037974683544304
2006-05-01,7.95,7.95,7.8,7.8,6600,7.8,-0.016393442622950838
2006-05-02,7.95,7.95,7.75,7.85,19300,7.85,0.0064102564102563875
2006-05-03,7.96,7.97,7.8,7.81,12600,7.81,-0.005095541401273884
2006-05-04,7.87,7.87,7.75,7.75,12500,7.75,-0.007682458386683688
2006-05-05,7.75,7.75,7.38,7.5,39700,7.5,-0.032258064516129004
2006-05-08,7.41,7.5,7.35,7.45,2000,7.45,-0.006666666666666599
2006-05-09,7.4,7.4,7.25,7.25,5600,7.25,-0.02684563758389269
2006-05-10,7.23,7.23,6.88,6.88,21200,6.88,-0.05103448275862066
2006-05-11,6.9,6.9,6.7,6.72,18900,6.72,-0.023255813953488413
2006-05-12,6.88,7.83,6.6,7.1,14500,7.1,0.05654761904761907
2006-05-15,7.26,7.26,6.91,7.0,7400,7.0,-0.014084507042253502
2006-05-16,6.66,6.81,6.65,6.81,6600,6.81,-0.027142857142857246
2006-05-17,6.65,6.65,6.5,6.5,9800,6.5,-0.04552129221732737
2006-05-18,6.5,6.55,6.15,6.15,14800,6.15,-0.053846153846153766
2006-05-19,6.18,6.5,5.95,6.03,26100,6.03,-0.019512195121951237
2006-05-22,6.2,6.2,5.8,5.8,28800,5.8,-0.03814262023217252
2006-05-23,5.94,5.94,5.84,5.84,14800,5.84,0.006896551724137945
2006-05-24,5.75,6.25,5.75,5.9,86900,5.9,0.010273972602739878
2006-05-25,5.93,5.97,5.81,5.88,5700,5.88,-0.003389830508474634
2006-05-26,5.88,5.93,5.75,5.93,8400,5.93,0.008503401360544283
2006-05-30,5.98,5.98,5.88,5.88,4500,5.88,-0.00843170320404718
2006-05-31,5.9,5.98,5.86,5.86,25300,5.86,-0.00340136054421758
2006-06-01,6.0,6.64,5.95,6.54,144000,6.54,0.11604095563139927
2006-06-02,7.2,7.2,6.35,6.92,61300,6.92,0.05810397553516822
2006-06-05,6.92,7.06,6.9,6.91,15400,6.91,-0.0014450867052022698
2006-06-06,6.91,7.1,6.61,6.89,367000,6.89,-0.0028943560057888007
2006-06-07,6.91,7.9,6.89,7.26,408400,7.26,0.053701015965166965
2006-06-08,7.41,7.7,7.09,7.32,441400,7.32,0.008264462809917328
2006-06-09,7.24,7.74,7.23,7.54,234300,7.54,0.030054644808743092
2006-06-12,7.54,7.89,7.28,7.4,164600,7.4,-0.018567639257294433
2006-06-13,7.42,7.7,7.23,7.39,159300,7.39,-0.0013513513513514486
2006-06-14,7.43,7.53,7.25,7.26,42200,7.26,-0.017591339648173165
2006-06-15,7.27,8.59,7.27,7.62,375900,7.62,0.04958677685950419
2006-06-16,7.65,7.81,7.5,7.7,8900,7.7,0.01049868766404205
2006-06-19,7.55,7.74,7.51,7.55,4600,7.55,-0.019480519480519543
2006-06-20,7.74,7.9,7.55,7.61,113800,7.61,0.007947019867549754
2006-06-21,7.79,8.07,7.56,7.92,58700,7.92,0.04073587385019706
2006-06-22,8.15,8.15,7.99,8.08,7200,8.08,0.02020202020202011
2006-06-23,8.1,8.2,8.02,8.1,12400,8.1,0.0024752475247524774
2006-06-26,8.3,8.3,7.86,8.0,11100,8.0,-0.012345679012345623
2006-06-27,7.91,8.13,7.91,7.96,4100,7.96,-0.0050000000000000044
2006-06-28,7.98,8.03,7.95,7.95,10600,7.95,-0.0012562814070351536
2006-06-29,8.05,8.05,7.91,7.98,7500,7.98,0.0037735849056603765
2006-06-30,7.91,8.05,7.91,7.91,3700,7.91,-0.00877192982456143
2006-07-03,7.91,7.95,7.8,7.8,6700,7.8,-0.013906447534766109
2006-07-05,7.91,7.91,7.75,7.75,2500,7.75,-0.0064102564102563875
2006-07-06,7.75,7.75,7.6,7.6,5300,7.6,-0.01935483870967747
2006-07-07,7.6,7.66,7.6,7.6,3500,7.6,0.0
2006-07-10,7.55,7.55,7.2,7.2,6600,7.2,-0.05263157894736836
2006-07-11,7.37,7.37,7.11,7.33,3400,7.33,0.01805555555555549
2006-07-12,7.34,7.34,7.1,7.17,5100,7.17,-0.021828103683492528
2006-07-13,7.1,7.14,6.95,7.0,4800,7.0,-0.023709902370990243
2006-07-14,6.81,6.85,6.76,6.76,5300,6.76,-0.034285714285714364
2006-07-17,6.74,6.74,6.6,6.6,4300,6.6,-0.023668639053254448
2006-07-18,6.6,6.6,6.5,6.5,3400,6.5,-0.015151515151515138
2006-07-19,6.71,6.75,6.71,6.75,5500,6.75,0.03846153846153855
2006-07-20,6.77,7.09,6.77,7.09,2300,7.09,0.0503703703703704
2006-07-21,7.09,7.09,6.75,6.76,1700,6.76,-0.046544428772919644
2006-07-24,6.75,6.77,6.71,6.77,1500,6.77,0.0014792899408284654
2006-07-25,6.7,6.73,6.65,6.65,2000,6.65,-0.017725258493352936
2006-07-26,6.75,6.83,6.6,6.74,2800,6.74,0.013533834586466176
2006-07-27,6.67,6.67,6.55,6.55,2100,6.55,-0.028189910979228516
2006-07-28,6.85,6.85,6.55,6.58,4900,6.58,0.004580152671755711
2006-07-31,6.83,6.83,6.38,6.38,7000,6.38,-0.03039513677811556
2006-08-01,6.5,6.56,6.3,6.3,4000,6.3,-0.012539184952978122
2006-08-02,6.4,6.5,6.05,6.06,13900,6.06,-0.03809523809523818
2006-08-03,5.9,6.06,5.21,5.71,74100,5.71,-0.05775577557755773
2006-08-04,5.9,6.19,5.7,6.19,25700,6.19,0.08406304728546421
2006-08-07,6.07,6.17,6.05,6.05,5100,6.05,-0.022617124394184285
2006-08-08,6.0,6.08,5.98,6.08,2400,6.08,0.0049586776859504855
2006-08-09,5.95,6.06,5.95,6.01,3000,6.01,-0.011513157894736836
2006-08-10,6.02,6.02,5.62,5.7,16800,5.7,-0.0515806988352745
2006-08-11,6.08,6.08,5.7,5.75,20800,5.75,0.00877192982456143
2006-08-14,5.73,5.75,5.5,5.5,5400,5.5,-0.04347826086956519
2006-08-15,5.5,5.5,5.35,5.35,13100,5.35,-0.027272727272727337
2006-08-16,5.39,5.99,5.2,5.97,514100,5.97,0.11588785046728978
2006-08-17,5.97,6.09,5.81,5.81,7200,5.81,-0.02680067001675046
2006-08-18,5.8,5.8,5.58,5.58,3000,5.58,-0.03958691910499135
2006-08-21,5.55,5.55,4.94,5.1,92800,5.1,-0.08602150537634412
2006-08-22,4.99,5.1,4.55,4.75,112100,4.75,-0.06862745098039214
2006-08-23,4.84,4.84,4.53,4.53,24900,4.53,-0.0463157894736842
2006-08-24,4.69,4.73,4.5,4.65,20500,4.65,0.026490066225165476
2006-08-25,4.56,4.85,4.56,4.85,7200,4.85,0.04301075268817178
2006-08-28,4.97,4.97,4.5,4.71,14300,4.71,-0.028865979381443196
2006-08-29,4.65,4.92,4.65,4.72,11500,4.72,0.002123142250530785
2006-08-30,4.37,5.06,4.37,5.06,26700,5.06,0.07203389830508478
2006-08-31,4.95,5.25,4.9,4.9,24200,4.9,-0.03162055335968361
2006-09-01,4.9,5.02,4.9,5.0,1300,5.0,0.020408163265306145
2006-09-05,4.85,4.87,4.75,4.75,6300,4.75,-0.050000000000000044
2006-09-06,4.75,4.75,4.5,4.5,44700,4.5,-0.052631578947368474
2006-09-07,4.59,4.59,4.59,4.59,200,4.59,0.020000000000000018
2006-09-08,4.55,4.55,4.55,4.55,700,4.55,-0.008714596949891074
2006-09-11,4.56,4.68,4.5,4.5,4000,4.5,-0.01098901098901095
2006-09-12,4.5,4.5,4.2,4.24,11400,4.24,-0.057777777777777706
2006-09-13,4.35,4.4,4.32,4.4,1300,4.4,0.037735849056603765
2006-09-14,4.59,4.59,4.3,4.3,6100,4.3,-0.022727272727272818
2006-09-15,4.32,4.45,4.23,4.39,26200,4.39,0.020930232558139528
2006-09-18,4.58,4.58,4.33,4.33,48100,4.33,-0.013667425968109215
2006-09-19,4.24,4.39,3.95,4.35,32200,4.35,0.004618937644341736
2006-09-20,4.2,4.21,4.18,4.18,5000,4.18,-0.039080459770114984
2006-09-21,4.17,4.31,4.16,4.19,9800,4.19,0.0023923444976077235
2006-09-22,4.19,4.2,4.16,4.17,13400,4.17,-0.004773269689737569
2006-09-25,4.19,4.2,4.14,4.18,3900,4.18,0.0023980815347721673
2006-09-26,4.23,4.25,4.2,4.25,6500,4.25,0.01674641148325362
2006-09-27,4.29,4.29,4.22,4.22,30600,4.22,-0.007058823529411784
2006-09-28,4.21,4.28,4.21,4.22,8000,4.22,0.0
2006-09-29,4.2,4.25,4.2,4.2,2300,4.2,-0.004739336492890933
2006-10-02,4.2,4.25,4.0,4.0,13900,4.0,-0.04761904761904767
2006-10-03,4.0,4.08,4.0,4.05,7900,4.05,0.012499999999999956
2006-10-04,4.2,4.2,3.84,3.93,35300,3.93,-0.02962962962962956
2006-10-05,4.0,4.09,4.0,4.07,269000,4.07,0.03562340966921118
2006-10-06,4.08,4.29,4.08,4.29,16500,4.29,0.054054054054053946
2006-10-09,4.2,4.4,4.2,4.4,7300,4.4,0.025641025641025772
2006-10-10,4.5,4.85,4.5,4.85,14900,4.85,0.10227272727272707
2006-10-11,4.85,4.9,4.65,4.69,6900,4.69,-0.03298969072164937
2006-10-12,5.07,5.23,5.0,5.04,30100,5.04,0.07462686567164178
2006-10-13,5.04,5.15,5.04,5.08,6800,5.08,0.007936507936507908
2006-10-16,5.12,5.12,5.0,5.0,7100,5.0,-0.015748031496062964
2006-10-17,4.95,5.0,4.85,4.85,4900,4.85,-0.030000000000000027
2006-10-18,4.85,5.0,4.85,4.85,3900,4.85,0.0
2006-10-19,5.0,5.05,4.8,4.8,5600,4.8,-0.010309278350515427
2006-10-20,4.85,4.92,4.85,4.85,3500,4.85,0.01041666666666674
2006-10-23,4.9,4.9,4.85,4.85,3900,4.85,0.0
2006-10-24,5.0,5.14,5.0,5.14,700,5.14,0.0597938144329897
2006-10-25,5.01,5.01,4.8,4.84,4900,4.84,-0.05836575875486383
2006-10-26,5.0,5.05,4.85,4.86,5200,4.86,0.004132231404958775
2006-10-27,4.88,4.92,4.81,4.81,6300,4.81,-0.010288065843621519
2006-10-30,4.8,4.8,4.55,4.55,4000,4.55,-0.05405405405405406
2006-10-31,4.45,4.55,4.32,4.32,6700,4.32,-0.05054945054945048
2006-11-01,4.15,4.16,4.0,4.0,22000,4.0,-0.07407407407407418
2006-11-02,4.05,4.2,4.05,4.09,4300,4.09,0.022499999999999964
2006-11-03,4.05,4.38,4.05,4.08,20000,4.08,-0.0024449877750610804
2006-11-06,4.08,4.08,3.95,3.99,12800,3.99,-0.022058823529411686
2006-11-07,4.0,4.04,4.0,4.0,10800,4.0,0.0025062656641603454
2006-11-08,4.33,4.39,4.32,4.38,53400,4.38,0.09499999999999997
2006-11-09,4.33,4.4,4.33,4.37,8700,4.37,-0.0022831050228310223
2006-11-10,4.41,4.62,4.32,4.62,29500,4.62,0.05720823798626995
2006-11-13,4.66,4.79,4.65,4.79,8000,4.79,0.03679653679653683
2006-11-14,4.8,5.01,4.8,4.96,11600,4.96,0.035490605427974886
2006-11-15,4.97,5.0,4.88,5.0,9600,5.0,0.008064516129032251
2006-11-16,5.05,5.05,4.92,4.94,31300,4.94,-0.0119999999999999
2006-11-17,4.98,5.25,4.9,5.25,13000,5.25,0.06275303643724683
2006-11-20,5.25,9.62,5.25,7.0,5579500,7.0,0.33333333333333326
2006-11-21,7.17,7.73,6.76,6.9,1805400,6.9,-0.014285714285714235
2006-11-22,7.1,7.2,6.55,6.83,530400,6.83,-0.010144927536231974
2006-11-24,6.76,6.99,6.67,6.73,126700,6.73,-0.014641288433382083
2006-11-27,6.95,6.95,6.22,6.23,285400,6.23,-0.0742942050520059
2006-11-28,7.12,7.82,6.21,6.27,3182600,6.27,0.006420545746388395
2006-11-29,6.34,6.34,5.7,5.99,555900,5.99,-0.04465709728867617
2006-11-30,5.94,5.98,5.61,5.7,309300,5.7,-0.048414023372287174
2006-12-01,5.71,5.71,5.42,5.48,276000,5.48,-0.038596491228070184
2006-12-04,5.48,5.62,5.36,5.45,151000,5.45,-0.005474452554744547
2006-12-05,5.45,5.54,5.25,5.29,229000,5.29,-0.029357798165137616
2006-12-06,5.27,5.51,5.16,5.3,172900,5.3,0.001890359168241984
2006-12-07,5.26,5.47,5.13,5.42,145700,5.42,0.02264150943396226
2006-12-08,5.31,5.4,5.21,5.21,82300,5.21,-0.03874538745387457
2006-12-11,5.28,5.28,5.03,5.05,117800,5.05,-0.030710172744721764
