Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-04-23,19.5,19.5,18.75,19.25,16484800,2.41,0.0
1993-04-26,19.0,19.25,18.75,18.75,3334400,2.34,-0.02904564315352709
1993-04-27,19.0,19.0,18.25,18.5,2046400,2.31,-0.012820512820512775
1993-04-28,18.75,18.75,18.25,18.25,897600,2.28,-0.012987012987013102
1993-04-29,18.25,18.75,18.25,18.5,844800,2.31,0.013157894736842257
1993-04-30,18.75,19.25,18.5,18.75,1180800,2.34,0.01298701298701288
1993-05-03,19.25,19.25,18.5,18.75,623200,2.34,0.0
1993-05-04,19.0,19.25,18.5,19.0,555200,2.37,0.012820512820512997
1993-05-05,19.0,19.5,19.0,19.5,900800,2.44,0.029535864978902815
1993-05-06,19.5,19.75,19.0,19.63,635200,2.45,0.004098360655737876
1993-05-07,19.25,19.75,19.25,19.25,170400,2.41,-0.01632653061224487
1993-05-10,19.75,20.0,19.25,19.5,438400,2.44,0.012448132780082943
1993-05-11,19.5,20.25,19.5,19.75,312800,2.47,0.012295081967213184
1993-05-12,20.0,20.25,19.5,20.25,907200,2.53,0.024291497975708287
1993-05-13,20.25,20.75,19.75,20.75,608000,2.59,0.02371541501976293
1993-05-14,20.75,22.25,20.25,21.88,774400,2.73,0.05405405405405417
1993-05-17,22.25,22.25,21.0,21.5,349600,2.69,-0.014652014652014711
1993-05-18,21.0,21.5,20.75,21.25,555200,2.66,-0.011152416356877248
1993-05-19,21.25,21.25,20.5,20.87,408800,2.61,-0.018796992481203145
1993-05-20,21.0,21.0,20.5,20.5,428000,2.56,-0.019157088122605304
1993-05-21,20.5,21.0,20.5,20.75,144000,2.59,0.01171875
1993-05-24,21.0,21.0,20.5,20.5,16800,2.56,-0.01158301158301156
1993-05-25,20.5,21.0,20.5,20.75,62400,2.59,0.01171875
1993-05-26,21.0,21.0,20.5,20.5,206400,2.56,-0.01158301158301156
1993-05-27,20.75,21.0,20.5,21.0,196800,2.62,0.0234375
1993-05-28,21.0,21.25,20.5,21.25,175200,2.66,0.01526717557251911
1993-06-01,21.25,22.0,21.25,21.25,525600,2.66,0.0
1993-06-02,21.75,22.25,21.25,22.25,302400,2.78,0.045112781954887105
