Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-17,14.25,14.25,14.25,14.25,1800,4.81,0.0
1993-03-18,14.25,14.25,14.25,14.25,0,4.81,0.0
1993-03-19,14.25,14.25,14.25,14.25,0,4.81,0.0
1993-03-22,14.25,14.25,14.25,14.25,0,4.81,0.0
1993-03-23,14.0,14.0,13.75,13.75,23600,4.64,-0.03534303534303529
1993-03-24,13.0,13.0,13.0,13.0,1100,4.39,-0.053879310344827624
1993-03-25,13.0,13.0,13.0,13.0,0,4.39,0.0
1993-03-26,13.0,13.0,13.0,13.0,0,4.39,0.0
1993-03-29,13.75,13.75,13.75,13.75,1100,4.64,0.056947608200455635
1993-03-30,13.75,13.75,13.75,13.75,0,4.64,0.0
1993-03-31,14.0,14.0,14.0,14.0,1800,4.73,0.019396551724138122
1993-04-01,14.0,14.0,14.0,14.0,0,4.73,0.0
1993-04-02,13.0,13.5,13.0,13.5,7400,4.56,-0.03594080338266403
1993-04-05,14.5,14.5,14.5,14.5,1800,4.9,0.07456140350877205
1993-04-06,13.0,13.38,13.0,13.38,7000,4.52,-0.07755102040816342
1993-04-07,13.75,13.75,13.75,13.75,1800,4.64,0.026548672566371723
1993-04-08,13.75,13.75,13.75,13.75,0,4.64,0.0
1993-04-12,13.0,13.0,13.0,13.0,3600,4.39,-0.053879310344827624
1993-04-13,13.0,13.0,13.0,13.0,700,4.39,0.0
1993-04-14,13.75,13.75,13.75,13.75,3600,4.64,0.056947608200455635
1993-04-15,14.5,14.5,14.5,14.5,1800,4.9,0.056034482758620774
1993-04-16,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-19,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-20,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-21,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-22,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-23,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-26,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-27,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-28,14.5,14.5,14.5,14.5,0,4.9,0.0
1993-04-29,13.0,13.0,13.0,13.0,700,4.39,-0.10408163265306136
1993-04-30,13.0,13.0,13.0,13.0,0,4.39,0.0
1993-05-03,13.0,13.0,13.0,13.0,400,4.39,0.0
1993-05-04,13.0,13.0,13.0,13.0,1100,4.39,0.0
1993-05-05,13.0,13.5,13.0,13.5,5600,4.56,0.03872437357630987
1993-05-06,14.0,15.0,14.0,15.0,23600,5.07,0.11184210526315796
1993-05-07,15.0,15.0,14.75,14.75,28100,4.98,-0.017751479289940808
1993-05-10,14.0,15.0,14.0,15.0,17300,5.07,0.01807228915662651
1993-05-11,14.0,14.5,14.0,14.5,3600,4.9,-0.0335305719921104
