Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,19.37,19.37,18.75,19.12,23000,4.37,0.0
1987-11-06,18.87,20.0,18.87,19.75,31600,4.51,0.03203661327231111
1987-11-09,19.62,19.62,19.37,19.37,3900,4.42,-0.019955654101995512
1987-11-10,19.37,19.75,18.75,19.25,13100,4.4,-0.004524886877827927
1987-11-11,19.25,19.25,18.87,18.87,15900,4.31,-0.020454545454545614
1987-11-12,19.12,19.75,19.12,19.5,22000,4.45,0.03248259860788871
1987-11-13,19.5,19.5,19.0,19.0,30300,4.34,-0.024719101123595544
1987-11-16,19.0,19.5,19.0,19.5,10300,4.45,0.025345622119815836
1987-11-17,19.5,19.5,19.25,19.25,2500,4.4,-0.011235955056179692
1987-11-18,19.0,19.25,19.0,19.25,34200,4.4,0.0
1987-11-19,19.0,19.12,18.75,18.75,21400,4.28,-0.027272727272727337
1987-11-20,18.75,18.75,18.25,18.75,20500,4.28,0.0
1987-11-23,18.62,18.75,18.37,18.62,56700,4.25,-0.007009345794392607
1987-11-24,18.62,19.0,18.62,18.75,10300,4.28,0.007058823529411784
1987-11-25,18.75,19.0,18.75,18.75,14500,4.28,0.0
1987-11-27,18.87,18.87,18.87,18.87,3700,4.31,0.007009345794392274
1987-11-30,18.62,18.62,18.25,18.37,9500,4.2,-0.02552204176334094
1987-12-01,18.37,18.37,18.0,18.37,22500,4.2,0.0
1987-12-02,18.37,18.75,18.37,18.75,8900,4.28,0.01904761904761898
1987-12-03,18.5,18.75,18.5,18.62,11100,4.25,-0.007009345794392607
1987-12-04,18.37,18.62,18.25,18.25,13000,4.17,-0.018823529411764683
1987-12-07,18.25,18.5,18.25,18.5,13300,4.23,0.014388489208633226
1987-12-08,18.75,18.87,18.25,18.5,13300,4.23,0.0
1987-12-09,18.37,18.75,18.25,18.5,14100,4.23,0.0
1987-12-10,18.37,18.75,18.37,18.5,21300,4.23,0.0
1987-12-11,18.75,18.87,18.75,18.87,8600,4.31,0.01891252955082723
1987-12-14,18.75,18.87,18.62,18.87,6900,4.31,0.0
1987-12-15,18.75,19.5,18.75,19.5,12500,4.45,0.03248259860788871
1987-12-16,19.25,19.75,19.0,19.62,8700,4.48,0.006741573033707926
1987-12-17,19.5,19.5,19.0,19.5,9100,4.45,-0.006696428571428603
1987-12-18,19.12,21.0,19.12,21.0,25800,4.87,0.09438202247191008
1987-12-21,21.25,21.37,21.12,21.37,19500,4.96,0.01848049281314168
1987-12-22,21.25,21.37,21.0,21.0,21100,4.87,-0.01814516129032251
1987-12-23,20.75,20.75,20.5,20.5,12700,4.76,-0.022587268993839893
1987-12-24,20.37,20.5,20.0,20.0,13100,4.64,-0.025210084033613467
1987-12-28,19.75,19.75,19.5,19.75,10300,4.58,-0.012931034482758563
1987-12-29,19.62,19.75,19.5,19.5,3900,4.52,-0.013100436681222849
1987-12-30,19.5,20.0,19.5,20.0,5500,4.64,0.026548672566371723
1987-12-31,20.0,20.0,19.87,19.87,5600,4.61,-0.006465517241379226
1988-01-04,19.87,20.37,19.87,20.37,13100,4.72,0.02386117136659416
1988-01-05,20.5,21.0,20.5,20.62,12200,4.78,0.01271186440677985
1988-01-06,20.62,20.75,20.62,20.62,20200,4.78,0.0
1988-01-07,20.75,21.37,20.37,21.25,11600,4.93,0.0313807531380752
1988-01-08,21.12,21.12,19.75,19.75,13700,4.58,-0.07099391480730222
1988-01-11,19.87,20.12,19.5,19.62,13300,4.55,-0.0065502183406114245
1988-01-12,19.5,19.5,19.0,19.25,12000,4.47,-0.01758241758241763
1988-01-13,19.25,19.5,19.12,19.37,9200,4.49,0.004474272930648837
1988-01-14,19.5,19.5,19.37,19.37,2500,4.49,0.0
1988-01-15,19.62,20.0,19.62,19.87,13000,4.61,0.026726057906458767
1988-01-18,19.87,19.87,19.37,19.62,8400,4.55,-0.013015184381778844
1988-01-19,19.5,19.62,19.5,19.5,900,4.52,-0.006593406593406681
1988-01-20,19.5,19.62,19.37,19.37,8100,4.49,-0.006637168141592764
1988-01-21,19.37,19.62,19.37,19.62,5300,4.55,0.013363028953229383
1988-01-22,19.5,19.87,19.5,19.62,8100,4.55,0.0
1988-01-25,19.62,19.87,19.37,19.87,7000,4.61,0.013186813186813362
1988-01-26,20.0,20.12,19.62,19.62,9400,4.55,-0.013015184381778844
1988-01-27,19.87,19.87,19.37,19.37,6600,4.49,-0.01318681318681314
1988-01-28,19.5,19.87,19.37,19.5,8000,4.52,0.006681514476614581
1988-01-29,19.62,19.75,19.5,19.5,3700,4.52,0.0
1988-02-01,19.62,20.0,19.62,20.0,3900,4.64,0.026548672566371723
1988-02-02,19.87,20.12,19.87,20.12,12800,4.67,0.006465517241379448
1988-02-03,20.37,20.62,20.12,20.5,20300,4.76,0.01927194860813697
1988-02-04,20.5,21.25,20.5,21.25,12700,4.93,0.03571428571428581
1988-02-05,21.25,21.75,21.12,21.5,32300,4.99,0.01217038539553772
1988-02-08,21.62,21.62,21.25,21.5,8000,4.99,0.0
1988-02-09,21.37,21.5,21.0,21.0,3700,4.87,-0.024048096192384794
1988-02-10,20.87,21.37,20.75,21.37,8600,4.96,0.01848049281314168
1988-02-11,21.25,21.5,21.0,21.0,13300,4.87,-0.01814516129032251
1988-02-12,21.25,21.25,20.62,20.62,10800,4.78,-0.01848049281314168
1988-02-16,20.62,20.75,20.25,20.5,13600,4.76,-0.004184100418410108
1988-02-17,20.62,20.62,20.37,20.5,5900,4.76,0.0
1988-02-18,20.25,20.25,20.0,20.12,7000,4.67,-0.018907563025210017
1988-02-19,20.12,20.25,20.0,20.25,6900,4.7,0.0064239828693790635
1988-02-22,20.12,20.62,20.0,20.62,51600,4.78,0.017021276595744705
1988-02-23,20.87,21.0,20.87,20.87,9200,4.84,0.012552301255229992
1988-02-24,20.87,21.0,20.87,20.87,11200,4.84,0.0
1988-02-25,21.0,21.37,20.87,21.12,14500,4.9,0.012396694214876103
1988-02-26,21.0,21.12,20.87,21.12,33300,4.9,0.0
1988-02-29,21.0,21.0,20.75,21.0,14500,4.87,-0.00612244897959191
1988-03-01,20.87,21.0,20.75,21.0,7000,4.87,0.0
1988-03-02,21.12,21.12,20.87,21.0,8700,4.87,0.0
1988-03-03,21.0,21.0,20.75,21.0,14700,4.87,0.0
1988-03-04,21.0,21.0,20.75,20.87,1700,4.84,-0.006160164271047264
1988-03-07,21.0,21.0,20.87,21.0,6100,4.87,0.006198347107438051
1988-03-08,20.87,21.12,20.87,21.0,4100,4.87,0.0
1988-03-09,20.87,21.0,20.75,20.87,9500,4.84,-0.006160164271047264
1988-03-10,20.87,21.0,20.75,20.75,15000,4.81,-0.006198347107438051
1988-03-11,20.87,21.0,20.75,20.87,184800,4.84,0.006237006237006293
1988-03-14,20.87,21.0,20.62,21.0,72500,4.87,0.006198347107438051
1988-03-15,21.12,21.25,21.0,21.25,3300,4.93,0.012320328542094305
1988-03-16,21.25,21.25,20.87,21.0,20200,4.87,-0.012170385395537497
1988-03-17,20.87,21.12,20.87,21.12,6900,4.9,0.006160164271047375
1988-03-18,20.75,21.25,20.75,21.12,10800,4.9,0.0
1988-03-21,20.75,21.0,20.75,20.75,16700,4.88,-0.004081632653061273
1988-03-22,20.75,21.0,20.62,21.0,5900,4.94,0.012295081967213184
1988-03-23,20.87,20.87,20.62,20.75,10600,4.88,-0.012145748987854366
1988-03-24,20.87,20.87,20.5,20.5,7800,4.82,-0.012295081967213073
1988-03-25,20.37,20.5,20.12,20.12,35000,4.73,-0.018672199170124415
1988-03-28,20.0,20.37,20.0,20.25,7300,4.76,0.006342494714587588
1988-03-29,20.0,20.25,20.0,20.12,18000,4.73,-0.006302521008403228
1988-03-30,20.0,20.12,19.87,20.12,42000,4.73,0.0
1988-03-31,20.12,20.12,19.87,20.12,11600,4.73,0.0
1988-04-04,20.0,20.12,19.62,20.0,20500,4.71,-0.0042283298097252064
1988-04-05,19.87,20.12,19.87,20.12,2500,4.73,0.00424628450106157
1988-04-06,20.12,20.12,20.0,20.0,3900,4.71,-0.0042283298097252064
1988-04-07,20.12,20.37,20.12,20.25,35200,4.76,0.010615711252653925
1988-04-08,20.25,20.5,20.25,20.25,6700,4.76,0.0
1988-04-11,20.25,20.5,20.25,20.5,12800,4.82,0.0126050420168069
1988-04-12,20.37,21.0,20.37,20.75,24500,4.88,0.012448132780082943
1988-04-13,20.62,20.75,20.62,20.75,10200,4.88,0.0
1988-04-14,20.5,20.87,20.5,20.62,23000,4.85,-0.006147540983606592
1988-04-15,20.62,20.75,20.62,20.62,36900,4.85,0.0
1988-04-18,20.75,20.75,20.12,20.12,21400,4.73,-0.024742268041236914
1988-04-19,20.12,20.75,20.12,20.62,24800,4.85,0.025369978858350795
1988-04-20,20.75,20.75,20.62,20.75,9200,4.88,0.006185567010309256
1988-04-21,21.75,21.75,20.87,21.0,54500,4.94,0.012295081967213184
1988-04-22,21.0,21.37,21.0,21.12,5900,4.97,0.006072874493926905
1988-04-25,21.12,21.25,21.0,21.12,7700,4.97,0.0
1988-04-26,21.12,21.25,21.0,21.12,3400,4.97,0.0
1988-04-27,21.25,21.25,20.62,20.62,16200,4.85,-0.024144869215291798
1988-04-28,20.62,20.75,20.62,20.75,13300,4.88,0.006185567010309256
1988-04-29,20.87,21.0,20.75,21.0,6600,4.94,0.012295081967213184
1988-05-02,21.12,21.12,20.75,20.75,13700,4.88,-0.012145748987854366
1988-05-03,20.87,20.87,20.87,20.87,20300,4.91,0.006147540983606703
1988-05-04,21.0,21.0,20.62,20.75,7000,4.88,-0.006109979633401319
1988-05-05,20.75,20.75,20.37,20.5,7300,4.82,-0.012295081967213073
1988-05-06,20.5,20.62,20.5,20.5,1400,4.82,0.0
1988-05-09,20.37,20.75,20.37,20.5,10300,4.82,0.0
1988-05-10,20.62,20.75,20.5,20.75,11700,4.88,0.012448132780082943
