Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-11-10,64.51,69.78,64.01,67.73,80793700,49.55,0.0
1999-11-11,68.23,76.35,68.23,74.43,28309000,54.45,0.09889001009081744
1999-11-12,75.42,76.04,68.72,69.96,14768100,51.18,-0.060055096418732856
1999-11-15,69.96,70.34,66.8,68.47,8675100,50.09,-0.021297381789761594
1999-11-16,67.36,67.48,64.51,65.5,6978600,47.91,-0.043521661010181845
1999-11-17,65.06,67.67,64.63,67.17,5806900,49.14,0.025673137132122825
1999-11-18,67.42,68.41,65.62,65.81,4718700,48.14,-0.020350020350020315
1999-11-19,65.81,65.81,63.76,64.51,5091100,47.19,-0.019734108849189913
1999-11-22,63.58,63.76,60.54,62.64,4785400,45.83,-0.02881966518330159
1999-11-23,62.89,66.49,62.77,65.68,2832200,48.05,0.04843988653720266
1999-11-24,65.8,67.98,65.73,67.48,2179400,49.59,0.0320499479708638
1999-11-26,68.23,69.22,67.98,68.91,1322500,50.64,0.02117362371445841
1999-11-29,69.78,70.03,66.79,67.91,1987000,49.91,-0.014415481832543486
1999-11-30,67.17,67.42,65.86,65.86,1686100,48.4,-0.03025445802444393
1999-12-01,66.05,67.17,65.42,65.67,1405700,48.26,-0.002892561983471098
1999-12-02,65.8,66.86,65.67,66.86,1391000,49.13,0.018027351844177364
1999-12-03,67.23,67.48,66.11,66.23,1753500,48.67,-0.009362914716059434
1999-12-06,66.29,66.29,65.17,66.05,1398900,48.54,-0.002671049928087199
1999-12-07,65.73,67.79,65.67,67.79,1793100,49.82,0.026370004120313206
1999-12-08,67.79,68.16,66.54,68.16,1774000,50.09,0.005419510236852831
1999-12-09,68.16,68.54,66.42,67.29,1713600,49.45,-0.0127770013974845
1999-12-10,66.17,66.79,65.17,65.92,1248600,48.44,-0.020424671385237736
1999-12-13,66.17,66.73,64.67,65.8,1417800,48.35,-0.0018579686209743151
1999-12-14,65.8,65.8,64.55,64.8,1886600,47.62,-0.015098241985522343
1999-12-15,64.8,64.86,63.49,63.55,1602800,46.7,-0.019319613607727715
1999-12-16,63.55,63.86,63.05,63.8,1364600,46.89,0.0040685224839400735
1999-12-17,64.55,67.42,64.49,66.42,1980800,48.81,0.04094689699296228
1999-12-20,67.48,68.29,66.73,68.29,1501300,50.18,0.028068018848596443
1999-12-21,68.04,68.79,67.29,68.79,1265200,50.55,0.007373455559984032
1999-12-22,68.72,68.72,65.86,66.79,1264700,49.08,-0.029080118694362
1999-12-23,66.29,67.67,65.42,67.54,1180600,49.63,0.01120619396903022
1999-12-27,68.29,69.47,67.29,69.47,1478800,51.05,0.028611726778158264
1999-12-28,69.29,69.47,67.85,68.79,1051400,50.55,-0.009794319294809006
1999-12-29,68.79,69.16,67.35,67.79,904700,49.82,-0.01444114737883273
1999-12-30,69.04,69.29,67.79,67.79,926700,49.82,0.0
1999-12-31,68.66,69.29,68.16,68.79,649300,50.55,0.014652749899638717
2000-01-03,69.47,69.53,66.79,66.86,1273200,49.13,-0.02809099901088019
