Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-07-22,21.0,21.1,20.5,20.87,2536300,14.94,0.0
2005-07-25,20.97,20.97,20.66,20.66,301700,14.79,-0.010040160642570295
2005-07-26,20.61,20.75,20.0,20.0,479800,14.32,-0.03177822853279233
2005-07-27,20.0,20.74,19.75,19.77,229000,14.15,-0.011871508379888263
2005-07-28,19.68,19.9,18.78,19.35,788300,13.85,-0.021201413427561877
2005-07-29,19.05,19.5,19.0,19.12,244800,13.69,-0.011552346570397165
2005-08-01,19.0,19.44,19.0,19.1,196300,13.67,-0.0014609203798392478
2005-08-02,18.99,19.39,18.99,19.21,207800,13.75,0.00585223116313105
2005-08-03,19.0,20.0,19.0,19.75,218700,14.14,0.02836363636363637
2005-08-04,19.95,20.0,19.7,19.9,168100,14.24,0.007072135785006983
2005-08-05,19.4,20.49,19.4,20.1,201800,14.39,0.010533707865168607
2005-08-08,20.5,20.5,19.45,19.8,183000,14.17,-0.015288394718554588
2005-08-09,19.85,20.0,19.5,19.51,99000,13.97,-0.014114326040931546
2005-08-10,19.35,20.1,19.35,20.09,209800,14.38,0.029348604151753666
2005-08-11,20.25,20.75,20.15,20.62,246200,14.76,0.02642559109874809
2005-08-12,20.47,20.74,20.3,20.7,123000,14.82,0.004065040650406582
2005-08-15,20.18,20.85,20.18,20.51,74600,14.68,-0.009446693657220062
2005-08-16,20.31,20.65,20.15,20.65,68500,14.78,0.006811989100817373
2005-08-17,20.72,20.9,20.29,20.84,140400,14.92,0.009472259810554773
2005-08-18,21.02,21.04,20.21,20.45,46100,14.64,-0.018766756032171594
2005-08-19,20.03,20.5,20.03,20.1,74400,14.39,-0.017076502732240484
2005-08-22,20.01,20.25,20.01,20.09,50500,14.38,-0.0006949270326616075
2005-08-23,20.25,20.25,20.1,20.1,44700,14.39,0.0006954102920722072
2005-08-24,20.05,20.25,20.05,20.2,31700,14.46,0.004864489228630919
2005-08-25,20.0,20.5,20.0,20.25,36800,14.5,0.0027662517289073207
2005-08-26,20.0,20.38,20.0,20.22,62100,14.47,-0.002068965517241339
2005-08-29,20.34,20.75,20.31,20.48,40600,14.66,0.01313061506565294
2005-08-30,20.48,20.48,20.25,20.4,33400,14.6,-0.004092769440654842
2005-08-31,20.5,20.9,20.25,20.51,234800,14.68,0.005479452054794498
2005-09-01,20.59,20.61,20.1,20.54,46400,14.7,0.0013623978201635634
2005-09-02,20.61,20.61,20.1,20.38,17800,14.59,-0.007482993197278853
