Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-11-25,8.03,8.03,7.1,7.29,120200,29.16,0.0
2002-11-26,7.4,7.4,6.9,7.05,316100,28.2,-0.03292181069958855
2002-11-27,7.1,7.1,6.71,6.8,110500,27.2,-0.03546099290780147
2002-11-29,6.82,6.85,6.5,6.65,56200,26.6,-0.022058823529411686
2002-12-02,6.51,6.75,6.31,6.43,62800,25.72,-0.03308270676691738
2002-12-03,6.3,6.42,6.06,6.11,71000,24.44,-0.04976671850699832
2002-12-04,6.02,6.51,6.0,6.49,74100,25.96,0.06219312602291316
2002-12-05,6.49,6.52,6.25,6.25,27100,25.0,-0.036979969183358996
2002-12-06,6.4,6.4,6.15,6.25,20400,25.0,0.0
2002-12-09,6.2,6.23,6.1,6.13,33300,24.52,-0.019199999999999995
2002-12-10,6.1,6.18,5.9,6.0,61100,24.0,-0.021207177814029365
2002-12-11,5.95,6.35,5.95,6.32,16800,25.28,0.053333333333333455
2002-12-12,6.34,6.34,6.0,6.08,19000,24.32,-0.03797468354430378
2002-12-13,6.05,6.16,5.95,5.96,32400,23.84,-0.019736842105263164
2002-12-16,5.97,6.09,5.97,6.06,25000,24.24,0.016778523489932917
2002-12-17,6.1,6.7,6.07,6.13,18100,24.52,0.011551155115511635
2002-12-18,6.15,6.3,5.76,6.08,21000,24.32,-0.00815660685154973
2002-12-19,6.07,6.25,6.01,6.01,9500,24.04,-0.011513157894736836
2002-12-20,6.12,6.12,6.0,6.0,6300,24.0,-0.0016638935108153063
2002-12-23,6.01,6.05,5.95,5.95,17200,23.8,-0.008333333333333304
2002-12-24,5.96,6.0,5.6,5.65,15600,22.6,-0.05042016806722682
2002-12-26,5.72,5.8,5.49,5.73,30300,22.92,0.014159292035398341
2002-12-27,5.63,5.7,5.55,5.65,12300,22.6,-0.013961605584642212
2002-12-30,5.55,5.95,5.53,5.78,21400,23.12,0.023008849557522026
2002-12-31,5.76,5.8,5.47,5.56,27800,22.24,-0.03806228373702436
2003-01-02,5.76,5.8,5.55,5.79,8600,23.16,0.04136690647482033
2003-01-03,5.8,5.8,5.26,5.5,33900,22.0,-0.050086355785837644
2003-01-06,5.55,5.55,5.3,5.4,21400,21.6,-0.018181818181818077
2003-01-07,5.45,5.55,5.2,5.21,13100,20.84,-0.03518518518518521
2003-01-08,5.31,5.31,4.75,5.04,50300,20.16,-0.03262955854126681
2003-01-09,4.75,5.28,4.73,5.19,30400,20.76,0.029761904761904878
2003-01-10,5.15,5.5,5.0,5.5,54000,22.0,0.059730250481695446
2003-01-13,5.5,5.58,5.4,5.44,32800,21.76,-0.010909090909090868
2003-01-14,5.51,5.6,5.34,5.5,12600,22.0,0.011029411764705843
2003-01-15,5.5,6.08,5.5,5.91,41000,23.64,0.07454545454545447
2003-01-16,6.0,6.08,5.8,6.02,14800,24.08,0.018612521150592087
