Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-11,23.11,23.35,23.11,23.11,5690400,6.51,0.0
1995-10-12,23.11,23.47,23.11,23.35,2014200,6.57,0.009216589861751334
1995-10-13,23.35,23.59,23.35,23.35,413000,6.57,0.0
1995-10-16,23.35,23.35,23.11,23.11,376800,6.51,-0.009132420091324311
1995-10-17,23.11,23.47,23.11,23.35,361200,6.57,0.009216589861751334
1995-10-18,23.23,23.47,23.23,23.35,232000,6.57,0.0
1995-10-19,23.35,23.35,23.23,23.23,827800,6.54,-0.004566210045662156
1995-10-20,23.35,23.35,23.11,23.11,218400,6.51,-0.004587155963302836
1995-10-23,23.11,23.47,23.11,23.35,1179800,6.57,0.009216589861751334
1995-10-24,23.35,23.95,23.35,23.95,378400,6.74,0.025875190258751957
1995-10-25,24.07,25.04,24.07,24.56,398200,6.91,0.02522255192878342
1995-10-26,24.8,24.8,23.95,24.07,169400,6.78,-0.01881331403762665
1995-10-27,23.83,23.83,22.51,23.47,1240600,6.61,-0.02507374631268433
1995-10-30,23.59,23.71,23.59,23.71,123400,6.68,0.010590015128592922
1995-10-31,23.95,24.19,23.95,23.95,134000,6.74,0.008982035928143839
1995-11-01,23.95,24.8,23.95,24.56,186200,6.91,0.02522255192878342
1995-11-02,24.56,24.92,24.44,24.68,96400,6.95,0.005788712011577379
1995-11-03,24.8,25.04,24.56,24.8,224600,6.98,0.004316546762589857
1995-11-06,25.04,26.36,25.04,26.36,275200,7.42,0.0630372492836675
1995-11-07,26.36,26.36,26.0,26.0,304800,7.32,-0.013477088948786964
1995-11-08,26.0,26.12,25.52,26.0,171000,7.32,0.0
1995-11-09,26.0,26.12,25.88,26.12,161800,7.35,0.004098360655737654
1995-11-10,25.88,26.0,25.76,26.0,155000,7.32,-0.004081632653061162
1995-11-13,25.88,26.0,25.76,25.76,9800,7.25,-0.009562841530054711
1995-11-14,26.24,26.24,24.92,25.04,187600,7.05,-0.02758620689655178
1995-11-15,25.04,25.16,24.8,24.92,59000,7.01,-0.005673758865248235
1995-11-16,24.32,25.28,24.19,25.16,583000,7.08,0.009985734664764712
1995-11-17,25.16,25.16,25.04,25.04,24400,7.05,-0.004237288135593209
1995-11-20,25.16,25.4,25.16,25.16,32000,7.08,0.004255319148936287
1995-11-21,25.4,25.4,25.04,25.28,223800,7.12,0.005649717514124353
1995-11-22,25.64,25.76,25.64,25.76,20800,7.25,0.018258426966292207
1995-11-24,25.64,25.76,25.64,25.76,13400,7.25,0.0
1995-11-27,25.88,26.0,25.76,26.0,23600,7.32,0.009655172413793212
1995-11-28,26.12,26.48,26.12,26.12,130800,7.35,0.004098360655737654
1995-11-29,26.96,27.2,26.84,26.96,90400,7.59,0.03265306122448974
1995-11-30,26.84,27.81,26.72,27.81,77400,7.83,0.031620553359683834
1995-12-01,27.69,27.69,27.45,27.69,97200,7.79,-0.005108556832694733
1995-12-04,27.57,28.29,27.57,28.17,391000,7.93,0.01797175866495504
1995-12-05,28.05,28.77,28.05,28.29,254200,7.96,0.003783102143757988
1995-12-06,28.29,28.41,28.17,28.29,132800,7.96,0.0
1995-12-07,28.29,28.29,27.45,27.81,204600,7.83,-0.01633165829145722
1995-12-08,27.81,29.61,27.32,29.37,1719400,8.27,0.05619412515964228
1995-12-11,29.37,30.45,28.89,30.45,962400,8.57,0.03627569528415964
1995-12-12,31.06,31.54,30.45,30.82,712400,8.67,0.011668611435239118
1995-12-13,30.82,32.5,30.82,32.5,725800,9.15,0.05536332179930792
1995-12-14,32.74,33.22,31.78,32.26,1265400,9.08,-0.007650273224043769
1995-12-15,32.38,32.74,32.38,32.74,307600,9.22,0.01541850220264318
1995-12-18,32.02,32.62,31.78,32.38,193000,9.11,-0.011930585683297301
1995-12-19,32.26,32.5,31.78,32.02,120400,9.01,-0.010976948408342402
1995-12-20,32.02,32.38,31.66,31.9,255600,8.98,-0.0033296337402884957
1995-12-21,32.02,32.38,31.66,32.26,1111000,9.08,0.011135857461024523
1995-12-22,32.26,32.26,31.42,31.66,117800,8.91,-0.018722466960352402
1995-12-26,31.78,31.78,31.42,31.78,528800,8.95,0.004489337822671136
1995-12-27,31.78,32.38,31.78,32.02,199600,9.01,0.006703910614525244
1995-12-28,32.14,32.5,32.14,32.26,281800,9.08,0.007769145394006749
1995-12-29,32.26,32.5,32.26,32.5,92800,9.15,0.007709251101321701
1996-01-02,32.38,32.5,32.26,32.38,381000,9.11,-0.004371584699453646
1996-01-03,32.26,32.62,32.26,32.62,463600,9.18,0.007683863885839859
1996-01-04,32.62,32.62,32.02,32.14,191200,9.05,-0.014161220043572897
1996-01-05,32.14,32.5,32.02,32.5,335400,9.15,0.011049723756906049
1996-01-08,32.02,32.26,32.02,32.14,17600,9.05,-0.010928961748633892
1996-01-09,32.14,32.74,32.14,32.62,383000,9.18,0.014364640883977708
1996-01-10,32.5,33.46,32.26,33.22,1140800,9.35,0.0185185185185186
1996-01-11,33.22,33.34,32.98,33.34,805600,9.39,0.004278074866310266
1996-01-12,33.22,33.7,33.22,33.58,267600,9.45,0.006389776357827337
1996-01-15,33.7,33.95,32.5,32.74,442800,9.22,-0.024338624338624215
1996-01-16,32.62,33.22,32.62,33.1,203600,9.32,0.010845986984815648
1996-01-17,33.22,33.7,33.22,33.46,105200,9.42,0.010729613733905463
1996-01-18,33.34,33.46,33.22,33.22,18800,9.35,-0.007430997876857748
1996-01-19,33.22,33.22,32.98,32.98,59600,9.28,-0.007486631016042855
1996-01-22,32.86,32.98,32.86,32.98,11200,9.28,0.0
1996-01-23,32.98,32.98,32.5,32.62,254800,9.18,-0.010775862068965525
1996-01-24,32.74,34.31,32.5,34.31,140400,9.66,0.05228758169934644
1996-01-25,33.95,34.07,33.82,33.95,50400,9.56,-0.010351966873705987
1996-01-26,33.82,33.95,33.58,33.95,79600,9.56,0.0
1996-01-29,34.07,36.35,34.07,36.11,224600,10.17,0.06380753138075312
1996-01-30,35.87,37.2,35.87,36.95,404000,10.4,0.022615535889872307
1996-01-31,36.95,36.95,36.59,36.71,275000,10.33,-0.006730769230769207
1996-02-01,36.71,37.44,36.71,37.44,140800,10.54,0.020329138431752103
1996-02-02,37.32,38.88,37.32,38.52,363200,10.84,0.028462998102466885
1996-02-05,38.4,38.64,38.04,38.04,679200,10.71,-0.011992619926199155
1996-02-06,37.8,37.8,36.71,36.83,428000,10.37,-0.031746031746031855
1996-02-07,36.71,36.71,35.87,35.87,126200,10.1,-0.026036644165863043
1996-02-08,35.75,35.75,35.51,35.63,482600,10.03,-0.006930693069306937
1996-02-09,35.63,35.99,35.51,35.75,136000,10.06,0.0029910269192423566
1996-02-12,35.87,36.35,35.75,36.23,130000,10.2,0.01391650099403563
1996-02-13,36.23,36.23,35.87,36.11,53600,10.17,-0.002941176470588225
1996-02-14,36.23,36.23,35.87,35.87,85000,10.1,-0.0068829891838742
1996-02-15,35.99,37.07,35.87,36.47,83400,10.27,0.016831683168316847
1996-02-16,36.59,36.83,36.47,36.71,35000,10.33,0.0058422590068161195
1996-02-20,36.59,36.71,36.59,36.71,48200,10.33,0.0
1996-02-21,36.59,36.83,36.47,36.47,196800,10.27,-0.0058083252662149976
1996-02-22,36.59,36.71,36.47,36.71,286800,10.33,0.0058422590068161195
1996-02-23,36.83,37.07,36.47,36.47,158600,10.27,-0.0058083252662149976
1996-02-26,36.23,36.23,35.87,35.87,142600,10.1,-0.0165530671859786
1996-02-27,35.63,35.63,35.03,35.15,83000,9.89,-0.0207920792079207
1996-02-28,34.91,35.15,34.07,34.07,60800,9.59,-0.030333670374115385
1996-02-29,33.95,35.27,33.82,35.27,483400,9.93,0.035453597497393075
1996-03-01,35.51,36.71,35.51,36.59,211400,10.3,0.037260825780463414
1996-03-04,36.71,37.07,36.71,37.07,89200,10.44,0.013592233009708687
1996-03-05,37.07,37.32,37.07,37.2,80800,10.47,0.00287356321839094
1996-03-06,37.44,38.28,37.44,38.04,190000,10.71,0.022922636103151817
1996-03-07,38.16,39.36,38.16,39.36,286200,11.08,0.034547152194210895
1996-03-08,39.12,39.72,38.4,39.48,161200,11.11,0.0027075812274368616
1996-03-11,39.6,39.96,39.36,39.96,453400,11.25,0.012601260126012592
1996-03-12,39.96,40.32,39.84,40.2,86800,11.32,0.006222222222222351
1996-03-13,40.08,40.81,40.08,40.81,668600,11.49,0.015017667844522853
1996-03-14,40.93,41.17,40.81,40.81,474600,11.49,0.0
1996-03-15,40.57,40.57,39.48,39.84,118200,11.22,-0.023498694516971286
1996-03-18,39.72,39.84,39.48,39.84,106200,11.22,0.0
1996-03-19,39.96,40.2,39.36,39.48,117000,11.11,-0.009803921568627527
1996-03-20,39.6,40.57,39.6,40.57,296400,11.42,0.027902790279027867
1996-03-21,40.57,41.53,40.45,41.53,216400,11.69,0.023642732049036663
1996-03-22,41.41,41.77,41.41,41.77,87400,11.76,0.0059880239520957446
1996-03-25,42.01,42.13,41.53,41.65,163600,11.72,-0.00340136054421758
1996-03-26,41.41,41.65,41.17,41.53,131200,11.69,-0.0025597269624574315
1996-03-27,41.65,41.77,41.29,41.41,626800,11.66,-0.0025662959794695572
1996-03-28,41.41,41.53,41.41,41.53,175200,11.69,0.002572898799313883
1996-03-29,41.41,41.41,41.29,41.29,70400,11.62,-0.005988023952095856
1996-04-01,41.17,41.89,41.05,41.89,123200,11.79,0.014629948364888179
1996-04-02,41.77,42.61,41.77,42.61,280200,11.99,0.016963528413910245
1996-04-03,42.85,43.7,42.61,43.7,375200,12.3,0.025854879065888348
1996-04-04,44.54,47.31,44.54,47.19,570800,13.28,0.0796747967479674
1996-04-08,46.95,46.95,45.86,46.46,559400,13.08,-0.015060240963855387
1996-04-09,47.19,47.43,46.58,47.31,696200,13.32,0.01834862385321112
1996-04-10,47.55,49.71,47.43,48.39,505000,13.62,0.022522522522522515
1996-04-11,48.63,48.99,48.51,48.63,206000,13.69,0.0051395007342143195
1996-04-12,48.87,48.87,47.79,47.91,89400,13.49,-0.014609203798392922
1996-04-15,47.91,48.03,47.55,47.67,340400,13.42,-0.005189028910303928
1996-04-16,47.55,48.99,47.55,48.99,294800,13.79,0.027570789865871692
1996-04-17,48.75,48.75,48.51,48.51,160600,13.66,-0.00942712110224797
1996-04-18,48.51,48.51,48.15,48.27,113200,13.59,-0.00512445095168379
1996-04-19,48.03,48.15,47.79,48.15,124000,13.55,-0.0029433406916850036
