Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-25,20.0,20.0,17.74,17.84,3064100,17.84,0.0
2007-04-26,17.55,17.95,16.05,16.68,1317000,16.68,-0.06502242152466364
2007-04-27,16.74,17.18,15.55,15.55,231300,15.55,-0.06774580335731406
2007-04-30,15.75,15.98,14.25,14.34,313500,14.34,-0.07781350482315119
2007-05-01,14.84,14.84,13.8,14.3,324500,14.3,-0.002789400278939924
2007-05-02,14.37,16.25,14.37,15.92,288900,15.92,0.11328671328671325
2007-05-03,16.5,16.98,16.02,16.98,225500,16.98,0.06658291457286425
2007-05-04,17.25,17.39,17.05,17.34,126600,17.34,0.021201413427561766
2007-05-07,17.8,17.9,17.27,17.7,57400,17.7,0.02076124567474036
2007-05-08,17.54,17.94,17.25,17.55,52200,17.55,-0.008474576271186307
2007-05-09,17.25,17.42,16.56,17.25,57800,17.25,-0.017094017094017144
2007-05-10,17.45,17.45,16.96,17.25,89300,17.25,0.0
2007-05-11,17.1,17.25,16.91,17.19,66200,17.19,-0.003478260869565153
2007-05-14,17.34,17.74,17.19,17.74,68900,17.74,0.0319953461314717
2007-05-15,18.0,18.0,17.25,17.85,63800,17.85,0.006200676437429609
2007-05-16,17.5,17.52,17.0,17.28,59500,17.28,-0.031932773109243695
2007-05-17,17.0,17.25,16.55,16.97,32300,16.97,-0.01793981481481499
2007-05-18,16.86,17.25,16.68,16.75,20000,16.75,-0.012964054213317588
2007-05-21,16.64,17.19,16.56,16.58,22400,16.58,-0.010149253731343344
2007-05-22,16.52,17.19,16.5,16.5,30200,16.5,-0.004825090470446214
2007-05-23,17.16,17.16,16.4,16.4,19800,16.4,-0.0060606060606061
2007-05-24,16.3,16.43,15.39,15.7,50500,15.7,-0.04268292682926822
2007-05-25,15.75,16.24,15.7,16.15,48400,16.15,0.028662420382165488
2007-05-29,16.0,16.08,15.1,15.69,45100,15.69,-0.02848297213622286
2007-05-30,15.75,15.75,15.25,15.25,29100,15.25,-0.028043339706819603
2007-05-31,15.76,15.77,14.7,14.83,73500,14.83,-0.027540983606557323
2007-06-01,14.9,15.28,14.9,15.18,46000,15.18,0.023600809170600145
2007-06-04,15.45,15.45,15.15,15.31,46500,15.31,0.008563899868247793
2007-06-05,15.83,15.92,15.32,15.36,83400,15.36,0.003265839320705455
2007-06-06,15.36,15.4,14.6,14.66,79800,14.66,-0.04557291666666663
2007-06-07,15.14,15.29,14.95,15.21,74700,15.21,0.03751705320600274
2007-06-08,15.79,15.85,15.16,15.24,65700,15.24,0.0019723865877712132
2007-06-11,15.08,15.1,14.95,15.05,65700,15.05,-0.01246719160104981
2007-06-12,15.18,15.69,14.94,15.12,77100,15.12,0.0046511627906975495
2007-06-13,15.02,15.68,15.02,15.64,37200,15.64,0.03439153439153442
2007-06-14,15.72,16.24,15.6,15.91,57200,15.91,0.017263427109974305
2007-06-15,15.95,16.22,15.82,16.11,47200,16.11,0.012570710245128902
2007-06-18,16.2,16.2,15.76,15.77,23900,15.77,-0.02110490378646801
2007-06-19,15.8,16.88,15.65,16.42,64700,16.42,0.041217501585288696
2007-06-20,16.6,16.75,15.75,16.44,70700,16.44,0.0012180267965895553
2007-06-21,16.45,16.69,15.86,16.64,38400,16.64,0.012165450121654375
2007-06-22,16.77,16.99,15.79,15.85,31200,15.85,-0.047475961538461564
2007-06-25,15.88,16.73,15.1,15.14,41700,15.14,-0.044794952681388
2007-06-26,15.34,15.62,15.01,15.06,54300,15.06,-0.005284015852047519
2007-06-27,15.01,15.25,14.85,15.1,29500,15.1,0.0026560424966799445
2007-06-28,15.15,15.5,14.89,15.2,44200,15.2,0.0066225165562914245
2007-06-29,15.19,16.1,15.19,15.83,43500,15.83,0.04144736842105279
2007-07-02,16.0,16.0,15.41,15.41,30800,15.41,-0.02653190145293749
2007-07-03,15.38,15.58,15.16,15.25,42400,15.25,-0.010382868267358902
2007-07-05,15.43,15.43,15.0,15.12,47700,15.12,-0.008524590163934476
2007-07-06,15.0,15.12,14.8,15.1,45500,15.1,-0.001322751322751281
2007-07-09,15.44,15.44,15.0,15.2,24400,15.2,0.0066225165562914245
2007-07-10,15.2,15.46,14.63,14.97,154000,14.97,-0.015131578947368385
2007-07-11,15.15,15.67,15.15,15.64,15500,15.64,0.04475617902471618
2007-07-12,14.7,16.35,14.7,16.22,78500,16.22,0.037084398976982014
2007-07-13,16.26,16.47,15.21,15.8,109500,15.8,-0.025893958076448675
2007-07-16,16.0,16.0,15.72,15.92,359300,15.92,0.0075949367088608
2007-07-17,15.99,16.41,15.96,16.1,81100,16.1,0.011306532663316604
2007-07-18,16.21,16.39,15.8,16.0,45100,16.0,-0.006211180124223725
2007-07-19,16.62,17.3,16.02,16.91,62100,16.91,0.05687500000000001
2007-07-20,16.95,17.33,16.35,16.57,64100,16.57,-0.020106445890005875
2007-07-23,16.71,16.87,16.0,16.01,35900,16.01,-0.033796016898008374
2007-07-24,15.93,16.27,15.34,15.35,23600,15.35,-0.0412242348532168
2007-07-25,15.32,15.4,14.95,14.96,49700,14.96,-0.02540716612377847
2007-07-26,14.85,15.58,13.51,13.87,95300,13.87,-0.07286096256684504
2007-07-27,13.85,14.55,13.76,13.89,73300,13.89,0.0014419610670513006
2007-07-30,13.85,14.55,13.83,14.53,22900,14.53,0.04607631389488831
2007-07-31,14.68,15.0,14.56,14.75,24300,14.75,0.015141087405368348
2007-08-01,14.87,14.87,13.53,13.7,55900,13.7,-0.0711864406779662
2007-08-02,13.7,13.75,13.33,13.55,32500,13.55,-0.010948905109488982
2007-08-03,13.57,13.77,13.36,13.36,49200,13.36,-0.014022140221402357
2007-08-06,13.57,13.62,11.63,11.74,93800,11.74,-0.12125748502994005
2007-08-07,11.75,12.53,11.75,12.49,21800,12.49,0.06388415672913128
2007-08-08,12.6,12.89,12.08,12.47,89500,12.47,-0.0016012810248198228
2007-08-09,12.36,12.95,12.0,12.45,82800,12.45,-0.0016038492381716951
2007-08-10,12.27,12.97,11.99,12.36,75100,12.36,-0.0072289156626506035
2007-08-13,12.74,12.74,12.16,12.35,16100,12.35,-0.0008090614886731018
2007-08-14,13.4,13.4,12.3,12.39,67600,12.39,0.0032388663967612974
2007-08-15,12.39,12.61,12.08,12.23,69500,12.23,-0.012913640032284124
2007-08-16,11.79,12.6,10.72,12.6,113100,12.6,0.030253475061324586
2007-08-17,12.93,12.93,11.9,12.23,41300,12.23,-0.02936507936507926
2007-08-20,12.8,12.8,11.9,11.9,73900,11.9,-0.02698282910874894
2007-08-21,12.13,12.53,12.01,12.37,40300,12.37,0.03949579831932759
2007-08-22,12.6,13.0,12.49,12.51,88200,12.51,0.011317704122878025
2007-08-23,12.87,12.87,12.28,12.3,56000,12.3,-0.01678657074340517
2007-08-24,12.5,12.5,12.15,12.31,29700,12.31,0.0008130081300812275
2007-08-27,12.82,12.92,12.22,12.46,43000,12.46,0.012185215272136452
2007-08-28,12.5,12.91,12.41,12.42,42100,12.42,-0.0032102728731943087
2007-08-29,12.52,12.55,12.15,12.35,31400,12.35,-0.005636070853462183
2007-08-30,12.22,12.66,12.22,12.5,23600,12.5,0.012145748987854255
2007-08-31,12.66,12.66,12.44,12.5,34500,12.5,0.0
2007-09-04,12.81,12.94,12.48,12.58,146000,12.58,0.006399999999999961
2007-09-05,12.56,12.71,12.49,12.55,77900,12.55,-0.0023847376788552754
2007-09-06,12.73,12.99,12.52,12.67,69200,12.67,0.009561752988047845
2007-09-07,12.79,12.79,12.42,12.52,29500,12.52,-0.011838989739542227
2007-09-10,12.75,12.75,11.91,11.95,49600,11.95,-0.045527156549520775
2007-09-11,12.25,12.51,12.0,12.51,23300,12.51,0.046861924686192546
2007-09-12,12.6,13.0,12.36,12.71,59100,12.71,0.015987210231814597
2007-09-13,12.81,12.81,12.11,12.4,66200,12.4,-0.024390243902439046
2007-09-14,12.5,13.76,12.3,13.72,90900,13.72,0.1064516129032258
2007-09-17,13.83,13.83,12.9,13.27,132000,13.27,-0.03279883381924209
2007-09-18,13.3,13.82,12.5,13.82,75200,13.82,0.04144687264506408
2007-09-19,13.94,14.49,13.72,14.38,83600,14.38,0.0405209840810421
2007-09-20,14.49,15.82,14.49,15.82,63900,15.82,0.10013908205841449
2007-09-21,16.0,16.04,15.23,15.36,73000,15.36,-0.029077117572692823
2007-09-24,15.44,15.44,14.6,15.03,58500,15.03,-0.021484375
2007-09-25,15.16,15.78,14.5,14.5,71700,14.5,-0.03526280771789747
2007-09-26,14.49,15.68,14.49,15.3,49600,15.3,0.05517241379310356
2007-09-27,15.57,15.78,15.14,15.42,47200,15.42,0.007843137254901933
2007-09-28,15.47,16.1,15.44,15.72,48600,15.72,0.01945525291828809
2007-10-01,16.0,17.88,15.91,17.42,168000,17.42,0.108142493638677
