Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-08-09,11.0,11.01,10.75,10.8,181900,10.8,0.0
2006-08-10,10.9,10.92,10.49,10.49,48100,10.49,-0.028703703703703787
2006-08-11,10.6,10.61,10.4,10.4,52100,10.4,-0.008579599618684486
2006-08-14,10.4,10.4,9.94,9.95,161400,9.95,-0.04326923076923084
2006-08-15,10.0,10.0,9.89,9.9,18000,9.9,-0.005025125628140614
2006-08-16,9.9,9.95,9.84,9.85,46700,9.85,-0.005050505050505083
2006-08-17,10.8,10.8,9.99,10.0,20800,10.0,0.015228426395939021
2006-08-18,10.0,10.0,9.98,9.98,31500,9.98,-0.0020000000000000018
2006-08-21,9.95,10.03,9.86,10.01,4000,10.01,0.0030060120240480437
2006-08-22,10.01,10.05,9.99,10.0,11700,10.0,-0.0009990009990009652
2006-08-23,10.0,10.05,9.99,10.0,77400,10.0,0.0
2006-08-24,10.91,10.91,10.0,10.1,20100,10.1,0.010000000000000009
2006-08-25,10.2,10.25,10.1,10.19,8600,10.19,0.008910891089108919
2006-08-28,10.5,10.5,10.3,10.3,9800,10.3,0.01079489695780178
2006-08-29,10.8,11.0,10.38,10.88,31900,10.88,0.056310679611650594
2006-08-30,11.0,11.09,10.8,10.99,77500,10.99,0.010110294117646967
2006-08-31,10.99,10.99,10.9,10.94,6800,10.94,-0.0045495905368517775
2006-09-01,11.0,11.0,10.9,10.96,8800,10.96,0.001828153564899626
2006-09-05,11.01,11.08,10.7,11.08,11500,11.08,0.010948905109488871
2006-09-06,11.0,11.0,10.95,11.0,6200,11.0,-0.0072202166064981865
2006-09-07,11.0,11.0,10.8,10.99,1500,10.99,-0.0009090909090908594
2006-09-08,10.99,10.99,10.8,10.8,10700,10.8,-0.017288444040036377
2006-09-11,10.76,10.99,10.76,10.98,5200,10.98,0.016666666666666607
2006-09-12,10.99,10.99,10.9,10.99,17500,10.99,0.0009107468123861207
2006-09-13,10.99,11.49,10.99,11.1,55500,11.1,0.010009099181073733
2006-09-14,11.49,12.3,11.0,11.0,63500,11.0,-0.009009009009009028
2006-09-15,11.27,12.04,10.85,11.75,8700,11.75,0.06818181818181812
2006-09-18,11.76,11.76,11.13,11.13,21000,11.13,-0.052765957446808454
2006-09-19,11.45,11.45,11.05,11.05,15100,11.05,-0.007187780772686447
2006-09-20,11.35,11.48,11.0,11.42,10800,11.42,0.03348416289592748
2006-09-21,11.49,11.49,11.1,11.1,7100,11.1,-0.028021015761821366
2006-09-22,11.49,11.49,10.41,10.41,68500,10.41,-0.06216216216216208
2006-09-25,10.8,10.85,10.15,10.34,46600,10.34,-0.00672430355427478
2006-09-26,10.55,10.55,10.22,10.28,41500,10.28,-0.005802707930367523
2006-09-27,10.4,10.87,10.3,10.53,55000,10.53,0.024319066147859836
2006-09-28,10.87,10.87,10.4,10.44,22500,10.44,-0.008547008547008517
2006-09-29,10.69,10.89,10.0,10.01,388800,10.01,-0.04118773946360155
2006-10-02,10.03,10.21,10.0,10.01,55600,10.01,0.0
2006-10-03,10.07,10.88,10.0,10.31,125600,10.31,0.029970029970030065
2006-10-04,10.35,10.89,10.24,10.75,20100,10.75,0.04267701260911738
2006-10-05,10.89,10.89,10.64,10.66,27100,10.66,-0.008372093023255811
2006-10-06,10.8,12.0,10.79,11.18,89500,11.18,0.04878048780487809
2006-10-09,11.25,12.76,11.1,12.3,115700,12.3,0.10017889087656529
2006-10-10,12.61,12.7,12.11,12.3,107700,12.3,0.0
2006-10-11,12.28,12.93,12.1,12.75,134500,12.75,0.03658536585365857
2006-10-12,12.95,14.59,12.75,13.94,153400,13.94,0.09333333333333327
2006-10-13,14.28,14.59,13.99,14.45,124000,14.45,0.03658536585365857
2006-10-16,14.74,15.85,14.52,15.37,169000,15.37,0.06366782006920424
2006-10-17,15.56,15.95,15.2,15.29,126800,15.29,-0.005204944697462577
2006-10-18,15.3,15.89,15.3,15.49,101900,15.49,0.013080444735121155
2006-10-19,15.94,15.94,14.91,15.02,120000,15.02,-0.030342156229825723
2006-10-20,15.26,17.53,15.26,17.02,409500,17.02,0.13315579227696395
2006-10-23,17.19,20.43,17.19,19.6,317200,19.6,0.15158636897767352
2006-10-24,20.0,20.0,16.95,17.26,265200,17.26,-0.1193877551020408
2006-10-25,16.8,16.97,14.41,14.85,331900,14.85,-0.13962920046349947
2006-10-26,15.0,16.17,14.78,15.21,98500,15.21,0.0242424242424244
2006-10-27,15.21,15.91,15.0,15.42,65300,15.42,0.01380670611439827
2006-10-30,16.55,16.55,15.26,15.3,78700,15.3,-0.0077821011673151474
2006-10-31,15.66,15.66,14.85,15.41,38500,15.41,0.007189542483660105
2006-11-01,15.77,16.07,15.57,16.02,95100,16.02,0.039584685269305586
2006-11-02,16.03,16.08,14.5,14.58,153900,14.58,-0.0898876404494382
2006-11-03,14.64,15.24,13.46,14.93,238100,14.93,0.02400548696844984
2006-11-06,15.19,16.13,13.72,16.04,107200,16.04,0.07434695244474199
