Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,8.9,8.9,8.72,8.76,139900,0.52,0.0
1983-04-07,8.76,8.78,8.38,8.47,430600,0.5,-0.03846153846153855
1983-04-08,8.42,8.51,8.37,8.51,66400,0.5,0.0
1983-04-11,8.54,8.76,8.51,8.74,211500,0.51,0.020000000000000018
1983-04-12,8.78,8.79,8.7,8.79,315600,0.52,0.019607843137254832
1983-04-13,8.83,9.11,8.81,9.11,163400,0.54,0.03846153846153855
1983-04-14,9.08,9.17,9.02,9.15,44400,0.54,0.0
1983-04-15,9.15,9.36,9.15,9.36,162900,0.55,0.0185185185185186
1983-04-18,9.4,9.77,9.4,9.72,490800,0.57,0.036363636363636154
1983-04-19,9.67,9.74,9.61,9.63,114400,0.57,0.0
1983-04-20,9.85,10.1,9.81,9.99,1208900,0.59,0.03508771929824572
1983-04-21,10.01,10.02,9.9,9.93,267100,0.58,-0.016949152542372947
1983-04-22,9.9,9.9,9.74,9.74,176200,0.57,-0.017241379310344862
1983-04-25,9.68,9.81,9.56,9.6,394800,0.56,-0.01754385964912264
1983-04-26,9.6,9.7,9.47,9.65,170100,0.57,0.01785714285714257
1983-04-27,9.72,9.81,9.63,9.65,233900,0.57,0.0
1983-04-28,9.67,9.7,9.63,9.67,249800,0.57,0.0
1983-04-29,9.63,9.68,9.58,9.68,122600,0.57,0.0
1983-05-02,9.67,9.68,9.61,9.61,294200,0.57,0.0
1983-05-03,9.65,9.68,9.61,9.61,260500,0.57,0.0
1983-05-04,9.63,9.67,9.6,9.65,109300,0.57,0.0
1983-05-05,9.85,10.04,9.63,9.99,454100,0.59,0.03508771929824572
1983-05-06,9.99,10.33,9.97,10.29,1223800,0.61,0.033898305084745894
1983-05-09,10.29,10.42,10.13,10.36,210400,0.61,0.0
1983-05-10,10.33,10.42,10.29,10.36,342200,0.61,0.0
1983-05-11,10.33,10.33,10.24,10.29,122100,0.61,0.0
1983-05-12,10.29,10.33,10.27,10.33,233400,0.61,0.0
1983-05-13,10.29,10.33,10.27,10.31,144500,0.61,0.0
1983-05-16,10.27,10.27,10.18,10.22,94000,0.6,-0.016393442622950838
1983-05-17,10.17,10.22,10.1,10.2,80700,0.6,0.0
1983-05-18,10.24,10.42,10.24,10.31,155800,0.61,0.016666666666666607
1983-05-19,10.34,10.38,10.24,10.24,410100,0.6,-0.016393442622950838
1983-05-20,10.2,10.24,10.08,10.24,84300,0.6,0.0
1983-05-23,10.2,10.24,10.15,10.22,49500,0.6,0.0
1983-05-24,10.22,10.36,10.22,10.34,151200,0.61,0.016666666666666607
1983-05-25,10.31,10.36,10.29,10.36,137900,0.61,0.0
1983-05-26,10.36,10.4,10.31,10.31,128700,0.61,0.0
1983-05-27,10.29,10.33,10.24,10.27,216600,0.6,-0.016393442622950838
1983-05-31,10.24,10.24,10.04,10.1,115900,0.59,-0.01666666666666672
1983-06-01,10.02,10.06,9.99,10.06,285000,0.59,0.0
1983-06-02,10.1,10.17,10.02,10.13,206300,0.6,0.016949152542372836
1983-06-03,10.17,10.22,10.15,10.17,61300,0.6,0.0
1983-06-06,10.13,10.24,10.13,10.24,38800,0.6,0.0
1983-06-07,10.24,10.42,10.18,10.42,302900,0.61,0.016666666666666607
1983-06-08,10.42,10.42,10.24,10.27,1007200,0.6,-0.016393442622950838
1983-06-09,10.38,10.68,10.38,10.68,245700,0.63,0.050000000000000044
1983-06-10,10.65,10.7,10.65,10.67,241100,0.63,0.0
1983-06-13,10.7,10.77,10.7,10.72,88400,0.63,0.0
1983-06-14,10.93,10.95,10.74,10.74,247200,0.63,0.0
1983-06-15,10.88,11.09,10.86,10.99,327400,0.65,0.031746031746031855
1983-06-16,10.95,11.17,10.95,11.17,265600,0.66,0.01538461538461533
1983-06-17,11.17,11.24,11.09,11.13,199700,0.66,0.0
1983-06-20,11.21,11.21,11.11,11.14,152200,0.66,0.0
1983-06-21,11.21,11.29,11.09,11.29,203300,0.67,0.015151515151515138
1983-06-22,11.32,11.43,11.21,11.43,77100,0.68,0.014925373134328401
1983-06-23,11.5,11.57,11.43,11.43,236500,0.68,0.0
1983-06-24,11.43,11.46,11.36,11.43,57700,0.68,0.0
1983-06-27,11.43,11.43,11.36,11.37,57200,0.67,-0.014705882352941235
1983-06-28,11.37,11.41,11.14,11.2,106700,0.66,-0.014925373134328401
1983-06-29,11.07,11.18,11.0,11.14,245700,0.66,0.0
1983-06-30,11.11,11.14,11.04,11.07,291600,0.66,0.0
1983-07-01,11.0,11.0,10.86,10.86,107300,0.64,-0.030303030303030276
1983-07-05,10.87,10.87,10.61,10.71,381500,0.64,0.0
1983-07-06,10.75,11.0,10.75,10.93,169600,0.65,0.015625
1983-07-07,10.96,11.11,10.79,10.79,139900,0.64,-0.015384615384615441
1983-07-08,10.82,10.82,10.54,10.68,145100,0.63,-0.015625
1983-07-11,10.79,10.82,10.71,10.71,148100,0.64,0.015873015873015817
1983-07-12,10.71,10.71,10.59,10.68,114900,0.63,-0.015625
1983-07-13,10.64,10.82,10.61,10.79,143500,0.64,0.015873015873015817
1983-07-14,10.86,10.96,10.75,10.82,103700,0.64,0.0
1983-07-15,10.86,10.86,10.71,10.71,213000,0.64,0.0
1983-07-18,10.71,10.71,10.61,10.66,136400,0.63,-0.015625
1983-07-19,10.7,10.79,10.7,10.79,132300,0.64,0.015873015873015817
1983-07-20,11.0,11.32,10.96,11.32,266100,0.67,0.046875
1983-07-21,11.32,11.32,11.04,11.07,215500,0.66,-0.014925373134328401
1983-07-22,11.09,11.14,11.04,11.14,34200,0.66,0.0
1983-07-25,11.07,11.21,11.04,11.18,44900,0.66,0.0
