Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,47.38,48.0,47.38,47.88,495600,2.09,0.0
1985-07-02,48.0,48.5,48.0,48.25,296400,2.11,0.009569377990430672
1985-07-03,48.25,48.38,48.13,48.38,272400,2.11,0.0
1985-07-05,48.38,48.5,48.0,48.0,176400,2.1,-0.004739336492890933
1985-07-08,48.0,48.38,47.75,48.25,417600,2.11,0.004761904761904745
1985-07-09,48.25,48.5,48.25,48.5,526800,2.12,0.004739336492891155
1985-07-10,48.5,48.63,48.25,48.63,140400,2.12,0.0
1985-07-11,48.63,48.88,48.25,48.75,127200,2.13,0.004716981132075304
1985-07-12,48.63,48.63,48.0,48.38,255600,2.11,-0.009389671361502372
1985-07-15,48.38,49.13,48.0,48.25,495600,2.11,0.0
1985-07-16,48.25,48.38,47.75,47.75,363600,2.09,-0.009478672985781977
1985-07-17,47.75,48.0,47.0,47.25,523200,2.06,-0.014354066985645786
1985-07-18,47.25,47.38,47.0,47.25,146400,2.06,0.0
1985-07-19,47.25,47.38,47.0,47.25,423600,2.06,0.0
1985-07-22,47.38,47.75,47.38,47.75,306000,2.09,0.014563106796116498
1985-07-23,47.75,47.88,46.13,46.13,382800,2.02,-0.03349282296650713
1985-07-24,46.13,46.38,45.75,45.75,487200,2.0,-0.00990099009900991
1985-07-25,45.75,46.0,44.5,44.5,313200,1.94,-0.030000000000000027
1985-07-26,44.25,44.25,43.5,43.75,609600,1.91,-0.015463917525773252
1985-07-29,44.25,44.25,43.5,43.75,609600,1.91,0.0
1985-07-30,43.88,44.38,43.88,44.38,460800,1.94,0.015706806282722585
1985-07-31,44.38,45.0,44.25,44.88,440400,1.96,0.010309278350515427
1985-08-01,44.88,45.5,44.88,45.38,380400,1.98,0.010204081632652962
1985-08-02,45.38,45.63,45.38,45.5,292800,1.99,0.005050505050504972
1985-08-05,45.5,45.5,44.75,45.0,172800,1.97,-0.01005025125628145
1985-08-06,45.0,45.38,44.88,44.88,272400,1.96,-0.005076142131979711
1985-08-07,44.88,45.0,44.13,44.5,196800,1.94,-0.010204081632653073
1985-08-08,44.5,44.75,44.13,44.25,153600,1.93,-0.005154639175257714
1985-08-09,44.25,44.75,44.25,44.63,399600,1.95,0.010362694300518172
1985-08-12,44.63,45.38,44.5,45.38,386400,1.98,0.01538461538461533
1985-08-13,45.38,45.38,45.0,45.25,130800,1.98,0.0
1985-08-14,45.25,45.25,44.75,45.0,302400,1.97,-0.005050505050505083
1985-08-15,45.0,45.0,44.25,44.5,296400,1.94,-0.015228426395939132
1985-08-16,44.5,44.63,43.88,43.88,414000,1.92,-0.010309278350515427
1985-08-19,43.88,44.0,43.5,43.88,289200,1.93,0.005208333333333259
1985-08-20,44.0,44.38,44.0,44.25,159600,1.95,0.010362694300518172
1985-08-21,44.25,44.38,43.88,43.88,182400,1.93,-0.01025641025641022
1985-08-22,43.88,43.88,43.75,43.75,126000,1.93,0.0
1985-08-23,43.75,43.88,42.88,42.88,420000,1.89,-0.020725388601036343
