Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-02-16,9.5,24.37,9.5,22.5,45100,193.7,0.0
1999-02-17,30.0,44.5,22.12,31.75,191600,273.33,0.4110996386164172
1999-02-18,23.87,31.0,20.5,21.0,78500,180.78,-0.33860169026451536
1999-02-19,21.0,22.37,14.5,14.63,56300,125.95,-0.30329682487000775
1999-02-22,15.0,15.88,12.5,14.0,32500,120.52,-0.043112346169114746
1999-02-23,14.0,16.25,13.25,15.13,45200,130.25,0.0807334882177233
1999-02-24,15.5,15.5,13.25,13.5,12600,116.22,-0.10771593090211129
1999-02-25,13.94,14.5,13.25,13.88,6800,119.49,0.028136293236964427
1999-02-26,13.88,14.0,13.13,13.5,5900,116.22,-0.027366306803916607
1999-03-01,13.63,13.63,12.0,12.0,10000,103.3,-0.11116847358458093
1999-03-02,12.06,12.38,10.0,10.5,15500,90.39,-0.12497579864472408
1999-03-03,11.38,11.38,10.38,11.25,4300,96.85,0.0714680827525167
1999-03-04,11.5,12.0,10.88,11.63,6200,100.12,0.03376355188435731
1999-03-05,11.63,12.0,10.75,11.5,4500,99.0,-0.011186576108669688
1999-03-08,11.0,12.0,10.88,11.0,5600,94.7,-0.04343434343434338
1999-03-09,11.94,11.94,11.25,11.31,2300,97.36,0.0280887011615627
1999-03-10,11.13,11.5,10.88,11.25,5300,96.85,-0.005238290879211238
1999-03-11,11.44,11.44,10.5,10.56,3300,90.91,-0.061331956633970064
1999-03-12,10.56,11.38,10.5,11.25,3300,96.85,0.06533934660653395
1999-03-15,11.0,11.38,10.5,11.25,4200,96.85,0.0
1999-03-16,11.06,11.5,10.13,11.5,21200,99.0,0.022199277232834325
1999-03-17,10.75,11.75,10.63,11.75,5900,101.15,0.0217171717171718
1999-03-18,11.5,11.88,10.94,10.94,1700,94.18,-0.06890756302521006
1999-03-19,10.75,11.38,10.75,11.0,1300,94.7,0.005521342110851535
1999-03-22,10.81,11.44,10.75,10.81,1200,93.06,-0.017317845828933476
1999-03-23,11.0,11.44,10.63,11.0,1500,94.7,0.01762303889963457
1999-03-24,11.0,11.0,10.63,10.81,2100,93.06,-0.017317845828933476
1999-03-25,10.63,11.5,10.63,10.81,1800,93.06,0.0
1999-03-26,10.75,11.5,10.69,11.44,1900,98.48,0.05824199441220723
1999-03-29,11.31,11.31,10.75,11.31,1100,97.36,-0.011372867587327473
1999-03-30,11.25,11.25,10.75,11.13,1900,95.81,-0.01592029580936727
1999-03-31,10.88,17.0,10.88,16.75,38900,144.2,0.5050621020770274
1999-04-01,14.63,15.5,13.25,15.0,8500,129.13,-0.10450762829403604
1999-04-05,14.38,14.5,13.5,14.0,4800,120.52,-0.06667699217842482
1999-04-06,13.75,14.25,13.25,14.0,3100,120.52,0.0
1999-04-07,13.69,14.19,13.13,14.0,4300,120.52,0.0
1999-04-08,13.88,16.0,13.75,15.94,4900,137.22,0.13856621307666783
1999-04-09,15.0,19.5,15.0,17.75,15100,152.8,0.11354030024777728
1999-04-12,17.37,19.87,16.75,19.25,13100,165.72,0.08455497382198951
1999-04-13,19.25,26.0,19.0,23.87,16700,205.49,0.2399831040308955
1999-04-14,24.06,25.0,21.0,23.56,8400,202.82,-0.012993333008905594
1999-04-15,23.75,23.87,21.75,23.62,5900,203.34,0.0025638497189626186
1999-04-16,23.37,25.0,22.37,23.25,6000,200.15,-0.015688010229172766
1999-04-19,23.75,24.19,22.75,22.75,5000,195.85,-0.021483887084686515
1999-04-20,23.0,23.0,20.0,21.25,4700,182.93,-0.06596885371457739
1999-04-21,21.25,21.5,20.75,21.19,1800,182.42,-0.0027879516755043854
1999-04-22,20.75,21.5,18.0,18.5,8600,159.26,-0.12695976318386137
1999-04-23,18.31,19.0,16.87,17.44,4600,150.14,-0.05726484993093062
1999-04-26,17.94,17.94,17.0,17.06,3100,146.86,-0.021846276808312082
1999-04-27,17.5,17.5,14.5,15.25,9900,131.28,-0.10608743020563804
1999-04-28,15.25,17.0,14.56,16.5,4700,142.04,0.08196221815965865
1999-04-29,17.0,17.25,16.0,16.5,3900,142.04,0.0
1999-04-30,16.75,17.0,16.25,16.87,2800,145.23,0.022458462404956414
1999-05-03,16.75,19.0,16.62,18.37,2400,158.14,0.08889347930868285
1999-05-04,18.75,20.0,18.75,19.75,5900,170.02,0.07512330846085757
1999-05-05,20.12,20.12,19.0,20.0,1700,172.17,0.012645571109281217
1999-05-06,19.62,21.0,19.12,20.37,2600,175.36,0.01852819887320689
1999-05-07,20.0,20.25,16.25,16.94,12800,145.83,-0.16839644160583944
1999-05-10,17.5,18.56,16.94,18.19,10000,156.59,0.07378454364671194
1999-05-11,19.25,19.5,18.5,19.25,2300,165.72,0.05830512804138199
1999-05-12,19.62,20.87,18.31,20.62,6800,177.51,0.07114409847936276
1999-05-13,20.5,21.5,17.25,18.5,10800,159.26,-0.10281110923328263
1999-05-14,18.5,18.87,18.44,18.5,5200,159.26,0.0
1999-05-17,18.62,18.62,18.06,18.06,900,155.47,-0.023797563732261717
1999-05-18,18.12,18.25,17.5,17.5,3400,150.65,-0.031002765806908084
1999-05-19,18.0,18.25,17.25,17.75,6700,152.8,0.014271490209093907
1999-05-20,17.75,17.75,16.81,16.81,12300,144.71,-0.052945026178010446
1999-05-21,17.0,17.75,16.81,17.5,3600,150.65,0.041047612466311945
1999-05-24,17.75,17.87,17.0,17.25,3400,148.5,-0.014271490209094018
1999-05-25,17.5,17.5,16.81,17.0,2700,146.35,-0.014478114478114534
1999-05-26,16.75,17.25,16.25,16.37,6400,140.92,-0.03710283566791939
1999-05-27,16.25,16.37,16.0,16.0,6100,137.74,-0.022565994890717977
1999-05-28,16.25,16.75,15.56,15.75,7100,135.59,-0.015609118629301588
1999-06-01,15.5,16.5,15.25,15.75,4300,135.59,0.0
1999-06-02,16.0,16.0,15.25,15.38,4200,132.4,-0.023526808761708096
1999-06-03,15.38,15.5,14.75,15.0,6600,129.13,-0.024697885196374725
1999-06-04,15.06,15.25,14.81,15.06,10500,129.65,0.004026949585688833
