Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-10,4.97,4.97,4.95,4.95,3400,14.85,0.0
2004-08-11,4.99,4.99,4.99,4.99,200,14.97,0.008080808080808133
2004-08-12,4.97,4.98,4.95,4.98,22700,14.94,-0.002004008016032177
2004-08-13,4.98,4.98,4.95,4.95,6900,14.85,-0.0060240963855421326
2004-08-16,4.95,4.95,4.95,4.95,200,14.85,0.0
2004-08-17,4.95,4.95,4.95,4.95,0,14.85,0.0
2004-08-18,4.93,4.93,4.9,4.9,1200,14.7,-0.010101010101010166
2004-08-19,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-08-20,4.9,4.9,4.9,4.9,200,14.7,0.0
2004-08-23,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-08-24,4.88,4.9,4.87,4.9,1700,14.7,0.0
2004-08-25,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-08-26,4.87,4.9,4.87,4.9,12700,14.7,0.0
2004-08-27,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-08-30,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-08-31,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-09-01,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-09-02,4.89,4.89,4.89,4.89,500,14.67,-0.0020408163265305257
2004-09-03,4.89,4.89,4.89,4.89,300,14.67,0.0
2004-09-07,4.88,4.9,4.88,4.9,1300,14.7,0.002044989775051187
2004-09-08,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-09-09,4.9,4.9,4.88,4.89,2300,14.67,-0.0020408163265305257
2004-09-10,4.89,4.89,4.87,4.87,5000,14.61,-0.004089979550102263
2004-09-13,4.87,4.87,4.87,4.87,0,14.61,0.0
2004-09-14,4.87,4.87,4.87,4.87,0,14.61,0.0
2004-09-15,4.87,4.88,4.87,4.88,5300,14.64,0.002053388090349051
2004-09-16,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-17,4.87,4.88,4.87,4.88,700,14.64,0.0
2004-09-20,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-21,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-22,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-23,4.87,4.88,4.87,4.88,3300,14.64,0.0
2004-09-24,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-27,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-28,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-29,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-09-30,4.92,4.92,4.9,4.92,1000,14.76,0.008196721311475308
2004-10-01,4.92,4.92,4.92,4.92,0,14.76,0.0
2004-10-04,4.92,4.92,4.92,4.92,0,14.76,0.0
2004-10-05,4.88,4.88,4.87,4.87,2500,14.61,-0.010162601626016232
2004-10-06,4.87,4.88,4.87,4.88,500,14.64,0.002053388090349051
2004-10-07,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-10-08,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-10-11,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-10-12,4.87,4.87,4.82,4.82,1800,14.46,-0.012295081967213073
2004-10-13,4.82,4.82,4.82,4.82,0,14.46,0.0
2004-10-14,4.82,4.82,4.82,4.82,0,14.46,0.0
2004-10-15,4.82,4.82,4.82,4.82,0,14.46,0.0
2004-10-18,4.82,4.82,4.82,4.82,0,14.46,0.0
2004-10-19,4.9,4.95,4.9,4.92,2200,14.76,0.020746887966804906
2004-10-20,4.91,4.91,4.85,4.85,1200,14.55,-0.014227642276422703
2004-10-21,4.8,4.8,4.8,4.8,500,14.4,-0.010309278350515538
2004-10-22,4.81,4.81,4.81,4.81,800,14.43,0.002083333333333215
2004-10-25,4.8,4.8,4.8,4.8,300,14.4,-0.0020790020790020236
2004-10-26,4.8,4.8,4.8,4.8,0,14.4,0.0
2004-10-27,4.8,4.8,4.8,4.8,0,14.4,0.0
2004-10-28,4.8,4.8,4.8,4.8,0,14.4,0.0
2004-10-29,4.83,4.83,4.83,4.83,3100,14.49,0.006250000000000089
2004-11-01,4.83,4.83,4.83,4.83,700,14.49,0.0
2004-11-02,4.83,4.85,4.83,4.84,1700,14.52,0.0020703933747412417
2004-11-03,4.9,4.9,4.9,4.9,700,14.7,0.012396694214876103
2004-11-04,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-11-05,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-11-08,4.83,4.83,4.83,4.83,5000,14.49,-0.014285714285714235
2004-11-09,4.83,4.83,4.83,4.83,0,14.49,0.0
2004-11-10,4.9,4.92,4.9,4.92,1000,14.76,0.01863354037267073
2004-11-11,4.92,4.92,4.9,4.9,700,14.7,-0.004065040650406582
2004-11-12,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-11-15,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-11-16,4.9,4.9,4.9,4.9,1000,14.7,0.0
2004-11-17,4.9,4.9,4.9,4.9,0,14.7,0.0
2004-11-18,4.94,5.0,4.94,4.96,1500,14.88,0.01224489795918382
2004-11-19,4.96,4.96,4.96,4.96,0,14.88,0.0
2004-11-22,4.96,4.96,4.96,4.96,0,14.88,0.0
2004-11-23,4.95,4.95,4.95,4.95,300,14.85,-0.0020161290322581182
2004-11-24,4.95,4.95,4.93,4.93,2300,14.79,-0.004040404040404066
2004-11-26,4.93,4.93,4.93,4.93,0,14.79,0.0
2004-11-29,4.93,4.93,4.93,4.93,0,14.79,0.0
2004-11-30,4.93,4.93,4.93,4.93,0,14.79,0.0
2004-12-01,5.0,5.0,5.0,5.0,600,15.0,0.014198782961460488
2004-12-02,4.95,4.95,4.95,4.95,1000,14.85,-0.010000000000000009
2004-12-03,4.95,4.95,4.9,4.93,18400,14.79,-0.004040404040404066
2004-12-06,4.93,4.93,4.93,4.93,0,14.79,0.0
2004-12-07,4.9,4.92,4.9,4.9,1500,14.7,-0.006085192697768749
2004-12-08,4.9,4.95,4.9,4.92,4500,14.76,0.004081632653061273
2004-12-09,4.9,4.9,4.9,4.9,300,14.7,-0.004065040650406582
2004-12-10,4.9,4.9,4.88,4.88,4000,14.64,-0.004081632653061162
2004-12-13,4.95,4.95,4.95,4.95,7300,14.85,0.014344262295082011
2004-12-14,4.95,4.95,4.95,4.95,0,14.85,0.0
2004-12-15,4.95,4.95,4.95,4.95,0,14.85,0.0
2004-12-16,4.92,4.92,4.87,4.88,25900,14.64,-0.014141414141414121
2004-12-17,4.88,4.88,4.88,4.88,0,14.64,0.0
2004-12-20,4.93,4.93,4.9,4.93,4800,14.79,0.010245901639344135
2004-12-21,4.97,5.0,4.95,5.0,18200,15.0,0.014198782961460488
2004-12-22,5.0,5.0,5.0,5.0,0,15.0,0.0
2004-12-23,5.0,5.0,5.0,5.0,11700,15.0,0.0
2004-12-27,5.0,5.0,5.0,5.0,1700,15.0,0.0
2004-12-28,5.05,5.05,5.05,5.05,500,15.15,0.010000000000000009
2004-12-29,5.15,5.15,5.14,5.14,1300,15.42,0.017821782178217838
2004-12-30,5.12,5.12,5.01,5.09,3700,15.27,-0.009727626459144045
2004-12-31,5.09,5.09,5.09,5.09,0,15.27,0.0
2005-01-03,5.15,5.15,5.08,5.08,6300,15.24,-0.0019646365422396617
2005-01-04,5.06,5.07,5.06,5.07,4200,15.21,-0.0019685039370078705
2005-01-05,5.07,5.07,5.07,5.07,0,15.21,0.0
2005-01-06,5.06,5.14,5.06,5.13,3100,15.39,0.01183431952662728
2005-01-07,5.03,5.03,5.01,5.01,2700,15.03,-0.023391812865497186
2005-01-10,5.05,5.05,5.05,5.05,800,15.15,0.007984031936127733
2005-01-11,5.1,5.1,5.02,5.03,3800,15.09,-0.003960396039603964
2005-01-12,5.03,5.03,5.03,5.03,0,15.09,0.0
2005-01-13,5.1,5.15,5.1,5.15,800,15.45,0.02385685884691835
2005-01-14,5.07,5.1,5.07,5.1,3600,15.3,-0.009708737864077555
2005-01-18,5.16,5.5,5.16,5.5,13100,16.5,0.07843137254901955
2005-01-19,5.4,5.4,5.4,5.4,2800,16.2,-0.018181818181818188
2005-01-20,5.4,5.4,5.3,5.3,1500,15.9,-0.01851851851851849
2005-01-21,5.3,5.3,5.3,5.3,5700,15.9,0.0
2005-01-24,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-01-25,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-01-26,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-01-27,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-01-28,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-01-31,5.32,5.32,5.3,5.3,2400,15.9,0.0
2005-02-01,5.3,5.3,5.3,5.3,1700,15.9,0.0
2005-02-02,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-02-03,5.3,5.3,5.3,5.3,800,15.9,0.0
2005-02-04,5.35,5.35,5.35,5.35,300,16.05,0.009433962264151052
2005-02-07,5.35,5.35,5.35,5.35,0,16.05,0.0
2005-02-08,5.35,5.35,5.35,5.35,2500,16.05,0.0
2005-02-09,5.37,5.37,5.35,5.36,3200,16.08,0.0018691588785044733
2005-02-10,5.37,5.41,5.37,5.41,7300,16.23,0.00932835820895539
2005-02-11,5.41,5.44,5.4,5.44,4000,16.32,0.005545286506469571
2005-02-14,5.41,5.45,5.41,5.45,3300,16.35,0.0018382352941177516
2005-02-15,5.45,5.45,5.45,5.45,300,16.35,0.0
2005-02-16,5.45,5.45,5.43,5.43,7000,16.29,-0.003669724770642313
2005-02-17,5.43,5.48,5.41,5.48,41500,16.44,0.009208103130755152
2005-02-18,5.39,5.45,5.39,5.45,2000,16.35,-0.005474452554744547
2005-02-22,5.4,5.46,5.4,5.4,1400,16.2,-0.009174311926605672
2005-02-23,5.4,5.4,5.4,5.4,500,16.2,0.0
2005-02-24,5.4,5.4,5.4,5.4,0,16.2,0.0
2005-02-25,5.4,5.4,5.4,5.4,16700,16.2,0.0
2005-02-28,5.47,5.48,5.47,5.48,1000,16.44,0.014814814814814836
2005-03-01,5.4,5.42,5.4,5.42,800,16.26,-0.010948905109488982
2005-03-02,5.42,5.48,5.42,5.48,1500,16.44,0.011070110701107083
2005-03-03,5.48,5.48,5.48,5.48,0,16.44,0.0
2005-03-04,5.42,5.45,5.42,5.45,3300,16.35,-0.005474452554744547
2005-03-07,5.45,5.45,5.45,5.45,800,16.35,0.0
2005-03-08,5.45,5.45,5.45,5.45,700,16.35,0.0
2005-03-09,5.45,5.45,5.45,5.45,200,16.35,0.0
2005-03-10,5.45,5.46,5.45,5.46,800,16.38,0.0018348623853210455
2005-03-11,5.45,5.45,5.41,5.45,4800,16.35,-0.001831501831501714
2005-03-14,5.43,5.45,5.41,5.41,36900,16.23,-0.007339449541284515
2005-03-15,5.41,5.41,5.41,5.41,0,16.23,0.0
2005-03-16,5.41,5.41,5.41,5.41,0,16.23,0.0
2005-03-17,5.43,5.46,5.42,5.43,6900,16.29,0.003696857670979492
2005-03-18,5.42,5.44,5.42,5.42,8000,16.26,-0.0018416206261508972
2005-03-21,5.42,5.42,5.42,5.42,3300,16.26,0.0
2005-03-22,5.42,5.42,5.42,5.42,1000,16.26,0.0
2005-03-23,5.42,5.42,5.42,5.42,6000,16.26,0.0
2005-03-24,5.45,5.45,5.43,5.43,2300,16.29,0.0018450184501843658
2005-03-28,5.43,5.43,5.43,5.43,1000,16.29,0.0
2005-03-29,5.44,5.44,5.43,5.43,2000,16.29,0.0
2005-03-30,5.43,5.43,5.4,5.4,22600,16.2,-0.0055248618784530246
2005-03-31,5.4,5.4,5.4,5.4,4700,16.2,0.0
2005-04-01,5.4,5.4,5.4,5.4,0,16.2,0.0
2005-04-04,5.4,5.4,5.38,5.38,2500,16.14,-0.0037037037037036535
2005-04-05,5.4,5.4,5.4,5.4,300,16.2,0.0037174721189590088
2005-04-06,5.38,5.38,5.38,5.38,500,16.14,-0.0037037037037036535
2005-04-07,5.35,5.54,5.35,5.5,27000,16.5,0.02230483271375472
2005-04-08,5.5,5.51,5.5,5.5,14500,16.5,0.0
2005-04-11,5.48,5.5,5.37,5.48,4000,16.44,-0.0036363636363635488
2005-04-12,5.4,5.5,5.4,5.45,2100,16.35,-0.005474452554744547
2005-04-13,5.5,5.56,5.46,5.56,4000,16.68,0.020183486238531945
2005-04-14,5.51,5.51,5.5,5.5,1800,16.5,-0.010791366906474753
2005-04-15,5.5,5.5,5.5,5.5,0,16.5,0.0
2005-04-18,5.41,5.41,5.41,5.41,2200,16.23,-0.016363636363636358
2005-04-19,5.4,5.45,5.4,5.45,1700,16.35,0.007393715341959428
2005-04-20,5.45,5.45,5.45,5.45,0,16.35,0.0
2005-04-21,5.41,5.45,5.41,5.45,4300,16.35,0.0
2005-04-22,5.4,5.45,5.4,5.41,2600,16.23,-0.007339449541284515
2005-04-25,5.41,5.41,5.41,5.41,0,16.23,0.0
2005-04-26,5.4,5.4,5.4,5.4,0,16.2,-0.001848428835489857
2005-04-27,5.4,5.4,5.4,5.4,0,16.2,0.0
2005-04-28,5.4,5.4,5.4,5.4,700,16.2,0.0
2005-04-29,5.4,5.4,5.4,5.4,200,16.2,0.0
2005-05-02,5.37,5.42,5.37,5.4,7200,16.2,0.0
2005-05-03,5.43,5.43,5.4,5.43,2800,16.29,0.005555555555555536
2005-05-04,5.4,5.45,5.4,5.44,4000,16.32,0.0018416206261511192
2005-05-05,5.44,5.44,5.44,5.44,0,16.32,0.0
2005-05-06,5.44,5.44,5.44,5.44,0,16.32,0.0
2005-05-09,5.4,5.4,5.33,5.35,4000,16.05,-0.016544117647058765
2005-05-10,5.35,5.35,5.35,5.35,5200,16.05,0.0
2005-05-11,5.35,5.35,5.35,5.35,14000,16.05,0.0
2005-05-12,5.34,5.34,5.34,5.34,1700,16.02,-0.0018691588785046953
2005-05-13,5.34,5.34,5.32,5.32,8500,15.96,-0.0037453183520598232
2005-05-16,5.32,5.32,5.3,5.3,3700,15.9,-0.003759398496240629
2005-05-17,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-05-18,5.35,5.49,5.33,5.47,32000,16.41,0.03207547169811309
2005-05-19,5.35,5.39,5.35,5.39,16300,16.17,-0.014625228519195566
2005-05-20,5.35,5.37,5.3,5.35,7000,16.05,-0.007421150278293154
2005-05-23,5.3,5.3,5.28,5.29,18100,15.87,-0.011214953271028172
2005-05-24,5.25,5.25,5.22,5.25,5600,15.75,-0.007561436672967825
2005-05-25,5.23,5.3,5.21,5.3,2400,15.9,0.00952380952380949
2005-05-26,5.3,5.3,5.24,5.3,8200,15.9,0.0
2005-05-27,5.3,5.3,5.3,5.3,100,15.9,0.0
2005-05-31,5.3,5.3,5.25,5.3,3000,15.9,0.0
2005-06-01,5.24,5.3,5.24,5.3,2500,15.9,0.0
2005-06-02,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-06-03,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-06-06,5.3,5.3,5.23,5.25,1900,15.75,-0.009433962264150941
2005-06-07,5.25,5.3,5.25,5.3,2800,15.9,0.00952380952380949
2005-06-08,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-06-09,5.3,5.3,5.25,5.25,1600,15.75,-0.009433962264150941
2005-06-10,5.3,5.3,5.3,5.3,300,15.9,0.00952380952380949
2005-06-13,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-06-14,5.3,5.3,5.3,5.3,0,15.9,0.0
2005-06-15,5.25,5.25,5.25,5.25,2700,15.75,-0.009433962264150941
2005-06-16,5.25,5.25,5.25,5.25,0,15.75,0.0
2005-06-17,5.25,5.25,5.25,5.25,0,15.75,0.0
2005-06-20,5.25,5.25,5.25,5.25,0,15.75,0.0
2005-06-21,5.3,5.3,5.3,5.3,500,15.9,0.00952380952380949
2005-06-22,5.25,5.27,5.2,5.27,3900,15.81,-0.005660377358490565
2005-06-23,5.21,5.27,5.21,5.27,2200,15.81,0.0
2005-06-24,5.25,5.25,5.25,5.25,700,15.75,-0.003795066413662229
2005-06-27,5.2,5.2,5.19,5.19,1700,15.57,-0.011428571428571455
2005-06-28,5.16,5.16,5.12,5.12,1000,15.36,-0.013487475915221592
2005-06-29,5.1,5.25,5.1,5.25,900,15.75,0.025390625
2005-06-30,5.2,5.2,5.12,5.12,1600,15.36,-0.024761904761904763
2005-07-01,5.2,5.2,5.14,5.2,2300,15.6,0.015625
2005-07-05,5.2,5.2,5.2,5.2,0,15.6,0.0
2005-07-06,5.2,5.2,5.2,5.2,0,15.6,0.0
2005-07-07,5.2,5.2,5.2,5.2,2700,15.6,0.0
2005-07-08,5.15,5.2,5.15,5.2,700,15.6,0.0
2005-07-11,5.2,5.25,5.2,5.25,2000,15.75,0.009615384615384581
2005-07-12,5.3,5.3,5.25,5.25,1100,15.75,0.0
2005-07-13,5.2,5.2,5.15,5.2,2400,15.6,-0.009523809523809601
2005-07-14,5.2,5.2,5.2,5.2,0,15.6,0.0
2005-07-15,5.15,5.15,5.15,5.15,5300,15.45,-0.009615384615384692
2005-07-18,5.15,5.19,5.15,5.19,2200,15.57,0.007766990291262266
2005-07-19,5.19,5.19,5.19,5.19,0,15.57,0.0
2005-07-20,5.2,5.3,5.2,5.25,1600,15.75,0.01156069364161838
2005-07-21,5.25,5.25,5.25,5.25,0,15.75,0.0
2005-07-22,5.25,5.25,5.25,5.25,800,15.75,0.0
2005-07-25,5.25,5.25,5.2,5.2,1200,15.6,-0.009523809523809601
2005-07-26,5.2,5.2,5.13,5.13,52500,15.39,-0.013461538461538414
2005-07-27,5.15,5.17,5.14,5.16,33300,15.48,0.005847953216374213
2005-07-28,5.19,5.19,5.19,5.19,700,15.57,0.005813953488372103
2005-07-29,5.19,5.2,5.15,5.17,6300,15.51,-0.003853564547206201
2005-08-01,5.17,5.17,5.17,5.17,0,15.51,0.0
2005-08-02,5.17,5.2,5.15,5.2,7900,15.6,0.005802707930367523
2005-08-03,5.22,5.25,5.22,5.25,2600,15.75,0.009615384615384581
2005-08-04,5.2,5.21,5.16,5.16,4500,15.48,-0.017142857142857126
2005-08-05,5.16,5.16,5.16,5.16,0,15.48,0.0
2005-08-08,5.18,5.18,5.18,5.18,200,15.54,0.003875968992248069
2005-08-09,5.18,5.18,5.18,5.18,0,15.54,0.0
2005-08-10,5.18,5.18,5.18,5.18,0,15.54,0.0
2005-08-11,5.18,5.18,5.18,5.18,0,15.54,0.0
2005-08-12,5.2,5.2,5.2,5.2,800,15.6,0.0038610038610038533
2005-08-15,5.24,5.24,5.24,5.24,700,15.72,0.007692307692307665
2005-08-16,5.23,5.23,5.19,5.19,2000,15.57,-0.009541984732824416
2005-08-17,5.18,5.19,5.18,5.18,4700,15.54,-0.0019267822736031004
2005-08-18,5.19,5.3,5.19,5.2,14600,15.6,0.0038610038610038533
2005-08-19,5.2,5.2,5.2,5.2,1000,15.6,0.0
2005-08-22,5.25,5.25,5.25,5.25,200,15.75,0.009615384615384581
2005-08-23,5.25,5.25,5.2,5.2,700,15.6,-0.009523809523809601
2005-08-24,5.25,5.25,5.25,5.25,2900,15.75,0.009615384615384581
2005-08-25,5.26,5.3,5.26,5.3,8500,15.9,0.00952380952380949
2005-08-26,5.3,5.33,5.3,5.33,3900,15.99,0.005660377358490454
2005-08-29,5.37,5.38,5.37,5.38,1200,16.14,0.009380863039399667
2005-08-30,5.38,5.46,5.38,5.45,10100,16.35,0.013011152416356975
2005-08-31,5.44,5.55,5.44,5.55,11500,16.65,0.0183486238532109
2005-09-01,5.46,5.46,5.4,5.45,14500,16.35,-0.018018018018017834
2005-09-02,5.45,5.45,5.41,5.45,18200,16.35,0.0
2005-09-06,5.42,5.42,5.35,5.35,9800,16.05,-0.01834862385321101
2005-09-07,5.45,5.45,5.41,5.41,1000,16.23,0.01121495327102795
2005-09-08,5.41,5.41,5.36,5.36,2700,16.08,-0.009242144177449285
2005-09-09,5.36,5.36,5.3,5.35,3800,16.05,-0.0018656716417908559
2005-09-12,5.36,5.36,5.3,5.3,29200,15.9,-0.009345794392523366
2005-09-13,5.31,5.31,5.3,5.3,66700,15.9,0.0
2005-09-14,5.33,5.33,5.29,5.33,2300,15.99,0.005660377358490454
2005-09-15,5.33,5.33,5.33,5.33,0,15.99,0.0
2005-09-16,5.31,5.35,5.31,5.35,2800,16.05,0.0037523452157599557
2005-09-19,5.4,5.45,5.4,5.45,1200,16.35,0.01869158878504673
2005-09-20,5.45,5.45,5.39,5.44,5300,16.32,-0.0018348623853211565
2005-09-21,5.47,5.47,5.4,5.4,1700,16.2,-0.007352941176470673
2005-09-22,5.4,5.47,5.38,5.4,8100,16.2,0.0
2005-09-23,5.4,5.5,5.4,5.5,33400,16.5,0.0185185185185186
2005-09-26,5.5,5.5,5.42,5.5,10100,16.5,0.0
2005-09-27,5.42,5.45,5.35,5.38,5600,16.14,-0.021818181818181737
2005-09-28,5.38,5.38,5.38,5.38,0,16.14,0.0
2005-09-29,5.38,5.45,5.38,5.38,1100,16.14,0.0
2005-09-30,5.45,5.45,5.45,5.45,0,16.35,0.013011152416356975
2005-10-03,5.38,5.38,5.38,5.38,33800,16.14,-0.012844036697247763
2005-10-04,5.32,5.32,5.3,5.31,20100,15.93,-0.013011152416356975
2005-10-05,5.3,5.34,5.3,5.34,108300,16.02,0.005649717514124353
2005-10-06,5.33,5.35,5.33,5.35,1300,16.05,0.0018726591760300781
2005-10-07,5.35,5.35,5.35,5.35,700,16.05,0.0
2005-10-10,5.35,5.4,5.35,5.4,1400,16.2,0.009345794392523255
2005-10-11,5.35,5.4,5.35,5.4,400,16.2,0.0
2005-10-12,5.4,5.4,5.4,5.4,0,16.2,0.0
2005-10-13,5.4,5.4,5.4,5.4,700,16.2,0.0
2005-10-14,5.43,5.43,5.43,5.43,0,16.29,0.005555555555555536
2005-10-17,5.35,5.43,5.35,5.4,1100,16.2,-0.0055248618784530246
2005-10-18,5.35,5.39,5.35,5.39,500,16.17,-0.0018518518518516602
2005-10-19,5.35,5.43,5.33,5.43,7400,16.29,0.007421150278293043
2005-10-20,5.43,5.43,5.43,5.43,0,16.29,0.0
2005-10-21,5.4,5.45,5.38,5.41,16100,16.23,-0.0036832412523019054
2005-10-24,5.35,5.4,5.33,5.37,2900,16.11,-0.007393715341959428
2005-10-25,5.33,5.37,5.33,5.37,2400,16.11,0.0
2005-10-26,5.33,5.37,5.32,5.37,1500,16.11,0.0
2005-10-27,5.32,5.37,5.31,5.37,5100,16.11,0.0
2005-10-28,5.31,5.38,5.3,5.35,49700,16.05,-0.003724394785847185
2005-10-31,5.35,5.35,5.32,5.33,28000,15.99,-0.0037383177570093906
2005-11-01,5.33,5.33,5.33,5.33,0,15.99,0.0
2005-11-02,5.32,5.35,5.3,5.35,17100,16.05,0.0037523452157599557
2005-11-03,5.32,5.36,5.32,5.36,9200,16.08,0.0018691588785044733
2005-11-04,5.32,5.36,5.32,5.36,200,16.08,0.0
2005-11-07,5.34,5.42,5.33,5.42,20200,16.26,0.011194029850746468
2005-11-08,5.4,5.45,5.37,5.43,18600,16.29,0.0018450184501843658
2005-11-09,5.42,5.43,5.42,5.43,700,16.29,0.0
2005-11-10,5.4,5.43,5.39,5.42,2700,16.26,-0.0018416206261508972
2005-11-11,5.39,5.42,5.39,5.42,1800,16.26,0.0
2005-11-14,5.4,5.41,5.38,5.41,3400,16.23,-0.0018450184501845879
2005-11-15,5.42,5.44,5.4,5.44,53900,16.32,0.005545286506469571
2005-11-16,5.44,5.55,5.44,5.54,26200,16.62,0.018382352941176405
2005-11-17,5.54,5.54,5.47,5.52,140500,16.56,-0.00361010830324926
2005-11-18,5.53,5.55,5.45,5.52,19200,16.56,0.0
2005-11-21,5.5,5.51,5.48,5.49,105200,16.47,-0.005434782608695676
2005-11-22,5.49,5.5,5.49,5.49,2400,16.47,0.0
2005-11-23,5.49,5.49,5.47,5.48,1500,16.44,-0.0018214936247721303
2005-11-25,5.47,5.49,5.44,5.47,24300,16.41,-0.0018248175182482562
2005-11-28,5.47,5.48,5.44,5.48,11000,16.44,0.001828153564899626
2005-11-29,5.46,5.48,5.43,5.47,1900,16.41,-0.0018248175182482562
2005-11-30,5.45,5.45,5.45,5.45,4600,16.35,-0.003656307129798808
2005-12-01,5.46,5.49,5.46,5.49,70700,16.47,0.007339449541284182
2005-12-02,5.5,5.55,5.46,5.53,90000,16.59,0.007285974499089409
2005-12-05,5.56,5.56,5.53,5.54,6900,16.62,0.001808318264014508
2005-12-06,5.53,5.54,5.5,5.54,190800,16.62,0.0
2005-12-07,5.54,5.56,5.54,5.56,6000,16.68,0.0036101083032489267
2005-12-08,5.56,5.56,5.54,5.56,13100,16.68,0.0
2005-12-09,5.55,5.56,5.53,5.55,1400,16.65,-0.0017985611510792365
2005-12-12,5.55,5.56,5.5,5.56,16500,16.68,0.0018018018018017834
2005-12-13,5.51,5.54,5.51,5.54,400,16.62,-0.003597122302158251
