Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-01-27,8.0,9.38,7.63,9.25,5972200,9.25,0.0
1999-01-28,9.13,9.31,9.0,9.0,1445700,9.0,-0.027027027027026973
1999-01-29,9.0,9.13,8.5,8.81,805300,8.81,-0.02111111111111108
1999-02-01,8.87,9.62,8.75,9.5,393000,9.5,0.0783200908059023
1999-02-02,9.25,9.69,8.94,9.0,258400,9.0,-0.052631578947368474
1999-02-03,8.94,9.0,8.5,8.5,531300,8.5,-0.05555555555555558
1999-02-04,8.5,8.56,8.25,8.25,308900,8.25,-0.02941176470588236
1999-02-05,8.38,8.38,8.12,8.12,198900,8.12,-0.01575757575757586
1999-02-08,8.12,8.12,7.94,8.0,113600,8.0,-0.01477832512315258
1999-02-09,8.0,8.0,7.75,7.75,377300,7.75,-0.03125
1999-02-10,7.75,7.88,7.63,7.63,44700,7.63,-0.015483870967741953
1999-02-11,7.63,7.88,7.25,7.88,209400,7.88,0.03276539973787673
1999-02-12,7.63,7.81,7.25,7.5,120200,7.5,-0.048223350253807085
1999-02-16,7.37,7.37,6.88,7.0,63800,7.0,-0.06666666666666665
1999-02-17,6.88,6.88,6.56,6.56,66200,6.56,-0.06285714285714294
1999-02-18,6.62,7.25,6.56,7.0,147900,7.0,0.06707317073170738
1999-02-19,7.12,7.56,7.12,7.42,138400,7.42,0.06000000000000005
1999-02-22,7.56,8.03,7.5,7.94,591100,7.94,0.07008086253369283
1999-02-23,8.12,8.19,7.25,7.37,230700,7.37,-0.0717884130982368
1999-02-24,7.37,7.37,6.88,6.94,124000,6.94,-0.05834464043419263
1999-02-25,6.94,7.12,6.81,7.12,1338100,7.12,0.025936599423631135
1999-02-26,7.12,7.12,6.88,6.88,287000,6.88,-0.03370786516853941
1999-03-01,7.0,7.0,6.44,6.5,277700,6.5,-0.05523255813953487
1999-03-02,6.44,6.62,6.31,6.44,82400,6.44,-0.009230769230769154
1999-03-03,6.25,6.25,5.94,6.05,55500,6.05,-0.060559006211180155
1999-03-04,6.13,6.13,5.75,5.81,179100,5.81,-0.03966942148760333
1999-03-05,6.13,6.25,5.87,6.06,354000,6.06,0.04302925989672968
1999-03-08,6.19,8.0,6.19,7.94,234700,7.94,0.31023102310231043
1999-03-09,7.75,7.88,7.31,7.5,34200,7.5,-0.055415617128463546
1999-03-10,7.44,7.56,6.62,7.19,61700,7.19,-0.04133333333333333
1999-03-11,7.31,7.63,6.38,6.62,203200,6.62,-0.07927677329624483
1999-03-12,6.75,7.12,6.5,6.88,98400,6.88,0.0392749244712991
1999-03-15,7.0,7.0,6.69,6.75,38400,6.75,-0.018895348837209336
1999-03-16,6.88,6.88,6.62,6.62,6100,6.62,-0.019259259259259198
1999-03-17,6.75,6.94,6.59,6.62,567200,6.62,0.0
1999-03-18,6.75,6.81,6.41,6.44,69800,6.44,-0.027190332326283984
1999-03-19,6.38,6.72,6.25,6.72,357900,6.72,0.04347826086956519
1999-03-22,6.72,7.12,6.62,6.81,299600,6.81,0.013392857142857206
1999-03-23,6.88,6.94,6.38,6.5,122500,6.5,-0.04552129221732737
1999-03-24,6.5,6.69,6.38,6.38,336800,6.38,-0.01846153846153853
1999-03-25,6.44,6.56,6.06,6.19,136100,6.19,-0.029780564263322762
1999-03-26,6.19,6.38,6.13,6.25,93800,6.25,0.009693053311793154
1999-03-29,6.38,6.62,6.38,6.62,170600,6.62,0.05919999999999992
1999-03-30,6.75,7.0,6.53,6.88,98800,6.88,0.0392749244712991
1999-03-31,7.37,8.12,7.37,7.69,377000,7.69,0.11773255813953498
1999-04-01,7.88,7.94,7.81,7.88,89000,7.88,0.024707412223667014
1999-04-05,8.0,8.0,7.5,7.53,76200,7.53,-0.04441624365482233
1999-04-06,7.5,7.5,7.06,7.25,90300,7.25,-0.037184594953519334
1999-04-07,7.44,7.63,7.37,7.5,399300,7.5,0.034482758620689724
1999-04-08,7.56,7.56,7.44,7.44,483900,7.44,-0.007999999999999896
1999-04-09,7.44,7.5,7.31,7.31,146000,7.31,-0.017473118279569988
1999-04-12,7.19,7.25,7.0,7.12,235100,7.12,-0.025991792065663377
1999-04-13,7.06,7.06,7.0,7.0,27900,7.0,-0.016853932584269704
1999-04-14,7.06,7.5,7.0,7.37,396600,7.37,0.052857142857142936
1999-04-15,7.5,7.81,7.39,7.78,65000,7.78,0.05563093622795123
1999-04-16,7.75,7.81,7.63,7.63,23800,7.63,-0.019280205655527016
1999-04-19,7.88,7.88,7.31,7.31,91000,7.31,-0.04193971166448229
1999-04-20,7.19,7.31,7.19,7.25,35600,7.25,-0.008207934336525224
1999-04-21,7.25,7.25,7.0,7.2,16800,7.2,-0.006896551724137945
1999-04-22,7.25,7.56,7.25,7.56,135600,7.56,0.04999999999999982
1999-04-23,7.56,7.63,7.5,7.56,11700,7.56,0.0
1999-04-26,7.56,7.63,7.19,7.31,44000,7.31,-0.033068783068783025
1999-04-27,7.25,7.37,6.75,6.75,131500,6.75,-0.07660738714090287
1999-04-28,6.94,7.0,5.94,6.13,746700,6.13,-0.09185185185185185
1999-04-29,6.25,6.44,6.19,6.44,277000,6.44,0.05057096247960846
1999-04-30,6.44,6.53,6.13,6.31,187000,6.31,-0.02018633540372683
1999-05-03,6.38,6.53,5.69,5.87,265500,5.87,-0.06973058637083984
1999-05-04,6.0,6.13,5.87,5.94,65700,5.94,0.01192504258943794
1999-05-05,5.87,6.88,5.87,6.75,1260000,6.75,0.13636363636363624
1999-05-06,4.88,5.25,4.63,5.03,2446600,5.03,-0.2548148148148148
1999-05-07,5.12,5.12,4.37,4.63,1092600,4.63,-0.07952286282306165
1999-05-10,4.69,4.69,3.97,4.12,813900,4.12,-0.11015118790496758
1999-05-11,4.12,4.37,4.06,4.25,332400,4.25,0.0315533980582523
1999-05-12,4.37,4.56,4.31,4.5,359900,4.5,0.05882352941176472
1999-05-13,4.56,4.88,4.5,4.61,371500,4.61,0.02444444444444449
1999-05-14,4.63,4.63,4.37,4.44,157800,4.44,-0.03687635574837311
1999-05-17,4.37,4.47,4.31,4.37,196500,4.37,-0.015765765765765827
1999-05-18,4.37,4.56,4.31,4.44,133300,4.44,0.016018306636155666
1999-05-19,4.44,4.66,4.25,4.25,128700,4.25,-0.04279279279279291
1999-05-20,4.31,4.37,4.19,4.31,328900,4.31,0.014117647058823346
1999-05-21,4.5,4.88,4.5,4.55,149500,4.55,0.05568445475638062
1999-05-24,4.63,4.69,4.31,4.31,19100,4.31,-0.05274725274725278
1999-05-25,4.59,4.88,4.59,4.7,266300,4.7,0.09048723897911848
1999-05-26,4.94,4.94,4.56,4.63,203800,4.63,-0.014893617021276673
1999-05-27,4.69,4.69,4.5,4.63,98400,4.63,0.0
1999-05-28,4.69,4.75,4.5,4.69,452700,4.69,0.012958963282937441
1999-06-01,4.69,4.69,4.5,4.63,40100,4.63,-0.01279317697228155
1999-06-02,4.63,4.63,4.44,4.56,131900,4.56,-0.015118790496760348
1999-06-03,4.63,4.63,4.5,4.63,50100,4.63,0.015350877192982448
1999-06-04,4.63,5.25,4.63,5.19,183800,5.19,0.12095032397408212
1999-06-07,5.19,5.5,5.19,5.41,183800,5.41,0.042389210019267765
1999-06-08,5.5,5.55,5.06,5.12,158900,5.12,-0.05360443622920519
1999-06-09,5.22,5.25,5.0,5.06,15700,5.06,-0.011718750000000111
1999-06-10,5.0,5.06,4.88,5.0,58000,5.0,-0.011857707509881354
1999-06-11,5.06,5.38,5.0,5.34,541700,5.34,0.06800000000000006
1999-06-14,5.34,5.38,5.25,5.25,177300,5.25,-0.016853932584269593
1999-06-15,5.19,5.25,5.06,5.06,77500,5.06,-0.03619047619047622
1999-06-16,5.22,5.22,5.0,5.12,379900,5.12,0.011857707509881577
1999-06-17,5.19,5.25,5.12,5.25,63100,5.25,0.025390625
1999-06-18,5.19,5.44,5.12,5.44,23800,5.44,0.03619047619047633
1999-06-21,5.5,5.87,5.44,5.62,144300,5.62,0.03308823529411753
1999-06-22,5.62,5.62,5.5,5.62,69600,5.62,0.0
1999-06-23,5.53,5.62,5.38,5.44,174900,5.44,-0.03202846975088958
1999-06-24,5.62,5.62,5.38,5.5,3200,5.5,0.011029411764705843
1999-06-25,5.44,5.5,5.41,5.44,5600,5.44,-0.010909090909090868
1999-06-28,5.44,5.44,5.38,5.38,15200,5.38,-0.011029411764705954
1999-06-29,5.38,5.38,5.12,5.16,17300,5.16,-0.040892193308550095
1999-06-30,5.06,5.12,5.0,5.06,102600,5.06,-0.019379844961240456
1999-07-01,5.09,5.09,4.75,4.88,16500,4.88,-0.035573122529644174
1999-07-02,4.94,5.0,4.81,4.81,91600,4.81,-0.014344262295082011
1999-07-06,4.88,4.94,4.63,4.81,328800,4.81,0.0
1999-07-07,4.72,4.81,4.63,4.75,186300,4.75,-0.012474012474012364
1999-07-08,4.81,4.81,4.44,4.63,249900,4.63,-0.025263157894736876
1999-07-09,4.63,5.0,4.56,4.63,154700,4.63,0.0
1999-07-12,4.69,4.69,4.5,4.69,10100,4.69,0.012958963282937441
1999-07-13,4.66,4.69,4.5,4.5,76800,4.5,-0.04051172707889139
1999-07-14,4.55,4.55,4.31,4.37,23300,4.37,-0.028888888888888853
1999-07-15,4.44,4.5,4.06,4.12,88100,4.12,-0.05720823798627006
1999-07-16,4.12,4.19,4.09,4.19,241000,4.19,0.016990291262136026
1999-07-19,4.19,4.81,4.12,4.75,1292500,4.75,0.13365155131264905
1999-07-20,4.75,4.94,4.44,4.94,793300,4.94,0.040000000000000036
1999-07-21,4.94,5.12,4.75,5.0,1352600,5.0,0.012145748987854255
1999-07-22,5.06,5.19,4.63,4.94,212000,4.94,-0.0119999999999999
1999-07-23,5.0,5.02,4.63,4.63,135800,4.63,-0.06275303643724706
1999-07-26,4.63,4.63,4.37,4.39,31600,4.39,-0.05183585313174954
1999-07-27,4.56,4.63,4.31,4.31,124800,4.31,-0.018223234624145768
1999-07-28,4.5,4.5,4.37,4.37,220300,4.37,0.013921113689095321
1999-07-29,4.37,4.37,3.81,4.0,890800,4.0,-0.0846681922196797
1999-07-30,4.12,4.44,4.06,4.44,284200,4.44,0.1100000000000001
1999-08-02,4.44,4.63,4.37,4.63,66900,4.63,0.04279279279279269
1999-08-03,4.66,4.69,4.25,4.25,1257700,4.25,-0.0820734341252699
1999-08-04,4.19,4.19,4.06,4.06,60800,4.06,-0.04470588235294126
1999-08-05,4.06,4.25,3.94,3.94,1299100,3.94,-0.029556650246305383
1999-08-06,2.5,2.75,2.03,2.56,4129000,2.56,-0.3502538071065989
1999-08-09,2.5,3.06,2.38,3.06,2074200,3.06,0.1953125
1999-08-10,3.19,3.19,2.94,2.94,385800,2.94,-0.03921568627450989
1999-08-11,3.03,3.09,2.67,2.87,214500,2.87,-0.023809523809523725
1999-08-12,2.84,2.87,2.75,2.87,103500,2.87,0.0
1999-08-13,2.87,3.13,2.87,3.0,215100,3.0,0.04529616724738683
1999-08-16,3.03,3.13,2.97,3.06,55500,3.06,0.020000000000000018
1999-08-17,3.03,3.31,3.03,3.25,164500,3.25,0.06209150326797386
1999-08-18,3.34,3.38,3.22,3.25,92100,3.25,0.0
1999-08-19,3.25,3.53,3.19,3.31,140000,3.31,0.01846153846153853
1999-08-20,3.31,3.33,3.13,3.25,152800,3.25,-0.01812688821752273
1999-08-23,3.34,3.38,3.25,3.34,67400,3.34,0.027692307692307683
1999-08-24,3.28,3.31,3.25,3.25,31300,3.25,-0.026946107784431073
1999-08-25,3.34,3.34,3.13,3.19,31500,3.19,-0.01846153846153853
1999-08-26,3.17,3.19,3.17,3.19,8300,3.19,0.0
1999-08-27,3.25,3.41,3.19,3.41,63100,3.41,0.06896551724137945
1999-08-30,3.41,3.5,3.41,3.44,10100,3.44,0.008797653958944274
1999-08-31,3.56,3.62,3.44,3.56,164700,3.56,0.03488372093023262
1999-09-01,3.53,3.69,3.38,3.69,82400,3.69,0.03651685393258419
1999-09-02,3.75,3.75,3.5,3.5,39100,3.5,-0.051490514905149
