Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-25,6.88,6.88,6.88,6.88,700,3.36,0.0
1992-02-26,7.3,7.51,6.99,6.99,17500,3.41,0.01488095238095255
1992-02-27,7.51,7.51,7.51,7.51,100,3.67,0.07624633431085037
1992-02-28,7.51,7.92,7.3,7.92,19800,3.87,0.05449591280653965
1992-03-02,8.13,8.76,8.13,8.55,26100,4.18,0.08010335917312661
1992-03-03,8.55,8.55,7.92,7.92,12000,3.87,-0.07416267942583721
1992-03-04,8.13,8.34,8.13,8.13,8500,3.97,0.025839793281653867
1992-03-05,8.13,8.34,8.13,8.34,5000,4.07,0.02518891687657443
1992-03-06,7.72,7.72,7.72,7.72,1800,3.77,-0.07371007371007376
1992-03-09,7.92,7.92,7.92,7.92,2700,3.87,0.02652519893899208
1992-03-10,8.13,8.13,7.72,8.13,18000,3.97,0.025839793281653867
1992-03-13,7.72,7.92,7.72,7.72,3000,3.77,-0.05037783375314864
1992-03-16,8.13,8.13,8.03,8.03,2000,3.92,0.039787798408488007
1992-03-17,8.13,8.34,8.13,8.24,27400,4.02,0.025510204081632626
1992-03-18,8.34,8.34,8.34,8.34,300,4.07,0.012437810945273853
1992-03-19,8.13,8.13,8.13,8.13,1800,3.97,-0.02457002457002455
1992-03-20,8.13,8.34,8.13,8.24,15300,4.02,0.012594458438287104
1992-03-23,8.34,8.34,8.34,8.34,100,4.07,0.012437810945273853
1992-03-24,7.92,7.92,7.92,7.92,400,3.87,-0.04914004914004921
1992-03-25,8.55,8.55,8.55,8.55,500,4.18,0.08010335917312661
1992-03-26,8.55,8.55,8.55,8.55,300,4.18,0.0
1992-03-27,8.55,8.55,8.13,8.13,8800,3.97,-0.05023923444976064
1992-03-30,8.13,8.13,8.13,8.13,3600,3.97,0.0
1992-03-31,8.55,8.55,8.24,8.55,5400,4.18,0.052896725440805925
1992-04-03,8.13,8.55,8.13,8.34,19800,4.07,-0.02631578947368407
1992-04-06,8.13,8.55,8.13,8.45,11700,4.12,0.01228501228501222
1992-04-07,8.55,8.55,8.13,8.24,20700,4.02,-0.024271844660194275
1992-04-08,7.92,8.34,7.92,8.34,9000,4.07,0.012437810945273853
1992-04-09,8.34,8.34,8.13,8.24,16100,4.02,-0.012285012285012442
1992-04-14,7.92,8.34,7.92,8.34,3100,4.07,0.012437810945273853
1992-04-15,7.92,7.92,7.92,7.92,2300,3.87,-0.04914004914004921
1992-04-20,8.13,8.34,7.92,8.34,3200,4.07,0.05167958656330751
1992-04-21,8.34,8.34,8.34,8.34,1800,4.07,0.0
1992-04-22,7.92,8.13,7.92,7.92,5100,3.87,-0.04914004914004921
1992-04-23,7.72,8.34,7.51,7.72,17300,3.77,-0.025839793281653756
1992-04-24,7.92,7.92,7.92,7.92,100,3.87,0.02652519893899208
1992-04-27,7.72,7.72,7.72,7.72,100,3.77,-0.025839793281653756
1992-04-29,7.3,7.72,7.3,7.72,1800,3.77,0.0
1992-04-30,7.3,7.72,7.3,7.72,4200,3.77,0.0
1992-05-01,7.92,7.92,7.61,7.92,4500,3.87,0.02652519893899208
1992-05-05,8.13,8.13,7.51,7.92,15000,3.87,0.0
1992-05-06,7.72,7.72,7.72,7.72,900,3.77,-0.025839793281653756
1992-05-07,7.92,7.92,7.51,7.51,1100,3.67,-0.02652519893899208
1992-05-12,7.51,7.92,7.51,7.92,2000,3.87,0.05449591280653965
1992-05-13,7.51,7.51,7.51,7.51,100,3.67,-0.05167958656330751
1992-05-14,7.51,7.92,7.51,7.51,500,3.67,0.0
1992-05-18,7.51,7.61,7.51,7.61,16200,3.72,0.013623978201634968
1992-05-19,7.72,8.13,7.72,8.13,16700,3.97,0.06720430107526876
1992-05-21,7.82,8.13,7.51,7.92,43300,3.87,-0.02518891687657432
1992-05-22,7.92,8.03,7.51,7.61,97200,3.72,-0.03875968992248058
1992-05-27,7.51,7.82,7.51,7.51,1800,3.67,-0.013440860215053863
1992-05-28,7.51,8.13,7.51,7.82,12600,3.82,0.04087193460490468
1992-05-29,7.72,8.13,7.51,7.82,9900,3.82,0.0
1992-06-01,7.72,8.13,7.72,8.13,900,3.97,0.03926701570680646
1992-06-02,7.72,7.82,7.72,7.72,8200,3.77,-0.05037783375314864
1992-06-03,7.72,7.82,7.51,7.51,5400,3.67,-0.02652519893899208
1992-06-04,8.13,8.13,8.13,8.13,2000,3.97,0.08174386920980936
