Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-01,9.0,10.55,8.67,10.1,2845000,10.1,0.0
2004-04-02,10.35,11.45,10.0,11.37,802700,11.37,0.12574257425742563
2004-04-05,11.37,11.85,10.85,11.05,228600,11.05,-0.028144239226033263
2004-04-06,10.96,13.13,10.96,12.6,286100,12.6,0.14027149321266963
2004-04-07,12.7,13.71,11.99,12.11,370400,12.11,-0.03888888888888886
2004-04-08,12.1,12.45,12.01,12.33,82200,12.33,0.018166804293971994
2004-04-12,12.38,13.5,12.09,12.93,107500,12.93,0.048661800486617945
2004-04-13,13.35,13.35,11.58,12.1,166900,12.1,-0.06419180201082753
2004-04-14,12.0,12.5,11.7,11.73,82800,11.73,-0.03057851239669418
2004-04-15,11.7,12.0,11.24,11.6,147000,11.6,-0.011082693947144118
2004-04-16,11.74,11.75,11.46,11.5,129400,11.5,-0.008620689655172376
2004-04-19,11.58,11.7,10.72,11.1,149800,11.1,-0.034782608695652195
2004-04-20,11.22,11.35,10.9,11.0,49600,11.0,-0.009009009009009028
2004-04-21,10.9,11.19,10.8,10.83,88900,10.83,-0.015454545454545499
2004-04-22,10.81,11.15,10.8,11.05,135600,11.05,0.02031394275161591
2004-04-23,10.81,11.2,10.81,11.07,57300,11.07,0.0018099547511312153
2004-04-26,11.2,11.75,11.0,11.75,57400,11.75,0.061427280939476026
2004-04-27,11.75,12.25,11.45,12.16,62400,12.16,0.03489361702127658
2004-04-28,12.45,12.65,11.95,12.6,54600,12.6,0.03618421052631571
2004-04-29,12.35,12.9,12.2,12.5,97600,12.5,-0.007936507936507908
2004-04-30,12.5,12.87,12.1,12.8,100000,12.8,0.02400000000000002
2004-05-03,12.9,12.9,11.7,12.1,125800,12.1,-0.05468750000000011
2004-05-04,12.0,12.5,11.72,12.41,195100,12.41,0.025619834710743916
2004-05-05,12.2,12.55,12.05,12.29,146400,12.29,-0.00966962127316684
2004-05-06,12.13,12.25,11.99,12.0,24800,12.0,-0.02359641985353944
2004-05-07,11.97,12.5,11.97,12.0,106700,12.0,0.0
2004-05-10,12.5,12.53,11.95,12.35,146800,12.35,0.029166666666666563
2004-05-11,12.35,12.5,11.95,12.16,32600,12.16,-0.01538461538461533
2004-05-12,12.11,12.49,11.82,12.35,34500,12.35,0.015625
2004-05-13,12.4,12.5,12.05,12.05,26700,12.05,-0.024291497975708398
2004-05-14,12.0,12.45,12.0,12.3,21100,12.3,0.020746887966804906
2004-05-17,12.0,12.6,12.0,12.3,17500,12.3,0.0
2004-05-18,12.25,12.5,12.23,12.4,12300,12.4,0.008130081300812941
2004-05-19,12.71,13.01,12.67,12.89,87900,12.89,0.039516129032258096
2004-05-20,13.05,13.2,12.36,12.38,98100,12.38,-0.039565554693560934
2004-05-21,12.35,12.9,12.27,12.45,213400,12.45,0.005654281098545821
2004-05-24,12.75,13.42,12.5,13.2,216000,13.2,0.06024096385542177
2004-05-25,13.19,14.09,13.19,13.96,163700,13.96,0.05757575757575761
2004-05-26,14.15,14.38,13.81,14.0,89100,14.0,0.002865329512893977
2004-05-27,13.9,14.5,13.75,14.15,90500,14.15,0.010714285714285676
2004-05-28,14.4,14.4,14.08,14.1,124500,14.1,-0.0035335689045936647
2004-06-01,14.2,14.78,14.1,14.61,303500,14.61,0.03617021276595733
2004-06-02,14.88,14.9,14.34,14.49,162300,14.49,-0.008213552361396204
2004-06-03,14.95,14.95,14.25,14.56,317000,14.56,0.004830917874396157
2004-06-04,14.35,14.68,14.15,14.5,304400,14.5,-0.004120879120879106
2004-06-07,14.65,14.78,14.4,14.67,121800,14.67,0.01172413793103444
2004-06-08,14.8,15.05,14.41,14.7,147400,14.7,0.002044989775051187
2004-06-09,14.6,14.6,11.6,13.1,1172600,13.1,-0.108843537414966
2004-06-10,13.0,13.25,12.51,12.89,321600,12.89,-0.016030534351144987
2004-06-14,12.9,13.07,11.85,11.9,648200,11.9,-0.07680372381691236
2004-06-15,12.0,12.25,11.35,11.39,265400,11.39,-0.042857142857142816
2004-06-16,14.85,14.95,13.68,14.4,1360200,14.4,0.2642669007901668
2004-06-17,14.72,14.75,13.8,13.8,365800,13.8,-0.04166666666666663
2004-06-18,13.76,15.06,13.76,14.25,238200,14.25,0.032608695652173836
2004-06-21,14.93,15.28,14.53,14.9,347400,14.9,0.04561403508771922
2004-06-22,15.0,15.74,14.75,15.53,323100,15.53,0.04228187919463089
2004-06-23,15.4,15.83,15.1,15.83,229400,15.83,0.019317450096587363
2004-06-24,15.88,15.88,15.55,15.82,59900,15.82,-0.0006317119393556281
2004-06-25,14.16,15.4,14.15,14.73,978600,14.73,-0.0689001264222503
2004-06-28,15.0,15.0,14.5,14.8,95000,14.8,0.004752206381534396
2004-06-29,15.0,15.0,14.39,14.67,129300,14.67,-0.00878378378378386
2004-06-30,14.4,15.33,14.4,14.75,111100,14.75,0.005453306066802943
2004-07-01,14.45,14.96,14.45,14.88,103800,14.88,0.008813559322033981
2004-07-02,14.53,14.99,14.52,14.7,82400,14.7,-0.012096774193548487
