Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.25,8.25,7.75,8.0,69600,2.0,0.0
1990-03-27,7.75,8.0,7.5,7.62,52000,1.91,-0.04500000000000004
1990-03-28,7.5,7.75,7.38,7.62,32800,1.91,0.0
1990-03-29,7.38,7.62,7.38,7.38,15600,1.84,-0.036649214659685736
1990-04-02,7.38,7.5,7.12,7.12,40000,1.78,-0.03260869565217395
1990-04-03,7.25,7.38,7.25,7.25,29600,1.81,0.016853932584269593
1990-04-04,7.38,7.38,7.25,7.25,25600,1.81,0.0
1990-04-05,7.38,7.38,6.87,7.12,43200,1.78,-0.016574585635359185
1990-04-06,7.12,7.38,7.0,7.25,71600,1.81,0.016853932584269593
1990-04-09,7.12,7.12,7.12,7.12,23200,1.78,-0.016574585635359185
1990-04-10,7.0,7.25,7.0,7.0,2800,1.75,-0.016853932584269704
1990-04-11,7.0,7.25,7.0,7.25,7600,1.81,0.03428571428571425
1990-04-12,7.0,8.25,7.0,8.13,156000,2.03,0.12154696132596676
1990-04-16,8.13,8.37,8.0,8.0,58800,2.0,-0.01477832512315258
1990-04-17,8.13,8.25,8.0,8.13,65600,2.03,0.014999999999999902
1990-04-18,8.0,8.0,7.75,7.88,63200,1.97,-0.029556650246305383
1990-04-19,7.75,7.75,7.75,7.75,15200,1.94,-0.015228426395939132
1990-04-20,7.75,7.88,7.75,7.75,47200,1.94,0.0
1990-04-23,7.75,7.75,7.62,7.62,31600,1.91,-0.015463917525773252
1990-04-24,7.5,7.62,7.38,7.38,24000,1.84,-0.036649214659685736
1990-04-25,7.38,7.75,7.38,7.75,44000,1.94,0.05434782608695654
1990-04-26,7.62,7.88,7.62,7.88,93600,1.97,0.015463917525773141
1990-04-27,8.13,8.13,7.88,7.88,40000,1.97,0.0
1990-04-30,8.13,8.13,7.75,8.0,112000,2.0,0.015228426395939021
1990-05-01,8.0,8.62,8.0,8.62,205600,2.16,0.08000000000000007
1990-05-02,8.5,8.75,8.5,8.62,25600,2.16,0.0
1990-05-03,8.75,8.75,8.37,8.5,126400,2.13,-0.01388888888888895
1990-05-04,8.62,8.62,8.5,8.62,26400,2.16,0.014084507042253724
1990-05-07,8.62,8.75,8.5,8.75,44800,2.19,0.01388888888888884
1990-05-08,8.75,9.75,8.62,9.5,236800,2.37,0.08219178082191791
1990-05-09,9.38,9.63,8.88,9.25,399600,2.31,-0.025316455696202556
1990-05-10,9.25,9.5,9.25,9.38,192800,2.34,0.01298701298701288
1990-05-11,9.38,9.5,9.12,9.5,76800,2.37,0.012820512820512997
1990-05-14,9.38,9.5,9.25,9.38,170400,2.34,-0.012658227848101333
1990-05-15,9.38,9.63,9.25,9.5,58400,2.37,0.012820512820512997
1990-05-16,9.63,10.0,9.5,9.75,252000,2.44,0.029535864978902815
1990-05-17,9.75,9.87,9.63,9.87,51600,2.47,0.012295081967213184
1990-05-18,9.63,9.75,9.63,9.75,86400,2.44,-0.012145748987854366
1990-05-21,9.75,10.88,9.75,10.75,494400,2.69,0.10245901639344268
1990-05-22,10.75,10.88,10.5,10.62,186400,2.66,-0.011152416356877248
1990-05-23,10.38,10.5,10.25,10.38,50000,2.59,-0.026315789473684292
1990-05-24,10.5,10.5,10.25,10.25,54000,2.56,-0.01158301158301156
1990-05-25,10.25,10.25,9.75,10.0,124800,2.5,-0.0234375
1990-05-29,9.87,10.12,9.87,10.12,19600,2.53,0.01200000000000001
1990-05-30,9.87,10.0,9.87,9.87,59600,2.47,-0.02371541501976271
1990-05-31,9.87,10.0,9.87,9.87,112400,2.47,0.0
1990-06-01,10.0,10.25,9.87,10.12,196800,2.53,0.024291497975708287
1990-06-04,10.0,10.25,10.0,10.0,15600,2.5,-0.011857707509881354
1990-06-05,10.0,10.12,10.0,10.0,13600,2.5,0.0
1990-06-06,10.0,10.0,9.87,10.0,236000,2.5,0.0
1990-06-07,9.87,10.12,9.87,10.0,191200,2.5,0.0
1990-06-08,10.12,10.12,9.87,9.87,21200,2.47,-0.0119999999999999
1990-06-11,9.87,10.0,9.87,10.0,20000,2.5,0.012145748987854255
1990-06-12,9.87,10.0,9.87,9.87,61200,2.47,-0.0119999999999999
1990-06-13,10.0,10.0,9.87,10.0,17600,2.5,0.012145748987854255
1990-06-14,9.87,10.0,9.87,10.0,6400,2.5,0.0
1990-06-15,10.0,10.75,9.87,10.62,308000,2.66,0.06400000000000006
1990-06-18,10.5,10.5,10.38,10.38,51200,2.59,-0.026315789473684292
1990-06-19,10.25,10.62,10.25,10.62,6800,2.66,0.027027027027027195
1990-06-20,10.38,10.5,10.25,10.25,16400,2.56,-0.03759398496240607
1990-06-21,10.25,10.5,10.25,10.5,17600,2.62,0.0234375
1990-06-22,10.5,10.5,9.63,9.75,292000,2.44,-0.06870229007633588
1990-06-25,9.75,10.5,9.75,10.5,227600,2.62,0.07377049180327866
1990-06-26,10.5,10.88,10.5,10.75,219200,2.69,0.026717557251908275
1990-06-27,10.88,10.88,10.38,10.62,198400,2.66,-0.011152416356877248
1990-06-28,10.62,11.75,10.5,11.5,569600,2.88,0.08270676691729317
1990-06-29,11.88,12.0,11.5,11.88,262000,2.97,0.03125
1990-07-02,11.88,11.88,11.62,11.62,65200,2.91,-0.02020202020202022
1990-07-03,11.5,11.88,11.5,11.62,90800,2.91,0.0
1990-07-05,11.5,11.75,11.25,11.5,73200,2.88,-0.010309278350515538
1990-07-06,11.25,11.5,11.13,11.25,189600,2.81,-0.02430555555555547
1990-07-09,11.13,11.37,11.13,11.37,12800,2.84,0.010676156583629748
1990-07-10,11.13,11.37,11.13,11.25,14000,2.81,-0.010563380281690127
1990-07-11,11.25,11.37,11.13,11.13,33600,2.78,-0.01067615658362997
1990-07-12,11.37,11.62,11.25,11.62,80000,2.91,0.04676258992805771
1990-07-13,11.5,11.75,11.5,11.62,113600,2.91,0.0
1990-07-16,11.5,11.75,11.5,11.5,62400,2.88,-0.010309278350515538
1990-07-17,11.5,11.75,11.5,11.5,64800,2.88,0.0
1990-07-18,11.75,11.75,11.25,11.5,121600,2.88,0.0
1990-07-19,11.25,11.25,10.88,11.25,35200,2.81,-0.02430555555555547
1990-07-20,11.25,11.5,10.88,10.88,160000,2.72,-0.03202846975088958
1990-07-23,10.88,10.88,10.0,10.12,116400,2.53,-0.06985294117647067
1990-07-24,10.25,10.38,10.12,10.12,14400,2.53,0.0
1990-07-25,10.5,10.62,10.25,10.62,41200,2.66,0.05138339920948631
1990-07-26,10.5,11.25,10.5,11.25,57600,2.81,0.05639097744360888
1990-07-27,11.0,12.0,11.0,11.13,166000,2.78,-0.01067615658362997
1990-07-30,10.75,10.75,10.38,10.38,61600,2.59,-0.06834532374100721
1990-07-31,10.62,10.75,10.38,10.62,80000,2.66,0.027027027027027195
1990-08-01,10.38,10.5,10.0,10.0,69600,2.5,-0.06015037593984962
1990-08-02,9.87,9.87,9.63,9.63,68800,2.41,-0.03599999999999992
1990-08-03,9.63,9.63,8.25,8.5,215200,2.13,-0.11618257261410803
1990-08-06,8.37,8.37,8.0,8.25,52000,2.06,-0.032863849765258135
1990-08-07,8.5,8.5,8.13,8.37,116400,2.09,0.014563106796116498
1990-08-08,8.13,8.62,8.13,8.5,108000,2.13,0.019138755980861344
1990-08-09,8.62,8.75,8.37,8.62,40000,2.16,0.014084507042253724
1990-08-10,8.37,8.37,7.62,8.0,96000,2.0,-0.07407407407407418
1990-08-13,7.75,7.75,7.38,7.75,72800,1.94,-0.030000000000000027
1990-08-14,7.88,8.0,7.62,8.0,91600,2.0,0.030927835051546504
