Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-03-09,6.11,6.5,6.11,6.5,78300,6.5,0.0
2012-03-12,7.39,7.39,6.5,7.05,181300,7.05,0.08461538461538454
2012-03-13,7.24,7.24,6.9,6.9,26000,6.9,-0.02127659574468077
2012-03-14,6.99,7.02,6.9,6.95,20500,6.95,0.007246376811594235
2012-03-15,7.7,7.7,6.7,6.71,98400,6.71,-0.03453237410071941
2012-03-16,7.0,7.0,6.8,6.97,2400,6.97,0.03874813710879277
2012-03-19,7.75,7.75,6.75,6.78,32600,6.78,-0.027259684361549463
2012-03-20,7.4,7.4,6.7,6.71,66300,6.71,-0.0103244837758113
2012-03-21,6.7,6.82,6.62,6.66,17800,6.66,-0.007451564828613977
2012-03-22,6.88,6.88,6.33,6.39,34700,6.39,-0.04054054054054057
2012-03-23,6.73,6.73,6.29,6.5,16800,6.5,0.017214397496087663
2012-03-26,6.47,6.63,6.45,6.5,64600,6.5,0.0
2012-03-27,6.5,6.5,6.45,6.5,10100,6.5,0.0
2012-03-28,6.5,6.64,6.49,6.5,29100,6.5,0.0
2012-03-29,6.69,6.69,6.2,6.2,29600,6.2,-0.0461538461538461
2012-03-30,6.71,6.72,6.3,6.55,32300,6.55,0.056451612903225756
2012-04-02,6.6,6.7,6.5,6.6,8300,6.6,0.007633587786259444
2012-04-03,5.93,6.28,5.75,6.23,864700,6.23,-0.05606060606060592
2012-04-04,6.2,6.31,6.13,6.3,170100,6.3,0.01123595505617958
2012-04-05,6.35,6.4,6.15,6.15,85400,6.15,-0.023809523809523725
2012-04-09,6.11,6.28,6.1,6.27,29900,6.27,0.019512195121951015
2012-04-10,6.22,6.3,6.14,6.18,56700,6.18,-0.014354066985645897
2012-04-11,6.22,6.27,6.15,6.17,33000,6.17,-0.0016181229773462036
2012-04-12,6.14,6.26,6.14,6.26,14400,6.26,0.014586709886547755
2012-04-13,6.18,6.3,6.18,6.23,15400,6.23,-0.004792332268370503
2012-04-16,6.44,6.6,6.15,6.21,47500,6.21,-0.0032102728731943087
2012-04-17,6.23,6.37,6.18,6.25,26000,6.25,0.006441223832528209
2012-04-18,6.59,6.59,6.25,6.3,117700,6.3,0.008000000000000007
2012-04-19,6.36,6.86,6.35,6.75,175100,6.75,0.0714285714285714
2012-04-20,6.8,7.44,6.75,7.25,322300,7.25,0.07407407407407418
2012-04-23,7.07,7.2,6.92,7.1,109300,7.1,-0.020689655172413834
