Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,19.21,19.8,19.21,19.6,212800,1.58,0.0
1988-01-06,19.6,19.6,19.21,19.21,148800,1.54,-0.025316455696202556
1988-01-07,19.31,19.31,18.92,19.11,264000,1.54,0.0
1988-01-08,19.21,19.21,18.72,18.72,206400,1.51,-0.019480519480519543
1988-01-11,18.92,18.92,18.04,18.43,67200,1.48,-0.019867549668874163
1988-01-12,18.43,18.43,17.55,17.74,129600,1.43,-0.03378378378378377
1988-01-13,18.04,18.43,17.84,18.23,171200,1.47,0.027972027972027913
1988-01-14,18.23,18.62,18.23,18.62,36800,1.5,0.020408163265306145
1988-01-15,18.92,19.21,18.82,18.92,112000,1.52,0.01333333333333342
1988-01-18,19.11,19.11,18.82,18.82,24800,1.51,-0.006578947368421018
1988-01-19,18.62,18.82,18.43,18.62,88800,1.5,-0.0066225165562914245
1988-01-20,18.82,18.92,18.04,18.04,76800,1.45,-0.033333333333333326
1988-01-21,18.04,18.04,17.45,17.45,105600,1.4,-0.034482758620689724
1988-01-22,17.55,17.64,17.55,17.55,142400,1.41,0.0071428571428571175
1988-01-25,17.64,17.94,17.55,17.84,152000,1.43,0.014184397163120588
1988-01-26,17.84,17.94,17.64,17.64,62400,1.42,-0.006993006993006978
1988-01-27,17.84,18.04,17.74,17.84,25600,1.43,0.007042253521126751
1988-01-28,17.84,18.33,17.84,18.13,97600,1.46,0.020979020979021046
1988-01-29,18.23,18.72,18.13,18.53,181600,1.49,0.020547945205479534
1988-02-01,18.43,18.62,18.23,18.23,67200,1.47,-0.01342281879194629
1988-02-02,18.23,18.72,18.04,18.72,72000,1.51,0.027210884353741527
1988-02-03,18.62,18.82,18.62,18.62,19200,1.5,-0.0066225165562914245
1988-02-04,18.62,18.72,18.53,18.53,76800,1.49,-0.00666666666666671
1988-02-05,18.72,18.72,18.43,18.43,65600,1.48,-0.006711409395973145
1988-02-08,18.33,18.33,17.64,17.84,180800,1.43,-0.03378378378378377
1988-02-09,18.04,18.43,18.04,18.33,74400,1.47,0.027972027972027913
1988-02-10,18.43,18.53,18.23,18.23,19200,1.47,0.0
1988-02-11,18.23,18.53,18.23,18.53,100800,1.49,0.013605442176870763
1988-02-12,18.33,18.62,18.33,18.33,99200,1.47,-0.01342281879194629
1988-02-16,18.23,18.23,17.55,17.64,931200,1.42,-0.03401360544217691
1988-02-17,17.64,18.33,17.64,18.23,278400,1.47,0.035211267605633756
