Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,13.25,13.25,13.25,13.25,6400,0.21,0.0
1990-03-27,13.25,13.75,13.25,13.75,19200,0.21,0.0
1990-03-28,13.5,13.75,13.25,13.75,422400,0.21,0.0
1990-03-29,13.25,13.5,13.25,13.25,268800,0.21,0.0
1990-03-30,13.25,13.25,13.25,13.25,0,0.21,0.0
1990-04-02,13.25,13.25,13.25,13.25,6400,0.21,0.0
1990-04-03,13.75,13.75,13.75,13.75,64000,0.21,0.0
1990-04-04,13.25,13.5,13.0,13.5,1068800,0.21,0.0
1990-04-05,12.75,12.75,12.5,12.5,198400,0.2,-0.04761904761904756
1990-04-06,12.5,12.75,12.5,12.75,153600,0.2,0.0
1990-04-09,12.25,12.75,12.25,12.5,217600,0.2,0.0
1990-04-10,12.63,12.63,12.25,12.25,1280000,0.19,-0.050000000000000044
1990-04-11,12.88,12.88,12.25,12.25,134400,0.19,0.0
1990-04-12,12.25,12.25,12.25,12.25,0,0.19,0.0
1990-04-16,13.0,13.0,12.25,12.38,531200,0.19,0.0
1990-04-17,12.0,12.25,11.5,11.5,409600,0.18,-0.052631578947368474
1990-04-18,10.0,11.25,9.75,11.13,2464000,0.17,-0.05555555555555547
1990-04-19,11.0,11.5,10.5,10.75,1478400,0.17,0.0
1990-04-20,11.0,11.25,10.75,10.75,409600,0.17,0.0
1990-04-23,10.25,10.5,10.25,10.5,569600,0.16,-0.05882352941176472
1990-04-24,10.25,11.0,10.25,11.0,147200,0.17,0.0625
1990-04-25,11.0,11.0,11.0,11.0,0,0.17,0.0
1990-04-26,11.0,11.0,10.25,10.25,44800,0.16,-0.05882352941176472
1990-04-27,10.63,11.0,10.5,11.0,4832000,0.17,0.0625
1990-04-30,11.0,11.0,11.0,11.0,0,0.17,0.0
1990-05-01,11.0,11.0,11.0,11.0,12800,0.17,0.0
1990-05-02,10.38,11.0,10.38,11.0,160000,0.17,0.0
1990-05-03,11.0,11.0,11.0,11.0,0,0.17,0.0
1990-05-04,10.38,11.0,10.38,11.0,364800,0.17,0.0
1990-05-07,11.0,11.0,10.38,10.63,243200,0.17,0.0
1990-05-08,10.38,11.25,10.38,11.25,550400,0.18,0.0588235294117645
1990-05-09,11.0,11.0,10.75,11.0,224000,0.17,-0.05555555555555547
1990-05-10,10.75,11.25,10.75,11.25,89600,0.18,0.0588235294117645
1990-05-11,10.63,10.63,10.5,10.63,1408000,0.17,-0.05555555555555547
1990-05-14,11.0,11.0,11.0,11.0,76800,0.17,0.0
1990-05-15,10.5,10.5,10.0,10.0,339200,0.16,-0.05882352941176472
1990-05-16,10.5,11.0,10.0,10.88,13350400,0.17,0.0625
1990-05-17,11.25,11.25,10.75,10.75,83200,0.17,0.0
