Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,14.0,14.0,14.0,14.0,1400,3.32,0.0
1992-03-18,14.0,14.0,14.0,14.0,5000,3.32,0.0
1992-03-19,14.0,14.0,14.0,14.0,1800,3.32,0.0
1992-03-20,14.25,14.5,14.25,14.5,5000,3.44,0.03614457831325302
1992-03-23,14.5,14.5,14.25,14.25,4200,3.38,-0.01744186046511631
1992-03-24,14.38,14.38,14.38,14.38,600,3.41,0.00887573964497057
1992-03-25,14.13,14.13,14.0,14.0,3200,3.32,-0.026392961876832932
1992-03-26,13.88,13.88,13.63,13.63,11200,3.23,-0.027108433734939763
1992-03-27,13.63,13.63,13.63,13.63,1800,3.23,0.0
1992-03-30,13.5,13.75,13.5,13.5,23800,3.2,-0.009287925696594312
1992-03-31,13.5,13.88,13.5,13.88,6900,3.29,0.028124999999999956
1992-04-01,13.63,14.0,13.5,14.0,8700,3.32,0.00911854103343468
1992-04-02,14.13,14.13,14.13,14.13,1200,3.35,0.009036144578313365
1992-04-03,14.0,14.25,14.0,14.13,4200,3.35,0.0
1992-04-06,14.13,14.38,14.13,14.13,6800,3.35,0.0
1992-04-07,14.13,14.13,14.0,14.0,12300,3.32,-0.008955223880597107
1992-04-08,13.88,13.88,13.88,13.88,8700,3.29,-0.009036144578313143
1992-04-09,14.13,14.13,13.88,13.88,44600,3.29,0.0
1992-04-10,13.88,13.88,13.88,13.88,0,3.29,0.0
1992-04-13,13.88,13.88,13.88,13.88,0,3.29,0.0
1992-04-14,13.88,13.88,13.88,13.88,7500,3.29,0.0
1992-04-15,13.88,14.0,13.88,13.88,9900,3.29,0.0
1992-04-16,13.88,13.88,13.88,13.88,0,3.29,0.0
1992-04-20,13.88,13.88,13.88,13.88,10500,3.29,0.0
1992-04-21,14.0,14.0,14.0,14.0,6800,3.32,0.00911854103343468
1992-04-22,13.88,13.88,13.88,13.88,1400,3.29,-0.009036144578313143
1992-04-23,13.88,13.88,13.88,13.88,0,3.29,0.0
1992-04-24,13.88,13.88,13.88,13.88,1400,3.29,0.0
1992-04-27,14.0,14.0,14.0,14.0,21200,3.32,0.00911854103343468
1992-04-28,14.13,14.13,14.13,14.13,1200,3.35,0.009036144578313365
1992-04-29,13.88,13.88,13.25,13.25,16200,3.14,-0.06268656716417909
1992-04-30,13.25,13.25,13.25,13.25,400,3.14,0.0
1992-05-01,13.38,13.38,13.38,13.38,1200,3.17,0.009554140127388422
