Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-09-26,9.0,9.13,9.0,9.13,352400,2.28,0.0
1991-09-27,9.0,9.25,9.0,9.25,834400,2.31,0.013157894736842257
1991-09-30,9.25,9.25,9.0,9.0,299200,2.25,-0.025974025974025983
1991-10-01,9.0,9.13,9.0,9.0,152800,2.25,0.0
1991-10-02,9.0,9.13,9.0,9.0,303200,2.25,0.0
1991-10-03,9.0,9.13,9.0,9.0,185600,2.25,0.0
1991-10-04,9.0,9.25,9.0,9.13,561600,2.28,0.013333333333333197
1991-10-07,9.0,9.25,9.0,9.0,390400,2.25,-0.013157894736842035
1991-10-08,9.0,9.13,9.0,9.13,218400,2.28,0.013333333333333197
1991-10-09,9.0,9.13,9.0,9.0,372000,2.25,-0.013157894736842035
1991-10-10,9.0,9.25,9.0,9.13,531200,2.28,0.013333333333333197
1991-10-11,9.13,9.13,9.0,9.0,724400,2.25,-0.013157894736842035
1991-10-14,9.13,9.25,9.0,9.0,189600,2.25,0.0
1991-10-15,9.13,9.25,9.0,9.0,414400,2.25,0.0
1991-10-16,9.25,9.25,9.0,9.25,40400,2.31,0.026666666666666616
1991-10-17,9.0,9.25,9.0,9.13,363600,2.28,-0.012987012987013102
1991-10-18,9.0,9.25,9.0,9.0,180000,2.25,-0.013157894736842035
1991-10-21,9.0,9.25,9.0,9.13,280400,2.28,0.013333333333333197
1991-10-22,9.13,9.5,9.0,9.13,314000,2.28,0.0
1991-10-23,9.38,9.38,9.38,9.38,20000,2.34,0.026315789473684292
1991-10-24,9.5,10.0,9.38,10.0,438400,2.5,0.06837606837606836
1991-10-25,10.0,10.0,9.5,10.0,320000,2.5,0.0
1991-10-28,10.12,10.63,9.88,10.25,286800,2.56,0.02400000000000002
1991-10-29,10.25,10.75,10.25,10.37,192400,2.59,0.01171875
1991-10-30,10.75,10.75,10.25,10.25,368800,2.56,-0.01158301158301156
1991-10-31,10.5,10.5,10.25,10.5,760000,2.62,0.0234375
1991-11-01,10.5,10.5,10.25,10.25,21200,2.56,-0.022900763358778664
1991-11-04,10.25,10.5,10.25,10.25,66800,2.56,0.0
1991-11-05,10.25,10.5,10.25,10.5,74000,2.62,0.0234375
1991-11-06,10.25,10.75,10.25,10.75,419200,2.69,0.026717557251908275
1991-11-07,11.0,11.0,10.5,11.0,64800,2.75,0.02230483271375472
1991-11-08,10.5,11.25,10.5,11.0,46400,2.75,0.0
1991-11-11,11.0,11.5,11.0,11.12,147600,2.78,0.010909090909090757
1991-11-12,11.5,11.5,10.75,10.75,76800,2.69,-0.03237410071942437
1991-11-13,10.75,11.25,10.75,10.75,381600,2.69,0.0
1991-11-14,11.0,11.0,10.75,11.0,41600,2.75,0.02230483271375472
1991-11-15,11.0,11.0,10.25,10.25,141600,2.56,-0.06909090909090909
1991-11-18,10.25,10.5,10.25,10.25,442800,2.56,0.0
1991-11-19,10.0,10.25,9.0,9.0,64000,2.25,-0.12109375
1991-11-20,9.75,9.75,9.75,9.75,18000,2.44,0.08444444444444432
1991-11-21,9.75,9.75,9.75,9.75,400,2.44,0.0
1991-11-22,9.5,9.75,9.25,9.25,140000,2.31,-0.05327868852459017
1991-11-26,9.75,9.75,9.25,9.62,14000,2.41,0.04329004329004338
1991-11-27,9.75,9.75,9.75,9.75,12000,2.44,0.012448132780082943
1991-11-29,9.0,9.75,9.0,9.75,1600,2.44,0.0
