Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-11,10.13,10.13,10.0,10.13,34500,2.03,0.0
1990-01-12,10.0,10.13,10.0,10.0,25000,2.0,-0.01477832512315258
1990-01-15,10.0,10.13,10.0,10.0,28000,2.0,0.0
1990-01-16,10.13,10.13,10.0,10.13,28400,2.03,0.014999999999999902
1990-01-17,10.0,10.13,10.0,10.13,50600,2.03,0.0
1990-01-18,10.13,10.13,10.0,10.0,63600,2.0,-0.01477832512315258
1990-01-19,10.13,10.13,10.0,10.0,52300,2.0,0.0
1990-01-22,10.13,10.13,10.0,10.13,30900,2.03,0.014999999999999902
1990-01-23,10.13,10.13,10.0,10.0,41300,2.0,-0.01477832512315258
1990-01-24,10.0,10.13,10.0,10.13,38600,2.03,0.014999999999999902
1990-01-25,10.13,10.13,10.0,10.0,34700,2.0,-0.01477832512315258
1990-01-26,10.0,10.13,10.0,10.0,23900,2.0,0.0
1990-01-29,10.13,10.13,10.0,10.13,27800,2.03,0.014999999999999902
1990-01-30,10.0,10.13,10.0,10.0,83000,2.0,-0.01477832512315258
1990-01-31,10.0,10.13,10.0,10.0,59200,2.0,0.0
1990-02-01,10.0,10.13,10.0,10.0,48400,2.0,0.0
1990-02-02,10.0,10.0,9.88,10.0,73300,2.01,0.004999999999999893
1990-02-05,9.88,10.0,9.88,9.88,80600,1.99,-0.00995024875621886
1990-02-06,10.0,10.0,9.88,9.88,16200,1.99,0.0
1990-02-07,9.88,10.0,9.88,10.0,70800,2.01,0.010050251256281229
1990-02-08,10.0,10.0,9.88,10.0,56900,2.01,0.0
1990-02-09,10.0,10.0,9.88,9.88,32000,1.99,-0.00995024875621886
1990-02-12,9.88,10.0,9.88,9.88,44400,1.99,0.0
1990-02-13,9.88,10.0,9.88,9.88,42300,1.99,0.0
1990-02-14,9.88,10.0,9.88,9.88,46600,1.99,0.0
1990-02-15,9.88,10.0,9.88,9.88,54700,1.99,0.0
1990-02-16,9.88,10.0,9.88,10.0,33800,2.01,0.010050251256281229
1990-02-20,10.0,10.0,9.88,10.0,35000,2.01,0.0
1990-02-21,9.88,10.0,9.88,10.0,42700,2.01,0.0
1990-02-22,10.0,10.0,9.88,10.0,34800,2.01,0.0
1990-02-23,9.88,10.0,9.88,9.88,73900,1.99,-0.00995024875621886
1990-02-26,9.88,10.0,9.88,10.0,50500,2.01,0.010050251256281229
1990-02-27,9.88,10.0,9.88,9.88,70300,1.99,-0.00995024875621886
1990-02-28,9.88,10.0,9.88,9.88,41900,1.99,0.0
1990-03-01,9.88,10.0,9.88,9.88,78800,1.99,0.0
1990-03-02,9.88,10.0,9.88,9.88,40500,1.99,0.0
1990-03-05,9.88,10.0,9.88,10.0,67200,2.01,0.010050251256281229
1990-03-06,10.0,10.0,9.88,9.88,31600,1.99,-0.00995024875621886
1990-03-07,9.88,10.0,9.75,9.88,59700,2.0,0.005025125628140614
1990-03-08,9.88,9.88,9.75,9.75,44100,1.97,-0.015000000000000013
1990-03-09,9.88,10.0,9.75,9.88,115200,2.0,0.015228426395939021
1990-03-12,10.0,10.0,9.88,10.0,26300,2.02,0.010000000000000009
1990-03-13,9.88,10.0,9.88,9.88,10500,2.0,-0.00990099009900991
1990-03-14,9.88,10.0,9.88,10.0,19100,2.02,0.010000000000000009
1990-03-15,10.0,10.0,9.88,9.88,53400,2.0,-0.00990099009900991
1990-03-16,9.88,10.0,9.88,9.88,82300,2.0,0.0
1990-03-19,9.88,10.0,9.88,9.88,27200,2.0,0.0
1990-03-20,9.88,10.0,9.88,9.88,36300,2.0,0.0
1990-03-21,9.88,9.88,9.88,9.88,52200,2.0,0.0
1990-03-22,9.88,10.0,9.88,10.0,46300,2.02,0.010000000000000009
1990-03-23,10.0,10.0,9.88,10.0,113800,2.02,0.0
1990-03-26,9.88,10.0,9.88,9.88,100600,2.0,-0.00990099009900991
1990-03-27,9.88,10.0,9.88,9.88,93300,2.0,0.0
1990-03-28,10.0,10.0,9.88,9.88,90200,2.0,0.0
1990-03-29,9.88,10.0,9.88,9.88,142300,2.0,0.0
1990-03-30,10.0,10.0,9.88,9.88,50000,2.0,0.0
1990-04-02,9.88,10.0,9.88,9.88,13700,2.0,0.0
