Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-02-28,9.0,9.5,8.5,9.12,3051600,2.28,0.0
1996-02-29,9.25,9.25,9.0,9.25,453200,2.31,0.013157894736842257
1996-03-01,9.25,9.5,9.12,9.25,559200,2.31,0.0
1996-03-04,9.12,9.25,9.0,9.0,845200,2.25,-0.025974025974025983
1996-03-05,9.0,9.12,8.75,9.12,1187200,2.28,0.013333333333333197
1996-03-06,8.75,9.12,8.75,8.75,355600,2.19,-0.039473684210526216
1996-03-07,9.0,9.0,8.75,8.88,125200,2.22,0.013698630136986356
1996-03-08,9.0,9.0,8.38,8.38,177600,2.09,-0.05855855855855874
1996-03-11,8.38,8.62,8.38,8.62,164400,2.16,0.03349282296650724
1996-03-12,8.62,8.62,8.38,8.62,102800,2.16,0.0
1996-03-13,8.62,8.75,8.38,8.38,156400,2.09,-0.03240740740740755
1996-03-14,8.75,8.75,8.38,8.38,105200,2.09,0.0
1996-03-15,8.75,8.75,8.38,8.75,203200,2.19,0.04784688995215314
1996-03-18,8.75,8.75,8.38,8.38,137600,2.09,-0.045662100456621
1996-03-19,8.5,8.75,8.38,8.38,116400,2.09,0.0
1996-03-20,8.38,8.75,8.38,8.38,46800,2.09,0.0
1996-03-21,8.38,8.75,8.38,8.38,49600,2.09,0.0
1996-03-22,8.62,8.75,8.38,8.38,71600,2.09,0.0
1996-03-25,8.38,8.75,8.38,8.38,112400,2.09,0.0
1996-03-26,8.38,8.75,8.38,8.5,75600,2.12,0.014354066985646119
1996-03-27,8.38,8.75,8.38,8.75,39200,2.19,0.03301886792452824
1996-03-28,8.38,8.75,8.38,8.75,46800,2.19,0.0
1996-03-29,8.75,8.75,8.38,8.38,36800,2.09,-0.045662100456621
1996-04-01,8.75,9.0,8.38,8.62,178000,2.16,0.03349282296650724
1996-04-02,9.0,9.0,8.62,8.75,525200,2.19,0.01388888888888884
1996-04-03,9.0,9.0,8.75,9.0,120400,2.25,0.027397260273972712
1996-04-04,9.0,9.0,8.75,8.88,130800,2.22,-0.013333333333333197
1996-04-08,8.88,8.94,8.88,8.88,72800,2.22,0.0
1996-04-09,8.94,8.94,8.75,8.75,344800,2.19,-0.013513513513513598
1996-04-10,8.75,8.88,8.75,8.88,445200,2.22,0.013698630136986356
1996-04-11,8.75,8.94,8.75,8.75,54400,2.19,-0.013513513513513598
1996-04-12,8.75,8.94,8.75,8.75,76000,2.19,0.0
1996-04-15,8.94,8.94,8.75,8.75,72800,2.19,0.0
1996-04-16,8.94,8.94,8.75,8.88,254400,2.22,0.013698630136986356
1996-04-17,8.75,8.88,8.62,8.62,180800,2.16,-0.027027027027027084
1996-04-18,8.62,8.75,8.62,8.75,134000,2.19,0.01388888888888884
1996-04-19,8.62,8.88,8.62,8.62,47600,2.16,-0.013698630136986245
1996-04-22,8.88,8.88,8.62,8.75,117200,2.19,0.01388888888888884
1996-04-23,8.62,8.88,8.62,8.62,99600,2.16,-0.013698630136986245
1996-04-24,8.62,8.88,8.62,8.62,50800,2.16,0.0
1996-04-25,8.88,8.88,8.62,8.88,188800,2.22,0.0277777777777779
1996-04-26,8.62,8.88,8.62,8.62,92800,2.16,-0.027027027027027084
1996-04-29,8.62,8.88,8.62,8.88,501600,2.22,0.0277777777777779
1996-04-30,8.88,9.25,8.75,8.88,150800,2.22,0.0
1996-05-01,9.25,9.25,8.88,9.0,39200,2.25,0.013513513513513375
1996-05-02,9.0,9.25,8.88,9.25,28800,2.31,0.026666666666666616
1996-05-03,9.25,9.25,8.88,9.25,27600,2.31,0.0
1996-05-06,9.25,9.88,9.0,9.5,240000,2.38,0.030303030303030276
1996-05-07,9.75,10.12,9.5,10.12,218800,2.53,0.06302521008403361
1996-05-08,10.12,11.0,9.75,11.0,277600,2.75,0.0869565217391306
1996-05-09,11.12,11.75,10.75,11.12,772000,2.78,0.010909090909090757
1996-05-10,11.12,11.12,10.75,10.75,185200,2.69,-0.03237410071942437
1996-05-13,10.88,11.12,10.75,10.75,137200,2.69,0.0
1996-05-14,11.12,11.12,10.62,10.75,128400,2.69,0.0
1996-05-15,10.62,11.0,10.12,10.5,228000,2.62,-0.026022304832713727
1996-05-16,10.5,10.5,10.25,10.5,119200,2.62,0.0
1996-05-17,10.25,10.5,9.5,10.12,264400,2.53,-0.03435114503816805
1996-05-20,10.0,10.0,9.5,9.5,81200,2.38,-0.059288537549407105
1996-05-21,9.88,9.88,9.5,9.88,128000,2.47,0.037815126050420256
1996-05-22,9.88,10.88,9.5,10.25,548400,2.56,0.036437246963562764
1996-05-23,10.25,10.25,10.0,10.0,37600,2.5,-0.0234375
1996-05-24,10.25,10.38,10.0,10.0,132400,2.5,0.0
1996-05-28,10.38,10.38,10.0,10.06,145200,2.52,0.008000000000000007
1996-05-29,10.0,10.38,9.88,9.88,114800,2.47,-0.01984126984126977
1996-05-30,10.38,10.38,9.88,9.88,41200,2.47,0.0
1996-05-31,9.88,10.38,9.88,10.38,49200,2.59,0.048582995951416796
1996-06-03,9.88,10.38,9.88,9.88,55200,2.47,-0.04633204633204624
1996-06-04,10.25,10.25,9.88,9.88,61200,2.47,0.0
1996-06-05,9.88,10.25,9.88,10.12,101600,2.53,0.024291497975708287
1996-06-06,10.12,10.12,9.88,9.88,91200,2.47,-0.02371541501976271
1996-06-07,9.88,10.12,9.88,9.88,170400,2.47,0.0
1996-06-10,10.12,10.12,9.88,9.88,44400,2.47,0.0
1996-06-11,10.12,10.12,9.88,9.94,41600,2.48,0.004048582995951344
1996-06-12,9.88,10.0,9.88,9.88,43600,2.47,-0.004032258064516014
1996-06-13,9.88,10.12,9.88,9.88,44000,2.47,0.0
1996-06-14,10.12,10.12,9.88,10.0,74000,2.5,0.012145748987854255
1996-06-17,9.88,10.12,9.88,10.12,20800,2.53,0.01200000000000001
1996-06-18,10.12,10.12,9.62,9.62,314000,2.41,-0.04743083003952553
1996-06-19,10.0,10.0,9.38,9.5,639200,2.38,-0.012448132780083054
1996-06-20,9.5,9.75,9.5,9.5,336000,2.38,0.0
1996-06-21,9.38,9.38,9.12,9.12,302000,2.28,-0.04201680672268915
1996-06-24,9.12,9.38,9.0,9.12,172000,2.28,0.0
1996-06-25,8.88,9.25,8.88,8.88,329200,2.22,-0.02631578947368407
1996-06-26,8.88,9.12,8.88,8.88,142000,2.22,0.0
1996-06-27,8.75,9.12,8.62,8.62,72800,2.16,-0.027027027027027084
1996-06-28,8.62,9.0,8.62,8.75,107200,2.19,0.01388888888888884
1996-07-01,8.75,9.0,8.5,8.62,1419600,2.16,-0.013698630136986245
1996-07-02,9.0,9.0,8.62,8.62,24000,2.16,0.0
1996-07-03,9.0,9.0,8.5,8.5,77200,2.12,-0.01851851851851849
1996-07-05,8.88,8.88,8.25,8.25,45600,2.06,-0.028301886792452824
1996-07-08,8.25,8.5,7.88,7.88,102400,1.97,-0.043689320388349606
1996-07-09,8.38,8.38,7.5,7.63,590800,1.91,-0.030456852791878153
1996-07-10,7.88,7.88,7.12,7.37,182000,1.84,-0.036649214659685736
1996-07-11,7.37,7.37,6.13,6.62,224400,1.66,-0.09782608695652184
1996-07-12,6.75,6.75,6.25,6.38,272000,1.59,-0.04216867469879504
1996-07-15,6.5,6.5,6.25,6.25,39600,1.56,-0.018867924528301883
1996-07-16,6.5,6.62,6.25,6.31,200800,1.58,0.012820512820512775
1996-07-17,6.5,6.5,6.38,6.38,34800,1.59,0.006329113924050667
1996-07-18,6.5,6.5,6.25,6.5,72000,1.63,0.025157232704402288
1996-07-19,6.25,6.38,6.0,6.38,154000,1.59,-0.024539877300613355
1996-07-22,6.38,6.38,6.0,6.0,126400,1.5,-0.05660377358490576
1996-07-23,6.38,6.38,6.0,6.38,135600,1.59,0.06000000000000005
1996-07-24,6.0,6.25,6.0,6.25,45600,1.56,-0.018867924528301883
1996-07-25,6.0,6.25,6.0,6.25,47600,1.56,0.0
1996-07-26,6.25,6.62,6.0,6.38,66000,1.59,0.019230769230769162
1996-07-29,6.38,6.38,6.0,6.0,64800,1.5,-0.05660377358490576
1996-07-30,6.0,6.13,6.0,6.13,77600,1.53,0.020000000000000018
1996-07-31,6.06,6.13,6.0,6.0,101600,1.5,-0.019607843137254943
1996-08-01,6.06,6.13,6.0,6.13,144000,1.53,0.020000000000000018
1996-08-02,6.13,6.25,6.0,6.0,33200,1.5,-0.019607843137254943
1996-08-05,6.0,6.25,6.0,6.25,6800,1.56,0.040000000000000036
1996-08-06,6.25,6.25,6.0,6.25,200800,1.56,0.0
1996-08-07,6.06,6.25,6.0,6.13,240800,1.53,-0.019230769230769273
1996-08-08,6.0,6.62,6.0,6.62,60800,1.66,0.08496732026143783
1996-08-09,6.62,7.0,6.5,7.0,77200,1.75,0.054216867469879526
1996-08-12,7.0,7.25,6.62,7.0,55600,1.75,0.0
1996-08-13,7.25,7.25,7.0,7.0,17600,1.75,0.0
1996-08-14,7.0,7.25,7.0,7.0,113200,1.75,0.0
1996-08-15,6.88,7.0,6.62,7.0,24400,1.75,0.0
1996-08-16,7.0,7.12,6.88,7.0,200400,1.75,0.0
1996-08-19,7.0,7.0,6.88,7.0,50800,1.75,0.0
1996-08-20,7.12,7.12,6.88,6.94,6400,1.73,-0.011428571428571455
1996-08-21,7.12,7.12,7.0,7.0,7200,1.75,0.011560693641618602
1996-08-22,6.94,7.12,6.94,7.0,1600,1.75,0.0
1996-08-23,6.94,7.12,6.94,7.12,2400,1.78,0.017142857142857126
1996-08-26,7.12,7.63,7.0,7.63,73600,1.91,0.07303370786516838
1996-08-27,7.5,7.88,7.5,7.88,33600,1.97,0.03141361256544495
1996-08-28,7.88,8.38,7.75,8.25,71200,2.06,0.045685279187817285
1996-08-29,8.62,8.62,8.25,8.25,40400,2.06,0.0
1996-08-30,8.5,8.5,8.25,8.5,9200,2.12,0.029126213592232997
1996-09-03,8.38,8.38,8.12,8.12,87600,2.03,-0.0424528301886794
1996-09-04,8.38,8.38,7.81,7.81,72400,1.95,-0.039408866995073843
1996-09-05,8.0,8.0,7.75,7.75,60800,1.94,-0.00512820512820511
1996-09-06,7.75,7.88,7.5,7.5,211200,1.88,-0.030927835051546393
1996-09-09,7.5,7.5,7.25,7.25,44800,1.81,-0.037234042553191404
1996-09-10,7.25,7.37,7.25,7.37,40000,1.84,0.016574585635359185
1996-09-11,7.25,7.5,7.25,7.37,1600,1.84,0.0
1996-09-12,7.5,7.5,7.37,7.37,6800,1.84,0.0
1996-09-13,7.37,7.5,7.25,7.25,41600,1.81,-0.016304347826086918
1996-09-16,7.5,7.5,7.31,7.5,52800,1.88,0.03867403314917128
1996-09-17,7.5,7.5,7.25,7.5,26400,1.88,0.0
1996-09-19,7.25,7.5,7.0,7.12,32400,1.78,-0.05319148936170204
1996-09-20,7.37,7.37,7.12,7.12,34800,1.78,0.0
1996-09-23,7.37,7.37,7.25,7.37,6400,1.84,0.03370786516853941
1996-09-24,7.37,7.37,7.12,7.12,29200,1.78,-0.03260869565217395
1996-09-25,7.25,8.75,7.25,8.62,285200,2.16,0.2134831460674158
1996-09-26,9.0,10.38,9.0,10.12,694400,2.53,0.17129629629629606
1996-09-27,10.25,10.38,9.75,9.88,184800,2.47,-0.02371541501976271
1996-09-30,9.88,10.12,9.88,10.0,274400,2.5,0.012145748987854255
1996-10-01,10.12,10.25,10.0,10.12,287600,2.53,0.01200000000000001
1996-10-02,10.12,10.25,10.0,10.0,83200,2.5,-0.011857707509881354
1996-10-03,10.0,10.5,10.0,10.25,188800,2.56,0.02400000000000002
1996-10-04,10.5,10.5,9.94,10.0,292000,2.5,-0.0234375
1996-10-07,10.12,10.25,9.88,9.88,106400,2.47,-0.0119999999999999
1996-10-08,9.88,10.0,9.88,10.0,86800,2.5,0.012145748987854255
