Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-07-26,17.51,21.22,17.4,20.4,9983400,17.12,0.0
2007-07-27,20.5,25.86,20.0,25.65,1935600,21.53,0.2575934579439252
2007-07-30,27.4,30.08,27.38,28.3,2912100,23.75,0.103111936832327
2007-07-31,29.43,29.43,23.02,24.1,859100,20.23,-0.14821052631578946
2007-08-01,24.12,24.12,20.71,21.0,1479800,17.63,-0.12852199703410783
2007-08-02,22.17,24.22,21.9,24.09,1736000,20.22,0.14690867838910937
2007-08-03,24.3,25.25,23.4,23.71,473400,19.9,-0.015825914935707286
2007-08-06,24.34,24.34,23.01,23.3,327800,19.56,-0.0170854271356784
2007-08-07,24.0,25.5,23.55,25.14,370200,21.1,0.07873210633946837
2007-08-08,25.5,27.63,25.5,26.33,762600,22.1,0.04739336492891
2007-08-09,26.0,26.0,22.0,23.75,573000,19.94,-0.09773755656108596
2007-08-10,23.18,23.9,22.3,23.79,442800,19.97,0.0015045135406217547
2007-08-13,24.35,24.75,22.75,23.21,112300,19.48,-0.02453680520781165
2007-08-14,22.8,23.04,21.59,22.15,354000,18.59,-0.04568788501026699
2007-08-15,21.59,22.39,21.46,21.94,249700,18.42,-0.009144701452393655
2007-08-16,21.3,21.31,18.38,19.44,559100,16.32,-0.1140065146579805
2007-08-17,20.12,21.31,20.12,20.65,469500,17.33,0.061887254901960675
2007-08-20,20.96,22.4,20.96,22.38,305900,18.79,0.08424697057126385
2007-08-21,21.2,22.65,20.91,21.26,205100,17.85,-0.0500266098988823
2007-08-22,21.56,22.1,21.37,21.75,239800,18.26,0.022969187675069946
2007-08-23,21.75,22.16,21.5,22.0,132300,18.47,0.011500547645125758
2007-08-24,21.9,22.35,21.31,22.2,71700,18.63,0.008662696264212233
2007-08-27,22.38,22.83,21.35,22.29,56600,18.71,0.004294149221685473
2007-08-28,21.22,21.79,21.13,21.65,78600,18.17,-0.028861571352218007
2007-08-29,21.1,22.81,20.64,22.54,131700,18.92,0.04127682993946058
2007-08-30,21.3,23.19,21.3,22.83,393900,19.16,0.012684989429175397
2007-08-31,23.19,23.19,22.09,22.67,224900,19.03,-0.006784968684759862
2007-09-04,23.0,23.8,22.01,23.4,243600,19.64,0.032054650551760266
2007-09-05,22.77,24.3,22.77,23.75,243100,19.94,0.015274949083503131
2007-09-06,23.5,23.91,23.05,23.12,184600,19.41,-0.026579739217652998
2007-09-07,23.17,23.17,21.78,22.08,122800,18.53,-0.04533745492014418
2007-09-10,22.2,22.85,22.06,22.6,63600,18.97,0.02374527792768477
2007-09-11,22.51,22.95,22.5,22.78,54600,19.12,0.00790722192936233
2007-09-12,22.59,24.68,22.59,24.35,132200,20.44,0.06903765690376562
2007-09-13,22.85,24.5,22.8,24.02,201200,20.16,-0.013698630136986356
2007-09-14,24.5,26.29,23.93,25.48,311900,21.39,0.06101190476190488
2007-09-17,25.48,25.48,24.59,24.8,119800,20.82,-0.02664796633941091
2007-09-18,24.99,25.9,24.0,25.0,276900,20.98,0.007684918347742542
2007-09-19,25.3,25.48,24.81,25.17,353200,21.13,0.007149666348903683
2007-09-20,25.5,28.09,25.22,27.79,759600,23.33,0.10411736867013732
2007-09-21,29.38,29.58,28.06,29.5,813400,24.76,0.06129447063866289
2007-09-24,29.5,29.9,28.25,28.88,493300,24.24,-0.021001615508885463
2007-09-25,28.0,28.06,26.5,27.71,387000,23.26,-0.04042904290429028
2007-09-26,28.0,30.5,28.0,28.9,1219800,24.26,0.042992261392949205
2007-09-27,29.84,29.88,27.15,27.6,284400,23.17,-0.04492992580379229
2007-09-28,29.0,29.0,26.09,27.08,332700,22.73,-0.018990073370738103
2007-10-01,26.8,28.11,26.5,27.65,248600,23.21,0.02111746590409158
2007-10-02,28.44,28.9,27.3,28.15,520800,23.63,0.018095648427401967
2007-10-03,28.0,28.0,26.79,27.3,338400,22.92,-0.030046550994498378
2007-10-04,26.72,27.47,26.65,27.08,281500,22.73,-0.008289703315881414
2007-10-05,27.84,31.25,27.21,30.54,871300,25.63,0.1275846898372195
2007-10-08,30.8,32.8,29.03,32.47,663200,27.26,0.06359734685914953
2007-10-09,31.78,33.0,30.8,32.56,667200,27.33,0.002567865003668235
2007-10-10,32.56,32.97,31.4,32.72,388100,27.46,0.004756677643615204
2007-10-11,32.72,34.33,29.5,30.25,1156800,25.39,-0.07538237436270945
2007-10-12,29.5,32.63,29.5,32.29,358400,27.1,0.06734935013784948
2007-10-15,32.55,32.61,30.72,31.71,371400,26.62,-0.0177121771217712
2007-10-16,30.83,31.88,29.64,29.92,447100,25.11,-0.056724267468069134
2007-10-17,29.5,30.8,28.45,30.73,501900,25.79,0.027080844285145345
2007-10-18,29.33,30.21,28.3,29.18,405200,24.49,-0.0504071345482745
2007-10-19,29.97,29.97,26.55,27.01,952100,22.67,-0.07431604736627184
2007-10-22,26.59,27.79,25.57,27.4,585700,23.0,0.014556682840758617
2007-10-23,27.99,28.89,27.4,28.27,397200,23.73,0.031739130434782714
2007-10-24,28.5,28.5,26.67,27.6,291600,23.17,-0.02359882005899705
2007-10-25,27.96,27.96,26.0,26.45,499600,22.2,-0.04186447993094533
2007-10-26,26.18,29.0,26.15,28.87,369300,24.23,0.0914414414414415
2007-10-29,29.0,29.57,27.59,28.07,351500,23.56,-0.027651671481634388
2007-10-30,28.6,31.45,28.37,30.73,847800,25.79,0.0946519524617997
2007-10-31,30.5,37.0,30.15,34.69,1286700,29.12,0.1291198138813494
