Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-08-09,8.71,9.21,8.71,8.76,77700,8.76,0.0
2001-08-10,8.9,8.9,8.15,8.46,158100,8.46,-0.03424657534246567
2001-08-13,8.54,8.54,8.36,8.4,21700,8.4,-0.007092198581560294
2001-08-14,8.4,8.5,8.3,8.5,68400,8.5,0.011904761904761862
2001-08-15,8.49,8.49,8.21,8.3,46300,8.3,-0.0235294117647058
2001-08-16,8.35,8.45,8.15,8.45,49900,8.45,0.018072289156626287
2001-08-17,8.47,8.7,8.34,8.35,337000,8.35,-0.011834319526627168
2001-08-20,8.35,8.6,8.35,8.5,357900,8.5,0.017964071856287456
2001-08-21,8.48,8.48,8.16,8.2,100000,8.2,-0.03529411764705892
2001-08-22,8.25,8.36,8.15,8.3,511500,8.3,0.012195121951219745
2001-08-23,8.3,8.3,8.15,8.22,29900,8.22,-0.009638554216867434
2001-08-24,8.35,8.35,8.15,8.22,28600,8.22,0.0
2001-08-27,8.15,8.35,8.15,8.2,19400,8.2,-0.0024330900243311193
2001-08-28,8.15,8.22,8.15,8.19,48300,8.19,-0.0012195121951219523
2001-08-29,8.22,8.27,8.16,8.27,28700,8.27,0.009768009768009733
2001-08-30,8.27,8.53,7.92,8.53,185700,8.53,0.03143893591293834
2001-08-31,8.08,9.33,8.08,9.18,77300,9.18,0.07620164126611972
2001-09-04,9.1,9.1,8.3,8.57,335600,8.57,-0.06644880174291934
2001-09-05,8.4,9.81,8.35,9.19,136100,9.19,0.07234539089848302
2001-09-06,9.34,9.7,9.15,9.7,24600,9.7,0.055495103373231824
2001-09-07,9.45,10.4,9.15,9.67,119000,9.67,-0.003092783505154628
2001-09-10,9.9,9.9,9.45,9.64,155200,9.64,-0.0031023784901756946
2001-09-17,9.56,9.85,8.95,9.22,345000,9.22,-0.04356846473029041
2001-09-18,9.5,9.5,7.65,8.5,14400,8.5,-0.07809110629067251
2001-09-19,8.25,8.6,8.05,8.15,137900,8.15,-0.04117647058823526
2001-09-20,8.15,8.15,6.75,6.88,77900,6.88,-0.1558282208588958
2001-09-21,7.0,7.0,5.42,5.6,288300,5.6,-0.18604651162790697
2001-09-24,5.65,6.15,5.6,5.95,521800,5.95,0.0625
2001-09-25,6.19,6.4,6.05,6.19,45600,6.19,0.04033613445378159
2001-09-26,6.18,6.2,5.9,6.0,78000,6.0,-0.030694668820678617
2001-09-27,6.1,6.1,5.95,6.1,16200,6.1,0.016666666666666607
2001-09-28,6.2,7.55,6.2,7.5,40100,7.5,0.2295081967213115
2001-10-01,7.4,7.4,6.95,7.3,14600,7.3,-0.026666666666666727
2001-10-02,7.03,7.5,7.03,7.5,4800,7.5,0.027397260273972712
2001-10-03,7.49,7.82,7.35,7.7,162400,7.7,0.026666666666666616
2001-10-04,7.79,8.45,7.78,8.1,7800,8.1,0.051948051948051965
2001-10-05,7.82,8.3,7.8,8.1,122300,8.1,0.0
2001-10-08,8.3,8.3,8.04,8.25,800,8.25,0.0185185185185186
2001-10-09,8.25,9.05,8.25,9.04,38000,9.04,0.09575757575757571
2001-10-10,9.07,9.1,8.99,9.03,46500,9.03,-0.0011061946902655162
2001-10-11,9.07,9.07,8.65,8.86,24900,8.86,-0.01882613510520481
2001-10-12,8.9,9.17,8.7,8.86,7400,8.86,0.0
2001-10-15,9.0,9.1,8.22,8.22,4400,8.22,-0.07223476297968379
2001-10-16,8.65,8.65,7.8,7.92,26100,7.92,-0.03649635036496357
2001-10-17,8.1,8.1,7.91,8.02,11100,8.02,0.012626262626262541
2001-10-18,8.1,8.15,7.75,8.0,26500,8.0,-0.0024937655860348684
2001-10-19,8.09,8.13,7.95,7.95,8200,7.95,-0.006249999999999978
2001-10-22,8.15,8.17,8.05,8.05,24500,8.05,0.012578616352201255
2001-10-23,8.0,8.15,8.0,8.06,18800,8.06,0.001242236024844745
2001-10-24,8.15,8.19,7.8,8.02,23700,8.02,-0.004962779156327701
2001-10-25,8.01,8.11,7.9,8.03,25900,8.03,0.0012468827930174342
2001-10-26,8.0,8.1,7.9,8.1,2400,8.1,0.008717310087173136
2001-10-29,8.12,8.23,7.9,8.12,22600,8.12,0.0024691358024691024
2001-10-30,8.0,8.35,7.99,8.05,4900,8.05,-0.008620689655172264
2001-10-31,8.3,8.3,7.95,7.95,13400,7.95,-0.012422360248447228
2001-11-01,8.15,8.25,7.85,8.0,30400,8.0,0.0062893081761006275
2001-11-02,8.13,8.38,7.86,7.86,13300,7.86,-0.01749999999999996
2001-11-05,8.3,8.3,7.95,8.08,10400,8.08,0.027989821882951516
2001-11-06,8.13,8.13,7.9,7.9,10100,7.9,-0.022277227722772297
2001-11-07,8.1,8.15,7.88,8.04,4600,8.04,0.017721518987341645
