Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-10,23.0,23.0,21.76,21.79,5488900,21.14,0.0
2013-04-11,21.75,22.09,21.35,21.97,602900,21.31,0.008041627246925254
2013-04-12,22.0,22.37,21.53,22.23,543800,21.57,0.012200844673862177
2013-04-15,22.0,22.35,21.98,22.24,259000,21.58,0.00046360686138147145
2013-04-16,22.11,22.19,21.9,22.19,134000,21.53,-0.0023169601482853075
2013-04-17,22.1,22.23,21.99,22.06,159700,21.4,-0.006038086391082276
2013-04-18,21.98,22.05,21.96,22.04,232600,21.38,-0.0009345794392523477
2013-04-19,22.02,22.1,21.99,22.07,253100,21.41,0.001403180542563165
2013-04-22,22.03,22.25,21.96,22.2,34900,21.54,0.006071929005137644
2013-04-23,22.43,22.43,22.12,22.22,44300,21.56,0.0009285051067779992
2013-04-24,22.1,22.16,22.05,22.13,16500,21.47,-0.004174397031539878
2013-04-25,22.03,22.28,22.03,22.28,24600,21.61,0.00652072659524916
2013-04-26,22.2,22.35,22.14,22.3,32000,21.63,0.0009254974548820183
2013-04-29,22.45,22.45,22.3,22.44,46500,21.77,0.006472491909385036
2013-04-30,22.33,22.55,22.3,22.4,177700,21.73,-0.0018373909049149706
2013-05-01,22.49,22.58,22.18,22.49,124200,21.82,0.004141739530602928
2013-05-02,22.31,22.75,22.26,22.7,89500,22.02,0.00916590284142993
2013-05-03,22.75,22.9,22.5,22.85,80800,22.17,0.006811989100817595
2013-05-06,22.94,23.11,22.85,22.99,158800,22.3,0.0058637798827243515
2013-05-07,23.1,23.47,22.77,23.4,95100,22.7,0.017937219730941534
2013-05-08,23.28,24.0,23.11,23.51,142600,22.81,0.004845814977973539
2013-05-09,23.36,23.52,22.78,23.41,56500,22.71,-0.004384042086803985
2013-05-10,23.29,23.49,23.05,23.39,26500,22.69,-0.0008806693086745865
2013-05-13,23.5,23.88,23.3,23.75,72800,23.04,0.01542529748788013
2013-05-14,23.64,23.71,23.32,23.5,42600,22.8,-0.01041666666666663
2013-05-15,23.64,23.64,22.98,23.3,135000,22.6,-0.00877192982456132
2013-05-16,23.25,23.75,22.85,23.3,60600,22.6,0.0
2013-05-17,23.24,23.73,23.11,23.64,5900,22.93,0.014601769911504414
2013-05-20,23.66,24.3,23.16,24.12,23300,23.4,0.02049716528565204
2013-05-21,24.06,24.55,23.81,24.55,18600,23.82,0.017948717948718107
2013-05-22,24.03,24.71,24.01,24.5,21300,23.77,-0.002099076406381184
2013-05-23,24.41,24.49,23.72,24.05,65400,23.33,-0.018510727808161653
2013-05-24,24.25,24.35,23.79,24.11,29700,23.39,0.002571795970853108
2013-05-28,24.33,24.52,23.95,24.15,21600,23.43,0.0017101325352715246
2013-05-29,24.19,24.19,23.7,24.02,51300,23.3,-0.005548442168160417
2013-05-30,23.89,24.05,23.6,24.0,26200,23.28,-0.0008583690987123971
2013-05-31,23.4,23.81,23.0,23.34,46300,22.64,-0.027491408934707917
2013-06-03,23.4,23.66,23.0,23.38,49400,22.68,0.0017667844522968323
2013-06-04,23.13,23.72,23.13,23.52,24700,22.82,0.006172839506172867
2013-06-05,23.32,23.36,22.47,22.82,74300,22.14,-0.02979842243645925
2013-06-06,22.75,23.09,22.59,22.81,33000,22.13,-0.0004516711833785214
2013-06-07,23.07,23.07,22.7,22.98,22900,22.29,0.007230004518752775
2013-06-10,22.82,23.0,22.46,22.86,46800,22.18,-0.004934948407357531
2013-06-11,22.63,22.74,22.32,22.5,29800,21.83,-0.015779981965734935
2013-06-12,22.62,22.74,22.51,22.6,20100,21.93,0.004580852038479133
2013-06-13,22.52,22.74,22.31,22.74,43700,22.06,0.005927952576379347
2013-06-14,22.73,22.94,22.53,22.88,28400,22.2,0.006346328195829587
2013-06-17,22.76,23.1,22.61,22.85,8600,22.17,-0.0013513513513512265
2013-06-18,22.35,22.92,22.35,22.75,13100,22.07,-0.004510599909788082
2013-06-19,22.75,23.25,22.33,22.54,44700,21.87,-0.009062075215224286
2013-06-20,22.3,22.49,22.09,22.09,23900,21.43,-0.020118884316415286
2013-06-21,22.3,22.67,21.55,21.82,38900,21.17,-0.01213252449836666
2013-06-24,21.79,21.89,20.68,21.5,57300,20.86,-0.014643363249882024
2013-06-25,21.5,21.93,21.07,21.1,75300,20.47,-0.01869606903163956
2013-06-26,21.3,22.01,21.3,21.75,21600,21.1,0.030776746458231585
2013-06-27,21.75,22.37,21.75,22.19,20100,21.53,0.020379146919431212
2013-06-28,21.1,22.31,21.1,22.02,10400,21.36,-0.007895959126799856
2013-07-01,21.97,22.86,21.97,22.35,12400,21.68,0.014981273408239737
2013-07-02,21.51,22.96,21.51,22.75,9400,22.07,0.01798892988929901
2013-07-03,22.77,22.84,22.45,22.5,35100,21.83,-0.010874490258269254
2013-07-05,22.7,23.21,21.92,22.16,19300,21.5,-0.015116811726981094
2013-07-08,22.63,23.03,22.15,22.4,105400,21.73,0.010697674418604697
2013-07-09,22.65,22.84,22.11,22.5,18000,21.83,0.0046019328117807845
2013-07-10,22.55,22.71,22.12,22.56,197000,21.89,0.002748511223087613
2013-07-11,22.65,23.25,22.65,22.93,26400,22.25,0.016445865692096717
2013-07-12,22.96,24.78,22.96,23.58,93300,22.88,0.028314606741572934
2013-07-15,23.62,24.25,23.6,23.61,24800,22.91,0.001311188811188968
2013-07-16,23.54,23.98,23.54,23.72,8700,23.01,0.004364906154517678
2013-07-17,23.72,23.87,23.22,23.22,12500,22.53,-0.020860495436766602
2013-07-18,23.07,24.1,23.07,23.94,26100,23.23,0.031069684864624803
2013-07-19,23.6,24.54,23.31,23.6,8000,22.9,-0.01420576840292731
2013-07-22,23.89,24.25,23.61,23.97,21300,23.25,0.015283842794759916
2013-07-23,25.0,26.17,23.87,25.38,48700,24.62,0.05892473118279584
2013-07-24,25.45,25.45,24.19,24.38,107000,23.65,-0.039398862713241334
2013-07-25,24.52,24.96,24.3,24.3,17000,23.57,-0.0033826638477800763
2013-07-26,24.34,24.73,23.27,23.99,19200,23.27,-0.012728044123886284
2013-07-29,24.0,24.77,23.72,24.6,14700,23.87,0.0257842715943275
2013-07-30,25.0,25.0,23.98,24.35,11100,23.62,-0.010473397570171739
2013-07-31,24.25,24.55,23.86,24.24,15800,23.52,-0.0042337002540220325
2013-08-01,24.06,24.78,23.69,23.98,22500,23.57,0.002125850340136015
2013-08-02,23.76,24.14,23.69,23.86,24100,23.45,-0.005091217649554558
2013-08-05,23.7,24.0,22.73,23.27,39200,22.87,-0.024733475479744027
2013-08-06,23.62,23.62,22.8,23.0,4600,22.61,-0.011368605159597811
2013-08-07,23.25,23.9,22.91,23.42,11500,23.02,0.018133569217160472
2013-08-08,22.91,23.5,22.79,23.0,7600,22.61,-0.017810599478714217
2013-08-09,23.05,23.14,22.21,22.35,14300,21.97,-0.028306059265811645
2013-08-12,22.74,23.68,22.67,23.18,13500,22.79,0.03732362312243964
2013-08-13,23.42,23.42,22.91,22.92,21600,22.53,-0.011408512505484802
2013-08-14,22.75,23.21,22.67,23.21,14300,22.82,0.012871726586773047
2013-08-15,22.87,23.66,22.71,23.6,9000,23.2,0.016652059596844904
2013-08-16,23.8,24.16,23.25,23.8,20500,23.4,0.008620689655172376
2013-08-19,23.9,23.9,23.1,23.46,24500,23.06,-0.014529914529914478
2013-08-20,23.74,23.74,23.3,23.65,8400,23.25,0.00823937554206422
2013-08-21,23.9,24.52,23.36,23.56,22000,23.16,-0.003870967741935516
2013-08-22,24.01,24.49,24.01,24.02,28200,23.61,0.01943005181347157
2013-08-23,24.15,24.49,24.03,24.06,19100,23.65,0.0016941973739941218
2013-08-26,24.34,24.59,23.61,24.11,41500,23.7,0.0021141649048626032
2013-08-27,24.26,24.29,24.02,24.05,5900,23.64,-0.0025316455696201556
2013-08-28,24.43,24.73,24.39,24.65,13600,24.23,0.024957698815566864
2013-08-29,24.5,24.52,24.21,24.21,20400,23.8,-0.017746595130004095
2013-08-30,24.5,24.8,24.02,24.05,45200,23.64,-0.006722689075630228
2013-09-03,24.48,24.68,24.1,24.11,9300,23.7,0.002538071065989689
2013-09-04,24.13,24.51,23.76,24.01,21400,23.6,-0.00421940928270037
2013-09-05,24.18,24.3,24.0,24.24,15400,23.83,0.009745762711864225
2013-09-06,24.12,24.51,23.01,24.15,40800,23.74,-0.003776751993285754
2013-09-09,24.13,24.75,24.04,24.31,21800,23.9,0.006739679865206405
2013-09-10,24.36,24.75,23.85,24.0,63700,23.59,-0.012970711297071058
2013-09-11,24.1,24.55,24.05,24.25,14800,23.84,0.010597710894446832
2013-09-12,24.53,24.53,24.25,24.25,27000,23.84,0.0
2013-09-13,24.25,24.53,24.05,24.05,11300,23.64,-0.008389261744966459
