Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,19.16,19.16,18.92,19.0,72000,1.35,0.0
1987-11-06,19.08,19.08,18.92,18.92,138000,1.34,-0.007407407407407418
1987-11-09,18.76,18.92,18.68,18.68,37200,1.32,-0.014925373134328401
1987-11-10,18.36,18.52,18.05,18.52,37200,1.31,-0.007575757575757569
1987-11-11,18.52,18.52,17.89,17.89,19800,1.27,-0.03053435114503822
1987-11-12,18.05,18.52,18.05,18.21,392400,1.29,0.015748031496062964
1987-11-13,18.52,19.0,18.52,18.68,112800,1.32,0.023255813953488413
1987-11-16,18.84,19.31,18.84,18.84,78000,1.34,0.015151515151515138
1987-11-17,18.84,19.0,18.68,18.84,79800,1.34,0.0
1987-11-18,18.84,18.92,18.76,18.84,40800,1.34,0.0
1987-11-19,18.84,19.0,18.68,18.68,59400,1.32,-0.014925373134328401
1987-11-20,18.6,19.0,18.44,18.92,64800,1.34,0.015151515151515138
1987-11-23,18.84,19.0,18.84,19.0,26400,1.35,0.00746268656716409
1987-11-24,19.08,19.31,18.84,19.0,45600,1.35,0.0
1987-11-25,19.0,19.47,19.0,19.31,297600,1.37,0.014814814814814836
1987-11-27,19.31,19.39,19.0,19.39,32400,1.37,0.0
1987-11-30,19.31,19.47,18.52,19.47,140400,1.38,0.007299270072992581
1987-12-01,19.31,19.47,19.0,19.16,175200,1.36,-0.014492753623188248
1987-12-02,19.0,19.0,19.0,19.0,60000,1.35,-0.007352941176470562
1987-12-03,19.08,19.31,18.52,18.84,108000,1.34,-0.007407407407407418
1987-12-04,18.36,18.52,17.73,17.89,120600,1.27,-0.052238805970149294
1987-12-07,17.73,17.89,17.26,17.73,59400,1.26,-0.007874015748031482
1987-12-08,17.81,18.84,17.81,18.84,268800,1.34,0.06349206349206349
1987-12-09,19.16,19.47,19.0,19.08,79800,1.35,0.00746268656716409
1987-12-10,18.92,19.16,18.68,19.08,53400,1.35,0.0
1987-12-11,19.08,19.31,19.08,19.16,36600,1.36,0.007407407407407307
1987-12-14,19.08,19.16,19.0,19.0,26400,1.35,-0.007352941176470562
1987-12-15,19.0,19.0,18.05,18.21,87600,1.29,-0.04444444444444451
1987-12-16,18.52,18.52,18.28,18.28,44400,1.3,0.007751937984496138
1987-12-17,18.05,18.52,18.05,18.28,88800,1.3,0.0
1987-12-18,18.52,19.47,18.36,19.47,122400,1.38,0.06153846153846132
1987-12-21,19.95,20.11,19.79,20.03,141600,1.42,0.02898550724637694
1987-12-22,20.58,20.58,19.79,20.03,85200,1.42,0.0
1987-12-23,19.95,20.58,19.95,20.26,109200,1.44,0.014084507042253502
1987-12-24,20.26,20.74,20.26,20.42,31200,1.45,0.00694444444444442
1987-12-28,20.26,20.26,20.11,20.26,110400,1.44,-0.006896551724137945
1987-12-29,20.18,20.82,19.95,20.03,55200,1.42,-0.01388888888888895
1987-12-30,20.03,20.03,19.87,19.87,43800,1.41,-0.007042253521126751
