Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,13.38,13.5,13.25,13.5,9100,5.01,0.0
1995-08-21,13.38,13.5,13.38,13.38,11200,4.97,-0.007984031936127733
1995-08-22,13.38,13.5,13.38,13.5,7200,5.01,0.008048289738430636
1995-08-23,13.38,13.5,13.38,13.5,4500,5.01,0.0
1995-08-24,13.38,13.5,13.38,13.38,6400,4.97,-0.007984031936127733
1995-08-25,13.5,13.5,13.38,13.38,5000,4.97,0.0
1995-08-28,13.38,13.5,13.38,13.38,8000,4.97,0.0
1995-08-29,13.5,13.5,13.38,13.38,7200,4.97,0.0
1995-08-30,13.5,13.5,13.38,13.5,3700,5.01,0.008048289738430636
1995-08-31,13.38,13.38,13.38,13.38,3600,4.97,-0.007984031936127733
1995-09-01,13.38,13.5,13.38,13.5,1900,5.01,0.008048289738430636
1995-09-05,13.5,13.5,13.5,13.5,8400,5.01,0.0
1995-09-06,13.38,13.5,13.38,13.38,2700,4.97,-0.007984031936127733
1995-09-07,13.5,13.63,13.5,13.63,4200,5.06,0.01810865191146882
1995-09-08,13.5,13.5,13.5,13.5,2200,5.01,-0.009881422924901129
1995-09-11,13.63,13.63,13.5,13.5,7000,5.01,0.0
1995-09-12,13.38,13.5,13.38,13.5,7800,5.01,0.0
1995-09-13,13.38,13.38,13.25,13.38,9400,4.99,-0.003992015968063756
1995-09-14,13.25,13.38,13.25,13.25,5800,4.94,-0.01002004008016033
1995-09-15,13.38,13.38,13.25,13.38,5600,4.99,0.010121457489878471
1995-09-18,13.25,13.5,13.25,13.5,14200,5.04,0.01002004008016022
1995-09-19,13.63,13.63,13.38,13.38,22300,4.99,-0.009920634920634885
1995-09-20,13.38,13.63,13.38,13.5,10600,5.04,0.01002004008016022
1995-09-21,13.5,13.63,13.38,13.38,8900,4.99,-0.009920634920634885
1995-09-22,13.38,13.38,13.25,13.25,17800,4.94,-0.01002004008016033
1995-09-25,13.38,13.38,13.25,13.25,2000,4.94,0.0
1995-09-26,13.38,13.38,13.13,13.25,8700,4.94,0.0
1995-09-27,13.13,13.13,13.0,13.0,10900,4.85,-0.018218623481781493
1995-09-28,13.0,13.25,13.0,13.0,11400,4.85,0.0
1995-09-29,13.0,13.13,13.0,13.13,2500,4.9,0.01030927835051565
1995-10-02,13.13,13.13,13.0,13.0,11200,4.85,-0.010204081632653184
1995-10-03,13.13,13.25,13.13,13.13,10800,4.9,0.01030927835051565
1995-10-04,13.25,13.25,13.13,13.25,13700,4.94,0.008163265306122547
1995-10-05,13.13,13.13,13.13,13.13,1700,4.9,-0.0080971659919028
1995-10-06,13.25,13.25,13.13,13.25,14500,4.94,0.008163265306122547
1995-10-09,13.13,13.38,13.13,13.38,6200,4.99,0.010121457489878471
1995-10-10,13.38,13.38,13.25,13.25,6700,4.94,-0.01002004008016033
1995-10-11,13.13,13.13,13.13,13.13,5500,4.92,-0.004048582995951455
1995-10-12,13.25,13.25,13.25,13.25,9100,4.97,0.010162601626016121
1995-10-13,13.13,13.38,13.13,13.38,7000,5.02,0.010060362173038184
1995-10-16,13.25,13.38,13.25,13.25,12300,4.97,-0.009960159362549792
1995-10-17,13.38,13.38,13.25,13.25,13000,4.97,0.0
1995-10-18,13.25,13.38,13.25,13.25,3700,4.97,0.0
1995-10-19,13.38,13.38,13.25,13.38,2300,5.02,0.010060362173038184
1995-10-20,13.38,13.38,13.25,13.38,5800,5.02,0.0
1995-10-23,13.25,13.38,13.25,13.38,12000,5.02,0.0
1995-10-24,13.25,13.38,13.25,13.25,13600,4.97,-0.009960159362549792
1995-10-25,13.38,13.5,13.38,13.38,6200,5.02,0.010060362173038184
1995-10-26,13.38,13.38,13.38,13.38,900,5.02,0.0
1995-10-27,13.5,13.5,13.5,13.5,1600,5.06,0.007968127490039834
1995-10-30,13.5,13.63,13.5,13.63,5200,5.11,0.00988142292490135
1995-10-31,13.63,13.75,13.63,13.75,7000,5.16,0.009784735812133016
1995-11-01,13.75,13.75,13.5,13.63,12300,5.11,-0.009689922480620172
1995-11-02,13.75,13.75,13.5,13.63,36400,5.11,0.0
1995-11-03,13.5,13.63,13.5,13.63,17000,5.11,0.0
1995-11-06,13.5,13.5,13.5,13.5,12700,5.06,-0.009784735812133238
1995-11-07,13.38,13.5,13.38,13.38,7300,5.02,-0.007905138339920903
1995-11-08,13.38,13.5,13.38,13.5,10900,5.06,0.007968127490039834
1995-11-09,13.38,13.5,13.38,13.5,4700,5.06,0.0
1995-11-10,13.38,13.5,13.38,13.5,14700,5.06,0.0
1995-11-13,13.13,13.38,13.13,13.38,5500,5.04,-0.0039525691699603405
1995-11-14,13.38,13.5,13.25,13.5,10800,5.09,0.009920634920634885
1995-11-15,13.38,13.5,13.25,13.38,11100,5.04,-0.00982318271119842
1995-11-16,13.38,13.5,13.38,13.5,10500,5.09,0.009920634920634885
1995-11-17,13.38,13.5,13.38,13.38,3400,5.04,-0.00982318271119842
1995-11-20,13.38,13.63,13.38,13.5,30800,5.09,0.009920634920634885
1995-11-21,13.38,13.5,13.38,13.38,12000,5.04,-0.00982318271119842
1995-11-22,13.38,13.5,13.38,13.5,9800,5.09,0.009920634920634885
1995-11-24,13.5,13.5,13.5,13.5,500,5.09,0.0
1995-11-27,13.38,13.5,13.38,13.38,3600,5.04,-0.00982318271119842
1995-11-28,13.38,13.5,13.38,13.5,4500,5.09,0.009920634920634885
1995-11-29,13.38,13.5,13.38,13.5,1600,5.09,0.0
1995-11-30,13.5,13.5,13.5,13.5,10900,5.09,0.0
