Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-12,8.0,8.46,7.77,7.82,166300,71.35,0.0
2004-08-13,8.0,8.0,7.49,7.5,16400,68.43,-0.04092501751927102
2004-08-16,7.6,7.6,7.5,7.5,14700,68.43,0.0
2004-08-17,7.67,7.67,7.5,7.5,5900,68.43,0.0
2004-08-18,7.5,7.75,7.5,7.65,6900,69.8,0.02002045886307169
2004-08-19,7.75,7.8,7.6,7.6,16100,69.34,-0.0065902578796560585
2004-08-20,8.01,8.01,7.67,7.67,12800,69.98,0.009229881742140122
2004-08-23,7.89,7.89,7.65,7.65,5700,69.8,-0.002572163475278777
2004-08-24,7.6,7.72,7.56,7.56,6400,68.98,-0.01174785100286524
2004-08-25,7.76,7.76,7.29,7.51,10300,68.52,-0.006668599594085389
2004-08-26,7.55,7.91,7.55,7.73,3700,70.53,0.02933450087565692
2004-08-27,7.78,7.99,7.75,7.85,3700,71.62,0.015454416560328976
2004-08-30,7.98,8.2,7.9,8.1,6900,73.91,0.0319743088522757
2004-08-31,8.1,8.6,8.1,8.59,10500,78.38,0.06047896089839
2004-09-01,8.85,9.3,8.5,9.26,20600,84.49,0.07795355958152594
2004-09-02,9.3,9.6,9.01,9.6,23600,87.59,0.0366907326310808
2004-09-03,9.71,11.47,9.65,11.4,30000,104.01,0.18746432241123423
2004-09-07,11.94,11.94,10.2,10.85,22900,99.0,-0.0481684453417941
2004-09-08,11.45,11.45,10.36,10.72,8400,97.81,-0.012020202020202042
2004-09-09,10.55,10.95,10.3,10.35,5400,94.43,-0.03455679378386667
2004-09-10,10.3,10.63,9.77,9.9,12200,90.33,-0.04341840516784934
2004-09-13,9.9,11.15,9.8,10.7,13400,97.63,0.08081479021366089
2004-09-14,10.79,10.79,10.05,10.49,15100,95.71,-0.01966608624398236
2004-09-15,10.3,10.95,10.18,10.95,12200,99.91,0.04388256190575701
2004-09-16,10.6,12.19,10.6,11.94,35300,108.94,0.09038134320888802
2004-09-17,12.06,12.2,11.31,12.0,27300,109.49,0.005048650633376228
2004-09-20,12.0,12.67,11.39,12.44,24600,113.5,0.03662434925563973
2004-09-21,12.6,12.6,11.66,11.77,28600,107.39,-0.05383259911894278
2004-09-22,11.75,11.85,11.22,11.54,12500,105.29,-0.019554893379271743
2004-09-23,11.93,11.93,9.85,10.56,27000,96.35,-0.08490834837116545
2004-09-24,10.56,10.87,9.9,10.0,27000,91.24,-0.05303580695381427
2004-09-27,10.24,10.41,9.95,10.11,15700,92.24,0.010960105217010074
2004-09-28,10.34,11.13,10.2,10.53,20700,96.08,0.04163052905464015
2004-09-29,10.83,10.84,10.25,10.4,23900,94.89,-0.012385512073272209
2004-09-30,10.3,10.35,9.73,9.74,50900,88.87,-0.06344188007166185
2004-10-01,9.7,9.9,9.17,9.5,27500,86.68,-0.024642736581523494
2004-10-04,9.72,9.91,9.31,9.39,12500,85.68,-0.011536686663590201
2004-10-05,9.45,9.48,9.05,9.21,11600,84.03,-0.019257703081232536
2004-10-06,9.45,10.0,9.15,9.29,12600,84.76,0.00868737355706295
2004-10-07,9.64,9.64,8.75,8.93,12100,81.48,-0.03869749882019824
2004-10-08,8.9,8.9,8.45,8.49,11200,77.46,-0.04933726067746702
2004-10-11,8.4,8.64,8.2,8.64,11000,78.83,0.017686547895688243
2004-10-12,8.55,8.75,8.45,8.64,3900,78.83,0.0
2004-10-13,8.52,8.7,8.41,8.64,3500,78.83,0.0
2004-10-14,8.7,9.0,8.61,8.78,8300,80.11,0.016237473043257733
2004-10-15,8.78,8.96,8.63,8.78,5400,80.11,0.0
2004-10-18,8.78,8.95,8.6,8.72,1800,79.56,-0.006865559855199099
2004-10-19,9.05,9.24,8.45,8.51,7800,77.65,-0.02400703871292098
2004-10-20,8.94,8.94,8.35,8.85,8000,80.75,0.039922730199613676
2004-10-21,8.76,8.93,8.5,8.77,5300,80.02,-0.009040247678018587
2004-10-22,8.85,8.9,8.57,8.58,5600,78.28,-0.021744563859035226
2004-10-25,8.95,8.95,8.2,8.44,3700,77.01,-0.016223811957077117
2004-10-26,8.24,8.9,8.24,8.43,3900,76.92,-0.001168679392286709
2004-10-27,8.84,9.09,8.59,9.09,6100,82.94,0.07826313052522105
2004-10-28,9.01,9.65,8.61,9.55,8200,87.14,0.050639016156257544
2004-10-29,9.68,9.68,9.22,9.37,8800,85.49,-0.01893504705072302
2004-11-01,9.6,9.6,8.92,9.13,9300,83.3,-0.025617031231722986
2004-11-02,9.49,9.49,8.82,9.02,4900,82.3,-0.01200480192076836
2004-11-03,9.19,9.19,8.99,9.02,3800,82.3,0.0
2004-11-04,9.21,9.45,9.03,9.2,12200,83.94,0.01992709599027953
2004-11-05,9.5,9.75,9.22,9.56,14700,87.23,0.03919466285441997
2004-11-08,9.81,10.5,9.61,10.48,17900,95.62,0.0961825060185717
2004-11-09,10.5,10.68,9.95,9.95,12400,90.78,-0.05061702572683546
2004-11-10,10.43,10.44,9.89,10.28,6400,93.8,0.03326723948006172
2004-11-11,10.43,11.03,9.9,10.43,20400,95.16,0.014498933901919031
2004-11-12,10.45,10.95,10.04,10.5,17000,95.8,0.006725514922236275
2004-11-15,10.52,10.52,10.0,10.39,6900,94.8,-0.01043841336116913
2004-11-16,10.25,10.49,9.71,9.9,7800,90.33,-0.047151898734177244
2004-11-17,10.15,10.84,9.86,10.46,24200,95.44,0.05657035314956271
2004-11-18,10.5,10.94,9.98,10.86,8100,99.09,0.03824392288348699
2004-11-19,10.78,11.2,10.39,10.77,14700,98.27,-0.00827530527803011
2004-11-22,10.89,11.0,10.59,10.89,8800,99.36,0.011091889691665857
2004-11-23,10.9,11.45,10.31,10.55,21900,96.26,-0.03119967793880829
2004-11-24,10.78,10.95,9.96,10.48,9800,95.62,-0.006648659879493035
2004-11-26,10.48,10.63,9.86,10.2,4500,93.07,-0.02666806107508901
2004-11-29,10.19,10.2,9.62,9.85,9400,89.87,-0.034382722681852274
2004-11-30,9.88,10.0,9.61,9.75,4900,88.96,-0.010125737175920912
2004-12-01,9.8,10.0,9.6,9.62,8700,87.77,-0.013376798561151038
2004-12-02,9.53,9.95,9.53,9.83,10100,89.69,0.02187535604420643
2004-12-03,9.9,9.99,9.5,9.66,4500,88.14,-0.017281748243951345
2004-12-06,9.8,9.83,9.49,9.83,5200,89.69,0.01758565917857946
2004-12-07,10.02,10.02,9.47,9.57,5500,87.32,-0.02642435054075154
2004-12-08,9.6,9.6,9.23,9.41,5000,85.86,-0.016720109940448813
2004-12-09,9.23,9.73,9.2,9.66,3300,88.14,0.02655485674353608
2004-12-10,9.86,9.86,9.28,9.85,3900,89.87,0.01962786476060807
2004-12-13,9.96,10.46,9.6,10.11,7900,92.24,0.02637142539223314
2004-12-14,10.0,10.0,9.76,9.99,4200,91.15,-0.011816999132697181
2004-12-15,9.5,10.19,9.5,9.95,7200,90.78,-0.004059243006034108
2004-12-16,10.2,10.2,9.87,10.0,7000,91.24,0.005067195417492787
2004-12-17,9.85,10.15,9.8,10.08,4800,91.97,0.008000876808417434
2004-12-20,9.8,10.0,9.75,9.92,2600,90.51,-0.015874741763618472
2004-12-21,10.18,10.18,9.7,9.9,6900,90.33,-0.001988730527013649
2004-12-22,10.17,10.17,9.73,9.97,3600,90.97,0.007085132292704577
2004-12-23,9.99,9.99,9.71,9.83,2700,89.69,-0.014070572716280094
2004-12-27,9.9,9.96,9.71,9.9,3700,90.33,0.007135689597502548
2004-12-28,9.72,9.8,9.65,9.73,4200,88.78,-0.017159304771393713
2004-12-29,9.55,9.72,9.55,9.67,2100,88.23,-0.006195088984005337
2004-12-30,9.73,10.0,9.65,9.9,3300,90.33,0.023801428085685084
2004-12-31,9.91,10.0,9.69,9.83,4700,89.69,-0.007085132292704577
2005-01-03,10.0,10.0,9.5,9.5,6800,86.68,-0.033560040138253866
2005-01-04,9.87,9.87,9.5,9.64,5800,87.96,0.01476695892939528
2005-01-05,9.85,9.85,9.32,9.38,5800,85.58,-0.027057753524329153
2005-01-06,9.32,9.48,9.29,9.48,1500,86.5,0.010750175274596874
2005-01-07,9.55,9.69,9.17,9.69,5300,88.41,0.02208092485549118
2005-01-10,9.37,9.79,9.33,9.7,8400,88.5,0.001017984390905946
2005-01-11,9.36,9.8,9.36,9.46,26500,86.31,-0.02474576271186435
2005-01-12,9.6,9.73,9.43,9.61,8800,87.68,0.015873015873015817
2005-01-13,9.4,9.71,9.4,9.71,12700,88.59,0.01037864963503643
2005-01-14,9.85,9.85,9.42,9.64,9100,87.96,-0.007111412123264604
2005-01-18,9.7,9.7,9.54,9.64,3400,87.96,0.0
2005-01-19,9.7,9.82,9.5,9.62,5500,87.77,-0.002160072760345577
2005-01-20,9.5,10.7,9.5,10.43,11600,95.16,0.08419733394098206
2005-01-21,10.63,10.63,9.69,9.9,11600,90.33,-0.05075662042875151
2005-01-24,9.9,9.9,9.5,9.56,7100,87.23,-0.03431860954278754
2005-01-25,9.48,9.9,9.48,9.73,4500,88.78,0.017769116129771945
2005-01-26,9.83,9.83,9.5,9.56,3500,87.23,-0.017458887136742485
2005-01-27,9.83,9.83,9.45,9.48,4700,86.5,-0.008368680499828085
2005-01-28,9.42,9.56,9.24,9.24,3200,84.31,-0.02531791907514447
2005-01-31,9.56,9.73,9.25,9.36,3500,85.4,0.012928478235084917
2005-02-01,9.5,9.5,9.17,9.42,3000,85.95,0.0064402810304449165
2005-02-02,9.21,9.64,9.21,9.5,5200,86.68,0.008493310063990789
2005-02-03,9.5,9.61,9.26,9.41,3600,85.86,-0.009460083064144031
2005-02-04,9.41,9.82,9.4,9.69,6100,88.41,0.029699510831586284
2005-02-07,9.45,10.0,9.45,9.94,5300,90.69,0.025788937902952114
2005-02-08,9.5,9.5,9.03,9.15,39900,83.49,-0.07939133311280189
2005-02-09,9.39,9.39,9.14,9.19,24000,83.85,0.004311893639956876
2005-02-10,9.17,9.37,9.15,9.28,9600,84.67,0.009779367918902881
2005-02-11,9.3,9.64,9.3,9.55,15800,87.14,0.02917207983937642
2005-02-14,9.8,9.85,9.45,9.6,8900,87.59,0.005164103741106318
2005-02-15,9.6,9.86,9.49,9.86,8700,89.96,0.027057883320013687
2005-02-16,9.9,10.05,9.9,9.99,15100,91.15,0.013228101378390589
2005-02-17,9.99,10.2,9.8,10.12,14000,92.34,0.013055403181568837
2005-02-18,9.95,10.11,9.95,10.09,8800,92.06,-0.003032272038119954
2005-02-22,10.09,10.19,9.8,10.06,8300,91.79,-0.00293286986747765
2005-02-23,10.2,10.2,9.64,9.75,31600,88.96,-0.030831245233685745
2005-02-24,9.8,9.8,9.65,9.8,11600,89.42,0.005170863309352569
2005-02-25,9.8,9.8,9.65,9.77,5800,89.14,-0.0031312905390292745
2005-02-28,9.75,9.75,9.34,9.34,7300,85.22,-0.0439757684541171
2005-03-01,9.5,9.5,9.1,9.15,5500,83.49,-0.020300398967378563
2005-03-02,9.15,9.25,8.9,9.0,4700,82.12,-0.016409150796502514
2005-03-03,8.91,9.08,8.75,8.79,3900,80.2,-0.023380418899171973
2005-03-04,8.99,8.99,8.56,8.68,3900,79.2,-0.012468827930174564
2005-03-07,8.57,9.1,8.35,8.61,9300,78.56,-0.008080808080808133
2005-03-08,8.5,8.55,8.07,8.18,6800,74.64,-0.04989816700611005
2005-03-09,8.0,8.75,7.82,8.19,9000,74.73,0.001205787781350498
2005-03-10,8.1,8.13,7.55,7.62,11500,69.53,-0.06958383513983679
2005-03-11,7.55,8.03,7.55,8.0,6400,72.99,0.04976269236300879
2005-03-14,8.0,8.19,7.9,8.17,5900,74.54,0.02123578572407192
2005-03-15,8.34,8.34,8.01,8.03,4800,73.27,-0.017037832036490563
2005-03-16,8.0,8.12,8.0,8.05,3200,73.45,0.002456667121605083
2005-03-17,8.22,8.41,8.0,8.0,3000,72.99,-0.00626276378488777
2005-03-18,8.11,8.14,7.81,8.02,5200,73.18,0.002603096314563791
2005-03-21,8.02,8.25,7.6,7.74,3100,70.62,-0.03498223558349278
