Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-11-17,15.0,15.25,15.0,15.12,6352800,3.78,0.0
1995-11-20,15.0,15.12,15.0,15.0,606400,3.75,-0.007936507936507908
1995-11-21,15.0,15.12,15.0,15.0,454800,3.75,0.0
1995-11-22,15.0,15.12,15.0,15.0,657600,3.75,0.0
1995-11-24,15.0,15.12,15.0,15.0,137600,3.75,0.0
1995-11-27,15.0,15.12,15.0,15.0,505600,3.75,0.0
1995-11-28,14.5,14.5,13.25,14.13,1976000,3.53,-0.058666666666666756
1995-11-29,14.0,14.25,13.38,13.75,354400,3.44,-0.025495750708215303
1995-11-30,13.75,15.0,13.62,14.75,672800,3.69,0.07267441860465107
1995-12-01,14.75,14.75,14.13,14.25,395200,3.56,-0.035230352303523005
1995-12-04,14.13,15.0,14.0,14.88,274000,3.72,0.04494382022471921
1995-12-05,15.0,15.12,14.75,15.0,446400,3.75,0.008064516129032251
1995-12-06,15.12,15.63,15.12,15.25,260800,3.81,0.016000000000000014
1995-12-07,15.25,15.25,14.88,14.88,108800,3.72,-0.023622047244094446
1995-12-08,14.75,15.12,14.37,15.0,132800,3.75,0.008064516129032251
1995-12-11,15.0,15.12,14.88,15.0,196000,3.75,0.0
1995-12-12,15.12,15.38,14.88,15.12,681600,3.78,0.008000000000000007
1995-12-13,15.63,16.38,15.38,16.12,832000,4.03,0.06613756613756627
1995-12-14,16.25,16.88,16.25,16.75,776000,4.19,0.03970223325062028
1995-12-15,16.75,17.25,16.62,17.0,451200,4.25,0.014319809069212264
1995-12-18,17.0,17.12,15.87,16.62,323200,4.16,-0.02117647058823524
1995-12-19,16.5,16.5,16.0,16.5,162400,4.12,-0.009615384615384581
1995-12-20,16.5,17.0,16.5,16.62,136800,4.16,0.009708737864077666
1995-12-21,17.12,18.0,16.88,17.5,330000,4.38,0.05288461538461542
1995-12-22,17.62,18.0,17.5,17.62,211200,4.41,0.006849315068493178
1995-12-26,17.75,18.0,17.62,17.62,78400,4.41,0.0
1995-12-27,17.75,18.12,17.5,18.0,115200,4.5,0.020408163265306145
1995-12-28,18.0,18.0,17.75,17.88,106400,4.47,-0.00666666666666671
1995-12-29,18.0,18.25,17.75,18.25,89600,4.56,0.020134228187919323
1996-01-02,18.0,18.12,17.12,17.38,228400,4.34,-0.04824561403508765
1996-01-03,17.12,17.62,16.75,17.62,73600,4.41,0.016129032258064502
1996-01-04,17.88,18.75,17.88,18.25,192800,4.56,0.034013605442176686
1996-01-05,18.0,19.25,18.0,18.75,310400,4.69,0.028508771929824706
1996-01-08,18.62,19.25,18.62,19.12,33600,4.78,0.019189765458422103
1996-01-09,19.0,19.0,18.88,18.88,96000,4.72,-0.012552301255230214
1996-01-10,18.88,19.0,18.38,18.38,152800,4.59,-0.02754237288135586
1996-01-11,18.5,18.62,18.25,18.25,184800,4.56,-0.0065359477124183885
1996-01-12,18.38,18.38,17.0,17.5,116000,4.38,-0.039473684210526216
1996-01-15,17.5,18.25,17.5,18.0,79200,4.5,0.027397260273972712
1996-01-16,18.0,18.25,17.75,17.75,26000,4.44,-0.013333333333333197
1996-01-17,17.5,17.75,17.12,17.5,58800,4.38,-0.013513513513513598
1996-01-18,17.5,17.75,17.25,17.75,28000,4.44,0.013698630136986356
1996-01-19,17.88,18.75,17.88,18.75,639600,4.69,0.056306306306306286
1996-01-22,19.0,19.88,19.0,19.0,569200,4.75,0.012793176972281328
1996-01-23,19.0,19.38,19.0,19.12,85200,4.78,0.006315789473684275
1996-01-24,19.38,20.12,19.25,20.12,185600,5.03,0.05230125523012541
1996-01-25,20.0,21.12,20.0,20.25,385600,5.06,0.005964214711729587
