Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-10-18,25.0,26.0,23.25,23.75,656300,22.09,0.0
1993-10-19,23.87,24.0,22.5,22.63,227600,21.05,-0.04708012675418738
1993-10-20,22.75,22.88,20.5,20.5,284800,19.07,-0.09406175771971503
1993-10-21,21.0,22.0,21.0,21.88,160300,20.35,0.0671211326691139
1993-10-22,22.25,23.0,22.12,22.37,133900,20.81,0.022604422604422414
1993-10-25,22.12,22.5,20.62,21.13,92900,19.65,-0.05574243152330616
1993-10-26,21.25,21.25,20.5,20.5,98500,19.07,-0.029516539440203493
1993-10-27,20.75,20.75,20.12,20.12,84800,18.72,-0.018353434714210914
1993-10-28,20.25,20.62,20.12,20.38,79400,18.95,0.012286324786324743
1993-10-29,20.5,20.5,20.0,20.12,49800,18.72,-0.012137203166226906
1993-11-01,20.38,20.5,19.0,19.25,64100,17.91,-0.043269230769230727
1993-11-02,19.5,19.5,18.25,18.62,78800,17.33,-0.032384142936906835
1993-11-03,18.5,18.75,18.0,18.5,78100,17.21,-0.006924408540103677
1993-11-04,18.5,18.5,17.12,17.5,82200,16.28,-0.0540383497966298
1993-11-05,17.25,18.5,17.12,18.5,76400,17.21,0.05712530712530706
1993-11-08,18.25,18.62,18.25,18.5,34900,17.21,0.0
1993-11-09,18.88,19.37,18.38,18.5,31700,17.21,0.0
1993-11-10,18.62,18.62,17.75,17.75,37300,16.51,-0.04067402672864606
1993-11-11,17.75,17.75,17.12,17.25,109400,16.05,-0.02786190187764992
1993-11-12,17.38,17.5,16.63,17.0,98700,15.81,-0.01495327102803734
1993-11-15,17.0,17.0,16.5,16.5,69000,15.35,-0.029095509171410572
1993-11-16,16.63,16.75,16.5,16.5,99700,15.35,0.0
1993-11-17,16.63,16.88,16.5,16.63,24500,15.47,0.007817589576547324
1993-11-18,16.75,16.75,16.5,16.5,27800,15.35,-0.007756948933419605
1993-11-19,16.5,16.5,15.75,16.25,52700,15.12,-0.014983713355048889
1993-11-22,16.0,16.25,15.88,16.0,60300,14.88,-0.015873015873015817
1993-11-23,16.25,16.37,16.0,16.25,45100,15.12,0.016129032258064502
