Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-07,9.98,10.73,9.95,10.25,769800,51.25,0.0
2010-10-08,10.25,10.57,10.1,10.13,227100,50.65,-0.011707317073170742
2010-10-11,10.19,12.0,9.85,11.13,142500,55.65,0.09871668311944726
2010-10-12,11.05,12.75,10.96,12.05,155400,60.25,0.08265947888589409
2010-10-13,12.25,12.8,11.86,12.71,282600,63.55,0.05477178423236517
2010-10-14,12.9,14.79,12.75,13.94,379000,69.7,0.09677419354838723
2010-10-15,14.44,14.89,14.11,14.21,329700,71.05,0.01936872309899562
2010-10-18,14.56,14.56,13.3,13.4,163000,67.0,-0.05700211118930332
2010-10-19,12.88,13.2,11.61,11.71,257400,58.55,-0.12611940298507462
2010-10-20,12.2,12.9,11.69,12.0,118300,60.0,0.02476515798462864
2010-10-21,12.38,12.38,11.55,11.91,116800,59.55,-0.007500000000000062
2010-10-22,12.7,13.53,12.1,13.4,156600,67.0,0.12510495382031905
2010-10-25,14.09,14.2,13.6,13.84,182200,69.2,0.032835820895522394
2010-10-26,14.0,14.0,13.16,13.25,108600,66.25,-0.04263005780346829
2010-10-27,13.33,13.9,13.16,13.5,74000,67.5,0.018867924528301883
2010-10-28,13.71,13.79,13.12,13.32,47800,66.6,-0.01333333333333342
2010-10-29,13.4,13.4,12.13,12.76,98300,63.8,-0.04204204204204198
2010-11-01,12.82,13.19,12.1,12.12,68800,60.6,-0.050156739811912154
2010-11-02,12.2,13.04,11.87,12.9,68700,64.5,0.06435643564356441
2010-11-03,12.99,13.47,12.99,13.39,126200,66.95,0.037984496124030986
2010-11-04,13.65,14.25,13.48,14.24,197000,71.2,0.06348020911127716
2010-11-05,14.44,14.85,13.6,13.81,107300,69.05,-0.030196629213483206
2010-11-08,14.0,14.38,13.27,14.32,58800,71.6,0.03692976104272261
2010-11-09,14.78,15.0,13.87,14.39,126200,71.95,0.004888268156424624
2010-11-10,14.2,14.56,13.85,14.24,30400,71.2,-0.010423905489923557
2010-11-11,14.0,14.69,14.0,14.61,57100,73.05,0.025983146067415586
2010-11-12,14.5,15.43,13.7,13.96,186300,69.8,-0.04449007529089666
2010-11-15,14.21,14.5,13.8,14.13,48000,70.65,0.012177650429799458
2010-11-16,13.9,14.2,13.25,13.39,99200,66.95,-0.0523708421797594
2010-11-17,12.99,12.99,10.84,11.19,339800,55.95,-0.16430171769977597
2010-11-18,11.72,12.15,11.32,11.49,115100,57.45,0.02680965147453085
2010-11-19,11.6,11.71,11.22,11.52,76000,57.6,0.0026109660574411553
2010-11-22,11.6,11.89,11.21,11.68,77100,58.4,0.01388888888888884
2010-11-23,11.55,11.58,11.35,11.5,20300,57.5,-0.015410958904109595
2010-11-24,11.8,12.1,11.62,12.05,58600,60.25,0.047826086956521685
2010-11-26,12.25,12.31,11.29,11.57,53100,57.85,-0.03983402489626553
2010-11-29,11.5,11.6,10.81,11.1,51700,55.5,-0.0406222990492654
2010-11-30,10.93,11.12,10.22,10.51,80300,52.55,-0.053153153153153165
2010-12-01,10.62,11.61,10.6,11.36,106400,56.8,0.0808753568030447
2010-12-02,11.45,11.85,11.45,11.73,37300,58.65,0.03257042253521125
2010-12-03,11.73,11.87,11.43,11.77,16100,58.85,0.0034100596760444635
2010-12-06,11.54,11.7,11.52,11.6,25500,58.0,-0.014443500424808908
2010-12-07,11.8,11.8,11.06,11.15,90200,55.75,-0.03879310344827591
2010-12-08,11.15,11.43,11.07,11.32,21000,56.6,0.015246636771300448
2010-12-09,11.42,11.51,11.26,11.38,23900,56.9,0.005300353356890497
2010-12-10,11.58,11.58,11.05,11.12,22100,55.6,-0.02284710017574687
2010-12-13,11.1,11.11,10.77,10.97,33400,54.85,-0.013489208633093552
2010-12-14,11.03,11.03,10.36,10.46,28400,52.3,-0.046490428441203324
2010-12-15,10.41,10.54,10.2,10.3,22000,51.5,-0.015296367112810683
2010-12-16,10.42,10.5,10.15,10.19,13600,50.95,-0.010679611650485366
2010-12-17,10.32,10.32,9.7,10.14,78100,50.7,-0.004906771344455385
2010-12-20,10.19,10.46,9.85,10.23,37800,51.15,0.008875739644970349
2010-12-21,10.26,10.44,10.01,10.08,16200,50.4,-0.014662756598240456
2010-12-22,10.14,10.14,9.84,9.99,31800,49.95,-0.008928571428571397
2010-12-23,10.02,10.45,9.99,10.45,33800,52.25,0.046046046046045896
