Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-16,15.02,15.32,14.5,15.0,3960000,15.0,0.0
2007-05-17,15.12,15.12,13.76,13.9,539000,13.9,-0.07333333333333336
2007-05-18,13.9,14.11,13.9,14.08,419700,14.08,0.012949640287769792
2007-05-21,14.13,14.81,13.85,14.8,223300,14.8,0.05113636363636376
2007-05-22,14.95,15.05,14.51,14.51,8200,14.51,-0.019594594594594672
2007-05-23,14.6,14.97,14.6,14.76,112000,14.76,0.017229496898690577
2007-05-24,14.85,14.85,14.24,14.75,40200,14.75,-0.0006775067750677266
2007-05-25,14.75,14.9,14.66,14.9,34200,14.9,0.01016949152542379
2007-05-29,14.86,15.15,14.86,15.05,38800,15.05,0.010067114093959662
2007-05-30,15.0,15.0,14.85,14.85,34300,14.85,-0.013289036544850585
2007-05-31,14.78,15.96,14.13,14.75,52700,14.75,-0.006734006734006703
2007-06-01,14.7,14.7,14.49,14.66,3700,14.66,-0.006101694915254252
2007-06-04,14.58,14.74,14.51,14.65,4400,14.65,-0.0006821282401091588
2007-06-05,14.45,14.45,14.16,14.3,5500,14.3,-0.023890784982935176
2007-06-06,14.3,14.3,14.04,14.3,4600,14.3,0.0
2007-06-07,14.39,14.39,14.02,14.29,9300,14.29,-0.0006993006993007977
2007-06-08,14.0,14.5,14.0,14.26,47300,14.26,-0.0020993701889432392
2007-06-11,14.34,14.34,13.8,14.25,77200,14.25,-0.0007012622720897754
2007-06-12,14.15,14.49,14.13,14.49,14200,14.49,0.01684210526315799
2007-06-13,14.38,14.5,13.97,14.06,31700,14.06,-0.029675638371290503
2007-06-14,14.08,14.5,14.08,14.3,65900,14.3,0.017069701280227667
2007-06-15,14.75,14.88,14.3,14.7,47700,14.7,0.027972027972027913
2007-06-18,14.6,14.7,14.2,14.67,11000,14.67,-0.0020408163265305257
2007-06-19,14.87,14.87,14.63,14.75,46100,14.75,0.005453306066802943
2007-06-20,14.75,14.79,14.7,14.79,13600,14.79,0.0027118644067796183
2007-06-21,14.79,14.79,14.62,14.78,19300,14.78,-0.0006761325219742931
2007-06-22,14.74,14.78,14.41,14.7,110700,14.7,-0.005412719891745632
2007-06-25,14.6,14.62,14.22,14.22,45400,14.22,-0.03265306122448974
2007-06-26,14.33,14.58,14.05,14.09,20800,14.09,-0.00914205344585095
2007-06-27,14.02,14.11,13.37,13.53,222900,13.53,-0.03974449964513849
2007-06-28,13.4,13.65,12.93,13.02,30900,13.02,-0.037694013303769425
2007-06-29,13.02,13.35,12.82,13.07,372600,13.07,0.0038402457757296116
