Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-24,11.5,11.75,10.0,10.5,2309800,10.5,0.0
1992-04-27,10.5,10.88,10.37,10.75,575700,10.75,0.023809523809523725
1992-04-28,10.75,10.75,10.37,10.37,104500,10.37,-0.035348837209302375
1992-04-29,10.5,11.38,10.5,10.75,220200,10.75,0.03664416586306651
1992-04-30,10.75,11.38,10.75,10.88,15500,10.88,0.012093023255814073
1992-05-01,11.25,11.25,9.75,10.25,63500,10.25,-0.057904411764705954
1992-05-04,10.5,10.75,10.25,10.75,47200,10.75,0.04878048780487809
1992-05-05,10.25,10.75,10.0,10.37,122000,10.37,-0.035348837209302375
1992-05-06,10.25,11.87,10.25,10.75,229800,10.75,0.03664416586306651
1992-05-07,11.5,11.5,10.25,11.0,45000,11.0,0.023255813953488413
1992-05-08,10.37,10.75,10.0,10.5,144500,10.5,-0.045454545454545414
1992-05-11,10.0,10.5,10.0,10.5,34400,10.5,0.0
1992-05-12,10.0,10.75,10.0,10.75,14300,10.75,0.023809523809523725
1992-05-13,10.0,10.75,10.0,10.5,17900,10.5,-0.023255813953488413
1992-05-14,10.75,10.75,10.0,10.0,16300,10.0,-0.04761904761904767
1992-05-15,10.0,10.75,10.0,10.0,5300,10.0,0.0
1992-05-18,10.5,10.5,10.0,10.0,3200,10.0,0.0
1992-05-19,10.0,10.12,10.0,10.0,15700,10.0,0.0
1992-05-20,10.0,10.75,10.0,10.25,86400,10.25,0.02499999999999991
1992-05-21,10.5,11.25,10.0,10.0,111800,10.0,-0.024390243902439046
1992-05-22,10.0,10.5,10.0,10.0,3800,10.0,0.0
1992-05-26,10.0,10.5,10.0,10.0,6900,10.0,0.0
1992-05-27,10.0,10.5,10.0,10.5,10800,10.5,0.050000000000000044
1992-05-28,10.0,10.37,9.75,9.88,17000,9.88,-0.059047619047619015
1992-05-29,9.75,9.75,9.75,9.75,1700,9.75,-0.013157894736842146
1992-06-01,9.75,10.25,9.75,9.75,32000,9.75,0.0
1992-06-02,10.0,10.37,9.75,10.25,30100,10.25,0.05128205128205132
1992-06-03,10.5,11.0,10.5,10.75,8800,10.75,0.04878048780487809
1992-06-04,10.5,11.5,10.5,11.25,34000,11.25,0.04651162790697683
1992-06-05,11.25,11.25,10.75,10.75,21400,10.75,-0.0444444444444444
1992-06-08,10.88,11.25,10.75,10.75,72900,10.75,0.0
1992-06-09,11.0,11.25,10.75,11.25,105900,11.25,0.04651162790697683
1992-06-10,10.75,11.25,10.75,10.75,25600,10.75,-0.0444444444444444
1992-06-11,10.75,11.0,10.25,10.25,97800,10.25,-0.046511627906976716
1992-06-12,11.0,11.0,10.25,10.75,16300,10.75,0.04878048780487809
1992-06-15,10.25,10.75,10.25,10.75,1100,10.75,0.0
1992-06-16,10.25,10.75,10.25,10.25,6600,10.25,-0.046511627906976716
1992-06-17,10.25,10.25,9.25,9.25,107400,9.25,-0.09756097560975607
1992-06-18,9.25,10.0,9.25,9.25,11300,9.25,0.0
1992-06-19,10.0,10.0,9.25,10.0,26800,10.0,0.08108108108108114
1992-06-22,9.5,10.0,9.5,10.0,1900,10.0,0.0
1992-06-23,9.5,9.5,9.25,9.38,21100,9.38,-0.061999999999999944
1992-06-24,9.25,10.0,9.25,9.25,800,9.25,-0.013859275053304976
1992-06-25,9.25,9.25,9.25,9.25,100,9.25,0.0
1992-06-26,9.25,10.0,9.25,9.25,1500,9.25,0.0
1992-06-29,9.25,10.0,9.25,9.5,22300,9.5,0.027027027027026973
1992-06-30,10.0,10.0,9.25,9.75,14000,9.75,0.026315789473684292
1992-07-01,10.0,10.25,9.5,10.25,11600,10.25,0.05128205128205132
1992-07-02,10.25,10.75,10.0,10.75,52000,10.75,0.04878048780487809
1992-07-06,10.75,10.75,10.25,10.25,31700,10.25,-0.046511627906976716
1992-07-07,10.75,10.75,10.25,10.5,91000,10.5,0.024390243902439046
1992-07-08,10.75,10.75,10.25,10.25,46000,10.25,-0.023809523809523836
1992-07-09,10.75,10.75,10.25,10.5,22800,10.5,0.024390243902439046
1992-07-10,10.75,11.0,10.25,10.63,22800,10.63,0.012380952380952381
1992-07-13,11.0,11.0,10.5,11.0,16400,11.0,0.03480714957666975
1992-07-14,11.0,11.0,10.5,11.0,23000,11.0,0.0
1992-07-15,11.0,11.5,10.5,11.5,44000,11.5,0.045454545454545414
1992-07-16,11.5,11.5,10.75,11.5,27000,11.5,0.0
1992-07-17,11.0,11.5,10.75,11.0,30900,11.0,-0.04347826086956519
1992-07-20,11.0,11.0,10.5,11.0,14400,11.0,0.0
1992-07-21,11.0,11.25,10.5,10.63,19700,10.63,-0.033636363636363575
1992-07-22,11.0,11.0,10.5,11.0,16900,11.0,0.03480714957666975
1992-07-23,11.0,11.0,10.0,10.5,85000,10.5,-0.045454545454545414
1992-07-24,10.5,11.0,10.25,10.75,13100,10.75,0.023809523809523725
1992-07-27,10.5,10.75,10.25,10.37,26300,10.37,-0.035348837209302375
1992-07-28,10.75,11.0,10.25,11.0,93600,11.0,0.06075216972034725
1992-07-29,11.0,11.5,10.5,11.0,63700,11.0,0.0
1992-07-30,11.5,11.5,10.75,11.5,32400,11.5,0.045454545454545414
1992-07-31,11.5,12.0,11.0,12.0,73800,12.0,0.04347826086956519
1992-08-03,11.5,12.0,11.5,11.87,88600,11.87,-0.010833333333333361
1992-08-04,12.0,12.0,11.5,12.0,30200,12.0,0.010951979780960519
1992-08-05,12.0,12.0,11.5,12.0,5200,12.0,0.0
1992-08-06,12.0,12.0,11.5,11.5,3500,11.5,-0.04166666666666663
1992-08-07,12.0,12.0,11.5,12.0,3700,12.0,0.04347826086956519
1992-08-10,12.0,12.25,11.5,11.75,75800,11.75,-0.02083333333333337
1992-08-11,12.25,12.25,11.75,11.75,34200,11.75,0.0
1992-08-12,12.25,12.25,12.0,12.25,2600,12.25,0.042553191489361764
1992-08-13,11.75,12.5,11.75,12.5,23700,12.5,0.020408163265306145
1992-08-14,12.0,12.75,12.0,12.75,15600,12.75,0.020000000000000018
1992-08-17,12.75,12.75,12.25,12.75,12600,12.75,0.0
1992-08-18,12.75,12.75,12.0,12.5,21400,12.5,-0.019607843137254943
1992-08-19,12.5,12.5,12.0,12.5,4600,12.5,0.0
1992-08-20,12.0,12.5,12.0,12.0,7000,12.0,-0.040000000000000036
1992-08-21,12.5,12.5,11.75,11.75,43400,11.75,-0.02083333333333337
1992-08-24,12.5,12.5,11.75,11.75,79800,11.75,0.0
1992-08-25,12.5,12.5,12.5,12.5,300,12.5,0.06382978723404253
1992-08-26,12.5,12.5,11.75,12.5,9600,12.5,0.0
1992-08-27,12.5,12.5,11.75,12.5,4600,12.5,0.0
1992-08-28,12.5,12.5,12.5,12.5,300,12.5,0.0
1992-08-31,11.75,12.25,11.75,11.75,21300,11.75,-0.06000000000000005
1992-09-01,11.75,12.25,11.5,12.0,9600,12.0,0.02127659574468077
1992-09-02,12.0,12.0,11.5,11.5,42400,11.5,-0.04166666666666663
1992-09-03,12.0,12.0,11.5,11.5,8800,11.5,0.0
1992-09-04,12.0,12.0,11.25,12.0,72100,12.0,0.04347826086956519
1992-09-08,12.0,12.0,11.0,11.0,13000,11.0,-0.08333333333333337
1992-09-09,11.5,11.5,10.5,11.0,16900,11.0,0.0
1992-09-10,11.0,11.0,10.5,10.5,500,10.5,-0.045454545454545414
1992-09-11,10.5,11.0,10.5,11.0,2800,11.0,0.04761904761904767
1992-09-14,11.0,11.0,10.5,10.5,14000,10.5,-0.045454545454545414
1992-09-15,10.75,10.75,10.0,10.0,13900,10.0,-0.04761904761904767
1992-09-16,10.0,10.25,9.5,9.5,11100,9.5,-0.050000000000000044
1992-09-17,10.25,10.25,9.75,9.88,9400,9.88,0.040000000000000036
1992-09-18,10.5,10.5,9.75,10.25,48400,10.25,0.037449392712550544
1992-09-21,10.5,10.5,10.0,10.0,1100,10.0,-0.024390243902439046
1992-09-22,10.5,10.5,9.75,10.25,5400,10.25,0.02499999999999991
1992-09-23,10.25,10.25,9.75,9.75,1700,9.75,-0.04878048780487809
1992-09-24,9.75,10.25,9.75,10.25,1500,10.25,0.05128205128205132
1992-09-25,10.25,10.25,9.5,9.5,11100,9.5,-0.07317073170731703
1992-09-28,10.0,10.0,9.5,9.5,10000,9.5,0.0
1992-09-29,10.0,10.0,9.5,9.5,2600,9.5,0.0
1992-09-30,10.0,10.0,9.5,9.88,7600,9.88,0.040000000000000036
1992-10-01,9.25,9.5,7.75,9.25,128000,9.25,-0.06376518218623484
1992-10-02,9.25,9.5,8.75,8.75,40400,8.75,-0.05405405405405406
1992-10-05,9.0,9.0,8.25,9.0,24200,9.0,0.02857142857142847
1992-10-06,9.0,9.25,8.25,8.75,2200,8.75,-0.02777777777777779
1992-10-07,9.25,9.25,9.0,9.0,13200,9.0,0.02857142857142847
1992-10-08,9.13,9.13,9.0,9.0,5800,9.0,0.0
1992-10-09,9.0,9.75,9.0,9.25,15500,9.25,0.02777777777777768
1992-10-12,9.0,9.25,9.0,9.25,3000,9.25,0.0
1992-10-13,9.0,9.5,9.0,9.5,3300,9.5,0.027027027027026973
1992-10-14,9.0,9.75,9.0,9.75,1700,9.75,0.026315789473684292
1992-10-15,9.0,9.0,9.0,9.0,100,9.0,-0.07692307692307687
1992-10-16,9.75,9.75,9.0,9.0,1300,9.0,0.0
1992-10-19,9.25,9.75,9.25,9.25,2500,9.25,0.02777777777777768
1992-10-20,9.75,10.0,9.5,10.0,6300,10.0,0.08108108108108114
1992-10-21,10.0,11.5,9.75,11.5,28000,11.5,0.1499999999999999
1992-10-22,11.75,12.75,10.75,11.5,52400,11.5,0.0
1992-10-23,11.0,11.5,10.75,11.25,68100,11.25,-0.021739130434782594
1992-10-26,11.0,11.25,10.5,11.25,25400,11.25,0.0
1992-10-27,10.5,10.5,10.5,10.5,900,10.5,-0.06666666666666665
1992-10-28,11.25,11.25,10.5,11.0,36900,11.0,0.04761904761904767
1992-10-29,11.0,11.0,10.25,10.25,12300,10.25,-0.06818181818181823
1992-10-30,10.25,11.0,10.25,10.25,2900,10.25,0.0
1992-11-02,10.25,10.5,9.75,10.5,15600,10.5,0.024390243902439046
1992-11-03,10.25,10.25,9.75,10.25,14200,10.25,-0.023809523809523836
1992-11-04,10.5,10.5,9.5,9.5,600,9.5,-0.07317073170731703
1992-11-05,9.5,9.5,9.5,9.5,200,9.5,0.0
1992-11-06,9.5,9.5,9.5,9.5,600,9.5,0.0
1992-11-09,9.5,9.5,9.5,9.5,7400,9.5,0.0
1992-11-10,10.5,10.5,10.25,10.5,4900,10.5,0.10526315789473695
1992-11-11,9.5,10.5,9.5,10.5,16400,10.5,0.0
1992-11-12,10.0,11.25,10.0,11.25,79400,11.25,0.0714285714285714
1992-11-13,10.5,11.25,10.5,10.5,24700,10.5,-0.06666666666666665
1992-11-16,11.0,11.0,10.5,10.5,700,10.5,0.0
1992-11-17,11.25,12.0,10.75,11.62,28700,11.62,0.10666666666666669
1992-11-18,11.25,11.5,11.25,11.25,11800,11.25,-0.03184165232357994
1992-11-19,12.25,12.25,11.38,11.38,15800,11.38,0.011555555555555541
1992-11-20,11.75,11.75,11.0,11.0,8900,11.0,-0.033391915641476366
1992-11-23,11.0,11.75,11.0,11.75,1000,11.75,0.06818181818181812
1992-11-24,11.0,11.75,11.0,11.75,55300,11.75,0.0
1992-11-25,11.75,11.75,11.25,11.25,6500,11.25,-0.04255319148936165
1992-11-27,11.62,11.62,11.62,11.62,1000,11.62,0.032888888888888745
1992-11-30,11.5,11.62,11.0,11.0,143100,11.0,-0.05335628227194489
1992-12-01,11.0,11.5,11.0,11.0,25500,11.0,0.0
1992-12-02,11.0,11.0,10.75,10.75,8600,10.75,-0.022727272727272707
1992-12-03,10.75,11.25,10.75,11.25,6900,11.25,0.04651162790697683
1992-12-04,10.75,11.0,10.75,10.75,56300,10.75,-0.0444444444444444
1992-12-07,10.75,11.25,10.75,10.75,2900,10.75,0.0
1992-12-08,11.25,11.25,10.75,10.75,28700,10.75,0.0
1992-12-09,11.25,11.25,10.75,10.75,2300,10.75,0.0
1992-12-10,10.75,11.25,10.75,11.25,14900,11.25,0.04651162790697683
1992-12-11,10.75,10.75,10.75,10.75,3600,10.75,-0.0444444444444444
1992-12-14,10.75,11.0,10.75,10.75,3000,10.75,0.0
1992-12-15,10.75,11.0,9.75,10.0,19100,10.0,-0.06976744186046513
1992-12-16,9.75,9.75,9.75,9.75,5200,9.75,-0.025000000000000022
1992-12-17,9.75,10.25,9.75,9.75,1300,9.75,0.0
1992-12-18,9.75,10.0,9.75,9.75,600,9.75,0.0
1992-12-21,10.25,10.25,9.75,10.0,34500,10.0,0.02564102564102555
1992-12-22,10.25,10.5,10.0,10.12,31600,10.12,0.01200000000000001
1992-12-23,10.0,10.5,9.75,10.5,20200,10.5,0.03754940711462451
1992-12-24,9.75,9.75,9.75,9.75,400,9.75,-0.0714285714285714
1992-12-28,9.75,10.25,9.75,10.0,4800,10.0,0.02564102564102555
1992-12-29,10.5,10.5,9.75,9.75,9300,9.75,-0.025000000000000022
1992-12-30,9.75,10.0,9.75,9.75,4000,9.75,0.0
1992-12-31,9.75,10.0,9.75,10.0,2700,10.0,0.02564102564102555
1993-01-04,10.5,10.5,10.0,10.5,1900,10.5,0.050000000000000044
1993-01-05,10.0,10.0,10.0,10.0,2500,10.0,-0.04761904761904767
1993-01-06,10.0,10.5,10.0,10.5,400,10.5,0.050000000000000044
1993-01-07,10.37,10.5,10.0,10.0,10900,10.0,-0.04761904761904767
1993-01-08,10.0,10.5,10.0,10.25,17200,10.25,0.02499999999999991
1993-01-11,10.25,10.25,10.0,10.0,4000,10.0,-0.024390243902439046
1993-01-12,10.25,10.25,10.0,10.0,800,10.0,0.0
1993-01-13,10.0,10.25,10.0,10.0,11200,10.0,0.0
1993-01-14,10.0,10.5,10.0,10.5,46000,10.5,0.050000000000000044
1993-01-15,10.0,10.5,10.0,10.0,35700,10.0,-0.04761904761904767
1993-01-18,10.0,10.5,10.0,10.5,12200,10.5,0.050000000000000044
1993-01-19,11.0,11.25,10.5,10.5,14000,10.5,0.0
1993-01-20,11.25,11.25,10.5,10.5,3300,10.5,0.0
1993-01-21,10.5,10.5,10.5,10.5,6200,10.5,0.0
