Date,Open,High,Low,Close,Volume,Adj Close,Return
1980-01-02,44.38,46.62,44.38,45.0,369600,2.66,0.0
1980-01-03,45.0,46.0,43.62,46.0,1006400,2.72,0.022556390977443552
1980-01-04,46.13,49.25,46.13,48.75,963200,2.88,0.0588235294117645
1980-01-07,49.0,49.75,49.0,49.25,390400,2.91,0.01041666666666674
1980-01-08,49.25,51.0,49.0,51.0,548800,3.02,0.03780068728522323
1980-01-09,51.5,54.88,51.5,53.38,979200,3.16,0.04635761589403975
1980-01-10,53.38,54.75,53.0,53.88,353600,3.19,0.009493670886075778
1980-01-11,53.88,54.5,52.5,52.5,259200,3.1,-0.028213166144200552
1980-01-14,52.5,56.0,51.75,55.5,262400,3.28,0.05806451612903207
1980-01-15,55.5,56.25,54.25,54.25,201600,3.21,-0.021341463414634054
1980-01-16,54.0,54.0,52.0,52.0,212800,3.07,-0.04361370716510904
1980-01-17,52.0,52.87,51.25,52.38,438400,3.1,0.009771986970684043
1980-01-18,52.38,54.75,52.13,54.25,512000,3.21,0.03548387096774186
1980-01-21,54.5,55.38,54.5,54.88,235200,3.24,0.009345794392523477
1980-01-22,54.88,55.0,54.25,54.5,123200,3.22,-0.006172839506172867
1980-01-23,54.5,57.0,54.5,57.0,776000,3.37,0.04658385093167694
1980-01-24,57.75,59.75,57.75,59.0,716800,3.49,0.035608308605341366
1980-01-25,59.0,59.5,58.5,59.38,235200,3.51,0.005730659025787732
1980-01-28,59.38,60.25,59.0,59.38,2536000,3.51,0.0
1980-01-29,59.38,59.5,58.75,59.0,284800,3.49,-0.005698005698005604
1980-01-30,59.0,59.12,59.0,59.12,2102400,3.5,0.002865329512893977
1980-01-31,59.25,60.12,59.25,59.63,2291200,3.53,0.008571428571428452
1980-02-01,59.63,60.75,58.75,60.75,884800,3.59,0.016997167138810276
1980-02-04,60.75,62.63,59.75,62.0,1145600,3.67,0.022284122562674202
1980-02-05,62.0,65.5,61.75,64.5,780800,3.81,0.038147138964577776
1980-02-06,64.5,65.5,61.13,61.75,1075200,3.65,-0.04199475065616798
1980-02-07,61.75,62.5,61.5,61.5,1518400,3.64,-0.002739726027397249
1980-02-08,61.75,62.38,61.75,62.0,443200,3.67,0.008241758241758212
1980-02-11,62.0,62.0,58.62,59.75,1051200,3.53,-0.038147138964577665
1980-02-12,59.75,60.25,58.75,59.0,484800,3.49,-0.011331444759206666
1980-02-13,59.0,59.38,58.62,58.75,433600,3.47,-0.005730659025787954
1980-02-14,58.75,58.87,55.62,55.62,961600,3.29,-0.05187319884726227
1980-02-15,55.62,56.0,53.75,56.0,1323200,3.31,0.006079027355623046
1980-02-19,56.0,56.5,54.0,54.5,705600,3.22,-0.027190332326283984
1980-02-20,55.0,57.0,55.0,57.0,608000,3.37,0.04658385093167694
1980-02-21,57.0,57.75,55.25,55.5,320000,3.28,-0.02670623145400597
1980-02-22,55.5,55.5,54.25,54.75,633600,3.24,-0.012195121951219412
1980-02-25,54.75,54.88,53.0,53.25,422400,3.15,-0.0277777777777779
1980-02-26,53.25,53.88,53.12,53.5,492800,3.16,0.0031746031746031633
1980-02-27,53.5,54.5,53.5,54.25,668800,3.21,0.015822784810126445
1980-02-28,54.25,57.88,54.25,57.62,513600,3.41,0.06230529595015577
1980-02-29,58.0,60.0,58.0,58.75,950400,3.47,0.017595307917888547
1980-03-03,58.75,59.5,57.25,57.5,208000,3.4,-0.02017291066282434
1980-03-04,57.0,57.0,55.13,56.0,419200,3.31,-0.026470588235294024
1980-03-05,55.75,55.75,54.0,54.0,145600,3.19,-0.03625377643504535
1980-03-06,54.0,54.5,52.25,53.25,627200,3.15,-0.012539184952978122
1980-03-07,53.25,55.0,51.62,53.25,731200,3.15,0.0
1980-03-10,53.63,54.88,53.63,54.0,280000,3.19,0.012698412698412653
1980-03-11,54.75,56.12,54.75,55.25,572800,3.27,0.025078369905956244
1980-03-12,55.25,55.38,52.75,53.25,737600,3.15,-0.03669724770642202
1980-03-13,53.38,54.5,53.38,53.75,252800,3.18,0.009523809523809712
1980-03-14,53.75,54.0,53.25,53.25,185600,3.15,-0.009433962264151052
1980-03-17,53.25,53.25,51.0,51.0,563200,3.02,-0.041269841269841234
1980-03-18,51.0,51.75,50.0,51.0,464000,3.02,0.0
1980-03-19,51.0,52.38,51.0,51.75,464000,3.06,0.013245033112582849
1980-03-20,51.75,51.75,49.62,49.62,1830400,2.93,-0.042483660130718914
1980-03-21,49.62,50.38,49.5,49.75,524800,2.94,0.0034129692832762792
1980-03-24,49.5,49.5,46.25,46.75,977600,2.76,-0.061224489795918435
1980-03-25,46.75,47.38,44.25,44.38,1350400,2.62,-0.05072463768115931
1980-03-26,44.5,46.38,44.5,44.63,680000,2.64,0.007633587786259444
1980-03-27,44.12,44.12,40.0,42.75,4987200,2.53,-0.04166666666666674
1980-03-28,43.38,46.0,43.38,46.0,1489600,2.72,0.07509881422924924
1980-03-31,46.25,48.25,46.25,47.25,1297600,2.79,0.025735294117646967
1980-04-01,47.25,49.25,46.75,48.5,740800,2.87,0.028673835125448077
1980-04-02,48.5,50.38,48.5,49.38,648000,2.92,0.017421602787456303
1980-04-03,49.38,49.5,48.5,49.25,1417600,2.91,-0.003424657534246478
1980-04-07,49.13,49.13,47.5,47.75,683200,2.82,-0.030927835051546504
1980-04-08,47.75,48.62,47.25,48.5,430400,2.87,0.0177304964539009
1980-04-09,49.0,49.62,49.0,49.38,328000,2.92,0.017421602787456303
1980-04-10,49.5,50.38,49.5,50.38,252800,2.98,0.020547945205479534
1980-04-11,50.38,50.5,49.75,50.0,512000,2.96,-0.006711409395973145
1980-04-14,49.84,49.84,48.75,48.75,316800,2.88,-0.027027027027027084
1980-04-15,48.75,49.38,48.75,49.0,235200,2.9,0.00694444444444442
1980-04-16,49.0,49.75,47.88,47.88,579200,2.83,-0.024137931034482696
1980-04-17,47.88,48.12,46.0,47.12,376000,2.79,-0.014134275618374548
1980-04-18,47.12,47.5,45.12,45.12,523200,2.67,-0.043010752688172116
1980-04-21,45.12,45.5,44.0,44.12,689600,2.61,-0.022471910112359605
1980-04-22,46.13,47.38,46.13,47.25,752000,2.79,0.06896551724137945
1980-04-23,47.75,49.0,47.75,48.62,740800,2.87,0.028673835125448077
1980-04-24,48.62,49.0,48.0,48.0,348800,2.84,-0.010452961672474004
1980-04-25,47.88,47.88,46.0,46.75,1702400,2.76,-0.028169014084507116
1980-04-28,46.75,46.87,41.5,41.75,2836800,2.47,-0.10507246376811585
1980-04-29,41.75,43.75,41.75,41.75,2430400,2.47,0.0
1980-04-30,41.5,41.5,38.88,40.87,934400,2.42,-0.020242914979757165
1980-05-01,40.75,40.75,39.62,40.13,841600,2.37,-0.02066115702479332
1980-05-02,40.13,42.25,40.13,41.5,320000,2.45,0.03375527426160341
1980-05-05,41.5,41.5,40.25,40.38,492800,2.39,-0.02448979591836742
1980-05-06,40.38,40.38,39.62,40.0,571200,2.36,-0.012552301255230214
1980-05-07,40.0,42.75,39.62,42.75,1416000,2.53,0.07203389830508478
1980-05-08,42.75,43.0,41.0,41.0,492800,2.42,-0.04347826086956519
1980-05-09,41.0,41.38,40.75,41.25,94400,2.44,0.008264462809917328
1980-05-12,41.25,42.25,40.75,42.0,147200,2.48,0.016393442622950838
1980-05-13,42.0,42.37,42.0,42.25,169600,2.5,0.008064516129032251
1980-05-14,42.25,43.87,42.25,43.5,1030400,2.57,0.028000000000000025
1980-05-15,43.5,43.62,42.25,42.75,264000,2.53,-0.015564202334630406
1980-05-16,42.75,43.87,42.75,43.75,190400,2.59,0.02371541501976293
1980-05-19,43.75,44.38,43.62,44.0,168000,2.6,0.0038610038610038533
1980-05-20,44.5,45.5,44.5,45.0,491200,2.66,0.023076923076922995
1980-05-21,45.25,45.62,45.25,45.5,896000,2.69,0.011278195488721776
1980-05-22,45.88,46.25,45.88,46.25,264000,2.73,0.014869888475836479
1980-05-23,46.25,46.5,45.62,46.0,686400,2.72,-0.003663003663003539
1980-05-27,45.75,45.75,44.75,45.0,398400,2.66,-0.022058823529411797
1980-05-28,45.12,46.25,45.12,46.0,281600,2.72,0.022556390977443552
1980-05-29,46.0,46.13,45.0,45.0,636800,2.66,-0.022058823529411797
1980-05-30,44.63,44.63,43.87,44.63,190400,2.64,-0.007518796992481258
1980-06-02,44.75,46.25,44.75,45.75,297600,2.7,0.022727272727272707
1980-06-03,45.75,45.88,45.25,45.5,113600,2.69,-0.0037037037037037646
1980-06-04,45.5,46.38,45.0,45.0,2425600,2.66,-0.011152416356877248
1980-06-05,44.88,44.88,42.75,43.0,534400,2.54,-0.045112781954887216
1980-06-06,43.0,43.25,42.0,43.25,1411200,2.56,0.007874015748031482
1980-06-09,43.25,43.87,43.13,43.25,364800,2.56,0.0
1980-06-10,43.25,45.5,43.13,45.25,846400,2.68,0.046875
1980-06-11,45.25,47.5,45.0,47.5,592000,2.81,0.04850746268656714
1980-06-12,47.5,48.37,46.0,46.5,636800,2.75,-0.02135231316725983
1980-06-13,46.5,47.5,46.25,47.5,164800,2.81,0.021818181818181737
1980-06-16,47.25,47.25,46.13,46.38,171200,2.74,-0.02491103202846967
1980-06-17,46.62,47.38,46.62,46.75,284800,2.76,0.007299270072992581
1980-06-18,46.75,46.87,46.25,46.62,171200,2.76,0.0
1980-06-19,46.62,47.25,46.25,46.25,160000,2.73,-0.010869565217391242
1980-06-20,46.0,46.0,45.62,46.0,160000,2.72,-0.003663003663003539
1980-06-23,46.0,46.25,45.75,45.75,59200,2.7,-0.007352941176470562
1980-06-24,45.75,46.25,45.5,45.62,176000,2.7,0.0
1980-06-25,45.62,46.0,45.12,46.0,152000,2.72,0.007407407407407307
1980-06-26,46.62,47.38,46.62,46.62,217600,2.76,0.014705882352941124
1980-06-27,46.62,46.62,46.13,46.5,81600,2.75,-0.0036231884057970065
1980-06-30,46.25,46.25,45.25,46.0,244800,2.72,-0.010909090909090868
1980-07-01,45.5,45.5,42.62,42.88,1153600,2.53,-0.06985294117647067
1980-07-02,42.88,43.0,41.5,41.88,1195200,2.48,-0.019762845849802257
1980-07-03,41.88,43.38,41.75,43.25,774400,2.56,0.032258064516129004
1980-07-07,43.25,43.5,43.0,43.38,635200,2.56,0.0
1980-07-08,43.38,44.75,43.25,43.25,412800,2.56,0.0
1980-07-09,43.62,44.38,43.62,43.87,542400,2.59,0.01171875
1980-07-10,44.0,44.88,44.0,44.0,164800,2.6,0.0038610038610038533
1980-07-11,44.0,45.0,44.0,45.0,662400,2.66,0.023076923076922995
1980-07-14,45.5,47.75,45.5,47.75,1001600,2.82,0.0601503759398494
1980-07-15,47.75,48.5,46.25,46.25,616000,2.73,-0.03191489361702127
1980-07-16,46.25,47.5,45.62,46.25,313600,2.73,0.0
1980-07-17,46.25,48.0,46.25,48.0,435200,2.84,0.04029304029304015
1980-07-18,48.0,50.38,48.0,49.62,1016000,2.93,0.03169014084507049
1980-07-21,49.62,49.62,49.0,49.0,656000,2.9,-0.010238907849829393
1980-07-22,50.25,51.62,50.25,50.25,529600,2.97,0.024137931034482918
1980-07-23,50.25,50.5,49.5,49.5,328000,2.93,-0.013468013468013518
1980-07-24,49.5,49.75,49.0,49.25,604800,2.91,-0.0068259385665528916
1980-07-25,49.25,49.38,49.0,49.0,80000,2.9,-0.003436426116838587
1980-07-28,49.13,50.25,49.13,50.25,185600,2.97,0.024137931034482918
1980-07-29,50.75,54.25,50.75,54.25,390400,3.21,0.08080808080808066
1980-07-30,54.25,56.5,54.25,55.5,1004800,3.28,0.02180685358255441
1980-07-31,55.5,55.5,52.5,54.0,443200,3.19,-0.027439024390243816
1980-08-01,54.0,54.62,53.38,53.38,516800,3.16,-0.00940438871473348
1980-08-04,53.38,53.63,52.62,53.12,128000,3.14,-0.006329113924050667
1980-08-05,53.12,53.63,52.38,52.38,168000,3.1,-0.01273885350318471
1980-08-06,52.38,52.38,51.0,51.88,318400,3.07,-0.00967741935483879
1980-08-07,51.88,53.0,51.75,53.0,1016000,3.13,0.019543973941368087
