Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-03-27,14.0,14.39,13.01,14.15,8290800,14.15,0.0
2007-03-28,13.92,15.88,13.79,14.39,1614300,14.39,0.016961130742049413
2007-03-29,14.64,14.84,13.9,13.99,586800,13.99,-0.027797081306462856
2007-03-30,14.0,14.95,13.56,14.67,396500,14.67,0.04860614724803436
2007-04-02,15.0,15.14,14.18,14.5,532600,14.5,-0.011588275391956393
2007-04-03,14.5,14.78,13.92,14.1,534000,14.1,-0.02758620689655178
2007-04-04,14.35,14.35,13.6,13.81,472100,13.81,-0.020567375886524797
2007-04-05,13.64,13.79,13.5,13.6,169100,13.6,-0.01520637219406229
2007-04-09,13.76,13.76,13.5,13.54,180900,13.54,-0.004411764705882337
2007-04-10,13.54,14.0,13.51,13.85,208000,13.85,0.022895125553914264
2007-04-11,13.93,13.99,13.51,13.52,167600,13.52,-0.02382671480144405
2007-04-12,13.65,14.5,13.53,13.99,151300,13.99,0.034763313609467605
2007-04-13,14.1,14.1,13.83,13.9,145300,13.9,-0.006433166547533897
2007-04-16,14.08,14.08,13.5,13.7,288600,13.7,-0.014388489208633115
2007-04-17,13.83,14.17,13.81,13.92,164700,13.92,0.016058394160584077
2007-04-18,13.98,14.7,13.69,14.58,194000,14.58,0.047413793103448176
2007-04-19,14.27,14.5,13.95,14.0,158800,14.0,-0.03978052126200271
2007-04-20,14.1,14.44,13.95,14.41,133200,14.41,0.02928571428571436
2007-04-23,14.3,14.3,13.95,14.16,68800,14.16,-0.017349063150589816
2007-04-24,14.01,14.07,13.56,13.75,193800,13.75,-0.028954802259887003
2007-04-25,13.99,13.99,13.51,13.7,379000,13.7,-0.0036363636363636598
2007-04-26,13.75,13.92,13.6,13.64,73700,13.64,-0.004379562043795526
2007-04-27,13.55,13.86,13.5,13.5,184500,13.5,-0.01026392961876832
2007-04-30,13.54,14.22,13.45,13.67,430000,13.67,0.012592592592592489
2007-05-01,13.73,13.83,13.49,13.5,140700,13.5,-0.012435991221653286
2007-05-02,13.57,14.27,13.57,14.02,169700,14.02,0.038518518518518396
2007-05-03,14.0,14.0,13.45,13.64,145100,13.64,-0.027104136947218138
2007-05-04,13.76,13.76,13.35,13.47,190300,13.47,-0.012463343108504388
2007-05-07,13.87,14.5,13.62,14.03,519400,14.03,0.041573867854491464
2007-05-08,14.04,14.45,14.0,14.17,115300,14.17,0.009978617248752819
2007-05-09,14.22,14.53,14.12,14.43,190000,14.43,0.0183486238532109
2007-05-10,14.46,14.46,14.18,14.32,189800,14.32,-0.007623007623007605
2007-05-11,14.31,14.45,14.0,14.3,80000,14.3,-0.0013966480446927498
2007-05-14,14.32,14.6,14.08,14.33,41700,14.33,0.002097902097901949
2007-05-15,14.3,14.5,14.12,14.27,99500,14.27,-0.004187020237264472
2007-05-16,14.17,14.42,14.17,14.24,31900,14.24,-0.0021023125437981127
2007-05-17,14.22,14.29,13.8,14.09,98500,14.09,-0.010533707865168607
2007-05-18,14.0,14.12,13.86,13.92,180900,13.92,-0.012065294535131277
2007-05-21,14.27,14.27,13.93,13.94,121800,13.94,0.001436781609195359
2007-05-22,14.25,14.41,13.98,14.41,182000,14.41,0.03371592539454804
2007-05-23,14.16,15.32,14.16,15.14,330100,15.14,0.05065926439972235
2007-05-24,15.5,15.69,14.95,15.16,317700,15.16,0.0013210039630118242
2007-05-25,16.0,17.91,16.0,17.75,1644500,17.75,0.170844327176781
2007-05-29,17.74,17.85,17.44,17.84,347600,17.84,0.005070422535211172
2007-05-30,17.9,18.5,17.45,18.5,254400,18.5,0.036995515695067205
2007-05-31,18.64,19.84,18.41,19.35,637200,19.35,0.04594594594594592
2007-06-01,19.35,20.73,19.34,20.2,678200,20.2,0.04392764857881115
2007-06-04,20.4,21.28,20.27,20.54,342000,20.54,0.016831683168316847
2007-06-05,20.49,20.74,20.04,20.6,191900,20.6,0.002921129503408171
2007-06-06,20.37,21.88,19.33,20.06,457500,20.06,-0.026213592233009786
2007-06-07,20.04,20.77,19.22,19.54,336500,19.54,-0.025922233300099684
2007-06-08,19.5,19.5,18.78,19.04,342300,19.04,-0.025588536335721557
2007-06-11,19.06,19.2,18.25,18.97,282500,18.97,-0.003676470588235281
2007-06-12,18.9,19.95,18.5,19.43,343600,19.43,0.024248813916710743
2007-06-13,19.52,20.41,19.45,19.84,184000,19.84,0.021101389603705556
2007-06-14,20.08,20.35,19.69,19.97,199600,19.97,0.0065524193548387455
2007-06-15,20.25,20.39,19.08,19.25,171700,19.25,-0.03605408112168251
2007-06-18,19.26,19.43,18.61,18.81,179800,18.81,-0.02285714285714291
2007-06-19,19.03,19.4,18.52,18.69,206800,18.69,-0.006379585326953596
2007-06-20,18.71,19.74,18.66,19.2,378800,19.2,0.02728731942215079
2007-06-21,19.09,19.75,19.08,19.2,158100,19.2,0.0
2007-06-22,19.39,19.39,18.2,18.24,1069300,18.24,-0.050000000000000044
2007-06-25,18.33,18.76,17.62,17.8,310400,17.8,-0.024122807017543768
2007-06-26,17.93,18.79,17.63,18.72,317400,18.72,0.051685393258426915
2007-06-27,18.56,20.0,18.35,19.95,276000,19.95,0.0657051282051282
2007-06-28,20.2,20.71,19.76,19.82,526700,19.82,-0.006516290726817031
2007-06-29,20.05,20.64,19.76,20.1,400100,20.1,0.014127144298688332
2007-07-02,20.12,20.34,19.3,20.19,292400,20.19,0.004477611940298498
2007-07-03,20.42,21.74,20.11,21.59,607100,21.59,0.06934125804853886
2007-07-05,22.01,22.75,21.21,21.67,432600,21.67,0.0037054191755443444
2007-07-06,21.82,21.86,20.57,20.96,284700,20.96,-0.032764190124596304
2007-07-09,21.4,21.8,19.51,19.88,503000,19.88,-0.05152671755725202
2007-07-10,20.29,20.89,20.0,20.32,390600,20.32,0.02213279678068414
2007-07-11,20.32,22.38,20.18,22.21,406100,22.21,0.09301181102362199
2007-07-12,22.24,23.14,22.16,22.65,341000,22.65,0.01981089599279584
2007-07-13,22.94,22.94,21.65,22.46,156400,22.46,-0.008388520971302382
2007-07-16,22.37,23.47,22.24,22.48,259600,22.48,0.0008904719501334757
2007-07-17,22.63,23.19,22.3,22.88,222100,22.88,0.017793594306049654
2007-07-18,23.05,23.58,22.69,22.9,236000,22.9,0.0008741258741258306
2007-07-19,23.14,23.84,23.07,23.78,230500,23.78,0.03842794759825341
2007-07-20,23.73,23.85,23.0,23.04,353800,23.04,-0.031118587047939572
2007-07-23,23.05,23.69,22.81,23.1,243600,23.1,0.0026041666666667407
2007-07-24,23.0,23.05,21.5,21.63,210200,21.63,-0.06363636363636371
2007-07-25,21.83,22.49,20.66,21.34,261600,21.34,-0.013407304669440512
2007-07-26,21.02,21.29,20.66,21.25,219000,21.25,-0.004217432052483594
2007-07-27,21.25,21.25,19.83,19.94,550600,19.94,-0.06164705882352939
2007-07-30,20.25,20.6,19.7,20.1,450500,20.1,0.008024072216650024
2007-07-31,20.42,20.9,20.0,20.08,404600,20.08,-0.0009950248756220859
2007-08-01,19.96,20.06,18.47,18.69,702500,18.69,-0.06922310756972094
2007-08-02,18.71,19.56,18.46,19.37,432100,19.37,0.03638309256286787
2007-08-03,19.52,19.52,18.07,18.11,273500,18.11,-0.06504904491481678
2007-08-06,18.5,19.21,18.05,19.06,399400,19.06,0.052457205963555964
2007-08-07,18.75,19.85,18.53,19.15,355200,19.15,0.004721930745015701
2007-08-08,19.48,21.5,19.46,20.92,422400,20.92,0.09242819843342054
2007-08-09,20.4,20.92,18.95,19.24,352800,19.24,-0.08030592734225639
2007-08-10,18.86,20.15,18.52,19.29,281300,19.29,0.0025987525987525295
2007-08-13,19.74,20.0,18.56,18.95,462500,18.95,-0.017625712804561933
2007-08-14,19.26,19.27,17.4,18.43,1661700,18.43,-0.027440633245382595
2007-08-15,18.44,18.93,17.2,17.52,725700,17.52,-0.04937601736299513
2007-08-16,17.3,17.8,15.24,15.67,1270400,15.67,-0.10559360730593603
2007-08-17,16.67,17.34,16.17,17.33,650300,17.33,0.10593490746649636
2007-08-20,17.38,18.75,17.34,18.55,343800,18.55,0.07039815349105605
2007-08-21,18.68,19.0,18.1,18.49,203400,18.49,-0.0032345013477089735
2007-08-22,18.56,19.34,18.5,19.1,267700,19.1,0.03299080584099534
2007-08-23,19.08,19.93,18.55,19.15,573400,19.15,0.002617801047120283
2007-08-24,19.52,19.89,18.94,19.68,472000,19.68,0.027676240208877267
2007-08-27,20.0,21.2,20.0,20.55,753200,20.55,0.044207317073170715
2007-08-28,20.19,20.66,19.54,19.6,640500,19.6,-0.04622871046228705
2007-08-29,18.35,19.02,18.06,18.84,1160200,18.84,-0.038775510204081765
2007-08-30,18.75,18.75,17.35,17.88,570500,17.88,-0.05095541401273895
2007-08-31,18.2,18.33,17.75,18.07,417300,18.07,0.010626398210290988
2007-09-04,18.1,18.1,16.65,16.93,973600,16.93,-0.06308799114554509
2007-09-05,16.75,18.1,16.69,17.48,784500,17.48,0.03248670998228009
2007-09-06,17.43,17.88,17.17,17.81,246000,17.81,0.018878718535469075
2007-09-07,17.5,17.67,16.99,17.61,532800,17.61,-0.011229646266142534
2007-09-10,17.85,18.13,16.89,17.07,372900,17.07,-0.030664395229982877
2007-09-11,17.18,17.44,16.75,16.91,390600,16.91,-0.009373169302870576
2007-09-12,16.94,18.1,16.94,17.99,348400,17.99,0.06386753400354817
2007-09-13,18.27,18.98,17.89,18.52,496300,18.52,0.029460811561978995
2007-09-14,18.31,18.75,18.09,18.37,448300,18.37,-0.008099352051835762
2007-09-17,18.28,18.39,17.21,17.93,757800,17.93,-0.02395209580838331
2007-09-18,18.27,19.03,17.93,18.9,590500,18.9,0.05409927495817057
2007-09-19,18.95,19.06,18.46,18.71,612800,18.71,-0.01005291005290998
2007-09-20,18.74,18.74,17.66,18.2,862300,18.2,-0.027258150721539365
2007-09-21,18.32,18.6,18.0,18.2,831600,18.2,0.0
2007-09-24,16.96,18.8,16.84,17.87,7827300,17.87,-0.018131868131868067
2007-09-25,17.41,18.88,17.41,18.76,2708200,18.76,0.04980414101846664
2007-09-26,18.7,20.0,18.7,19.95,2705300,19.95,0.06343283582089532
2007-09-27,20.0,21.0,19.99,20.86,2354500,20.86,0.04561403508771922
2007-09-28,19.63,20.12,19.63,20.0,3347100,20.0,-0.04122722914669219
2007-10-01,19.65,20.26,19.47,19.93,1875200,19.93,-0.0035000000000000586
2007-10-02,20.0,20.21,19.96,20.03,1370400,20.03,0.005017561465127995
2007-10-03,20.03,21.0,19.97,20.68,1056800,20.68,0.03245132301547682
2007-10-04,20.3,20.88,20.28,20.77,1261500,20.77,0.004352030947775587
2007-10-05,21.0,21.38,20.82,21.05,1474300,21.05,0.013480982185845036
2007-10-08,20.64,20.84,20.11,20.61,882800,20.61,-0.02090261282660344
2007-10-09,20.25,21.0,20.18,21.0,760800,21.0,0.018922852983988436
2007-10-10,21.0,21.1,20.9,21.0,686400,21.0,0.0
2007-10-11,21.12,21.33,20.21,20.41,699300,20.41,-0.028095238095238062
2007-10-12,20.45,20.68,19.98,20.0,471000,20.0,-0.020088192062714394
2007-10-15,19.99,19.99,19.64,19.9,474200,19.9,-0.0050000000000001155
2007-10-16,19.62,19.81,19.35,19.7,359000,19.7,-0.01005025125628134
2007-10-17,19.7,19.95,19.45,19.95,395800,19.95,0.012690355329949332
2007-10-18,19.67,20.45,19.64,20.45,1159800,20.45,0.02506265664160412
2007-10-19,20.55,20.61,19.9,20.01,289700,20.01,-0.021515892420537752
2007-10-22,19.49,20.0,19.44,19.95,342400,19.95,-0.002998500749625266
2007-10-23,20.0,20.3,19.81,19.99,352700,19.99,0.002005012531328232
2007-10-24,19.81,19.99,19.05,19.58,359500,19.58,-0.02051025512756377
2007-10-25,19.59,19.63,18.33,18.65,426600,18.65,-0.04749744637385089
2007-10-26,18.82,18.83,17.42,17.92,784700,17.92,-0.03914209115281486
2007-10-29,17.83,18.0,16.99,17.36,1075900,17.36,-0.03125000000000011
2007-10-30,17.32,17.95,17.01,17.66,693300,17.66,0.017281105990783363
2007-10-31,18.25,19.11,18.11,19.09,1214500,19.09,0.08097395243488115
2007-11-01,18.78,18.85,18.31,18.64,345600,18.64,-0.02357255107386058
2007-11-02,18.83,18.83,18.06,18.7,410800,18.7,0.0032188841201716833
2007-11-05,18.41,18.47,17.67,18.0,763500,18.0,-0.03743315508021383
2007-11-06,18.0,18.13,17.58,17.91,739200,17.91,-0.0050000000000000044
2007-11-07,17.69,17.69,16.87,17.27,721800,17.27,-0.035734226689000614
2007-11-08,16.88,17.0,15.48,15.96,1336200,15.96,-0.07585408222350887
2007-11-09,15.86,15.86,15.43,15.53,415500,15.53,-0.02694235588972438
2007-11-12,15.37,15.53,14.67,14.84,504300,14.84,-0.04443013522215067
2007-11-13,15.11,15.72,15.0,15.61,635000,15.61,0.05188679245283012
2007-11-14,15.8,15.96,15.27,15.34,268400,15.34,-0.017296604740550947
2007-11-15,15.36,15.5,15.02,15.19,292000,15.19,-0.009778357235984414
2007-11-16,15.32,15.46,15.12,15.23,294600,15.23,0.0026333113890717463
2007-11-19,15.1,15.18,14.99,15.11,456800,15.11,-0.007879185817465606
2007-11-20,15.27,15.47,14.55,15.12,858700,15.12,0.0006618133686300265
2007-11-21,15.66,15.85,14.6,15.25,1646900,15.25,0.008597883597883715
2007-11-23,15.34,15.85,15.25,15.56,436500,15.56,0.020327868852459074
2007-11-26,15.52,15.69,15.07,15.25,414300,15.25,-0.019922879177377895
2007-11-27,14.94,15.05,14.23,14.85,889500,14.85,-0.02622950819672132
2007-11-28,15.01,15.35,14.64,15.1,369200,15.1,0.01683501683501687
2007-11-29,14.95,14.99,13.67,13.96,2632800,13.96,-0.07549668874172177
2007-11-30,13.98,14.34,13.79,13.94,1097500,13.94,-0.0014326647564470996
2007-12-03,13.73,14.0,13.04,13.33,1221900,13.33,-0.04375896700143467
2007-12-04,13.22,13.25,12.85,12.92,984500,12.92,-0.030757689422355572
2007-12-05,12.79,14.43,12.75,13.92,1330300,13.92,0.07739938080495357
2007-12-06,14.1,14.59,13.9,14.57,1180600,14.57,0.04669540229885061
2007-12-07,14.62,15.04,14.35,14.96,974100,14.96,0.026767330130404998
2007-12-10,14.96,15.5,14.95,15.1,1586200,15.1,0.009358288770053402
2007-12-11,15.0,15.23,14.75,14.79,447700,14.79,-0.020529801324503327
2007-12-12,15.11,15.22,14.59,15.08,728500,15.08,0.019607843137255054
2007-12-13,14.7,15.02,14.15,14.7,539200,14.7,-0.025198938992042508
2007-12-14,14.46,14.52,14.0,14.24,504900,14.24,-0.03129251700680269
2007-12-17,14.08,14.2,13.69,13.7,492800,13.7,-0.037921348314606806
2007-12-18,13.74,14.3,13.48,13.96,723200,13.96,0.018978102189781243
2007-12-19,14.01,14.92,13.17,14.65,1274600,14.65,0.04942693409742116
2007-12-20,14.54,14.84,14.29,14.53,571900,14.53,-0.008191126279863514
2007-12-21,14.74,15.08,14.62,15.06,963100,15.06,0.036476256022023534
2007-12-24,15.0,15.25,14.61,15.13,258300,15.13,0.004648074369189903
2007-12-26,15.0,15.32,14.92,15.27,362500,15.27,0.009253139458030413
2007-12-27,14.72,15.17,14.34,14.92,349000,14.92,-0.02292075965946294
2007-12-28,15.0,15.0,14.73,14.95,305500,14.95,0.002010723860589758
2007-12-31,14.8,15.27,14.8,14.91,674100,14.91,-0.0026755852842809125
2008-01-02,15.34,15.4,14.9,14.97,599200,14.97,0.004024144869215318
2008-01-03,15.06,15.06,14.61,14.65,450200,14.65,-0.021376085504342
2008-01-04,14.49,14.58,14.04,14.2,393600,14.2,-0.03071672354948818
2008-01-07,14.26,14.3,13.22,13.49,1318000,13.49,-0.04999999999999993
2008-01-08,13.51,14.47,13.5,13.58,690500,13.58,0.006671608598962209
2008-01-09,13.16,13.69,12.96,13.1,1072300,13.1,-0.03534609720176729
2008-01-10,12.94,14.0,12.9,13.74,647400,13.74,0.04885496183206106
2008-01-11,13.65,13.65,11.81,12.33,2715300,12.33,-0.1026200873362445
2008-01-14,12.5,12.73,12.02,12.04,933200,12.04,-0.023519870235198748
2008-01-15,11.96,11.96,10.71,11.5,1589200,11.5,-0.04485049833887034
2008-01-16,10.34,10.68,9.63,9.81,2416500,9.81,-0.14695652173913043
2008-01-17,9.94,10.4,9.38,9.54,1575500,9.54,-0.027522935779816682
