Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-11-01,15.63,15.75,15.0,15.38,4547300,171.02,0.0
1996-11-04,15.5,15.63,15.36,15.38,779200,171.02,0.0
1996-11-05,15.5,15.63,14.99,15.13,1113500,168.24,-0.016255408724125786
1996-11-06,15.25,15.25,14.88,14.88,626100,165.46,-0.016524013314312858
1996-11-07,14.88,15.0,14.25,14.38,877900,159.9,-0.03360328780369881
1996-11-08,14.39,14.5,14.24,14.25,550900,158.51,-0.00869293308317709
1996-11-11,14.25,14.63,14.25,14.49,111300,161.11,0.016402750615103212
1996-11-12,14.5,14.56,14.25,14.25,242100,158.51,-0.01613804233132654
1996-11-13,14.25,14.5,14.25,14.25,291100,158.51,0.0
1996-11-14,14.25,14.5,14.25,14.38,109500,159.9,0.008769162828843768
1996-11-15,14.25,14.38,14.25,14.25,267800,158.51,-0.00869293308317709
1996-11-18,14.25,14.5,14.25,14.25,189100,158.51,0.0
1996-11-19,14.25,14.5,14.25,14.38,529900,159.9,0.008769162828843768
1996-11-20,14.25,14.5,14.25,14.38,147900,159.9,0.0
1996-11-21,14.5,14.5,14.25,14.25,3900,158.51,-0.00869293308317709
1996-11-22,14.5,14.5,14.25,14.27,215500,158.68,0.0010724875402183809
1996-11-25,14.25,14.52,14.25,14.38,65100,159.9,0.007688429543735831
1996-11-26,14.38,14.38,14.13,14.38,214100,159.9,0.0
1996-11-27,14.13,14.27,14.13,14.25,88800,158.51,-0.00869293308317709
1996-11-29,14.25,14.38,14.13,14.13,159300,157.12,-0.008769162828843546
1996-12-02,14.0,14.0,13.5,13.5,196400,150.16,-0.044297352342158924
1996-12-03,13.63,14.13,13.63,13.63,128100,151.56,0.009323388385721998
1996-12-04,13.63,13.75,13.5,13.5,66500,150.16,-0.00923726576933237
1996-12-05,13.5,13.75,13.38,13.5,18400,150.16,0.0
1996-12-06,13.13,13.13,11.98,12.38,515900,137.65,-0.08331113478955776
1996-12-09,12.38,12.63,12.38,12.49,132400,138.87,0.008863058481656472
1996-12-10,12.38,12.75,12.25,12.25,442600,136.26,-0.018794556059624212
1996-12-11,12.19,12.38,11.75,11.89,284000,132.26,-0.029355643622486438
1996-12-12,11.88,11.88,11.38,11.38,271900,126.53,-0.04332375623771356
1996-12-13,11.38,11.88,11.38,11.75,103100,130.7,0.032956611080376064
1996-12-16,12.0,12.0,11.38,11.63,173800,129.31,-0.010635042081101664
1996-12-17,11.5,11.63,11.38,11.5,166700,127.92,-0.010749361998298679
1996-12-18,11.63,11.64,11.48,11.5,138100,127.92,0.0
1996-12-19,11.5,11.5,11.38,11.5,203500,127.92,0.0
1996-12-20,11.5,11.5,11.13,11.13,93900,123.75,-0.0325984990619137
1996-12-23,11.25,11.38,11.13,11.25,10900,125.14,0.01123232323232326
1996-12-24,11.13,11.38,11.13,11.38,3300,126.53,0.011107559533322764
1996-12-26,11.25,12.0,11.13,12.0,180300,133.48,0.05492768513396018
1996-12-27,12.13,12.52,11.88,12.5,117900,139.04,0.041654180401558216
1996-12-30,12.49,12.75,12.38,12.5,160200,139.04,0.0
1996-12-31,12.69,12.88,12.63,12.81,94800,142.52,0.02502876869965487
1997-01-02,12.88,12.88,12.5,12.75,25800,141.82,-0.004911591355599376
1997-01-03,12.5,12.63,12.0,12.17,115800,135.39,-0.045339162318431825
1997-01-06,12.0,12.25,12.0,12.0,64500,133.48,-0.01410739345594203
1997-01-07,12.0,12.38,12.0,12.38,47500,137.65,0.03124063530116894
1997-01-08,12.38,13.13,12.25,13.13,157700,145.99,0.06058844896476567
1997-01-09,13.13,13.63,13.0,13.63,191300,151.56,0.038153298171107464
1997-01-10,13.5,13.52,13.24,13.52,109300,150.34,-0.008049617313275248
1997-01-13,13.38,13.63,13.25,13.5,53300,150.16,-0.0011972861513902533
1997-01-14,13.38,13.64,13.38,13.5,451900,150.16,0.0
1997-01-15,13.5,13.63,13.36,13.56,135900,150.86,0.004661694192860999
1997-01-16,13.63,13.75,13.38,13.5,318200,150.16,-0.0046400636351585645
1997-01-17,13.75,13.75,13.38,13.5,177900,150.16,0.0
1997-01-20,13.63,13.77,13.5,13.63,192700,151.56,0.009323388385721998
