Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,3.99,3.99,3.89,3.94,5700,0.46,0.0
1987-11-06,3.89,4.13,3.89,4.13,27800,0.48,0.04347826086956519
1987-11-09,4.09,4.13,3.94,4.04,9800,0.47,-0.02083333333333337
1987-11-10,3.99,4.04,3.94,3.99,6200,0.46,-0.02127659574468077
1987-11-11,3.99,3.99,3.94,3.94,3000,0.46,0.0
1987-11-12,3.94,4.04,3.94,3.94,6200,0.46,0.0
1987-11-13,3.99,3.99,3.89,3.89,3800,0.45,-0.021739130434782594
1987-11-16,3.94,4.09,3.94,3.94,10800,0.46,0.022222222222222143
1987-11-17,3.99,4.09,3.94,3.94,14100,0.46,0.0
1987-11-18,3.94,3.94,3.89,3.94,13200,0.46,0.0
1987-11-19,3.89,3.99,3.89,3.94,6300,0.46,0.0
1987-11-20,3.89,3.89,3.79,3.79,4000,0.44,-0.0434782608695653
1987-11-23,3.89,3.89,3.79,3.89,9800,0.45,0.022727272727272707
1987-11-24,3.89,3.89,3.75,3.75,10400,0.43,-0.04444444444444451
1987-11-25,3.79,3.84,3.7,3.7,11000,0.43,0.0
1987-11-27,3.7,3.7,3.65,3.7,5000,0.43,0.0
1987-11-30,3.6,3.65,3.55,3.55,10500,0.41,-0.04651162790697683
1987-12-01,3.55,3.55,3.21,3.26,15000,0.38,-0.07317073170731703
1987-12-02,3.45,3.45,3.16,3.21,23600,0.37,-0.02631578947368418
1987-12-03,3.16,3.16,2.82,2.82,19600,0.33,-0.108108108108108
1987-12-04,2.82,2.82,2.38,2.38,35000,0.28,-0.1515151515151515
1987-12-07,2.43,2.68,2.38,2.58,33400,0.3,0.0714285714285714
1987-12-08,2.72,2.97,2.72,2.97,20400,0.34,0.13333333333333353
1987-12-09,2.94,2.94,2.63,2.68,27200,0.36,0.0588235294117645
1987-12-10,2.68,2.73,2.63,2.73,15800,0.37,0.0277777777777779
1987-12-11,2.68,2.83,2.63,2.83,14600,0.38,0.027027027027026973
1987-12-14,2.83,2.88,2.73,2.73,15200,0.37,-0.02631578947368418
1987-12-15,2.78,2.78,2.73,2.78,21000,0.38,0.027027027027026973
1987-12-16,2.78,2.78,2.73,2.73,13600,0.37,-0.02631578947368418
1987-12-17,2.73,2.78,2.68,2.73,21400,0.37,0.0
1987-12-18,2.68,2.73,2.63,2.63,22600,0.35,-0.05405405405405406
1987-12-21,2.68,2.73,2.63,2.63,21400,0.35,0.0
1987-12-22,2.68,2.73,2.63,2.73,26700,0.37,0.05714285714285716
1987-12-23,2.63,2.63,2.52,2.52,39200,0.34,-0.08108108108108103
1987-12-24,2.52,2.58,2.52,2.58,30400,0.35,0.02941176470588225
1987-12-28,2.58,2.68,2.52,2.68,38400,0.36,0.028571428571428692
1987-12-29,2.63,2.83,2.58,2.73,28200,0.37,0.0277777777777779
1987-12-30,2.73,2.83,2.63,2.68,58200,0.36,-0.027027027027027084
1987-12-31,2.63,2.73,2.52,2.52,54400,0.34,-0.05555555555555547
1988-01-04,2.58,2.73,2.58,2.73,8600,0.37,0.08823529411764697
1988-01-05,2.78,2.99,2.78,2.94,10500,0.4,0.08108108108108114
1988-01-06,2.94,3.3,2.94,3.25,51000,0.44,0.09999999999999987
1988-01-07,3.4,3.45,3.19,3.3,146600,0.44,0.0
1988-01-08,3.3,3.3,3.09,3.09,18200,0.42,-0.045454545454545525
1988-01-11,3.04,3.19,3.04,3.19,8700,0.43,0.023809523809523725
1988-01-12,3.14,3.25,3.09,3.19,5400,0.43,0.0
1988-01-13,3.14,3.19,3.09,3.14,3900,0.42,-0.023255813953488413
1988-01-14,3.19,3.25,3.14,3.25,3300,0.44,0.04761904761904767
1988-01-15,3.19,3.19,3.09,3.14,11100,0.42,-0.045454545454545525
1988-01-18,3.09,3.14,2.83,2.88,3400,0.39,-0.0714285714285714
1988-01-19,2.99,3.09,2.88,3.09,9300,0.42,0.07692307692307687
1988-01-20,3.09,3.09,2.94,2.94,2200,0.4,-0.04761904761904756
1988-01-21,2.88,2.99,2.88,2.99,4200,0.4,0.0
1988-01-22,2.94,2.99,2.88,2.88,8100,0.39,-0.025000000000000022
1988-01-25,2.99,2.99,2.94,2.99,5000,0.4,0.025641025641025772
1988-01-26,2.99,3.04,2.99,2.99,5700,0.4,0.0
1988-01-27,2.99,3.14,2.99,3.09,7800,0.42,0.04999999999999982
1988-01-28,3.09,3.19,3.09,3.14,8600,0.42,0.0
1988-01-29,3.14,3.3,3.14,3.25,6000,0.44,0.04761904761904767
1988-02-01,3.19,3.4,3.19,3.25,8100,0.44,0.0
1988-02-02,3.25,3.35,3.25,3.35,5000,0.45,0.022727272727272707
1988-02-03,3.3,3.4,3.25,3.3,5700,0.44,-0.022222222222222254
1988-02-04,3.3,3.3,3.19,3.25,6000,0.44,0.0
1988-02-05,3.19,3.25,3.14,3.14,9000,0.42,-0.045454545454545525
1988-02-08,3.19,3.25,3.09,3.09,5800,0.42,0.0
1988-02-09,3.09,3.09,2.99,2.99,4000,0.4,-0.04761904761904756
1988-02-10,2.99,2.99,2.94,2.99,4200,0.4,0.0
1988-02-11,2.99,2.99,2.88,2.94,5200,0.4,0.0
1988-02-12,2.94,2.94,2.73,2.78,9600,0.38,-0.050000000000000044
1988-02-16,2.78,2.78,2.68,2.68,5700,0.36,-0.052631578947368474
1988-02-17,2.73,2.73,2.63,2.68,31400,0.36,0.0
1988-02-18,2.68,2.83,2.68,2.78,4600,0.38,0.05555555555555558
1988-02-19,2.73,2.78,2.68,2.73,9200,0.37,-0.02631578947368418
1988-02-22,2.78,2.88,2.78,2.78,3300,0.38,0.027027027027026973
1988-02-23,2.78,2.94,2.78,2.88,4800,0.39,0.026315789473684292
1988-02-24,2.94,2.94,2.88,2.94,2800,0.4,0.025641025641025772
1988-02-25,2.88,2.94,2.88,2.88,5000,0.39,-0.025000000000000022
1988-02-26,2.83,3.09,2.83,2.88,11700,0.39,0.0
1988-02-29,2.99,3.09,2.94,3.04,7600,0.41,0.0512820512820511
1988-03-01,3.09,3.14,3.04,3.04,3800,0.41,0.0
1988-03-02,3.04,3.09,2.99,3.04,2200,0.41,0.0
1988-03-03,2.99,2.99,2.94,2.99,8800,0.4,-0.024390243902438935
1988-03-04,2.99,2.99,2.88,2.99,7800,0.4,0.0
1988-03-07,2.99,3.09,2.94,2.99,10600,0.4,0.0
1988-03-08,2.94,3.04,2.94,2.99,14400,0.4,0.0
1988-03-09,3.04,3.04,2.94,2.94,4200,0.4,0.0
1988-03-10,2.9,2.96,2.85,2.85,9900,0.41,0.02499999999999991
1988-03-11,2.9,2.96,2.8,2.85,10400,0.41,0.0
1988-03-14,2.9,2.9,2.85,2.85,3600,0.41,0.0
1988-03-15,2.9,2.9,2.8,2.8,15400,0.4,-0.024390243902438935
1988-03-16,2.8,2.85,2.8,2.8,2700,0.4,0.0
1988-03-17,2.8,2.85,2.8,2.85,13800,0.41,0.02499999999999991
1988-03-18,2.8,2.85,2.75,2.8,6400,0.4,-0.024390243902438935
1988-03-21,2.9,2.9,2.75,2.75,6400,0.39,-0.025000000000000022
1988-03-22,2.8,2.8,2.75,2.75,11700,0.39,0.0
1988-03-23,2.8,2.8,2.75,2.8,5700,0.4,0.025641025641025772
1988-03-24,2.75,2.9,2.75,2.85,12600,0.41,0.02499999999999991
1988-03-25,2.8,2.85,2.8,2.8,4800,0.4,-0.024390243902438935
1988-03-28,2.8,2.9,2.8,2.85,8200,0.41,0.02499999999999991
1988-03-29,2.85,2.96,2.85,2.96,14700,0.42,0.024390243902439046
1988-03-30,2.9,3.06,2.9,3.06,17600,0.44,0.04761904761904767
1988-03-31,2.96,3.27,2.96,3.22,9300,0.46,0.045454545454545414
1988-04-04,3.22,3.33,3.22,3.33,123300,0.48,0.04347826086956519
1988-04-05,3.22,3.22,3.12,3.12,17100,0.45,-0.06249999999999989
1988-04-06,3.01,3.12,3.01,3.06,8700,0.44,-0.022222222222222254
1988-04-07,3.06,3.17,3.01,3.01,21300,0.43,-0.022727272727272707
1988-04-08,3.06,3.17,3.01,3.01,8000,0.43,0.0
1988-04-11,3.06,3.12,3.01,3.12,7600,0.45,0.04651162790697683
1988-04-12,3.06,3.12,2.96,3.01,8800,0.43,-0.04444444444444451
1988-04-13,2.96,3.01,2.85,2.85,13800,0.41,-0.04651162790697683
1988-04-14,2.96,3.06,2.85,2.85,20800,0.41,0.0
1988-04-15,2.85,2.96,2.85,2.96,9300,0.42,0.024390243902439046
1988-04-18,2.9,2.96,2.85,2.9,7800,0.42,0.0
1988-04-19,2.9,3.01,2.85,2.85,7200,0.41,-0.023809523809523836
1988-04-20,2.85,2.96,2.8,2.85,10400,0.41,0.0
1988-04-21,2.85,2.96,2.85,2.96,10600,0.42,0.024390243902439046
