Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-27,30.0,30.25,29.5,29.5,77600,7.42,0.0
1990-03-28,30.0,30.0,30.0,30.0,14000,7.55,0.017520215633423097
1990-03-29,29.5,29.5,29.5,29.5,600,7.42,-0.017218543046357615
1990-03-30,30.0,30.0,30.0,30.0,2000,7.55,0.017520215633423097
1990-04-02,30.0,30.0,29.5,29.5,3600,7.42,-0.017218543046357615
1990-04-03,29.5,29.5,29.5,29.5,0,7.42,0.0
1990-04-04,29.5,29.5,29.25,29.25,4800,7.36,-0.008086253369272156
1990-04-05,30.0,30.0,30.0,30.0,600,7.55,0.025815217391304213
1990-04-06,30.0,30.0,30.0,30.0,0,7.55,0.0
1990-04-09,29.25,29.25,29.25,29.25,4000,7.36,-0.025165562913907258
1990-04-10,29.75,29.75,29.0,29.0,8400,7.3,-0.00815217391304357
1990-04-11,29.0,29.25,29.0,29.0,27600,7.3,0.0
1990-04-12,29.5,29.5,29.5,29.5,2000,7.42,0.016438356164383494
1990-04-16,29.0,29.25,28.5,28.5,7800,7.17,-0.03369272237196763
1990-04-17,28.5,28.5,28.5,28.5,0,7.17,0.0
1990-04-18,28.5,28.5,28.5,28.5,0,7.17,0.0
1990-04-19,29.25,29.25,29.0,29.0,8400,7.3,0.018131101813110062
1990-04-20,28.75,28.75,28.75,28.75,1600,7.23,-0.009589041095890316
1990-04-23,28.5,29.5,28.5,28.5,50200,7.17,-0.008298755186722073
1990-04-24,28.5,28.75,28.5,28.5,36200,7.17,0.0
1990-04-25,28.5,28.5,28.5,28.5,0,7.17,0.0
1990-04-26,29.5,29.5,29.5,29.5,4000,7.42,0.03486750348675027
1990-04-27,29.5,29.5,29.5,29.5,0,7.42,0.0
1990-04-30,29.5,29.5,29.5,29.5,600,7.42,0.0
1990-05-01,29.25,29.25,28.5,28.5,800,7.17,-0.03369272237196763
1990-05-02,29.5,29.5,28.5,29.0,31000,7.3,0.018131101813110062
1990-05-03,29.5,29.5,29.25,29.25,1200,7.36,0.008219178082191858
1990-05-04,29.25,29.25,28.5,29.12,30600,7.33,-0.0040760869565217295
1990-05-07,29.5,29.5,29.5,29.5,2200,7.42,0.012278308321964415
1990-05-08,29.5,29.5,29.5,29.5,0,7.42,0.0
1990-05-09,29.5,29.5,29.5,29.5,0,7.42,0.0
1990-05-10,29.5,29.5,28.5,28.5,3600,7.17,-0.03369272237196763
1990-05-11,28.5,29.25,28.5,29.25,2800,7.36,0.02649930264993028
1990-05-14,29.5,29.5,29.0,29.25,36000,7.36,0.0
1990-05-15,29.25,29.25,29.25,29.25,0,7.36,0.0
1990-05-16,29.25,29.25,29.25,29.25,0,7.36,0.0
1990-05-17,29.25,29.25,29.25,29.25,0,7.36,0.0
1990-05-18,29.25,29.25,29.25,29.25,0,7.36,0.0
1990-05-21,29.25,29.25,29.25,29.25,1200,7.36,0.0
1990-05-22,29.0,29.0,29.0,29.0,600,7.3,-0.00815217391304357
1990-05-23,29.25,29.75,29.25,29.25,19200,7.36,0.008219178082191858
1990-05-24,29.87,29.87,29.87,29.87,2000,7.51,0.020380434782608647
1990-05-25,29.5,29.87,29.5,29.75,17000,7.48,-0.003994673768308865
1990-05-29,29.75,29.75,29.75,29.75,9200,7.48,0.0
1990-05-30,29.87,30.25,29.87,30.25,99000,7.61,0.017379679144384985
1990-05-31,29.75,30.0,29.75,30.0,24800,7.55,-0.007884362680683377
1990-06-01,30.25,30.25,29.5,29.5,5600,7.42,-0.017218543046357615
1990-06-04,29.5,30.25,29.5,30.0,2200,7.55,0.017520215633423097
1990-06-05,29.5,29.5,29.5,29.5,600,7.42,-0.017218543046357615
1990-06-06,30.25,30.25,30.0,30.0,2200,7.55,0.017520215633423097
1990-06-07,30.25,30.25,30.25,30.25,1600,7.61,0.007947019867549754
1990-06-08,30.25,30.25,29.5,29.5,1200,7.42,-0.024967148488830526
1990-06-11,29.25,29.37,29.25,29.37,19800,7.44,0.0026954177897575704
1990-06-12,29.25,29.37,29.25,29.25,19800,7.41,-0.0040322580645161255
1990-06-13,29.25,29.5,29.25,29.25,17000,7.41,0.0
1990-06-14,29.5,29.5,29.0,29.0,7600,7.35,-0.00809716599190291
