Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-09-26,24.92,25.05,24.75,25.0,41900,23.31,0.0
2012-09-27,25.05,25.06,24.88,25.03,104900,23.34,0.0012870012870014325
2012-09-28,25.05,25.18,25.05,25.1,46600,23.4,0.0025706940874035134
2012-10-01,25.25,25.25,25.06,25.06,30300,23.37,-0.0012820512820511665
2012-10-02,25.12,25.23,25.1,25.2,76600,23.5,0.005562687205819428
2012-10-03,25.24,25.24,25.14,25.14,30700,23.44,-0.002553191489361617
2012-10-04,25.15,25.19,25.09,25.18,8500,23.48,0.0017064846416381396
2012-10-05,25.18,25.2,25.05,25.1,22500,23.4,-0.0034071550255537764
2012-10-08,25.18,25.18,25.0,25.06,44700,23.37,-0.0012820512820511665
2012-10-09,25.19,25.19,25.01,25.05,30400,23.36,-0.0004278990158322893
2012-10-10,25.11,25.15,25.05,25.05,8200,23.36,0.0
2012-10-11,25.05,25.21,25.05,25.19,19200,23.49,0.005565068493150749
2012-10-12,25.17,25.21,25.1,25.21,15400,23.51,0.0008514261387826405
2012-10-15,25.2,25.2,25.15,25.15,3900,23.45,-0.00255210548702689
2012-10-16,25.17,25.18,25.14,25.18,5000,23.48,0.0012793176972281106
2012-10-17,25.22,25.22,25.12,25.14,7800,23.44,-0.0017035775127768327
2012-10-18,25.2,25.2,25.14,25.15,5300,23.45,0.00042662116040936837
2012-10-19,25.24,25.24,25.14,25.16,4500,23.46,0.0004264392324093702
2012-10-22,25.15,25.15,25.1,25.11,5300,23.41,-0.002131287297527762
2012-10-23,25.05,25.17,25.05,25.07,4400,23.38,-0.00128150363092705
2012-10-24,25.14,25.19,25.14,25.19,7100,23.49,0.0047048759623609104
2012-10-25,25.11,25.21,25.11,25.17,3600,23.47,-0.0008514261387824185
2012-10-26,25.15,25.19,25.11,25.11,14000,23.41,-0.002556455048998707
2012-10-31,25.22,25.24,25.0,25.2,15100,23.5,0.003844510892780928
2012-11-01,25.17,25.2,25.16,25.2,5900,23.5,0.0
2012-11-02,25.2,25.2,25.19,25.2,1700,23.5,0.0
2012-11-05,25.2,25.39,25.2,25.25,20500,23.54,0.0017021276595743373
2012-11-06,25.3,25.3,25.16,25.23,10400,23.52,-0.000849617672047609
2012-11-07,25.24,25.25,25.17,25.18,8300,23.48,-0.00170068027210879
2012-11-08,25.24,25.24,24.53,25.1,33000,23.4,-0.0034071550255537764
2012-11-09,25.08,25.19,25.06,25.06,2800,23.37,-0.0012820512820511665
2012-11-12,25.06,25.22,25.06,25.22,3800,23.52,0.006418485237483784
2012-11-13,25.06,25.22,25.03,25.2,22300,23.5,-0.0008503401360544505
2012-11-14,25.15,25.25,24.72,25.0,15400,23.31,-0.008085106382978768
2012-11-15,25.0,25.19,24.17,25.06,9700,23.37,0.002574002574002643
2012-11-16,25.0,25.22,24.9,25.1,4300,23.4,0.0012836970474967568
2012-11-19,25.08,25.29,25.08,25.11,3400,23.41,0.00042735042735042583
2012-11-20,25.1,25.29,25.1,25.2,4600,23.5,0.003844510892780928
2012-11-21,25.25,25.35,25.13,25.16,12600,23.46,-0.0017021276595744483
