Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-30,9.94,10.0,9.38,9.63,675300,6.29,0.0
1999-12-31,9.75,9.88,9.63,9.75,54400,6.37,0.012718600953895098
2000-01-03,10.0,10.0,9.5,9.63,141900,6.29,-0.012558869701726816
2000-01-04,9.75,9.75,9.44,9.5,74200,6.21,-0.012718600953895098
2000-01-05,9.63,9.63,9.44,9.44,13100,6.17,-0.006441223832528209
2000-01-06,9.44,9.5,9.38,9.38,83400,6.13,-0.00648298217179899
2000-01-07,9.44,9.5,9.38,9.44,68600,6.17,0.006525285481239873
2000-01-10,9.5,9.5,9.44,9.44,51600,6.17,0.0
2000-01-11,9.25,9.31,9.13,9.13,30900,5.97,-0.03241491085899517
2000-01-12,9.0,9.13,9.0,9.0,72700,5.88,-0.015075376884422065
2000-01-13,9.0,9.25,8.94,9.25,138300,6.04,0.027210884353741527
2000-01-14,9.38,9.5,9.38,9.38,51600,6.13,0.01490066225165565
2000-01-18,9.38,9.38,9.38,9.38,200,6.13,0.0
2000-01-19,9.38,9.38,9.31,9.38,25500,6.13,0.0
2000-01-20,9.25,9.38,9.19,9.25,46600,6.04,-0.014681892332789492
2000-01-21,9.25,9.25,9.13,9.13,5000,5.97,-0.011589403973509937
2000-01-24,9.13,9.25,9.13,9.13,14400,5.97,0.0
2000-01-25,9.25,9.25,9.06,9.13,48300,5.97,0.0
2000-01-26,9.19,9.19,9.0,9.0,21900,5.88,-0.015075376884422065
2000-01-27,9.19,9.19,9.13,9.13,20000,5.97,0.015306122448979664
2000-01-28,9.13,9.25,9.13,9.19,24100,6.0,0.005025125628140836
2000-01-31,9.13,9.25,9.13,9.19,6600,6.0,0.0
2000-02-01,9.25,9.25,9.19,9.19,10200,6.0,0.0
2000-02-02,9.25,9.25,9.19,9.25,35000,6.04,0.006666666666666599
2000-02-03,9.25,9.31,9.19,9.25,73900,6.04,0.0
2000-02-04,9.19,9.19,9.13,9.13,35800,5.97,-0.011589403973509937
2000-02-07,9.25,9.25,9.13,9.19,58100,6.0,0.005025125628140836
2000-02-08,9.25,9.25,9.25,9.25,44500,6.04,0.006666666666666599
2000-02-09,9.25,9.25,9.25,9.25,21900,6.04,0.0
2000-02-10,9.25,9.25,9.19,9.19,44400,6.0,-0.0066225165562914245
2000-02-11,9.25,9.25,9.06,9.25,28400,6.04,0.006666666666666599
2000-02-14,9.06,9.13,9.0,9.13,58300,5.97,-0.011589403973509937
2000-02-15,9.06,9.19,9.06,9.13,123600,5.97,0.0
2000-02-16,9.13,9.13,9.06,9.13,26300,5.97,0.0
2000-02-17,9.13,9.13,9.06,9.13,11200,5.97,0.0
2000-02-18,9.06,9.13,9.06,9.13,20200,5.97,0.0
2000-02-22,9.13,9.13,9.06,9.13,63900,5.97,0.0
2000-02-23,9.13,9.13,9.13,9.13,0,5.97,0.0
2000-02-24,9.13,9.13,9.13,9.13,1900,5.97,0.0
2000-02-25,9.06,9.19,9.06,9.13,36700,5.97,0.0
2000-02-28,9.19,9.19,9.19,9.19,5300,6.0,0.005025125628140836
2000-02-29,9.06,9.06,9.06,9.06,13600,5.92,-0.013333333333333308
2000-03-01,9.06,9.13,9.0,9.06,50000,5.92,0.0
2000-03-02,9.06,9.13,9.06,9.13,10000,5.97,0.008445945945945832
2000-03-03,9.06,9.13,9.06,9.13,63400,5.97,0.0
2000-03-06,9.06,9.13,9.06,9.13,35300,5.97,0.0
2000-03-07,9.06,9.13,9.06,9.06,48000,5.92,-0.008375209380234505
2000-03-08,9.13,9.13,9.06,9.13,64800,6.01,0.01520270270270263
2000-03-09,9.0,9.06,8.81,8.81,271100,5.8,-0.03494176372712143
2000-03-10,8.81,8.94,8.69,8.75,54400,5.76,-0.006896551724137945
2000-03-13,8.75,8.75,8.75,8.75,0,5.76,0.0
2000-03-14,8.69,8.88,8.69,8.81,36900,5.8,0.00694444444444442
2000-03-15,8.81,8.88,8.69,8.81,21100,5.8,0.0
2000-03-16,8.88,9.0,8.88,8.97,202800,5.91,0.018965517241379404
2000-03-17,9.0,9.0,8.91,9.0,62500,5.93,0.0033840947546530664
2000-03-20,8.91,8.94,8.91,8.94,10900,5.89,-0.006745362563237767
2000-03-21,8.91,9.06,8.75,9.06,24500,5.97,0.013582342954159499
2000-03-22,9.19,9.19,9.06,9.19,67000,6.05,0.01340033500837512
2000-03-23,9.19,9.38,9.19,9.38,11700,6.18,0.02148760330578514
2000-03-24,9.25,9.38,9.19,9.38,20200,6.18,0.0
2000-03-27,9.19,9.31,9.13,9.19,7000,6.05,-0.021035598705501646
2000-03-28,9.31,9.31,9.25,9.25,22000,6.09,0.006611570247933907
2000-03-29,9.19,9.19,9.0,9.0,10600,5.93,-0.026272577996716007
2000-03-30,8.94,8.94,8.94,8.94,1700,5.89,-0.006745362563237767
2000-03-31,8.94,9.13,8.81,8.81,23300,5.8,-0.015280135823429464
2000-04-03,8.88,9.06,8.88,9.0,28600,5.93,0.022413793103448265
2000-04-04,9.0,9.25,8.94,8.94,13300,5.89,-0.006745362563237767
2000-04-05,8.94,9.0,8.94,9.0,2700,5.93,0.00679117147707986
2000-04-06,9.19,9.25,9.13,9.19,77000,6.05,0.02023608768971341
2000-04-07,9.31,9.38,9.25,9.38,21700,6.18,0.02148760330578514
2000-04-10,9.31,9.38,9.31,9.38,10600,6.18,0.0
2000-04-11,9.25,9.31,9.25,9.31,7800,6.13,-0.008090614886731351
2000-04-12,9.31,9.38,9.31,9.38,60200,6.18,0.00815660685154973
2000-04-13,9.38,9.38,9.31,9.31,31600,6.13,-0.008090614886731351
2000-04-14,9.31,9.31,9.13,9.13,27500,6.01,-0.019575856443719397
2000-04-17,9.13,9.25,8.88,9.25,10600,6.09,0.01331114808652245
2000-04-18,9.25,9.25,9.25,9.25,0,6.09,0.0
2000-04-19,9.0,9.0,9.0,9.0,10200,5.93,-0.026272577996716007
2000-04-20,9.0,9.0,9.0,9.0,4400,5.93,0.0
2000-04-24,9.13,9.13,9.13,9.13,2800,6.01,0.013490725126475533
2000-04-25,9.13,9.38,9.13,9.31,33400,6.13,0.019966722129783676
2000-04-26,9.25,9.44,9.25,9.44,12500,6.22,0.014681892332789603
2000-04-27,9.25,9.38,9.13,9.38,24200,6.18,-0.006430868167202619
2000-04-28,9.44,9.5,9.44,9.44,22500,6.22,0.006472491909385036
2000-05-01,9.25,9.5,9.25,9.5,24800,6.26,0.006430868167202508
2000-05-02,9.5,9.5,9.38,9.44,8900,6.22,-0.006389776357827448
2000-05-03,9.44,9.5,9.38,9.44,61600,6.22,0.0
2000-05-04,9.5,9.5,9.5,9.5,9500,6.26,0.006430868167202508
2000-05-05,9.5,9.56,9.5,9.5,34700,6.26,0.0
2000-05-08,9.56,9.56,9.5,9.5,5000,6.26,0.0
2000-05-09,9.5,9.5,9.5,9.5,5300,6.26,0.0
2000-05-10,9.56,9.56,9.5,9.56,4500,6.29,0.004792332268370725
2000-05-11,9.56,9.56,9.5,9.5,21900,6.26,-0.004769475357710662
2000-05-12,9.5,9.75,9.5,9.63,70500,6.34,0.012779552715654896
2000-05-15,9.81,9.81,9.81,9.81,4700,6.46,0.018927444794952786
2000-05-16,9.81,10.0,9.81,9.88,343000,6.51,0.007739938080495223
2000-05-17,9.94,9.94,9.88,9.88,3400,6.51,0.0
2000-05-18,9.88,9.94,9.88,9.88,24100,6.51,0.0
2000-05-19,9.94,9.94,9.88,9.88,13400,6.51,0.0
2000-05-22,9.94,9.94,9.81,9.88,39500,6.51,0.0
2000-05-23,9.88,9.88,9.75,9.81,53000,6.46,-0.007680491551459223
2000-05-24,9.81,10.06,9.81,10.0,584500,6.58,0.018575851393188847
2000-05-25,10.0,10.13,10.0,10.0,166600,6.58,0.0
2000-05-26,10.06,10.06,10.06,10.06,17800,6.62,0.006079027355623046
2000-05-30,10.06,10.31,10.0,10.31,276400,6.79,0.025679758308157163
2000-05-31,10.31,10.31,10.25,10.31,57200,6.79,0.0
2000-06-01,10.25,10.63,10.25,10.63,71700,7.0,0.030927835051546282
2000-06-02,10.63,11.13,10.63,10.94,105000,7.2,0.028571428571428692
2000-06-05,10.88,10.88,10.81,10.88,3000,7.16,-0.005555555555555536
2000-06-06,10.88,10.94,10.88,10.88,19800,7.16,0.0
2000-06-07,10.81,11.0,10.81,10.83,17700,7.18,0.0027932960893854997
2000-06-08,10.63,10.88,9.88,10.88,26300,7.21,0.00417827298050133
2000-06-09,11.0,11.0,10.69,10.69,24700,7.08,-0.018030513176144236
2000-06-12,10.75,11.0,10.69,11.0,114500,7.29,0.029661016949152463
2000-06-13,11.06,11.75,11.06,11.5,314100,7.62,0.04526748971193406
2000-06-14,11.69,12.06,11.52,12.0,170300,7.95,0.04330708661417315
2000-06-15,12.13,12.19,11.5,11.5,96100,7.62,-0.04150943396226414
2000-06-16,11.75,11.75,11.5,11.63,80300,7.71,0.011811023622047223
2000-06-19,11.63,11.63,11.5,11.5,35000,7.62,-0.011673151750972721
2000-06-20,11.38,11.69,11.38,11.56,26600,7.66,0.005249343832020914
2000-06-21,11.44,12.06,11.44,11.88,140800,7.87,0.02741514360313313
2000-06-22,11.63,11.63,11.5,11.5,5500,7.62,-0.031766200762388785
2000-06-23,11.63,11.88,11.63,11.88,14100,7.87,0.03280839895013132
2000-06-26,11.63,11.63,11.63,11.63,2200,7.71,-0.020330368487928907
2000-06-27,11.63,11.63,11.56,11.56,40500,7.66,-0.006485084306095956
2000-06-28,11.56,11.63,11.56,11.63,14400,7.71,0.006527415143602999
2000-06-29,11.63,11.75,11.56,11.75,11200,7.79,0.01037613488975353
2000-06-30,11.56,11.75,11.56,11.75,21100,7.79,0.0
2000-07-03,11.56,11.75,11.56,11.75,2500,7.79,0.0
2000-07-05,11.75,11.75,11.69,11.69,10200,7.75,-0.005134788189987138
2000-07-06,11.56,11.63,11.38,11.38,43000,7.54,-0.02709677419354839
2000-07-07,11.5,11.5,11.25,11.25,51600,7.46,-0.010610079575596787
2000-07-10,11.44,11.44,11.19,11.31,15300,7.5,0.00536193029490617
2000-07-11,11.56,11.56,11.38,11.38,43300,7.54,0.005333333333333412
2000-07-12,11.38,11.44,11.38,11.44,11100,7.58,0.0053050397877985045
2000-07-13,11.5,11.63,11.5,11.5,31300,7.62,0.005277044854881341
2000-07-14,11.63,11.63,11.63,11.63,11700,7.71,0.011811023622047223
2000-07-17,11.63,11.75,11.5,11.56,20500,7.66,-0.006485084306095956
2000-07-18,11.63,11.75,11.63,11.75,4700,7.79,0.016971279373368064
2000-07-19,11.69,11.88,11.63,11.75,81600,7.79,0.0
