Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,8.13,8.13,7.88,7.88,25000,1.48,0.0
1984-09-10,8.0,8.38,8.0,8.0,24100,1.51,0.020270270270270396
1984-09-11,8.0,8.25,8.0,8.0,9200,1.51,0.0
1984-09-12,8.13,8.25,8.13,8.13,22200,1.53,0.013245033112582849
1984-09-13,8.13,8.13,8.13,8.13,600,1.53,0.0
1984-09-14,8.38,8.5,8.38,8.38,34600,1.58,0.03267973856209161
1984-09-17,8.38,8.5,8.25,8.25,7100,1.55,-0.01898734177215189
1984-09-18,8.25,8.5,8.25,8.25,2800,1.55,0.0
1984-09-19,8.25,8.5,8.25,8.25,1900,1.55,0.0
1984-09-20,8.25,8.5,8.25,8.25,13600,1.55,0.0
1984-09-21,7.88,7.88,7.5,7.5,46400,1.41,-0.09032258064516141
1984-09-24,7.38,7.38,7.13,7.13,32800,1.34,-0.049645390070921835
1984-09-25,7.13,7.13,7.13,7.13,0,1.34,0.0
1984-09-26,7.13,7.38,7.13,7.13,2800,1.34,0.0
1984-09-27,7.13,7.38,7.13,7.13,3800,1.34,0.0
1984-09-28,7.13,7.25,7.0,7.0,13000,1.32,-0.014925373134328401
1984-10-01,7.0,7.0,6.75,6.75,8600,1.27,-0.037878787878787956
1984-10-02,6.88,7.13,6.88,6.88,3400,1.3,0.023622047244094446
1984-10-03,6.88,6.88,6.63,6.63,17400,1.25,-0.03846153846153855
1984-10-04,6.75,7.13,6.75,6.75,26600,1.27,0.016000000000000014
1984-10-05,7.0,7.25,7.0,7.0,8600,1.32,0.03937007874015741
1984-10-08,7.0,7.25,7.0,7.0,2800,1.32,0.0
1984-10-09,7.0,7.25,7.0,7.0,1900,1.32,0.0
1984-10-10,7.0,7.25,7.0,7.0,2800,1.32,0.0
1984-10-11,7.0,7.25,7.0,7.0,1900,1.32,0.0
1984-10-12,7.0,7.25,7.0,7.0,6800,1.32,0.0
1984-10-15,7.0,7.25,6.88,6.88,3800,1.3,-0.015151515151515138
1984-10-16,6.88,6.88,6.88,6.88,0,1.3,0.0
1984-10-17,6.88,6.88,6.88,6.88,0,1.3,0.0
1984-10-18,6.88,6.88,6.88,6.88,0,1.3,0.0
1984-10-19,6.88,6.88,6.88,6.88,0,1.3,0.0
1984-10-22,6.88,7.13,6.88,6.88,2800,1.3,0.0
1984-10-23,6.88,7.0,6.63,6.63,5000,1.25,-0.03846153846153855
1984-10-24,6.63,7.0,6.63,6.63,5000,1.25,0.0
1984-10-25,6.63,6.88,6.63,6.63,3400,1.25,0.0
1984-10-26,6.63,6.63,6.63,6.63,0,1.25,0.0
1984-10-29,6.63,6.75,6.5,6.5,1900,1.22,-0.02400000000000002
1984-10-30,6.5,6.75,6.5,6.5,5000,1.22,0.0
1984-10-31,6.5,6.5,6.38,6.38,10500,1.2,-0.016393442622950838
1984-11-01,6.5,6.63,6.5,6.5,6800,1.22,0.016666666666666607
1984-11-02,6.5,6.5,6.5,6.5,0,1.22,0.0
1984-11-05,6.5,6.63,6.5,6.5,7100,1.22,0.0
1984-11-06,6.5,6.75,6.5,6.5,11500,1.22,0.0
1984-11-07,6.75,7.0,6.75,6.75,19100,1.27,0.040983606557376984
1984-11-08,7.0,7.25,7.0,7.0,17000,1.32,0.03937007874015741
1984-11-09,7.13,7.38,7.13,7.13,30400,1.34,0.015151515151515138
1984-11-12,7.13,7.38,7.13,7.13,1900,1.34,0.0
1984-11-13,7.25,7.38,7.25,7.25,5900,1.37,0.02238805970149249
1984-11-14,7.13,7.13,7.13,7.13,600,1.34,-0.021897810218978075
1984-11-15,7.13,7.38,7.13,7.13,2800,1.34,0.0
1984-11-16,7.13,7.13,7.13,7.13,0,1.34,0.0
1984-11-19,7.13,7.25,6.88,6.88,900,1.3,-0.02985074626865669
1984-11-20,7.0,7.25,7.0,7.0,3800,1.32,0.01538461538461533
1984-11-21,7.0,7.13,7.0,7.0,13000,1.32,0.0
1984-11-23,7.0,7.13,7.0,7.0,5000,1.32,0.0
1984-11-26,7.0,7.25,7.0,7.0,7800,1.32,0.0
1984-11-27,7.13,7.25,7.13,7.13,9600,1.34,0.015151515151515138
1984-11-28,7.13,7.38,7.13,7.13,1500,1.34,0.0
1984-11-29,7.13,7.13,7.13,7.13,600,1.34,0.0
1984-11-30,7.13,7.25,7.0,7.0,11500,1.32,-0.014925373134328401
1984-12-03,7.0,7.13,6.88,6.88,3800,1.3,-0.015151515151515138
1984-12-04,6.88,6.88,6.88,6.88,0,1.3,0.0
1984-12-05,6.88,6.88,6.88,6.88,600,1.3,0.0
1984-12-06,7.13,7.25,7.13,7.13,42400,1.34,0.030769230769230882
1984-12-07,7.13,7.25,7.13,7.13,5200,1.34,0.0
1984-12-10,7.13,7.25,7.13,7.13,9600,1.34,0.0
1984-12-11,7.13,7.25,7.13,7.13,11500,1.34,0.0
1984-12-12,7.13,7.25,6.88,6.88,32800,1.3,-0.02985074626865669
1984-12-13,6.88,7.13,6.88,6.88,2800,1.3,0.0
1984-12-14,6.88,7.13,6.88,6.88,1900,1.3,0.0
1984-12-17,6.88,7.0,6.88,6.88,900,1.3,0.0
1984-12-18,6.88,7.0,6.88,6.88,13000,1.3,0.0
1984-12-19,6.88,7.0,6.88,6.88,10500,1.3,0.0
1984-12-20,6.88,7.0,6.88,6.88,3800,1.3,0.0
1984-12-21,6.88,7.0,6.63,6.63,11500,1.25,-0.03846153846153855
1984-12-24,6.75,6.75,6.75,6.75,600,1.27,0.016000000000000014
1984-12-26,6.75,7.0,6.75,6.75,7800,1.27,0.0
1984-12-27,6.75,7.0,6.75,6.75,900,1.27,0.0
1984-12-28,6.75,7.0,6.75,6.75,5900,1.27,0.0
1984-12-31,6.63,6.63,6.38,6.38,30900,1.2,-0.055118110236220486
1985-01-02,6.38,6.5,6.25,6.25,5200,1.18,-0.01666666666666672
1985-01-03,6.25,6.5,6.25,6.25,1900,1.18,0.0
1985-01-04,6.38,6.75,6.38,6.38,32800,1.2,0.016949152542372836
1985-01-07,6.5,6.75,6.5,6.5,19100,1.22,0.016666666666666607
1985-01-08,6.5,6.75,6.5,6.5,13600,1.22,0.0
1985-01-09,6.75,6.88,6.75,6.75,36200,1.27,0.040983606557376984
1985-01-10,6.75,7.0,6.75,6.75,9600,1.27,0.0
1985-01-11,7.0,7.13,7.0,7.0,19100,1.32,0.03937007874015741
1985-01-14,7.38,7.75,7.38,7.38,17000,1.39,0.05303030303030298
1985-01-15,7.88,7.88,7.88,7.88,34600,1.48,0.06474820143884896
1985-01-16,7.88,8.0,7.88,7.88,29100,1.48,0.0
1985-01-17,7.88,7.88,7.88,7.88,11500,1.48,0.0
1985-01-18,7.75,7.88,7.75,7.75,61900,1.46,-0.013513513513513487
