Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,12.75,13.0,12.5,13.0,326000,3.14,0.0
1990-03-27,12.88,13.13,12.75,13.0,477600,3.14,0.0
1990-03-28,13.13,13.13,12.75,12.75,471600,3.08,-0.019108280254777066
1990-03-29,12.75,13.88,12.63,13.88,1958800,3.36,0.09090909090909083
1990-03-30,13.88,13.88,13.5,13.75,836000,3.32,-0.011904761904761862
1990-04-02,13.63,13.63,13.0,13.38,1200000,3.23,-0.027108433734939763
1990-04-03,13.38,13.63,13.13,13.63,1188400,3.29,0.018575851393188847
1990-04-04,13.63,13.63,13.13,13.38,660800,3.23,-0.01823708206686936
1990-04-05,13.38,13.63,13.25,13.63,594400,3.29,0.018575851393188847
1990-04-06,13.5,13.63,13.38,13.63,64800,3.29,0.0
1990-04-09,13.5,13.5,12.88,13.0,425600,3.14,-0.045592705167173175
1990-04-10,12.88,13.13,12.38,12.63,763200,3.05,-0.02866242038216571
1990-04-11,12.25,12.25,11.63,12.0,956400,2.9,-0.0491803278688524
1990-04-12,12.13,12.13,11.75,11.75,534800,2.84,-0.020689655172413834
1990-04-16,11.88,12.0,11.75,11.88,570000,2.87,0.010563380281690238
1990-04-17,11.88,12.13,11.63,12.0,293200,2.9,0.010452961672473782
1990-04-18,11.88,12.0,11.63,11.75,573600,2.84,-0.020689655172413834
1990-04-19,11.63,11.88,11.63,11.75,493600,2.84,0.0
1990-04-20,11.75,12.25,11.75,12.13,565200,2.93,0.03169014084507049
1990-04-23,12.0,12.25,12.0,12.0,1026000,2.9,-0.010238907849829393
1990-04-24,12.25,12.25,11.88,11.88,302000,2.87,-0.010344827586206806
1990-04-25,11.88,12.0,11.75,12.0,742800,2.9,0.010452961672473782
1990-04-26,11.75,12.0,11.63,11.75,891200,2.84,-0.020689655172413834
1990-04-27,11.75,12.25,11.75,12.0,330000,2.9,0.021126760563380254
1990-04-30,12.25,12.38,12.0,12.25,533200,2.96,0.020689655172413834
1990-05-01,12.5,12.5,12.13,12.38,260800,2.99,0.01013513513513531
1990-05-02,12.13,12.75,12.13,12.63,620800,3.05,0.020066889632106788
1990-05-03,12.75,13.13,12.5,12.88,801600,3.11,0.01967213114754096
1990-05-04,13.0,13.25,12.88,13.13,130400,3.17,0.019292604501607746
1990-05-07,13.0,13.63,13.0,13.5,765200,3.26,0.028391167192429068
1990-05-08,13.5,14.13,13.38,13.88,977200,3.36,0.030674846625766916
1990-05-09,13.88,14.13,13.88,14.0,682800,3.38,0.005952380952380931
1990-05-10,13.88,14.13,13.88,14.0,1025600,3.38,0.0
1990-05-11,13.88,14.38,13.88,14.13,671200,3.42,0.01183431952662728
1990-05-14,14.5,14.63,14.38,14.5,999600,3.5,0.023391812865497075
1990-05-15,14.38,14.63,14.38,14.5,404800,3.5,0.0
1990-05-16,14.5,14.5,14.25,14.38,856000,3.48,-0.005714285714285672
1990-05-17,14.5,14.75,14.38,14.5,354000,3.5,0.005747126436781658
1990-05-18,14.5,14.5,14.38,14.5,224400,3.5,0.0
1990-05-21,14.5,14.75,14.38,14.75,639200,3.57,0.020000000000000018
1990-05-22,14.75,15.0,14.63,14.88,668400,3.6,0.008403361344537785
1990-05-23,15.0,15.0,14.75,15.0,366000,3.63,0.008333333333333304
1990-05-24,14.75,14.88,14.75,14.88,245200,3.6,-0.008264462809917328
1990-05-25,14.63,14.88,14.63,14.75,132000,3.57,-0.008333333333333415
1990-05-29,14.75,15.0,14.25,14.75,822000,3.57,0.0
1990-05-30,15.0,15.38,14.88,15.38,375600,3.72,0.04201680672268915
1990-05-31,15.13,15.88,15.13,15.75,668800,3.81,0.024193548387096753
1990-06-01,15.75,16.0,15.38,15.38,410000,3.72,-0.023622047244094446
1990-06-04,15.5,15.63,15.38,15.63,356400,3.78,0.016129032258064502
1990-06-05,15.63,15.75,14.5,14.63,881600,3.54,-0.06349206349206349
1990-06-06,14.25,14.63,13.75,13.88,1901200,3.36,-0.05084745762711873
1990-06-07,13.88,14.0,13.75,14.0,703600,3.38,0.005952380952380931
1990-06-08,13.75,14.0,13.5,13.75,1000800,3.32,-0.017751479289940808
1990-06-11,13.63,13.88,13.5,13.75,1337200,3.32,0.0
1990-06-12,13.75,14.0,13.5,13.88,1951600,3.36,0.012048192771084265
1990-06-13,14.0,14.25,13.75,13.88,301200,3.36,0.0
1990-06-14,13.75,14.88,13.75,14.75,802400,3.57,0.0625
1990-06-15,14.75,15.25,14.63,15.0,596400,3.63,0.01680672268907557
1990-06-18,14.88,14.88,13.88,13.88,682000,3.36,-0.07438016528925617
1990-06-19,14.0,14.25,13.88,13.88,838400,3.36,0.0
1990-06-20,13.75,14.0,13.5,13.63,454400,3.29,-0.02083333333333326
1990-06-21,13.63,14.0,13.63,13.88,308000,3.36,0.02127659574468077
1990-06-22,14.0,14.0,13.0,13.0,365600,3.14,-0.06547619047619035
1990-06-25,13.0,13.5,12.25,13.25,1782800,3.2,0.019108280254777066
1990-06-26,13.5,14.0,13.38,13.88,1249200,3.36,0.04999999999999982
1990-06-27,13.75,14.38,13.75,14.0,1135600,3.38,0.005952380952380931
1990-06-28,14.25,14.38,14.13,14.38,353200,3.48,0.029585798816567976
1990-06-29,14.38,14.63,14.13,14.13,632000,3.42,-0.017241379310344862
1990-07-02,14.38,14.38,14.0,14.25,782000,3.44,0.005847953216374213
1990-07-03,14.25,14.38,14.13,14.38,599200,3.48,0.011627906976744207
1990-07-05,14.38,14.38,14.0,14.38,828800,3.48,0.0
1990-07-06,14.38,14.38,14.13,14.38,261200,3.48,0.0
1990-07-09,14.38,14.38,14.13,14.13,56400,3.42,-0.017241379310344862
1990-07-10,14.13,14.25,13.88,14.25,850000,3.44,0.005847953216374213
1990-07-11,14.13,14.38,14.13,14.25,613200,3.44,0.0
1990-07-12,14.38,15.5,14.13,15.5,620000,3.75,0.09011627906976738
1990-07-13,15.5,16.0,15.38,15.38,704400,3.72,-0.007999999999999896
1990-07-16,15.38,15.63,15.25,15.38,368400,3.72,0.0
1990-07-17,15.25,15.5,15.13,15.38,193200,3.72,0.0
1990-07-18,15.13,15.38,14.75,14.88,533200,3.6,-0.032258064516129115
1990-07-19,14.38,15.88,14.25,15.88,926800,3.84,0.06666666666666665
1990-07-20,16.0,16.25,15.63,16.0,1120000,3.87,0.0078125
1990-07-23,16.0,16.12,15.5,15.75,1396400,3.81,-0.015503875968992276
1990-07-24,16.0,16.5,15.75,16.37,1193200,3.96,0.03937007874015741
1990-07-25,16.75,16.87,16.12,16.12,1025200,3.9,-0.015151515151515138
1990-07-26,16.12,16.62,16.12,16.25,646400,3.93,0.007692307692307665
1990-07-27,16.5,16.5,16.25,16.37,191200,3.96,0.007633587786259444
1990-07-30,16.37,16.5,16.25,16.37,290800,3.96,0.0
1990-07-31,16.37,16.62,16.37,16.5,178800,3.99,0.007575757575757569
1990-08-01,16.62,16.75,16.25,16.62,264800,4.02,0.007518796992481036
1990-08-02,17.0,17.37,16.87,17.25,1118800,4.17,0.03731343283582089
1990-08-03,17.25,18.87,17.12,17.75,3451600,4.29,0.02877697841726623
1990-08-06,17.75,18.0,17.62,17.62,2070000,4.26,-0.006993006993007089
1990-08-07,17.87,17.87,16.37,16.37,1166800,3.96,-0.07042253521126762
1990-08-08,16.12,16.75,15.38,15.63,2546400,3.78,-0.045454545454545525
1990-08-09,15.5,16.37,15.38,16.37,3456400,3.96,0.04761904761904767
1990-08-10,16.37,16.62,16.12,16.37,546000,3.96,0.0
1990-08-13,16.5,17.12,16.25,16.87,215200,4.08,0.030303030303030276
1990-08-14,17.25,18.12,17.12,17.75,984400,4.29,0.05147058823529416
1990-08-15,17.87,17.87,17.62,17.75,1672400,4.29,0.0
1990-08-16,17.75,17.75,17.5,17.62,598000,4.26,-0.006993006993007089
1990-08-17,17.37,17.5,17.0,17.5,783200,4.23,-0.00704225352112664
1990-08-20,17.25,17.62,17.25,17.25,343600,4.17,-0.014184397163120699
1990-08-21,17.12,17.37,17.0,17.25,1018400,4.17,0.0
1990-08-22,17.25,17.25,16.75,16.87,1046800,4.08,-0.021582733812949617
1990-08-23,16.87,16.87,15.38,15.75,904400,3.81,-0.06617647058823528
1990-08-24,15.75,16.5,15.63,16.37,1006000,3.96,0.03937007874015741
1990-08-27,16.5,16.75,15.88,15.88,279200,3.84,-0.030303030303030276
1990-08-28,16.0,16.5,15.75,16.5,436400,3.99,0.0390625
1990-08-29,16.5,16.62,16.25,16.62,330800,4.02,0.007518796992481036
1990-08-30,16.62,16.62,16.37,16.62,295200,4.02,0.0
1990-08-31,16.37,16.62,16.25,16.37,438000,3.96,-0.01492537313432829
1990-09-04,16.25,16.5,16.25,16.5,59200,3.99,0.007575757575757569
1990-09-05,16.5,16.87,16.37,16.75,451200,4.05,0.015037593984962294
1990-09-06,16.75,17.25,16.75,17.12,1008000,4.14,0.022222222222222143
1990-09-07,16.75,17.12,16.62,16.87,736000,4.08,-0.01449275362318836
1990-09-10,17.12,17.12,16.87,17.12,944400,4.14,0.014705882352941124
1990-09-11,17.12,17.12,16.75,16.87,910400,4.08,-0.01449275362318836
