Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,65.5,66.5,65.5,66.5,50000,14.17,0.0
1987-11-06,67.75,69.0,67.75,68.75,51200,14.65,0.03387438249823571
1987-11-09,68.0,68.0,66.75,66.75,22000,14.22,-0.029351535836177445
1987-11-10,64.25,66.0,64.0,66.0,130000,14.06,-0.011251758087201136
1987-11-11,67.5,67.5,67.5,67.5,13600,14.38,0.022759601706970223
1987-11-12,69.5,71.0,69.5,70.5,98000,15.02,0.044506258692628586
1987-11-13,71.75,71.75,70.62,71.0,88800,15.13,0.007323568575233086
1987-11-16,72.0,74.0,72.0,73.5,56800,15.66,0.03502974223397226
1987-11-17,72.5,72.5,71.0,71.0,31200,15.13,-0.0338441890166028
1987-11-18,74.0,75.5,74.0,75.5,55600,16.08,0.06278916060806328
1987-11-19,74.0,74.5,74.0,74.0,8800,15.77,-0.019278606965174028
1987-11-20,73.0,75.5,73.0,75.0,48000,15.98,0.01331642358909324
1987-11-23,75.5,76.75,75.5,76.12,21200,16.22,0.015018773466833446
1987-11-24,76.5,78.75,76.5,77.87,73200,16.59,0.02281134401972884
1987-11-25,77.25,78.0,77.25,78.0,102000,16.62,0.001808318264014508
1987-11-27,72.5,73.5,72.5,73.5,7600,15.66,-0.0577617328519856
1987-11-30,72.0,72.0,71.0,71.12,40800,15.15,-0.03256704980842906
1987-12-01,74.75,75.25,74.75,75.25,24800,16.03,0.05808580858085821
1987-12-02,75.75,76.5,75.75,76.25,88000,16.24,0.013100436681222627
1987-12-03,76.0,76.0,75.25,75.25,50800,16.03,-0.012931034482758452
1987-12-04,74.25,74.75,74.25,74.37,89200,15.84,-0.011852776044915858
1987-12-07,74.75,75.75,74.75,75.75,95600,16.14,0.018939393939394034
1987-12-08,78.0,78.5,77.5,78.5,47600,16.72,0.035935563816604565
1987-12-09,78.0,79.5,78.0,78.75,92000,16.78,0.0035885167464115852
1987-12-10,77.5,79.5,77.5,78.25,83200,16.67,-0.006555423122765136
1987-12-11,79.0,79.0,78.5,78.75,50800,16.78,0.006598680263947276
1987-12-14,78.0,79.5,78.0,79.5,46800,16.94,0.009535160905840279
1987-12-15,79.0,79.5,79.0,79.5,4400,16.94,0.0
1987-12-16,78.75,78.75,78.75,78.75,8800,16.78,-0.009445100354191216
1987-12-17,82.25,82.37,82.25,82.37,27600,17.55,0.045887961859356396
1987-12-18,82.37,82.75,82.12,82.75,15600,17.63,0.004558404558404394
1987-12-21,83.0,84.5,83.0,84.5,52000,18.0,0.020986954055587148
1987-12-22,84.0,84.0,83.25,83.62,21200,17.81,-0.010555555555555651
1987-12-23,85.25,86.75,85.25,86.75,16800,18.48,0.03761931499157778
1987-12-24,87.5,87.5,87.5,87.5,800,18.64,0.008658008658008587
1987-12-28,86.5,86.5,86.5,86.5,1200,18.43,-0.011266094420600892
1987-12-29,86.25,86.25,86.25,86.25,800,18.37,-0.0032555615843732344
1987-12-30,85.75,86.0,85.5,86.0,33600,18.32,-0.0027218290691345404
1987-12-31,85.25,85.25,84.75,84.75,58000,18.06,-0.014192139737991383
1988-01-04,85.0,87.0,84.5,87.0,39200,18.53,0.026024363233665637
1988-01-05,87.5,88.0,87.0,87.0,6800,18.53,0.0
1988-01-06,88.0,90.25,88.0,89.75,29200,19.12,0.03184025903939558
1988-01-07,87.0,87.5,86.25,87.5,25600,18.64,-0.025104602510460317
1988-01-08,87.5,87.5,86.5,86.5,72000,18.43,-0.011266094420600892
1988-01-11,86.62,86.62,85.75,85.87,40800,18.29,-0.007596310363537695
1988-01-12,86.5,86.5,85.0,85.37,51200,18.19,-0.0054674685620556
1988-01-13,85.12,85.5,85.0,85.5,34400,18.22,0.0016492578339746267
1988-01-14,86.0,87.25,86.0,87.0,12000,18.53,0.01701427003293099
1988-01-15,89.0,89.0,88.0,88.25,91200,18.8,0.014570966001079322
1988-01-18,88.25,88.75,88.25,88.75,31200,18.91,0.005851063829787284
1988-01-19,88.25,88.25,87.75,87.75,3200,18.69,-0.011634056054997344
1988-01-20,87.0,87.12,86.25,86.25,59200,18.37,-0.017121455323702572
1988-01-21,85.75,85.75,84.87,85.5,49200,18.22,-0.00816548720740351
1988-01-22,84.5,84.87,84.5,84.87,4400,18.08,-0.007683863885839748
1988-01-25,85.12,85.37,85.0,85.0,24400,18.11,0.0016592920353983853
1988-01-26,84.0,84.5,84.0,84.5,11200,18.0,-0.006073992269464368
1988-01-27,84.0,84.0,84.0,84.0,800,17.9,-0.005555555555555647
1988-01-28,83.0,84.0,83.0,84.0,82000,17.9,0.0
1988-01-29,84.0,84.0,84.0,84.0,0,17.9,0.0
1988-02-01,83.0,83.0,83.0,83.0,4400,17.68,-0.012290502793296021
1988-02-02,81.25,81.37,81.25,81.37,18000,17.34,-0.019230769230769273
1988-02-03,79.75,79.75,79.25,79.37,17600,16.91,-0.024798154555940033
1988-02-04,80.0,80.75,80.0,80.12,68000,17.07,0.009461856889414477
1988-02-05,80.25,80.5,80.25,80.25,45600,17.1,0.0017574692442883233
1988-02-08,82.5,82.87,82.12,82.12,28800,17.5,0.023391812865497075
1988-02-09,81.0,81.12,81.0,81.12,32400,17.28,-0.012571428571428456
1988-02-10,81.5,82.25,81.5,81.75,60800,17.42,0.00810185185185186
1988-02-11,82.0,82.5,82.0,82.0,19200,17.47,0.0028702640642936927
1988-02-12,86.0,86.0,85.5,85.5,41200,18.22,0.04293073840870054
1988-02-16,87.25,87.25,86.75,87.0,240000,18.53,0.01701427003293099
1988-02-17,86.25,87.25,86.25,87.25,18000,18.59,0.0032379924446841457
1988-02-18,86.25,86.5,86.25,86.25,76400,18.37,-0.011834319526627168
1988-02-19,86.37,86.75,86.37,86.75,27600,18.48,0.0059880239520957446
1988-02-22,85.25,85.37,85.0,85.12,26400,18.13,-0.018939393939394034
1988-02-23,84.5,84.87,84.5,84.87,24800,18.08,-0.0027578599007170856
1988-02-24,84.0,84.75,84.0,84.5,8000,18.0,-0.004424778761061843
1988-02-25,84.5,84.75,84.5,84.5,60000,18.0,0.0
1988-02-26,84.0,84.12,83.87,84.0,17600,17.9,-0.005555555555555647
1988-02-29,83.75,83.87,83.75,83.87,38800,17.87,-0.0016759776536311444
1988-03-01,84.25,85.0,84.25,85.0,52000,18.11,0.013430330162283122
1988-03-02,86.5,86.5,84.5,85.75,79200,18.27,0.008834897846493606
1988-03-03,85.0,85.25,85.0,85.25,2000,18.16,-0.006020799124247356
1988-03-04,85.5,85.75,85.5,85.5,3200,18.22,0.0033039647577091102
1988-03-07,86.25,86.75,86.25,86.75,23200,18.48,0.014270032930845389
1988-03-08,85.62,86.0,85.62,85.75,58000,18.27,-0.011363636363636465
1988-03-09,85.75,86.5,85.75,86.25,12000,18.37,0.00547345374931596
1988-03-10,85.0,85.12,84.75,85.0,28800,18.11,-0.014153511159499255
1988-03-11,84.75,85.25,84.75,85.25,6400,18.16,0.002760905577029238
1988-03-14,83.75,84.0,83.75,84.0,11200,17.9,-0.014317180616740144
1988-03-15,84.5,85.0,84.5,84.62,14800,18.03,0.007262569832402477
1988-03-16,85.5,86.5,85.5,86.25,16800,18.37,0.01885745978924014
1988-03-17,87.25,88.75,87.25,88.75,64800,18.91,0.02939575394665206
1988-03-18,88.25,89.0,88.25,88.5,84400,18.85,-0.0031729243786355887
1988-03-21,88.5,88.62,88.5,88.62,3600,18.88,0.0015915119363394403
1988-03-22,88.5,89.0,88.5,88.75,23600,18.91,0.0015889830508475367
1988-03-23,88.5,89.12,88.5,89.12,10800,18.99,0.004230565838180711
1988-03-24,87.75,87.75,87.25,87.37,13600,18.74,-0.013164823591363839
1988-03-25,86.75,86.75,86.75,86.75,32000,18.6,-0.007470651013873897
1988-03-28,87.37,87.37,86.0,86.12,62000,18.47,-0.00698924731182804
1988-03-29,87.5,88.0,87.5,88.0,24400,18.87,0.021656740660530804
1988-03-30,87.25,88.0,87.25,87.75,12400,18.82,-0.002649708532061479
1988-03-31,87.25,87.25,87.25,87.25,800,18.71,-0.0058448459086077875
1988-04-04,87.25,87.25,87.25,87.25,47600,18.71,0.0
1988-04-05,87.0,87.0,86.5,86.62,20800,18.58,-0.006948156066274858
1988-04-06,86.37,87.5,86.37,87.5,23600,18.76,0.009687836383208026
1988-04-07,87.5,87.75,87.5,87.75,64800,18.82,0.0031982942430703876
1988-04-08,87.5,87.75,87.0,87.75,15600,18.82,0.0
1988-04-11,88.0,88.25,87.75,87.75,4400,18.82,0.0
1988-04-12,89.0,90.0,89.0,90.0,36400,19.3,0.025504782146652527
1988-04-13,90.5,91.25,90.5,91.12,23600,19.54,0.012435233160621673
1988-04-14,90.5,90.5,90.0,90.0,2400,19.3,-0.01228249744114629
1988-04-15,88.5,90.0,88.5,90.0,35600,19.3,0.0
1988-04-18,88.75,88.75,87.5,87.62,16800,18.79,-0.02642487046632136
1988-04-19,88.0,88.87,88.0,88.87,84400,19.06,0.014369345396487487
1988-04-20,88.5,89.12,88.5,89.12,8000,19.11,0.002623294858342007
1988-04-21,89.12,89.12,88.75,88.75,3200,19.03,-0.004186289900575568
1988-04-22,88.75,88.75,88.75,88.75,0,19.03,0.0
1988-04-25,88.75,89.87,88.75,89.87,50800,19.27,0.012611665790856375
1988-04-26,89.5,89.5,89.5,89.5,800,19.19,-0.004151530877010812
