Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-01-02,25.0,27.0,25.0,26.05,54200,26.05,0.0
2008-01-03,26.25,26.5,25.75,26.25,63600,26.25,0.007677543186180413
2008-01-04,25.75,25.85,24.5,24.85,284600,24.85,-0.05333333333333323
2008-01-07,25.25,25.25,23.0,23.55,194100,23.55,-0.0523138832997988
2008-01-08,23.25,23.55,22.0,22.2,170300,22.2,-0.05732484076433131
2008-01-09,21.55,21.6,18.0,19.1,1090200,19.1,-0.13963963963963955
2008-01-10,19.25,19.45,19.0,19.1,83000,19.1,0.0
2008-01-11,19.2,20.0,19.2,19.5,359300,19.5,0.020942408376963373
2008-01-14,19.5,20.45,19.5,20.25,228500,20.25,0.03846153846153855
2008-01-15,20.1,20.1,19.6,19.6,40500,19.6,-0.032098765432098664
2008-01-16,19.5,19.85,19.5,19.75,89600,19.75,0.007653061224489832
2008-01-17,19.75,19.85,19.5,19.55,192000,19.55,-0.010126582278480956
2008-01-18,19.59,19.7,19.56,19.7,53500,19.7,0.007672634271099765
2008-01-22,19.25,19.5,19.25,19.35,177500,19.35,-0.01776649746192882
2008-01-23,19.36,19.5,18.85,19.35,479800,19.35,0.0
2008-01-24,19.35,19.5,19.1,19.2,35700,19.2,-0.007751937984496249
2008-01-25,19.2,19.5,19.2,19.3,111000,19.3,0.005208333333333481
2008-01-28,19.3,19.65,19.25,19.5,142600,19.5,0.010362694300518172
2008-01-29,19.6,20.3,19.6,20.1,167700,20.1,0.030769230769230882
2008-01-30,20.18,20.75,20.1,20.45,29600,20.45,0.01741293532338295
2008-01-31,20.35,21.0,20.1,20.95,171600,20.95,0.02444987775061125
2008-02-01,20.95,21.45,20.95,21.2,181700,21.2,0.01193317422434359
2008-02-04,21.25,21.25,20.95,21.15,139100,21.15,-0.002358490566037763
2008-02-05,21.13,21.13,20.42,20.43,103800,20.43,-0.0340425531914893
2008-02-06,20.43,20.87,20.43,20.8,17900,20.8,0.018110621634850776
2008-02-07,20.73,20.88,20.52,20.55,23700,20.55,-0.012019230769230727
2008-02-08,20.52,20.65,20.5,20.59,59400,20.59,0.001946472019464629
2008-02-11,20.5,20.5,20.13,20.25,13000,20.25,-0.01651287032540072
2008-02-12,20.2,20.25,19.5,20.1,69500,20.1,-0.007407407407407307
2008-02-13,19.86,20.0,19.55,19.65,8100,19.65,-0.022388059701492713
2008-02-14,19.55,19.55,19.5,19.5,2400,19.5,-0.007633587786259444
2008-02-15,19.5,19.5,19.01,19.25,55000,19.25,-0.012820512820512775
2008-02-19,19.25,19.25,19.2,19.25,7700,19.25,0.0
2008-02-20,19.23,19.25,19.0,19.1,58100,19.1,-0.007792207792207684
2008-02-21,19.2,19.2,18.25,18.9,312600,18.9,-0.010471204188481797
2008-02-22,18.95,19.0,18.79,19.0,1600,19.0,0.005291005291005346
2008-02-25,19.0,19.1,18.64,19.1,217200,19.1,0.0052631578947368585
2008-02-26,19.05,19.5,19.0,19.45,47900,19.45,0.018324607329842868
2008-02-27,19.45,20.1,19.45,19.85,44400,19.85,0.020565552699228995
2008-02-28,20.0,21.0,20.0,20.75,628700,20.75,0.04534005037783362
2008-02-29,20.85,20.85,20.1,20.2,254000,20.2,-0.026506024096385583
2008-03-03,20.2,20.85,20.2,20.48,188800,20.48,0.013861386138613874
2008-03-04,20.4,20.7,20.35,20.47,155700,20.47,-0.000488281250000111
2008-03-05,20.7,20.8,20.5,20.75,158200,20.75,0.013678553981436359
2008-03-06,20.75,20.75,20.5,20.75,700,20.75,0.0
2008-03-07,20.0,20.75,19.75,20.0,161000,20.0,-0.03614457831325302
2008-03-10,19.65,20.0,19.5,19.9,11800,19.9,-0.0050000000000001155
