Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-12-13,5.0,8.0,5.0,7.63,30507900,1.42,0.0
1993-12-14,7.38,7.63,7.38,7.38,2530400,1.37,-0.035211267605633645
1993-12-15,7.63,7.63,7.38,7.63,2030400,1.42,0.03649635036496335
1993-12-16,7.63,7.63,7.38,7.38,969300,1.37,-0.035211267605633645
1993-12-17,7.63,7.63,7.38,7.38,1283100,1.37,0.0
1993-12-20,7.41,7.63,7.38,7.63,669000,1.42,0.03649635036496335
1993-12-21,7.38,7.63,6.75,6.75,1068300,1.25,-0.11971830985915488
1993-12-22,6.63,6.88,6.44,6.63,3321000,1.23,-0.016000000000000014
1993-12-23,6.63,6.63,5.0,5.13,1200200,0.95,-0.22764227642276424
1993-12-27,5.0,5.63,5.0,5.63,631800,1.04,0.09473684210526323
1993-12-28,5.25,5.5,5.13,5.25,404400,0.97,-0.0673076923076924
1993-12-29,5.5,5.5,5.13,5.25,307200,0.97,0.0
1993-12-30,5.25,5.5,5.25,5.25,245100,0.97,0.0
1993-12-31,5.38,5.63,5.13,5.5,1106400,1.02,0.05154639175257736
1994-01-03,5.75,5.75,5.5,5.75,185000,1.07,0.0490196078431373
1994-01-04,5.5,5.75,5.5,5.5,326700,1.02,-0.04672897196261683
1994-01-05,5.75,5.75,5.0,5.25,702000,0.97,-0.0490196078431373
1994-01-06,5.75,5.75,5.25,5.75,332700,1.07,0.10309278350515472
1994-01-07,5.75,5.75,5.25,5.63,169200,1.04,-0.028037383177570097
1994-01-10,5.75,5.75,5.25,5.25,691700,0.97,-0.0673076923076924
1994-01-11,5.75,5.75,5.25,5.75,650100,1.07,0.10309278350515472
1994-01-12,5.75,6.0,5.25,6.0,1187400,1.11,0.03738317757009346
1994-01-13,6.0,6.0,5.63,5.88,660200,1.09,-0.018018018018018056
1994-01-14,5.88,5.88,5.63,5.75,384000,1.07,-0.01834862385321101
1994-01-17,5.5,5.75,5.5,5.63,910400,1.04,-0.028037383177570097
1994-01-18,5.5,5.63,5.5,5.5,141000,1.02,-0.019230769230769273
1994-01-19,5.5,5.75,5.5,5.75,3032100,1.07,0.0490196078431373
1994-01-20,5.75,6.0,5.63,6.0,1689800,1.11,0.03738317757009346
1994-01-21,6.0,6.0,5.63,5.63,2840400,1.04,-0.06306306306306309
1994-01-24,5.75,5.75,5.63,5.63,635100,1.04,0.0
1994-01-25,5.75,5.75,5.63,5.69,301800,1.06,0.019230769230769162
1994-01-26,5.75,5.75,5.63,5.63,549500,1.04,-0.018867924528301883
1994-01-27,5.75,5.75,5.38,5.63,967200,1.04,0.0
1994-01-28,5.63,5.63,5.38,5.63,820800,1.04,0.0
1994-01-31,5.63,5.63,5.38,5.38,138300,1.0,-0.03846153846153855
1994-02-01,5.38,5.63,5.38,5.63,912600,1.04,0.040000000000000036
1994-02-02,5.63,5.75,5.5,5.5,342900,1.02,-0.019230769230769273
1994-02-03,5.75,5.75,5.5,5.5,706100,1.02,0.0
1994-02-04,5.75,5.75,5.5,5.63,776300,1.04,0.019607843137254832
1994-02-07,5.5,5.75,5.5,5.5,585300,1.02,-0.019230769230769273
1994-02-08,5.25,5.63,5.0,5.13,894300,0.95,-0.06862745098039225
1994-02-09,5.0,5.0,4.5,4.63,1179900,0.86,-0.09473684210526312
1994-02-10,5.0,5.0,4.0,4.13,1566500,0.77,-0.10465116279069764
1994-02-11,4.63,4.63,4.0,4.0,283500,0.74,-0.038961038961038974
1994-02-14,4.0,4.06,3.5,3.5,499100,0.65,-0.1216216216216216
1994-02-15,3.5,4.0,3.5,3.5,51800,0.65,0.0
1994-02-16,3.5,4.0,3.38,3.5,3346700,0.65,0.0
1994-02-17,3.75,3.75,3.0,3.5,838400,0.65,0.0
1994-02-18,3.0,3.5,3.0,3.0,280200,0.56,-0.1384615384615384
1994-02-22,3.0,3.5,3.0,3.0,106700,0.56,0.0
1994-02-23,3.0,3.5,3.0,3.0,404100,0.56,0.0
1994-02-24,3.0,3.38,3.0,3.38,385500,0.63,0.125
1994-02-25,3.0,3.38,3.0,3.0,772700,0.56,-0.11111111111111105
1994-02-28,3.0,3.0,3.0,3.0,37800,0.56,0.0
1994-03-01,3.38,3.38,3.0,3.0,194400,0.56,0.0
1994-03-02,3.38,3.63,3.13,3.25,511700,0.6,0.0714285714285714
1994-03-03,3.25,3.63,3.25,3.25,207500,0.6,0.0
1994-03-04,3.63,3.63,3.25,3.63,513600,0.67,0.1166666666666667
1994-03-07,3.63,3.63,3.25,3.25,31800,0.6,-0.10447761194029859
1994-03-08,3.63,3.63,3.25,3.63,374000,0.67,0.1166666666666667
1994-03-09,3.25,3.63,3.25,3.5,1125900,0.65,-0.02985074626865669
1994-03-10,3.25,3.63,3.25,3.25,286200,0.6,-0.07692307692307698
1994-03-11,3.63,3.63,3.25,3.63,203900,0.67,0.1166666666666667
1994-03-14,3.5,3.5,3.0,3.0,497300,0.56,-0.16417910447761186
1994-03-15,3.19,3.31,3.0,3.25,874800,0.6,0.0714285714285714
1994-03-16,3.0,3.25,3.0,3.0,117500,0.56,-0.06666666666666654
1994-03-17,3.0,3.13,3.0,3.13,200400,0.58,0.03571428571428559
1994-03-18,3.0,3.25,3.0,3.0,1181300,0.56,-0.0344827586206895
1994-03-21,3.0,3.25,3.0,3.0,72900,0.56,0.0
1994-03-22,3.0,3.0,3.0,3.0,133700,0.56,0.0
1994-03-23,3.0,3.0,3.0,3.0,17100,0.56,0.0
1994-03-24,3.25,3.25,3.0,3.0,61500,0.56,0.0
1994-03-25,3.0,3.0,3.0,3.0,11300,0.56,0.0
1994-03-28,3.25,3.25,3.0,3.0,63500,0.56,0.0
1994-03-29,3.25,3.25,3.0,3.25,606900,0.6,0.0714285714285714
