Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,3.69,3.87,3.52,3.52,14900,1.56,0.0
1984-09-10,3.52,3.69,3.52,3.52,15800,1.56,0.0
1984-09-11,3.52,3.69,3.52,3.52,6800,1.56,0.0
1984-09-12,3.69,3.69,3.69,3.69,2700,1.64,0.0512820512820511
1984-09-13,3.69,3.69,3.52,3.52,5500,1.56,-0.04878048780487798
1984-09-14,3.52,3.69,3.52,3.69,5900,1.64,0.0512820512820511
1984-09-17,3.69,3.69,3.52,3.52,2100,1.56,-0.04878048780487798
1984-09-18,3.52,3.69,3.52,3.52,7300,1.56,0.0
1984-09-19,3.87,3.87,3.87,3.87,45800,1.72,0.10256410256410242
1984-09-20,4.22,4.22,4.22,4.22,2100,1.87,0.08720930232558155
1984-09-21,4.22,4.22,3.87,3.87,18800,1.72,-0.0802139037433156
1984-09-24,4.04,4.04,4.04,4.04,12800,1.79,0.04069767441860472
1984-09-25,4.04,4.04,4.04,4.04,700,1.79,0.0
1984-09-26,4.04,4.04,4.04,4.04,4500,1.79,0.0
1984-09-27,4.04,4.04,4.04,4.04,6800,1.79,0.0
1984-09-28,4.04,4.04,3.69,4.04,3200,1.79,0.0
1984-10-02,3.87,3.87,3.87,3.87,10400,1.72,-0.03910614525139666
1984-10-03,3.87,3.87,3.52,3.52,6200,1.56,-0.09302325581395343
1984-10-04,3.52,3.87,3.52,3.52,5800,1.56,0.0
1984-10-05,3.52,3.87,3.52,3.52,6200,1.56,0.0
1984-10-08,3.69,3.87,3.69,3.69,11500,1.64,0.0512820512820511
1984-10-09,3.69,3.69,3.52,3.52,1100,1.56,-0.04878048780487798
1984-10-10,3.69,3.69,3.69,3.69,3900,1.64,0.0512820512820511
1984-10-11,3.69,3.69,3.52,3.52,2200,1.56,-0.04878048780487798
1984-10-12,3.52,3.87,3.52,3.78,35300,1.68,0.07692307692307687
1984-10-15,3.78,3.87,3.52,3.52,5600,1.56,-0.0714285714285714
1984-10-16,3.96,4.04,3.96,3.96,43600,1.76,0.1282051282051282
1984-10-17,4.22,4.22,4.22,4.22,31100,1.87,0.0625
1984-10-18,4.22,4.22,4.22,4.22,17300,1.87,0.0
1984-10-19,4.22,4.22,4.04,4.04,17700,1.79,-0.042780748663101664
1984-10-22,4.04,4.22,4.04,4.04,6000,1.79,0.0
1984-10-23,4.22,4.22,4.22,4.22,4500,1.87,0.04469273743016755
1984-10-24,4.22,4.22,4.22,4.22,18400,1.87,0.0
1984-10-25,4.22,4.22,4.22,4.22,13500,1.87,0.0
1984-10-26,4.22,4.22,4.04,4.22,2700,1.87,0.0
1984-10-29,4.22,4.22,4.22,4.22,1700,1.87,0.0
1984-10-30,4.22,4.22,3.87,3.87,21900,1.72,-0.0802139037433156
1984-10-31,3.87,4.04,3.87,3.87,13900,1.72,0.0
1984-11-01,3.96,4.04,3.96,3.96,17900,1.76,0.023255813953488413
1984-11-02,4.04,4.04,4.04,4.04,3100,1.79,0.017045454545454586
1984-11-05,4.04,4.04,3.87,3.87,6200,1.72,-0.03910614525139666
1984-11-06,4.04,4.04,4.04,4.04,14900,1.79,0.04069767441860472
1984-11-07,3.87,3.87,3.69,3.69,12100,1.64,-0.08379888268156432
1984-11-08,3.87,4.04,3.87,3.87,2700,1.72,0.04878048780487809
1984-11-09,3.87,4.04,3.69,3.69,8900,1.64,-0.04651162790697683
1984-11-12,3.69,4.04,3.69,3.69,2700,1.64,0.0
1984-11-13,3.69,3.87,3.52,3.52,8000,1.56,-0.04878048780487798
1984-11-14,3.69,3.69,3.69,3.69,50600,1.64,0.0512820512820511
1984-11-15,3.69,3.69,3.69,3.69,17200,1.64,0.0
1984-11-16,3.69,3.69,3.34,3.52,5900,1.56,-0.04878048780487798
1984-11-19,3.52,3.52,3.34,3.34,7900,1.48,-0.05128205128205132
1984-11-20,3.34,3.52,3.34,3.34,7700,1.48,0.0
1984-11-21,3.52,3.52,3.52,3.52,12700,1.56,0.05405405405405417
1984-11-23,3.52,3.69,3.52,3.52,6600,1.56,0.0
1984-11-26,3.52,3.69,3.52,3.52,3100,1.56,0.0
1984-11-27,3.69,3.69,3.69,3.69,11500,1.64,0.0512820512820511
1984-11-28,3.52,3.52,3.52,3.52,3200,1.56,-0.04878048780487798
1984-11-29,3.52,3.52,3.16,3.16,2800,1.4,-0.10256410256410264
1984-11-30,3.34,3.52,3.34,3.52,5600,1.56,0.11428571428571432
1984-12-03,3.52,3.52,3.34,3.34,3500,1.48,-0.05128205128205132
1984-12-04,3.52,3.52,3.52,3.52,44600,1.56,0.05405405405405417
1984-12-05,3.52,3.52,3.16,3.16,4400,1.4,-0.10256410256410264
1984-12-06,3.34,3.52,3.34,3.34,5600,1.48,0.05714285714285716
1984-12-07,3.34,3.52,3.16,3.52,16500,1.56,0.05405405405405417
1984-12-10,3.52,3.52,3.34,3.34,1000,1.48,-0.05128205128205132
1984-12-11,3.52,3.52,3.52,3.52,5500,1.56,0.05405405405405417
1984-12-12,3.52,3.52,3.34,3.34,7700,1.48,-0.05128205128205132
1984-12-13,3.34,3.34,3.34,3.34,6800,1.48,0.0
1984-12-14,3.34,3.52,3.34,3.52,14200,1.56,0.05405405405405417
1984-12-17,3.52,3.52,3.52,3.52,4500,1.56,0.0
1984-12-18,3.52,3.52,3.52,3.52,6600,1.56,0.0
1984-12-19,3.69,3.87,3.69,3.69,42200,1.64,0.0512820512820511
1984-12-20,3.69,3.87,3.69,3.69,22100,1.64,0.0
1984-12-21,3.69,3.87,3.69,3.78,10700,1.68,0.024390243902439046
1984-12-24,3.78,3.87,3.69,3.69,12200,1.64,-0.023809523809523836
1984-12-26,3.69,3.87,3.69,3.69,10400,1.64,0.0
1984-12-27,3.69,3.69,3.6,3.6,28300,1.6,-0.024390243902438935
1984-12-28,3.6,3.6,3.34,3.52,25700,1.56,-0.025000000000000022
1984-12-31,3.52,3.6,3.43,3.43,12400,1.52,-0.02564102564102566
1985-01-02,3.43,3.52,3.34,3.34,10500,1.48,-0.02631578947368418
1985-01-03,3.52,3.52,3.52,3.52,1100,1.56,0.05405405405405417
1985-01-04,3.52,3.52,3.52,3.52,2200,1.56,0.0
1985-01-07,3.52,3.52,3.52,3.52,10700,1.56,0.0
1985-01-08,3.52,3.52,3.52,3.52,13500,1.56,0.0
1985-01-09,3.69,3.87,3.69,3.69,22400,1.64,0.0512820512820511
1985-01-10,3.87,4.04,3.87,3.87,42800,1.72,0.04878048780487809
1985-01-11,3.87,4.22,3.87,4.04,46000,1.79,0.04069767441860472
1985-01-14,4.04,4.04,4.04,4.04,44900,1.79,0.0
1985-01-15,4.22,4.22,4.22,4.22,37500,1.87,0.04469273743016755
1985-01-16,4.4,4.4,4.4,4.4,42200,1.95,0.04278074866310155
1985-01-17,4.57,4.92,4.57,4.57,77600,2.03,0.04102564102564088
1985-01-18,4.75,5.27,4.75,4.92,39700,2.18,0.07389162561576379
1985-01-21,4.92,4.92,4.92,4.92,16300,2.18,0.0
1985-01-22,4.92,5.1,4.92,4.92,36800,2.18,0.0
1985-01-23,4.92,5.1,4.92,4.92,20700,2.18,0.0
1985-01-24,5.1,5.27,5.1,5.1,23500,2.26,0.0366972477064218
1985-01-25,5.1,5.1,4.92,5.1,2800,2.26,0.0
1985-01-28,5.1,5.1,5.1,5.1,3900,2.26,0.0
1985-01-29,5.1,5.27,5.1,5.1,22100,2.26,0.0
1985-01-30,5.1,5.45,5.1,5.1,38100,2.26,0.0
1985-01-31,5.27,5.27,5.27,5.27,21200,2.34,0.03539823008849563
1985-02-01,5.27,5.27,4.92,5.27,39500,2.34,0.0
1985-02-04,5.45,5.45,5.45,5.45,57900,2.42,0.03418803418803429
1985-02-05,5.63,5.8,5.63,5.63,35200,2.5,0.03305785123966953
1985-02-06,5.98,5.98,5.98,5.98,41900,2.65,0.06000000000000005
1985-02-07,6.15,6.33,6.15,6.15,35700,2.73,0.030188679245283012
1985-02-08,6.15,6.33,5.98,6.15,30200,2.73,0.0
1985-02-11,6.15,6.33,5.98,5.98,34200,2.65,-0.02930402930402931
1985-02-12,5.98,6.15,5.8,5.8,17900,2.57,-0.030188679245283012
1985-02-13,5.98,5.98,5.98,5.98,7200,2.65,0.031128404669260812
1985-02-14,5.98,5.98,5.98,5.98,13800,2.65,0.0
1985-02-15,5.98,5.98,5.8,5.8,19300,2.57,-0.030188679245283012
1985-02-19,5.8,5.98,5.71,5.71,2200,2.54,-0.011673151750972721
1985-02-20,5.71,5.8,5.45,5.45,11200,2.42,-0.047244094488189003
1985-02-21,5.71,5.8,5.71,5.71,15600,2.54,0.04958677685950419
1985-02-22,5.71,5.8,5.45,5.45,1700,2.42,-0.047244094488189003
1985-02-25,5.8,5.8,5.8,5.8,2700,2.57,0.06198347107438007
1985-02-26,5.8,5.8,5.71,5.71,4500,2.54,-0.011673151750972721
1985-02-27,5.8,5.8,5.8,5.8,300,2.57,0.011811023622047223
1985-02-28,5.8,5.8,5.63,5.63,13900,2.5,-0.027237354085603016
1985-03-01,5.63,5.98,5.63,5.8,15200,2.57,0.028000000000000025
1985-03-04,5.98,6.15,5.98,5.98,20100,2.65,0.031128404669260812
1985-03-05,6.51,6.51,6.51,6.51,53900,2.89,0.09056603773584904
1985-03-06,6.51,6.51,6.51,6.51,7300,2.89,0.0
1985-03-07,6.51,6.51,6.33,6.33,9400,2.81,-0.02768166089965396
1985-03-08,6.33,6.51,6.33,6.33,5800,2.81,0.0
1985-03-11,6.33,6.51,6.15,6.15,28000,2.73,-0.028469750889679735
1985-03-12,6.33,6.33,6.33,6.33,6600,2.81,0.029304029304029422
1985-03-13,6.33,6.33,6.15,6.15,19700,2.73,-0.028469750889679735
1985-03-14,6.15,6.33,6.15,6.15,11800,2.73,0.0
1985-03-15,6.15,6.33,6.15,6.15,8600,2.73,0.0
1985-03-18,6.15,6.33,5.98,5.98,15600,2.65,-0.02930402930402931
1985-03-19,6.33,6.33,6.33,6.33,18400,2.81,0.060377358490566024
1985-03-20,6.33,6.33,6.15,6.15,11500,2.73,-0.028469750889679735
1985-03-21,6.15,6.33,5.98,5.98,1300,2.65,-0.02930402930402931
1985-03-22,5.98,6.15,5.98,6.15,7000,2.73,0.030188679245283012
1985-03-25,6.15,6.15,5.8,5.8,10100,2.57,-0.05860805860805862
1985-03-26,5.8,5.98,5.8,5.8,18000,2.57,0.0
1985-03-27,5.8,5.98,5.8,5.8,3000,2.57,0.0
1985-03-28,5.98,5.98,5.98,5.98,3200,2.65,0.031128404669260812
