Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-07-19,22.37,22.5,22.12,22.12,170400,2.2,0.0
1984-07-20,22.25,22.5,21.88,21.88,52000,2.17,-0.01363636363636378
1984-07-23,21.5,21.63,20.75,21.0,628800,2.09,-0.03686635944700467
1984-07-24,21.0,21.63,21.0,21.5,223200,2.14,0.02392344497607679
1984-07-25,21.75,21.75,21.25,21.63,393600,2.15,0.004672897196261516
1984-07-26,21.63,21.88,21.63,21.88,260000,2.17,0.009302325581395321
1984-07-27,22.12,23.5,22.12,23.5,154400,2.34,0.07834101382488479
1984-07-30,23.25,23.5,22.5,22.5,76800,2.24,-0.04273504273504258
1984-07-31,22.62,22.75,22.5,22.62,55200,2.25,0.004464285714285587
1984-08-01,22.5,23.25,22.5,23.25,508800,2.31,0.026666666666666616
1984-08-02,23.25,24.88,23.25,24.75,484000,2.46,0.06493506493506485
1984-08-03,25.0,27.25,25.0,27.13,656000,2.7,0.09756097560975618
1984-08-06,28.0,28.38,27.5,28.0,488000,2.78,0.02962962962962945
1984-08-07,27.75,28.25,27.75,28.13,270400,2.8,0.007194244604316502
1984-08-08,28.38,28.38,27.0,27.0,388800,2.68,-0.042857142857142705
1984-08-09,26.75,27.0,26.25,27.0,298400,2.68,0.0
1984-08-10,28.25,28.75,28.0,28.13,408800,2.8,0.04477611940298498
1984-08-13,27.88,28.5,27.5,28.38,260000,2.82,0.0071428571428571175
1984-08-14,28.25,28.38,27.5,27.5,116800,2.73,-0.03191489361702127
1984-08-15,27.0,27.25,26.75,27.0,280800,2.68,-0.01831501831501825
1984-08-16,26.5,27.5,26.37,27.25,267200,2.71,0.011194029850746245
1984-08-17,27.5,27.88,27.0,27.63,61600,2.75,0.014760147601476037
1984-08-20,27.38,28.13,27.13,28.0,137600,2.78,0.010909090909090757
1984-08-21,28.25,28.75,28.25,28.63,88800,2.84,0.021582733812949728
1984-08-22,28.63,29.12,28.5,28.63,188000,2.84,0.0
1984-08-23,28.87,30.0,28.75,29.87,444000,2.97,0.045774647887323994
1984-08-24,30.0,30.0,29.25,29.25,243200,2.91,-0.02020202020202022
1984-08-27,29.5,29.62,29.0,29.25,224800,2.91,0.0
1984-08-28,29.37,29.37,28.75,29.0,218400,2.88,-0.010309278350515538
1984-08-29,29.0,29.12,28.38,29.0,96000,2.88,0.0
1984-08-30,29.0,29.12,28.5,28.5,45600,2.83,-0.01736111111111105
1984-08-31,28.5,28.87,28.25,28.38,88800,2.82,-0.0035335689045937757
1984-09-04,28.5,28.5,27.88,28.0,73600,2.78,-0.014184397163120588
1984-09-05,27.75,27.75,26.75,27.0,140800,2.68,-0.03597122302158262
1984-09-06,27.0,27.75,27.0,27.5,115200,2.73,0.018656716417910335
1984-09-07,27.75,28.0,27.63,27.75,208000,2.76,0.01098901098901095
1984-09-10,27.5,27.75,27.25,27.63,184800,2.75,-0.0036231884057970065
1984-09-11,27.5,27.63,27.0,27.0,601600,2.68,-0.025454545454545396
1984-09-12,27.0,27.0,25.87,26.0,129600,2.58,-0.03731343283582089
1984-09-13,26.25,27.25,26.12,27.0,104800,2.68,0.03875968992248069
1984-09-14,27.38,27.38,26.87,27.0,153600,2.68,0.0
1984-09-17,27.13,27.38,26.87,27.25,93600,2.71,0.011194029850746245
1984-09-18,27.5,27.5,26.75,27.0,168000,2.68,-0.011070110701106972
1984-09-19,26.75,26.75,25.25,25.5,342400,2.53,-0.05597014925373145
1984-09-20,25.25,26.0,25.25,26.0,113600,2.58,0.01976284584980248
1984-09-21,25.75,26.75,25.62,26.0,123200,2.58,0.0
1984-09-24,25.75,26.0,25.62,25.75,131200,2.56,-0.007751937984496138
1984-09-25,25.75,25.75,25.0,25.0,474400,2.48,-0.03125
1984-09-26,25.0,25.37,24.75,25.25,561600,2.51,0.012096774193548265
1984-09-27,25.25,25.37,23.5,23.88,321600,2.37,-0.055776892430278724
1984-09-28,23.63,23.88,22.75,22.87,299200,2.27,-0.04219409282700426
1984-10-01,22.5,22.5,21.5,22.0,885600,2.19,-0.03524229074889873
1984-10-02,21.63,22.0,21.63,21.88,501600,2.17,-0.0091324200913242
1984-10-03,21.63,21.88,21.5,21.5,835200,2.14,-0.013824884792626668
1984-10-04,21.5,22.0,21.5,22.0,1751200,2.19,0.023364485981308247
1984-10-05,22.0,23.37,22.0,23.25,136800,2.31,0.0547945205479452
1984-10-08,23.25,23.25,22.5,22.5,57600,2.24,-0.030303030303030276
1984-10-09,22.25,23.0,22.25,22.75,436000,2.26,0.008928571428571175
1984-10-10,22.87,23.0,22.62,22.75,1006400,2.26,0.0
1984-10-11,23.0,23.5,23.0,23.5,228800,2.34,0.03539823008849563
1984-10-12,23.63,23.75,23.37,23.75,240800,2.36,0.008547008547008517
1984-10-15,24.0,24.5,23.5,24.25,250400,2.41,0.021186440677966267
1984-10-16,24.25,24.75,24.0,24.13,216000,2.4,-0.004149377593361092
1984-10-17,24.13,24.38,23.75,24.0,47200,2.39,-0.004166666666666541
1984-10-18,23.75,24.5,23.63,24.5,107200,2.43,0.01673640167364021
1984-10-19,25.25,25.75,24.88,24.88,372800,2.47,0.016460905349794164
1984-10-22,25.0,25.5,24.63,24.63,201600,2.45,-0.0080971659919028
1984-10-23,24.63,25.0,24.63,25.0,52800,2.48,0.012244897959183598
1984-10-24,24.75,25.0,24.63,24.88,94400,2.47,-0.004032258064516014
1984-10-25,24.88,24.88,23.5,23.88,339200,2.37,-0.04048582995951422
1984-10-26,23.5,23.5,22.12,22.62,105600,2.25,-0.05063291139240511
1984-10-29,22.87,22.87,22.5,22.62,118400,2.25,0.0
1984-10-30,22.75,22.87,22.5,22.75,225600,2.26,0.004444444444444251
1984-10-31,22.75,23.0,22.62,23.0,302400,2.29,0.013274336283185972
1984-11-01,23.12,24.5,23.12,24.25,588800,2.41,0.05240174672489095
1984-11-02,24.0,24.0,23.12,23.12,239200,2.3,-0.045643153526971125
1984-11-05,23.0,23.63,23.0,23.63,44800,2.35,0.021739130434782705
1984-11-06,23.88,24.25,23.75,24.25,160000,2.41,0.025531914893617058
1984-11-07,24.38,24.38,24.0,24.0,102400,2.39,-0.008298755186721962
1984-11-08,24.13,24.25,23.88,24.0,33600,2.39,0.0
1984-11-09,24.0,24.38,23.63,23.88,212800,2.37,-0.008368200836820106
1984-11-12,23.75,23.88,23.5,23.75,138400,2.36,-0.0042194092827004814
1984-11-13,23.63,23.88,23.12,23.12,233600,2.3,-0.025423728813559365
1984-11-14,23.12,23.12,22.62,22.62,77600,2.25,-0.021739130434782483
1984-11-15,22.62,23.0,22.62,23.0,28800,2.29,0.017777777777777892
1984-11-16,23.25,23.37,22.75,22.75,72800,2.26,-0.013100436681222849
1984-11-19,22.75,23.25,22.75,22.87,52000,2.27,0.004424778761062065
1984-11-20,23.0,23.25,22.87,22.87,438400,2.27,0.0
1984-11-21,22.87,23.0,22.87,22.87,104000,2.27,0.0
1984-11-23,23.0,23.37,22.87,23.37,196800,2.32,0.022026431718061623
1984-11-26,23.5,23.75,23.37,23.5,68000,2.34,0.008620689655172376
1984-11-27,23.63,24.0,23.25,23.75,152000,2.36,0.008547008547008517
1984-11-28,24.0,24.0,23.75,24.0,76000,2.39,0.01271186440677985
1984-11-29,23.88,24.0,23.63,23.88,432000,2.37,-0.008368200836820106
1984-11-30,23.63,23.63,23.25,23.25,60000,2.31,-0.025316455696202556
1984-12-03,23.12,23.12,22.62,22.62,67200,2.25,-0.025974025974025983
1984-12-04,22.62,22.75,22.5,22.62,104800,2.25,0.0
1984-12-05,22.62,22.75,22.5,22.5,16800,2.24,-0.004444444444444362
1984-12-06,22.62,23.12,22.62,22.75,33600,2.26,0.008928571428571175
1984-12-07,22.62,23.0,22.62,23.0,63200,2.29,0.013274336283185972
