Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-08-30,8.75,9.38,8.75,9.25,723600,2.9,0.0
1991-09-03,9.25,9.25,8.38,8.5,506100,2.66,-0.08275862068965512
1991-09-04,8.38,8.62,8.38,8.5,398100,2.66,0.0
1991-09-05,8.5,8.5,8.25,8.38,453300,2.63,-0.011278195488721887
1991-09-06,8.38,8.38,8.13,8.13,117300,2.55,-0.03041825095057038
1991-09-09,8.38,8.38,8.0,8.0,44700,2.51,-0.015686274509803977
1991-09-10,8.0,8.25,8.0,8.13,72000,2.55,0.015936254980079667
1991-09-11,8.0,8.13,8.0,8.13,240300,2.55,0.0
1991-09-12,8.13,8.38,8.0,8.38,86400,2.63,0.031372549019607954
1991-09-13,8.38,8.62,8.25,8.62,118800,2.7,0.026615969581749166
1991-09-16,8.75,9.0,8.38,8.75,446100,2.74,0.014814814814814836
1991-09-17,8.75,9.25,8.75,8.75,141300,2.74,0.0
1991-09-18,9.13,10.0,8.87,9.87,431700,3.1,0.13138686131386845
1991-09-19,9.62,10.38,9.25,10.38,1057500,3.25,0.048387096774193505
1991-09-20,10.63,11.0,10.0,10.12,236400,3.17,-0.024615384615384595
1991-09-23,10.63,10.63,9.75,9.75,127800,3.06,-0.034700315457413256
1991-09-24,9.87,10.25,9.75,9.75,166800,3.06,0.0
1991-09-25,10.25,10.25,9.5,10.0,61800,3.14,0.026143790849673332
1991-09-26,10.12,10.12,9.75,9.75,48600,3.06,-0.02547770700636942
1991-09-27,10.12,10.25,9.87,9.87,121200,3.1,0.013071895424836555
1991-09-30,9.62,10.0,9.62,9.75,51900,3.06,-0.012903225806451646
1991-10-01,10.12,10.12,9.5,10.0,21300,3.14,0.026143790849673332
1991-10-02,10.12,10.25,9.87,10.25,81600,3.21,0.022292993630573132
1991-10-03,10.12,10.38,10.0,10.0,119700,3.14,-0.02180685358255452
1991-10-04,10.38,10.38,10.0,10.25,57900,3.21,0.022292993630573132
1991-10-07,10.5,10.63,9.87,10.0,71400,3.14,-0.02180685358255452
1991-10-08,10.38,10.38,9.87,10.0,36000,3.14,0.0
1991-10-09,10.12,10.12,9.5,9.5,50400,2.98,-0.05095541401273884
1991-10-10,9.75,9.75,9.25,9.5,49200,2.98,0.0
1991-10-11,9.75,9.75,9.25,9.25,33600,2.9,-0.02684563758389269
1991-10-14,9.5,9.87,9.25,9.87,23100,3.1,0.06896551724137945
1991-10-15,9.87,9.87,9.25,9.5,40200,2.98,-0.03870967741935483
1991-10-16,9.75,9.75,9.5,9.5,4500,2.98,0.0
1991-10-17,9.38,9.87,9.38,9.75,164100,3.06,0.02684563758389258
1991-10-18,9.5,10.0,9.5,9.75,17700,3.06,0.0
1991-10-21,9.5,9.75,9.5,9.5,39900,2.98,-0.02614379084967322
1991-10-22,9.38,10.38,9.38,10.38,311100,3.25,0.09060402684563762
1991-10-23,9.87,10.12,9.62,9.62,78900,3.02,-0.0707692307692308
1991-10-24,9.87,9.87,9.38,9.38,71100,2.94,-0.026490066225165587
1991-10-25,9.75,10.0,9.38,9.38,6000,2.94,0.0
1991-10-28,10.0,10.0,9.38,9.5,50400,2.98,0.013605442176870763
1991-10-29,9.62,9.62,9.25,9.62,17100,3.02,0.01342281879194629
1991-10-30,9.75,9.87,9.5,9.87,115800,3.1,0.026490066225165476
1991-10-31,9.5,10.0,9.5,10.0,35700,3.14,0.012903225806451646
1991-11-01,9.75,9.75,9.5,9.75,21000,3.06,-0.02547770700636942
1991-11-04,9.87,10.0,9.75,9.75,34200,3.06,0.0
1991-11-05,10.12,10.12,9.62,9.62,31200,3.02,-0.013071895424836666
1991-11-06,9.75,9.75,9.25,9.25,12900,2.9,-0.039735099337748325
1991-11-07,9.75,9.75,9.25,9.38,31800,2.94,0.01379310344827589
1991-11-08,9.5,9.5,9.13,9.38,8700,2.94,0.0
1991-11-11,9.13,9.5,9.13,9.13,11700,2.86,-0.027210884353741527
1991-11-12,9.38,9.75,9.38,9.75,27000,3.06,0.06993006993007
1991-11-13,9.75,9.87,9.5,9.87,45900,3.1,0.013071895424836555
1991-11-14,9.5,9.75,9.25,9.25,36300,2.9,-0.06451612903225812
1991-11-15,9.25,9.25,8.5,9.0,119100,2.82,-0.02758620689655178
1991-11-18,9.0,9.0,8.25,9.0,66000,2.82,0.0
1991-11-19,8.5,9.0,8.38,8.75,12000,2.74,-0.028368794326240954
1991-11-20,8.75,8.75,8.0,8.0,67200,2.51,-0.08394160583941623
1991-11-21,8.25,8.5,8.13,8.25,159900,2.59,0.031872509960159334
1991-11-22,8.5,8.5,8.0,8.13,28200,2.55,-0.015444015444015413
1991-11-25,8.5,8.5,8.13,8.13,5100,2.55,0.0
1991-11-26,8.0,8.5,8.0,8.0,105900,2.51,-0.015686274509803977
1991-11-27,8.0,8.5,7.88,7.88,19500,2.47,-0.015936254980079556
1991-11-29,7.62,8.13,7.5,7.62,51600,2.39,-0.03238866396761131
1991-12-02,7.5,7.75,7.37,7.75,42300,2.43,0.01673640167364021
1991-12-03,7.75,7.75,7.25,7.25,3300,2.27,-0.06584362139917699
1991-12-04,7.25,7.5,6.25,6.75,282300,2.12,-0.06607929515418498
1991-12-05,6.75,7.0,6.75,6.88,110700,2.16,0.018867924528301883
1991-12-06,7.0,7.0,6.5,6.75,81300,2.12,-0.01851851851851849
1991-12-09,6.5,7.13,5.88,7.0,245700,2.19,0.03301886792452824
1991-12-10,7.5,7.62,7.25,7.5,123000,2.35,0.0730593607305936
1991-12-11,7.62,7.62,7.62,7.62,2100,2.39,0.017021276595744705
1991-12-12,7.62,7.62,7.62,7.62,6000,2.39,0.0
1991-12-16,7.62,8.38,7.62,8.38,155700,2.63,0.10041841004184082
1991-12-17,8.38,8.38,7.75,7.75,42600,2.43,-0.07604562737642573
1991-12-18,8.25,8.25,7.75,7.75,34500,2.43,0.0
1991-12-19,7.62,8.0,7.25,7.25,81000,2.27,-0.06584362139917699
1991-12-20,7.5,7.5,7.13,7.5,5100,2.35,0.03524229074889873
1991-12-23,7.0,7.25,6.88,7.0,39900,2.19,-0.06808510638297882
1991-12-24,6.88,6.88,6.88,6.88,2400,2.16,-0.013698630136986245
1991-12-26,7.25,7.25,7.0,7.0,42900,2.19,0.01388888888888884
1991-12-27,7.0,7.5,7.0,7.0,14100,2.19,0.0
1991-12-30,7.0,7.5,7.0,7.25,42900,2.27,0.0365296803652968
1991-12-31,7.5,7.88,7.5,7.75,37500,2.43,0.07048458149779746
1992-01-02,7.88,8.0,7.5,8.0,76800,2.51,0.03292181069958833
1992-01-03,8.75,8.75,8.5,8.75,64500,2.74,0.09163346613545831
1992-01-06,8.75,8.75,8.25,8.25,26400,2.59,-0.054744525547445355
1992-01-07,8.75,8.75,8.25,8.75,12000,2.74,0.05791505791505802
1992-01-08,8.5,9.5,8.5,8.62,63600,2.7,-0.014598540145985384
1992-01-09,8.75,9.13,8.75,8.87,41400,2.78,0.02962962962962945
1992-01-10,8.87,9.25,8.87,9.25,68100,2.9,0.043165467625899234
1992-01-13,9.38,9.38,9.0,9.13,37200,2.86,-0.01379310344827589
1992-01-14,9.25,9.25,8.5,8.62,67500,2.7,-0.055944055944055826
1992-01-15,8.87,8.87,8.87,8.87,9900,2.78,0.02962962962962945
1992-01-16,8.75,9.0,8.62,8.75,20100,2.74,-0.014388489208632893
1992-01-17,9.0,9.0,9.0,9.0,600,2.82,0.029197080291970767
1992-01-20,9.0,9.0,8.62,8.62,12600,2.7,-0.04255319148936154
1992-01-21,8.87,8.87,8.5,8.5,11700,2.66,-0.014814814814814836
1992-01-22,8.87,8.87,8.87,8.87,2700,2.78,0.045112781954887105
1992-01-23,8.5,8.87,8.5,8.75,52200,2.74,-0.014388489208632893
1992-01-24,9.0,9.0,8.62,8.87,9600,2.78,0.014598540145985162
1992-01-27,8.62,9.38,8.62,9.0,169800,2.82,0.014388489208633004
1992-01-28,9.0,9.13,8.87,8.87,142500,2.78,-0.014184397163120588
1992-01-29,9.0,9.0,9.0,9.0,600,2.82,0.014388489208633004
1992-01-30,9.0,9.0,8.75,9.0,642300,2.82,0.0
1992-01-31,8.87,9.25,8.87,9.25,22800,2.9,0.028368794326241176
1992-02-03,8.75,8.75,8.75,8.75,6000,2.74,-0.055172413793103336
