Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,11.34,11.45,11.34,11.34,700800,0.13,0.0
1977-01-04,11.34,11.4,11.24,11.24,1313600,0.13,0.0
1977-01-05,11.24,11.34,11.19,11.24,2211200,0.13,0.0
1977-01-06,11.24,11.24,11.08,11.14,2172800,0.13,0.0
1977-01-07,11.14,11.19,11.08,11.19,355200,0.13,0.0
1977-01-10,11.14,11.14,11.03,11.14,1091200,0.13,0.0
1977-01-11,11.14,11.14,10.57,10.67,2372800,0.12,-0.07692307692307698
1977-01-12,10.67,10.67,10.36,10.41,1172800,0.12,0.0
1977-01-13,10.41,10.41,10.26,10.36,1300800,0.12,0.0
1977-01-14,10.36,10.36,10.15,10.36,1534400,0.12,0.0
1977-01-17,10.36,10.41,10.26,10.31,1169600,0.12,0.0
1977-01-18,10.2,10.2,10.0,10.15,1534400,0.11,-0.08333333333333326
1977-01-19,10.24,10.35,10.19,10.3,945600,0.12,0.09090909090909083
1977-01-20,10.3,10.35,10.24,10.35,1540800,0.12,0.0
1977-01-21,10.35,10.51,10.24,10.45,788800,0.12,0.0
1977-01-24,10.45,10.45,10.3,10.45,1478400,0.12,0.0
1977-01-25,10.4,10.4,10.24,10.35,2955200,0.12,0.0
1977-01-26,10.35,10.35,10.14,10.14,1377600,0.12,0.0
1977-01-27,10.14,10.14,9.98,10.04,905600,0.12,0.0
1977-01-28,10.04,10.09,9.77,9.83,1465600,0.11,-0.08333333333333326
1977-01-31,9.83,9.98,9.77,9.98,1038400,0.12,0.09090909090909083
1977-02-01,9.98,10.14,9.93,10.14,1150400,0.12,0.0
1977-02-02,10.14,10.77,10.14,10.3,1040000,0.12,0.0
1977-02-03,10.24,10.24,10.14,10.14,1100800,0.12,0.0
1977-02-04,10.14,10.35,10.14,10.3,668800,0.12,0.0
1977-02-07,10.3,10.4,9.93,10.3,1099200,0.12,0.0
1977-02-08,10.3,10.35,10.24,10.3,763200,0.12,0.0
1977-02-09,10.3,10.45,10.24,10.35,1057600,0.12,0.0
1977-02-10,10.35,10.35,10.24,10.35,472000,0.12,0.0
1977-02-11,10.24,10.24,9.83,10.24,672000,0.12,0.0
1977-02-14,10.24,10.35,10.19,10.35,505600,0.12,0.0
1977-02-15,10.35,10.56,10.35,10.4,2582400,0.12,0.0
1977-02-16,10.4,10.66,10.4,10.56,768000,0.12,0.0
1977-02-17,10.56,10.61,10.45,10.56,876800,0.12,0.0
1977-02-18,10.51,10.51,10.4,10.45,483200,0.12,0.0
1977-02-22,10.45,10.56,10.45,10.56,414400,0.12,0.0
1977-02-23,10.56,10.61,10.51,10.61,1128000,0.12,0.0
1977-02-24,10.61,10.61,10.51,10.56,742400,0.12,0.0
1977-02-25,10.56,10.61,10.45,10.56,489600,0.12,0.0
1977-02-28,10.56,10.61,10.45,10.61,2172800,0.12,0.0
1977-03-01,10.61,10.66,10.56,10.66,870400,0.12,0.0
1977-03-02,10.66,10.77,10.61,10.61,750400,0.12,0.0
1977-03-03,10.61,10.72,10.56,10.66,934400,0.12,0.0
1977-03-04,10.66,10.72,10.61,10.66,832000,0.12,0.0
1977-03-07,10.66,10.72,10.56,10.72,489600,0.12,0.0
1977-03-08,10.72,10.77,10.51,10.66,779200,0.12,0.0
1977-03-09,10.66,10.66,10.51,10.51,376000,0.12,0.0
1977-03-10,10.51,10.56,10.4,10.45,1145600,0.12,0.0
1977-03-11,10.45,10.51,10.3,10.3,742400,0.12,0.0
1977-03-14,10.3,10.4,10.3,10.35,436800,0.12,0.0
1977-03-15,10.35,10.51,10.35,10.4,782400,0.12,0.0
1977-03-16,10.4,10.45,10.35,10.35,819200,0.12,0.0
1977-03-17,10.35,10.45,10.35,10.4,800000,0.12,0.0
1977-03-18,10.4,10.45,10.35,10.35,614400,0.12,0.0
1977-03-21,10.35,10.35,10.3,10.3,392000,0.12,0.0
1977-03-22,10.3,10.4,10.3,10.35,518400,0.12,0.0
1977-03-23,10.35,10.35,10.24,10.3,260800,0.12,0.0
1977-03-24,10.3,10.3,10.19,10.24,379200,0.12,0.0
1977-03-25,10.24,10.35,10.24,10.35,699200,0.12,0.0
1977-03-28,10.35,10.4,10.24,10.35,390400,0.12,0.0
1977-03-29,10.35,10.51,10.35,10.51,1096000,0.12,0.0
1977-03-30,10.51,10.61,10.45,10.45,1328000,0.12,0.0
1977-03-31,10.45,10.45,10.35,10.4,897600,0.12,0.0
1977-04-01,10.4,10.51,10.35,10.51,563200,0.12,0.0
1977-04-04,10.51,10.51,10.35,10.35,372800,0.12,0.0
1977-04-05,10.35,10.45,10.19,10.19,576000,0.12,0.0
1977-04-06,10.3,10.4,10.3,10.35,716800,0.12,0.0
1977-04-07,10.35,10.4,10.3,10.35,716800,0.12,0.0
1977-04-11,10.35,10.51,10.3,10.51,604800,0.12,0.0
1977-04-12,10.51,10.66,10.45,10.45,2459200,0.12,0.0
1977-04-13,10.45,10.51,10.35,10.4,545600,0.12,0.0
1977-04-14,10.51,10.61,10.51,10.61,1137600,0.12,0.0
1977-04-15,10.61,10.61,10.56,10.61,646400,0.12,0.0
1977-04-18,10.61,10.66,10.56,10.61,416000,0.12,0.0
1977-04-19,10.7,10.7,10.55,10.55,915200,0.12,0.0
1977-04-20,10.55,10.7,10.44,10.55,638400,0.12,0.0
1977-04-21,10.55,10.65,10.39,10.44,787200,0.12,0.0
1977-04-22,10.39,10.39,10.23,10.23,510400,0.12,0.0
1977-04-25,10.23,10.28,10.07,10.12,779200,0.12,0.0
1977-04-26,10.12,10.18,10.07,10.12,1025600,0.12,0.0
1977-04-27,10.12,10.33,10.07,10.23,732800,0.12,0.0
1977-04-28,10.23,10.28,10.18,10.23,508800,0.12,0.0
1977-04-29,10.23,10.33,10.23,10.33,478400,0.12,0.0
1977-05-02,10.33,10.39,10.28,10.39,584000,0.12,0.0
1977-05-03,10.39,10.39,10.28,10.39,854400,0.12,0.0
1977-05-04,10.39,10.44,10.33,10.39,990400,0.12,0.0
1977-05-05,10.39,10.44,10.28,10.39,435200,0.12,0.0
1977-05-06,10.39,10.39,10.23,10.28,1028800,0.12,0.0
1977-05-09,10.28,10.39,10.28,10.33,531200,0.12,0.0
1977-05-10,10.33,10.39,10.28,10.33,316800,0.12,0.0
1977-05-11,10.33,10.33,10.28,10.33,604800,0.12,0.0
1977-05-12,10.33,10.33,10.28,10.33,792000,0.12,0.0
1977-05-13,10.33,10.39,10.23,10.33,638400,0.12,0.0
1977-05-16,10.33,10.39,10.23,10.28,513600,0.12,0.0
1977-05-17,10.33,10.44,10.33,10.39,587200,0.12,0.0
1977-05-18,10.39,10.86,10.39,10.6,1403200,0.13,0.08333333333333348
1977-05-19,10.6,10.6,10.55,10.55,841600,0.12,-0.07692307692307698
1977-05-20,10.55,10.6,10.49,10.6,464000,0.13,0.08333333333333348
1977-05-23,10.6,10.6,10.44,10.55,584000,0.12,-0.07692307692307698
1977-05-24,10.44,10.44,10.23,10.23,476800,0.12,0.0
1977-05-25,10.23,10.39,10.12,10.12,1486400,0.12,0.0
1977-05-26,10.12,10.23,10.07,10.23,459200,0.12,0.0
1977-05-27,10.23,10.23,10.18,10.23,521600,0.12,0.0
1977-05-31,10.23,10.39,10.12,10.28,1995200,0.12,0.0
1977-06-01,10.28,10.33,10.18,10.33,432000,0.12,0.0
1977-06-02,10.33,10.49,10.33,10.39,1276800,0.12,0.0
1977-06-03,10.39,10.55,10.39,10.49,548800,0.12,0.0
1977-06-06,10.49,10.55,10.39,10.39,795200,0.12,0.0
1977-06-07,10.39,10.49,10.33,10.49,705600,0.12,0.0
1977-06-08,10.49,10.65,10.49,10.6,1761600,0.13,0.08333333333333348
1977-06-09,10.6,10.65,10.49,10.6,1190400,0.13,0.0
1977-06-10,10.6,10.6,10.55,10.55,836800,0.12,-0.07692307692307698
1977-06-13,10.55,10.65,10.55,10.6,1728000,0.13,0.08333333333333348
1977-06-14,10.6,10.7,10.6,10.6,1246400,0.13,0.0
1977-06-15,10.6,10.65,10.6,10.6,891200,0.13,0.0
1977-06-16,10.6,10.6,10.55,10.6,1104000,0.13,0.0
1977-06-17,10.6,10.76,10.55,10.55,1688000,0.12,-0.07692307692307698
1977-06-20,10.55,10.65,10.55,10.55,688000,0.12,0.0
1977-06-21,10.55,10.6,10.49,10.55,457600,0.12,0.0
1977-06-22,10.55,10.55,10.44,10.44,561600,0.12,0.0
1977-06-23,10.44,10.55,10.39,10.44,540800,0.12,0.0
1977-06-24,10.44,10.55,10.39,10.55,553600,0.12,0.0
1977-06-27,10.55,10.55,10.44,10.44,558400,0.12,0.0
1977-06-28,10.44,10.55,10.39,10.44,379200,0.12,0.0
1977-06-29,10.44,10.49,10.39,10.39,324800,0.12,0.0
1977-06-30,10.39,10.44,10.39,10.44,312000,0.12,0.0
1977-07-01,10.44,10.49,10.39,10.44,518400,0.12,0.0
1977-07-05,10.44,10.55,10.44,10.44,368000,0.12,0.0
1977-07-06,10.44,10.49,10.44,10.49,556800,0.12,0.0
1977-07-07,10.39,10.39,10.33,10.33,416000,0.12,0.0
1977-07-08,10.33,10.44,10.23,10.33,816000,0.12,0.0
1977-07-11,10.33,10.39,10.28,10.39,342400,0.12,0.0
1977-07-12,10.39,10.49,10.39,10.49,1030400,0.12,0.0
1977-07-13,10.49,10.6,10.49,10.55,846400,0.12,0.0
1977-07-15,10.55,10.65,10.55,10.65,886400,0.13,0.08333333333333348
1977-07-18,10.65,10.86,10.65,10.86,1259200,0.13,0.0
1977-07-19,10.97,11.02,10.81,10.91,800000,0.13,0.0
1977-07-20,10.91,11.02,10.86,10.91,1212800,0.13,0.0
1977-07-21,10.91,10.97,10.91,10.91,836800,0.13,0.0
1977-07-22,10.91,11.13,10.91,11.13,1160000,0.13,0.0
1977-07-25,11.13,11.13,11.02,11.02,1316800,0.13,0.0
1977-07-26,11.02,11.07,11.02,11.07,648000,0.13,0.0
1977-07-27,11.07,11.07,10.86,10.86,980800,0.13,0.0
1977-07-28,10.81,10.81,10.7,10.75,620800,0.13,0.0
1977-07-29,10.75,10.97,10.65,10.97,924800,0.13,0.0
1977-08-01,10.97,11.13,10.86,10.97,435200,0.13,0.0
1977-08-02,10.97,10.97,10.81,10.81,436800,0.13,0.0
1977-08-03,10.81,10.91,10.6,10.91,1246400,0.13,0.0
1977-08-04,10.91,11.07,10.86,11.07,1185600,0.13,0.0
1977-08-05,11.02,11.02,10.81,10.91,2137600,0.13,0.0
1977-08-08,10.91,11.02,10.91,11.02,1016000,0.13,0.0
1977-08-09,10.91,10.91,10.86,10.91,342400,0.13,0.0
1977-08-10,10.86,10.86,10.75,10.81,1203200,0.13,0.0
1977-08-11,10.81,10.86,10.7,10.81,569600,0.13,0.0
1977-08-12,10.75,10.75,10.7,10.7,440000,0.13,0.0
1977-08-15,10.7,10.7,10.54,10.54,2491200,0.13,0.0
1977-08-16,10.54,10.54,10.44,10.49,958400,0.13,0.0
1977-08-17,10.49,10.6,10.44,10.6,568000,0.13,0.0
1977-08-18,10.6,10.7,10.54,10.65,1718400,0.13,0.0
1977-08-19,10.65,10.7,10.65,10.65,432000,0.13,0.0
1977-08-22,10.65,10.86,10.54,10.75,1107200,0.13,0.0
1977-08-23,10.75,10.91,10.7,10.75,1142400,0.13,0.0
1977-08-24,10.75,10.75,10.7,10.7,1428800,0.13,0.0
1977-08-25,10.7,10.81,10.6,10.6,592000,0.13,0.0
1977-08-26,10.54,10.54,10.28,10.49,1553600,0.13,0.0
1977-08-29,10.54,10.65,10.54,10.65,278400,0.13,0.0
1977-08-30,10.6,10.6,10.49,10.49,417600,0.13,0.0
1977-08-31,10.49,10.6,10.38,10.6,329600,0.13,0.0
1977-09-01,10.6,10.6,10.44,10.49,299200,0.13,0.0
1977-09-02,10.49,10.54,10.22,10.54,360000,0.13,0.0
1977-09-06,10.54,10.6,10.44,10.6,476800,0.13,0.0
1977-09-07,10.6,10.6,10.49,10.54,1064000,0.13,0.0
1977-09-08,10.54,10.6,10.49,10.54,435200,0.13,0.0
1977-09-09,10.49,10.49,10.44,10.49,972800,0.13,0.0
1977-09-12,10.49,10.54,10.33,10.54,1219200,0.13,0.0
1977-09-13,10.54,10.54,10.44,10.49,473600,0.13,0.0
1977-09-14,10.49,10.49,10.33,10.33,873600,0.12,-0.07692307692307698
1977-09-15,10.33,10.38,10.28,10.28,729600,0.12,0.0
1977-09-16,10.28,10.33,10.17,10.17,1560000,0.12,0.0
1977-09-19,10.17,10.17,10.06,10.12,1249600,0.12,0.0
1977-09-20,10.06,10.06,9.96,10.06,1982400,0.12,0.0
1977-09-21,10.06,10.17,9.9,9.9,2262400,0.12,0.0
1977-09-22,9.9,10.06,9.9,9.9,1686400,0.12,0.0
1977-09-23,9.9,9.96,9.8,9.8,3652800,0.12,0.0
1977-09-26,9.8,9.85,9.8,9.8,1409600,0.12,0.0
1977-09-27,9.8,9.9,9.74,9.9,1035200,0.12,0.0
1977-09-28,9.96,10.01,9.96,10.01,532800,0.12,0.0
1977-09-29,10.01,10.28,10.01,10.22,772800,0.12,0.0
1977-09-30,10.22,10.38,10.22,10.38,566400,0.13,0.08333333333333348
1977-10-03,10.38,10.38,10.22,10.38,1014400,0.13,0.0
1977-10-04,10.38,10.38,10.22,10.22,2148800,0.12,-0.07692307692307698
1977-10-05,10.22,10.22,10.01,10.22,776000,0.12,0.0
1977-10-06,10.22,10.28,10.17,10.28,1164800,0.12,0.0
1977-10-07,10.28,10.33,10.28,10.33,382400,0.12,0.0
1977-10-10,10.33,10.33,10.28,10.33,158400,0.12,0.0
1977-10-11,10.28,10.28,9.96,10.01,995200,0.12,0.0
1977-10-12,9.9,9.9,9.74,9.74,745600,0.12,0.0
1977-10-13,9.74,9.85,9.69,9.85,761600,0.12,0.0
1977-10-14,9.85,9.85,9.69,9.74,859200,0.12,0.0
1977-10-17,9.74,9.85,9.69,9.85,390400,0.12,0.0
1977-10-18,9.85,9.96,9.8,9.85,785600,0.12,0.0
1977-10-19,9.9,9.9,9.8,9.8,560000,0.12,0.0
1977-10-20,9.74,9.74,9.63,9.69,1417600,0.12,0.0
1977-10-21,9.69,9.69,9.42,9.42,774400,0.12,0.0
1977-10-24,9.42,9.53,9.31,9.37,454400,0.12,0.0
1977-10-25,9.2,9.2,8.77,8.99,1300800,0.11,-0.08333333333333326
1977-10-26,8.99,9.47,8.99,9.47,1110400,0.12,0.09090909090909083
1977-10-27,9.47,9.47,9.2,9.37,995200,0.12,0.0
1977-10-28,9.37,9.47,9.37,9.37,737600,0.12,0.0
1977-10-31,9.37,9.42,9.31,9.37,691200,0.12,0.0
1977-11-01,9.31,9.31,9.2,9.26,505600,0.11,-0.08333333333333326
1977-11-02,9.26,9.31,9.2,9.26,1188800,0.11,0.0
1977-11-03,9.31,9.47,9.31,9.42,884800,0.12,0.09090909090909083
1977-11-04,9.42,9.63,9.42,9.53,472000,0.12,0.0
1977-11-07,9.58,9.85,9.58,9.85,843200,0.12,0.0
1977-11-08,9.85,9.85,9.69,9.8,369600,0.12,0.0
1977-11-09,9.8,9.9,9.69,9.8,884800,0.12,0.0
1977-11-10,9.85,10.12,9.85,9.96,1233600,0.12,0.0
1977-11-11,10.01,10.23,10.01,10.17,555200,0.13,0.08333333333333348
1977-11-14,10.17,10.17,9.9,9.9,840000,0.12,-0.07692307692307698
1977-11-15,9.9,10.33,9.9,10.33,782400,0.13,0.08333333333333348
1977-11-16,10.33,10.39,10.07,10.07,1380800,0.12,-0.07692307692307698
1977-11-17,10.07,10.17,9.96,10.07,1177600,0.12,0.0
1977-11-18,10.07,10.17,10.07,10.07,332800,0.12,0.0
1977-11-21,10.07,10.12,10.01,10.07,462400,0.12,0.0
1977-11-22,10.07,10.17,10.01,10.07,508800,0.12,0.0
1977-11-23,10.07,10.23,10.07,10.23,595200,0.13,0.08333333333333348
1977-11-25,10.23,10.44,10.17,10.44,372800,0.13,0.0
1977-11-28,10.39,10.39,10.17,10.28,1198400,0.13,0.0
1977-11-29,10.23,10.23,10.12,10.12,441600,0.13,0.0
1977-11-30,10.12,10.17,10.07,10.17,272000,0.13,0.0
1977-12-01,10.17,10.23,10.07,10.07,1075200,0.12,-0.07692307692307698
1977-12-02,10.01,10.01,9.85,9.9,472000,0.12,0.0
1977-12-05,9.9,9.9,9.8,9.9,804800,0.12,0.0
1977-12-06,9.8,9.8,9.53,9.58,500800,0.12,0.0
1977-12-07,9.58,9.74,9.53,9.58,740800,0.12,0.0
1977-12-08,9.58,9.8,9.58,9.69,488000,0.12,0.0
1977-12-09,9.69,9.85,9.69,9.69,403200,0.12,0.0
1977-12-12,9.69,9.8,9.53,9.53,1145600,0.12,0.0
1977-12-13,9.53,9.53,9.42,9.47,619200,0.12,0.0
1977-12-14,9.47,9.63,9.37,9.63,563200,0.12,0.0
1977-12-15,9.63,9.63,9.47,9.47,1326400,0.12,0.0
1977-12-16,9.47,9.53,9.42,9.42,601600,0.12,0.0
1977-12-19,9.42,9.47,9.37,9.37,1096000,0.12,0.0
1977-12-20,9.37,9.37,9.1,9.15,1480000,0.11,-0.08333333333333326
1977-12-21,9.15,9.31,9.15,9.26,936000,0.11,0.0
1977-12-22,9.26,9.26,8.99,9.15,1108800,0.11,0.0
1977-12-23,9.2,9.26,9.2,9.2,563200,0.11,0.0
1977-12-27,9.2,9.31,9.2,9.31,582400,0.12,0.09090909090909083
1977-12-28,9.31,9.31,9.2,9.31,422400,0.12,0.0
1977-12-29,9.31,9.42,9.2,9.37,420800,0.12,0.0
1977-12-30,9.37,9.42,9.31,9.31,756800,0.12,0.0
1978-01-03,9.31,9.31,9.15,9.15,571200,0.11,-0.08333333333333326
1978-01-04,9.15,9.26,9.04,9.26,686400,0.11,0.0
1978-01-05,9.26,9.37,9.1,9.1,763200,0.11,0.0
1978-01-06,9.1,9.1,8.99,8.99,761600,0.11,0.0
1978-01-09,8.99,9.04,8.88,9.04,732800,0.11,0.0
1978-01-10,8.93,8.93,8.72,8.72,1737600,0.11,0.0
1978-01-11,8.72,8.72,8.56,8.56,1232000,0.11,0.0
1978-01-12,8.56,8.77,8.56,8.67,734400,0.11,0.0
1978-01-13,8.67,8.72,8.56,8.67,787200,0.11,0.0
1978-01-16,8.67,8.72,8.5,8.67,614400,0.11,0.0
1978-01-17,8.72,8.83,8.72,8.83,835200,0.11,0.0
1978-01-18,8.88,9.1,8.88,9.1,508800,0.11,0.0
1978-01-19,9.15,9.15,8.99,8.99,411200,0.11,0.0
1978-01-20,8.99,9.04,8.82,8.99,206400,0.11,0.0
1978-01-23,8.99,9.42,8.88,8.93,288000,0.11,0.0
1978-01-24,8.93,9.04,8.88,8.99,340800,0.11,0.0
1978-01-25,8.99,8.99,8.71,8.77,1624000,0.11,0.0
1978-01-26,8.77,8.77,8.61,8.61,1446400,0.11,0.0
1978-01-27,8.61,8.66,8.5,8.61,1300800,0.11,0.0
1978-01-30,8.61,8.66,8.61,8.61,305600,0.11,0.0
1978-01-31,8.66,8.77,8.66,8.66,1230400,0.11,0.0
1978-02-01,8.66,8.71,8.61,8.71,596800,0.11,0.0
1978-02-02,8.71,8.77,8.66,8.71,673600,0.11,0.0
1978-02-03,8.71,8.71,8.61,8.61,321600,0.11,0.0
1978-02-06,8.61,8.66,8.33,8.44,910400,0.11,0.0
1978-02-07,8.44,8.5,8.28,8.39,2240000,0.11,0.0
1978-02-08,8.5,8.61,8.5,8.61,780800,0.11,0.0
1978-02-09,8.61,8.66,8.55,8.61,1316800,0.11,0.0
1978-02-10,8.61,8.66,8.61,8.61,456000,0.11,0.0
1978-02-13,8.61,8.61,8.55,8.55,363200,0.11,0.0
1978-02-14,8.55,8.61,8.5,8.61,513600,0.11,0.0
1978-02-15,8.61,8.66,8.5,8.55,2174400,0.11,0.0
1978-02-16,8.55,8.61,8.5,8.5,883200,0.11,0.0
1978-02-17,8.55,8.71,8.55,8.71,590400,0.11,0.0
1978-02-21,8.71,8.71,8.61,8.61,257600,0.11,0.0
1978-02-22,8.66,8.71,8.66,8.66,241600,0.11,0.0
1978-02-23,8.66,8.71,8.55,8.61,225600,0.11,0.0
1978-02-24,8.71,8.82,8.71,8.77,870400,0.11,0.0
1978-02-27,8.77,8.88,8.71,8.82,380800,0.11,0.0
1978-02-28,8.77,8.77,8.55,8.55,844800,0.11,0.0
1978-03-01,8.55,8.71,8.55,8.71,532800,0.11,0.0
1978-03-02,8.66,8.66,8.55,8.61,971200,0.11,0.0
1978-03-03,8.55,8.55,8.44,8.55,1809600,0.11,0.0
1978-03-06,8.5,8.5,8.39,8.5,1368000,0.11,0.0
1978-03-07,8.5,8.5,8.44,8.5,320000,0.11,0.0
1978-03-08,8.5,8.55,8.44,8.5,1028800,0.11,0.0
1978-03-09,8.5,8.61,8.44,8.61,774400,0.11,0.0
1978-03-10,8.61,8.77,8.61,8.61,315200,0.11,0.0
1978-03-13,8.66,8.71,8.66,8.71,603200,0.11,0.0
1978-03-14,8.71,8.71,8.61,8.71,657600,0.11,0.0
1978-03-15,8.71,8.82,8.66,8.77,1172800,0.11,0.0
1978-03-16,8.77,8.82,8.71,8.82,1166400,0.11,0.0
1978-03-17,8.82,8.82,8.71,8.82,924800,0.11,0.0
1978-03-20,8.82,8.93,8.82,8.93,2916800,0.11,0.0
1978-03-21,8.93,8.99,8.82,8.88,945600,0.11,0.0
1978-03-22,8.88,8.93,8.82,8.82,518400,0.11,0.0
1978-03-23,8.82,8.88,8.71,8.82,315200,0.11,0.0
1978-03-27,8.82,8.82,8.61,8.61,467200,0.11,0.0
1978-03-28,8.61,8.71,8.61,8.71,243200,0.11,0.0
1978-03-29,8.71,8.71,8.61,8.71,609600,0.11,0.0
1978-03-30,8.66,8.66,8.55,8.55,947200,0.11,0.0
1978-03-31,8.55,8.82,8.55,8.82,1219200,0.11,0.0
1978-04-03,8.71,8.71,8.66,8.66,248000,0.11,0.0
1978-04-04,8.66,8.77,8.66,8.77,243200,0.11,0.0
1978-04-05,8.77,8.88,8.71,8.88,1276800,0.11,0.0
1978-04-06,8.88,8.93,8.82,8.88,876800,0.11,0.0
1978-04-07,8.88,8.93,8.77,8.77,2872000,0.11,0.0
1978-04-10,8.77,8.82,8.71,8.82,1065600,0.11,0.0
1978-04-11,8.82,8.82,8.71,8.71,1179200,0.11,0.0
1978-04-12,8.71,8.82,8.71,8.82,934400,0.11,0.0
1978-04-13,8.82,8.88,8.77,8.82,684800,0.11,0.0
1978-04-14,8.82,9.1,8.82,9.04,4696000,0.12,0.09090909090909083
1978-04-17,9.15,9.42,9.15,9.26,2308800,0.12,0.0
1978-04-18,9.26,9.31,9.1,9.26,2094400,0.12,0.0
1978-04-19,9.37,9.37,9.15,9.2,1630400,0.12,0.0
1978-04-20,9.26,9.54,9.26,9.37,662400,0.12,0.0
1978-04-21,9.31,9.31,9.09,9.09,868800,0.12,0.0
1978-04-24,9.09,9.31,9.09,9.15,648000,0.12,0.0
1978-04-25,9.43,9.59,9.43,9.54,1342400,0.13,0.08333333333333348
1978-04-26,9.43,9.43,9.26,9.31,2606400,0.12,-0.07692307692307698
1978-04-27,9.31,9.37,9.15,9.2,3171200,0.12,0.0
1978-04-28,9.2,9.2,9.09,9.15,688000,0.12,0.0
1978-05-01,9.15,9.15,8.98,9.04,1422400,0.12,0.0
1978-05-02,9.04,9.09,8.82,9.04,3417600,0.12,0.0
1978-05-03,9.04,9.15,8.87,8.87,3904000,0.12,0.0
1978-05-04,8.87,9.04,8.82,9.04,1491200,0.12,0.0
1978-05-05,9.04,9.26,8.98,9.09,1635200,0.12,0.0
1978-05-08,9.09,9.2,8.82,8.87,1305600,0.12,0.0
1978-05-09,8.87,8.98,8.87,8.93,475200,0.12,0.0
1978-05-10,8.93,9.09,8.82,9.09,1065600,0.12,0.0
1978-05-11,9.15,9.31,9.15,9.31,1412800,0.12,0.0
1978-05-12,9.31,9.43,9.2,9.26,1139200,0.12,0.0
1978-05-15,9.26,9.54,9.26,9.48,1652800,0.12,0.0
1978-05-16,9.54,9.81,9.54,9.65,4118400,0.13,0.08333333333333348
1978-05-17,9.7,10.09,9.7,10.03,1886400,0.13,0.0
1978-05-18,10.03,10.03,9.76,9.92,3569600,0.13,0.0
1978-05-19,9.76,9.76,9.54,9.59,1592000,0.13,0.0
1978-05-22,9.59,9.76,9.59,9.76,678400,0.13,0.0
1978-05-23,9.76,9.76,9.65,9.7,1931200,0.13,0.0
1978-05-24,9.65,9.65,9.37,9.43,982400,0.12,-0.07692307692307698
1978-05-25,9.43,9.59,9.37,9.43,665600,0.12,0.0
1978-05-26,9.43,9.48,9.37,9.43,470400,0.12,0.0
1978-05-30,9.43,9.48,9.31,9.43,566400,0.12,0.0
1978-05-31,9.43,9.54,9.43,9.48,476800,0.12,0.0
1978-06-01,9.48,9.54,9.37,9.37,960000,0.12,0.0
1978-06-02,9.37,9.54,9.26,9.48,1329600,0.12,0.0
1978-06-05,9.54,9.7,9.54,9.65,1635200,0.13,0.08333333333333348
1978-06-06,9.81,10.03,9.81,9.92,1619200,0.13,0.0
1978-06-07,9.92,9.98,9.81,9.92,1022400,0.13,0.0
1978-06-08,9.92,10.25,9.87,10.09,1476800,0.13,0.0
1978-06-09,10.09,10.2,10.09,10.09,556800,0.13,0.0
1978-06-12,10.09,10.2,9.98,9.98,881600,0.13,0.0
1978-06-13,9.92,9.92,9.65,9.81,584000,0.13,0.0
1978-06-14,9.81,9.92,9.65,9.7,1694400,0.13,0.0
1978-06-15,9.65,9.65,9.43,9.59,1755200,0.13,0.0
1978-06-16,9.54,9.54,9.43,9.48,806400,0.12,-0.07692307692307698
1978-06-19,9.48,9.48,9.26,9.48,1542400,0.12,0.0
1978-06-20,9.48,9.59,9.43,9.48,739200,0.12,0.0
1978-06-21,9.31,9.31,9.09,9.26,1024000,0.12,0.0
1978-06-22,9.26,9.37,9.15,9.37,819200,0.12,0.0
1978-06-23,9.37,9.43,9.26,9.37,1409600,0.12,0.0
1978-06-26,9.31,9.31,9.09,9.09,1708800,0.12,0.0
1978-06-27,9.09,9.26,9.09,9.26,2108800,0.12,0.0
1978-06-28,9.26,9.37,9.09,9.31,521600,0.12,0.0
1978-06-29,9.26,9.26,9.09,9.26,838400,0.12,0.0
1978-06-30,9.2,9.2,9.04,9.2,564800,0.12,0.0
1978-07-03,9.15,9.15,8.93,8.98,1315200,0.12,0.0
1978-07-05,8.93,8.93,8.82,8.93,547200,0.12,0.0
1978-07-06,8.93,9.04,8.87,8.87,734400,0.12,0.0
1978-07-07,8.87,8.93,8.87,8.93,756800,0.12,0.0
1978-07-10,8.93,8.93,8.82,8.87,635200,0.12,0.0
1978-07-11,8.87,8.93,8.87,8.93,484800,0.12,0.0
1978-07-12,8.93,8.98,8.87,8.98,752000,0.12,0.0
1978-07-13,8.98,8.98,8.82,8.87,854400,0.12,0.0
1978-07-14,8.87,8.98,8.87,8.98,452800,0.12,0.0
1978-07-17,8.98,9.15,8.98,8.98,1233600,0.12,0.0
1978-07-18,8.98,9.04,8.87,8.93,1321600,0.12,0.0
