Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,13.52,13.52,13.32,13.32,2000,4.28,0.0
1992-03-18,13.52,14.15,13.52,13.94,8400,4.48,0.04672897196261694
1992-03-19,13.94,14.77,13.94,14.77,17200,4.75,0.060267857142856984
1992-03-20,14.98,14.98,14.46,14.77,10200,4.75,0.0
1992-03-23,14.77,14.98,14.46,14.98,11600,4.82,0.01473684210526316
1992-03-24,14.77,15.29,14.77,15.19,43600,4.89,0.014522821576763434
1992-03-25,14.98,15.09,14.88,15.09,7400,4.9,0.002044989775051187
1992-03-26,14.88,14.88,14.67,14.88,13600,4.83,-0.014285714285714346
1992-03-27,14.88,14.88,14.25,14.25,6000,4.62,-0.04347826086956519
1992-03-30,14.25,14.25,14.25,14.25,1200,4.62,0.0
1992-03-31,14.04,14.36,13.94,14.36,3800,4.66,0.008658008658008587
1992-04-01,14.15,14.15,13.73,13.73,15800,4.45,-0.045064377682403456
1992-04-02,13.52,13.62,13.52,13.52,12200,4.39,-0.013483146067415852
1992-04-03,13.52,13.52,13.1,13.1,3400,4.25,-0.03189066059225509
1992-04-06,12.99,12.99,12.89,12.89,2400,4.18,-0.016470588235294237
1992-04-07,12.89,12.89,12.78,12.78,1400,4.15,-0.007177033492822837
1992-04-08,12.57,12.99,12.57,12.99,14800,4.22,0.016867469879517927
1992-04-09,13.1,13.31,12.99,13.31,22400,4.32,0.02369668246445511
1992-04-10,13.31,13.31,13.1,13.2,46200,4.28,-0.0092592592592593
1992-04-13,12.99,13.2,12.78,13.1,32400,4.25,-0.007009345794392607
1992-04-14,12.89,13.1,12.89,12.99,3600,4.22,-0.007058823529411784
1992-04-15,13.2,13.2,13.2,13.2,1200,4.28,0.014218009478673022
1992-04-16,13.31,13.31,13.31,13.31,28000,4.32,0.009345794392523477
1992-04-20,13.41,13.41,13.31,13.31,12000,4.32,0.0
1992-04-21,13.41,13.41,13.2,13.2,13200,4.28,-0.0092592592592593
1992-04-22,13.41,13.41,13.2,13.2,19000,4.28,0.0
1992-04-23,13.41,13.41,13.41,13.41,1400,4.35,0.01635514018691575
1992-04-24,13.41,13.62,13.41,13.41,15200,4.35,0.0
1992-04-27,13.52,13.52,13.31,13.52,1600,4.39,0.009195402298850519
1992-04-28,13.52,13.52,13.2,13.2,3400,4.28,-0.02505694760820032
1992-04-29,13.31,13.52,13.31,13.52,7400,4.39,0.025700934579439227
1992-05-01,13.41,13.52,13.31,13.52,2000,4.39,0.0
1992-05-04,13.62,13.62,13.52,13.52,18200,4.39,0.0
1992-05-05,13.73,13.83,13.73,13.73,8000,4.45,0.013667425968109548
1992-05-06,13.73,13.94,13.73,13.94,4600,4.52,0.015730337078651457
1992-05-07,14.04,14.36,13.73,13.73,12000,4.45,-0.015486725663716672
1992-05-08,13.73,13.73,13.73,13.73,400,4.45,0.0
1992-05-11,13.94,13.94,13.94,13.94,1400,4.52,0.015730337078651457
1992-05-12,14.25,14.67,14.15,14.56,11000,4.73,0.04646017699115057
1992-05-13,14.77,14.77,14.67,14.67,800,4.76,0.006342494714587588
1992-05-14,14.46,14.46,14.15,14.36,5400,4.66,-0.021008403361344463
1992-05-15,14.04,14.46,14.04,14.46,6400,4.69,0.006437768240343367
1992-05-18,14.46,14.77,14.46,14.77,19200,4.79,0.021321961620468954
1992-05-19,14.77,14.88,14.56,14.77,17000,4.79,0.0
1992-05-20,14.88,14.88,14.67,14.77,13400,4.79,0.0
1992-05-21,14.77,15.09,14.77,15.09,17600,4.9,0.022964509394572064
1992-05-22,15.19,15.3,15.19,15.19,7400,4.93,0.006122448979591688
1992-05-26,15.09,15.09,14.67,14.77,8200,4.79,-0.028397565922920864
1992-05-27,14.56,14.98,14.56,14.88,5400,4.83,0.008350730688935215
1992-05-28,14.67,14.88,14.67,14.77,5600,4.79,-0.008281573498964856
1992-05-29,14.88,14.98,14.67,14.88,10200,4.83,0.008350730688935215
1992-06-01,14.77,14.77,14.46,14.67,3600,4.76,-0.01449275362318847
1992-06-02,14.88,14.88,14.56,14.56,2600,4.73,-0.006302521008403228
1992-06-03,14.46,14.46,13.2,13.41,20000,4.35,-0.08033826638477815
1992-06-04,13.2,14.25,13.2,14.25,12000,4.62,0.0620689655172415
1992-06-05,14.25,14.25,14.25,14.25,200,4.62,0.0
1992-06-08,14.04,14.04,14.04,14.04,1200,4.56,-0.012987012987013102
1992-06-09,14.04,14.04,13.73,13.73,35800,4.45,-0.024122807017543768
1992-06-10,13.83,13.94,13.83,13.94,2400,4.52,0.015730337078651457
1992-06-11,13.94,14.04,13.94,14.04,2000,4.56,0.008849557522123908
1992-06-12,13.83,14.04,13.83,13.83,2000,4.49,-0.015350877192982337
1992-06-15,13.62,13.62,13.2,13.31,9600,4.32,-0.03786191536748329
1992-06-16,13.2,13.41,13.1,13.41,7200,4.35,0.006944444444444198
1992-06-17,13.52,13.62,13.41,13.41,5200,4.35,0.0
1992-06-18,13.41,13.41,13.41,13.41,1600,4.35,0.0
1992-06-19,13.52,13.83,13.41,13.83,15800,4.49,0.03218390804597715
1992-06-22,14.04,14.04,14.04,14.04,8400,4.56,0.015590200445434244
1992-06-23,14.25,14.56,14.25,14.56,4600,4.73,0.037280701754386136
1992-06-24,14.89,14.89,14.67,14.89,11800,4.87,0.029598308668076
1992-06-25,14.99,15.2,14.99,15.1,16200,4.94,0.014373716632443578
1992-06-26,14.89,14.89,14.36,14.36,8400,4.7,-0.04858299595141702
1992-06-29,14.36,14.36,14.15,14.36,4000,4.7,0.0
1992-06-30,14.46,14.57,14.36,14.57,12000,4.77,0.014893617021276562
1992-07-01,14.36,14.57,14.36,14.57,1400,4.77,0.0
1992-07-02,14.78,14.99,14.36,14.89,39800,4.87,0.02096436058700224
1992-07-06,14.78,14.78,14.46,14.46,7800,4.73,-0.028747433264887046
1992-07-07,14.46,14.67,14.04,14.04,12600,4.6,-0.02748414376321373
1992-07-08,13.94,13.94,13.94,13.94,2200,4.56,-0.008695652173913104
1992-07-09,14.15,14.15,14.04,14.04,16200,4.6,0.00877192982456143
1992-07-10,14.15,14.15,13.72,13.72,9400,4.49,-0.02391304347826073
1992-07-14,13.62,13.62,13.62,13.62,1000,4.46,-0.006681514476614803
1992-07-15,13.62,13.72,13.51,13.72,11800,4.49,0.0067264573991032695
1992-07-16,13.72,13.72,13.62,13.62,600,4.46,-0.006681514476614803
1992-07-17,13.51,13.62,13.51,13.51,6200,4.42,-0.008968609865470878
1992-07-20,13.51,13.51,13.2,13.51,19400,4.42,0.0
1992-07-21,13.51,13.94,13.51,13.83,4600,4.53,0.024886877828054432
1992-07-22,13.72,13.72,13.62,13.62,3400,4.46,-0.015452538631346657
1992-07-23,13.72,13.83,13.72,13.83,7200,4.53,0.015695067264574147
1992-07-24,13.83,13.83,13.83,13.83,4400,4.53,0.0
1992-07-27,13.83,13.83,13.62,13.62,2400,4.46,-0.015452538631346657
1992-07-28,13.72,13.72,13.51,13.51,21200,4.42,-0.008968609865470878
1992-07-29,13.51,13.83,13.51,13.51,9600,4.42,0.0
1992-07-30,13.72,14.46,13.72,14.46,9800,4.73,0.07013574660633504
1992-07-31,14.67,14.67,14.36,14.36,5200,4.7,-0.00634249471458781
1992-08-03,14.57,14.57,14.57,14.57,400,4.77,0.014893617021276562
1992-08-04,14.78,15.31,14.78,15.2,21800,4.98,0.044025157232704615
1992-08-05,15.31,15.31,14.89,14.99,5200,4.91,-0.014056224899598457
1992-08-07,14.89,15.1,14.89,15.1,600,4.94,0.006109979633401208
1992-08-10,15.1,15.1,14.89,14.89,2200,4.87,-0.014170040485830038
1992-08-11,14.67,14.67,14.36,14.36,5200,4.7,-0.03490759753593431
1992-08-12,14.15,14.15,14.15,14.15,2400,4.63,-0.014893617021276673
1992-08-13,13.94,14.25,13.94,14.15,2800,4.63,0.0
1992-08-14,14.25,14.25,14.25,14.25,2400,4.67,0.008639308855291628
1992-08-17,14.15,14.36,14.15,14.25,2400,4.67,0.0
1992-08-18,14.15,14.25,14.15,14.25,2000,4.67,0.0
1992-08-19,14.25,14.57,14.25,14.36,30000,4.7,0.0064239828693790635
1992-08-20,14.36,14.36,14.36,14.36,5000,4.7,0.0
1992-08-21,14.25,14.25,14.25,14.25,800,4.67,-0.00638297872340432
1992-08-24,14.36,14.46,14.15,14.46,15600,4.73,0.012847965738758127
1992-08-25,14.57,14.57,14.46,14.57,15600,4.77,0.00845665961945019
1992-08-26,14.57,14.78,14.57,14.78,3000,4.84,0.014675052410901612
1992-08-27,14.67,14.67,14.15,14.57,18400,4.77,-0.01446280991735538
1992-08-28,14.46,14.67,14.46,14.57,6000,4.77,0.0
1992-08-31,14.57,14.57,14.57,14.57,5600,4.77,0.0
1992-09-01,14.78,14.78,14.78,14.78,6200,4.84,0.014675052410901612
1992-09-02,14.99,14.99,14.89,14.89,1800,4.87,0.006198347107438051
1992-09-03,14.89,14.89,14.89,14.89,1200,4.87,0.0
1992-09-08,14.89,14.99,14.89,14.99,15400,4.91,0.008213552361396204
1992-09-09,14.99,15.1,14.99,14.99,17800,4.91,0.0
1992-09-10,15.2,15.2,15.2,15.2,11800,4.98,0.014256619144602967
1992-09-11,15.2,15.2,15.1,15.1,600,4.94,-0.008032128514056214
1992-09-14,15.1,15.31,15.1,15.2,11400,4.98,0.00809716599190291
1992-09-15,15.1,15.31,15.1,15.31,36600,5.01,0.0060240963855420215
1992-09-16,15.31,15.41,15.2,15.2,24400,4.98,-0.0059880239520956335
1992-09-17,15.2,15.52,15.1,15.31,19000,5.01,0.0060240963855420215
1992-09-18,15.31,15.41,15.31,15.41,10400,5.05,0.007984031936127733
1992-09-21,15.41,15.52,15.41,15.41,6000,5.05,0.0
1992-09-22,15.52,15.52,15.52,15.52,4000,5.08,0.005940594059405946
1992-09-23,15.52,15.52,15.52,15.52,400,5.08,0.0
1992-09-24,15.52,15.52,15.52,15.52,1200,5.12,0.007874015748031482
1992-09-25,15.52,16.27,15.52,16.27,27600,5.37,0.048828125
1992-09-28,16.37,16.48,15.74,15.74,4600,5.19,-0.03351955307262566
1992-09-29,15.63,15.63,15.31,15.31,90400,5.05,-0.026974951830443294
1992-09-30,15.31,15.31,15.1,15.31,48600,5.05,0.0
1992-10-01,15.2,15.2,15.2,15.2,600,5.02,-0.005940594059405946
1992-10-02,14.99,14.99,14.99,14.99,1000,4.95,-0.013944223107569598
1992-10-05,14.78,14.89,14.67,14.67,12200,4.84,-0.022222222222222254
1992-10-06,14.46,14.46,14.46,14.46,1200,4.77,-0.01446280991735538
1992-10-08,14.46,14.46,14.25,14.25,2200,4.7,-0.01467505241090139
1992-10-09,14.03,14.03,13.82,13.82,4800,4.56,-0.029787234042553346
1992-10-12,13.82,13.93,13.82,13.82,11200,4.56,0.0
1992-10-13,13.82,13.93,13.72,13.82,44000,4.56,0.0
1992-10-14,13.82,13.82,13.82,13.82,9000,4.56,0.0
1992-10-15,13.61,13.61,13.61,13.61,3800,4.49,-0.015350877192982337
1992-10-16,13.72,13.72,13.61,13.61,1800,4.49,0.0
1992-10-19,13.4,13.61,13.4,13.61,1400,4.49,0.0
1992-10-20,13.61,13.61,13.18,13.18,91600,4.35,-0.03118040089086871
1992-10-21,13.4,13.61,13.4,13.61,22600,4.49,0.03218390804597715
1992-10-23,13.5,13.61,13.5,13.61,800,4.49,0.0
1992-10-27,13.4,13.61,13.29,13.61,3600,4.49,0.0
1992-10-28,13.72,13.72,13.5,13.5,1800,4.46,-0.006681514476614803
1992-10-29,13.5,13.61,13.5,13.5,3400,4.46,0.0
1992-10-30,13.4,13.4,13.4,13.4,2000,4.42,-0.008968609865470878
1992-11-02,13.61,13.82,13.61,13.82,105600,4.56,0.03167420814479627
1992-11-03,13.82,14.03,13.82,14.03,43400,4.63,0.015350877192982448
1992-11-04,14.03,14.14,14.03,14.14,28200,4.67,0.008639308855291628
1992-11-05,14.25,14.25,13.82,14.03,16800,4.63,-0.008565310492505307
1992-11-06,14.14,14.14,14.14,14.14,600,4.67,0.008639308855291628
1992-11-09,13.93,14.03,13.93,14.03,69000,4.63,-0.008565310492505307
1992-11-10,13.93,14.03,13.93,14.03,2200,4.63,0.0
1992-11-11,13.93,13.93,13.82,13.93,5000,4.6,-0.006479481641468721
1992-11-12,14.03,14.99,14.03,14.99,23400,4.95,0.07608695652173925
1992-11-13,14.89,15.52,14.89,15.31,7400,5.05,0.02020202020202011
1992-11-16,15.2,15.2,14.99,15.1,2600,4.98,-0.013861386138613763
1992-11-17,14.89,14.89,14.46,14.78,11400,4.88,-0.0200803212851407
1992-11-18,14.89,14.99,14.89,14.99,83400,4.95,0.014344262295082011
1992-11-19,15.2,15.31,15.1,15.2,1800,5.02,0.01414141414141401
1992-11-20,15.1,15.95,15.1,15.74,10600,5.19,0.033864541832669515
1992-11-23,15.95,15.95,15.74,15.84,4600,5.23,0.007707129094412402
1992-11-24,15.74,15.84,15.74,15.74,103600,5.19,-0.007648183556405397
1992-11-25,15.74,15.95,15.74,15.95,5000,5.26,0.01348747591522148
1992-11-27,15.95,15.95,15.95,15.95,600,5.26,0.0
1992-11-30,15.84,16.48,15.84,16.48,6400,5.44,0.034220532319391817
1992-12-01,16.48,16.48,16.16,16.16,8400,5.34,-0.018382352941176516
1992-12-02,16.37,16.37,16.27,16.27,52200,5.37,0.005617977528090012
1992-12-03,16.16,16.91,16.16,16.91,41400,5.58,0.03910614525139655
1992-12-04,16.8,17.12,16.59,16.59,37200,5.48,-0.017921146953404965
1992-12-07,16.69,16.8,16.27,16.27,26200,5.37,-0.02007299270072993
1992-12-08,16.16,16.16,15.95,15.95,1600,5.26,-0.020484171322160183
1992-12-09,15.74,15.95,15.74,15.95,79200,5.26,0.0
1992-12-10,15.95,15.95,15.84,15.95,25400,5.26,0.0
1992-12-11,15.84,15.84,15.74,15.74,11400,5.19,-0.013307984790874361
1992-12-14,15.52,15.74,15.52,15.74,1400,5.19,0.0
1992-12-15,15.84,15.95,15.84,15.95,30000,5.26,0.01348747591522148
1992-12-16,15.95,15.95,15.74,15.74,6000,5.19,-0.013307984790874361
1992-12-17,15.74,15.84,15.52,15.74,55600,5.19,0.0
1992-12-18,15.95,16.05,15.74,16.05,1600,5.3,0.021194605009633882
1992-12-21,16.16,16.16,15.95,16.16,5000,5.34,0.007547169811320753
