Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-05-13,15.5,16.0,15.25,15.75,5474000,5.8,0.0
1993-05-14,15.75,16.0,15.75,16.0,740400,5.89,0.01551724137931032
1993-05-17,16.0,16.0,15.75,16.0,560600,5.89,0.0
1993-05-18,16.0,16.12,15.88,16.0,250600,5.89,0.0
1993-05-19,15.88,16.0,15.38,15.5,116000,5.71,-0.03056027164685904
1993-05-20,15.63,16.25,15.63,16.0,204000,5.89,0.031523642732048884
1993-05-21,15.88,16.12,15.88,16.0,393200,5.89,0.0
1993-05-24,16.0,16.0,15.88,16.0,94600,5.89,0.0
1993-05-25,15.88,16.25,15.88,16.12,65600,5.94,0.008488964346349936
1993-05-26,16.12,16.25,16.0,16.12,342800,5.94,0.0
1993-05-27,16.25,16.5,16.25,16.5,206800,6.08,0.023569023569023573
1993-05-28,16.5,16.87,16.5,16.87,146800,6.21,0.021381578947368363
1993-06-01,16.75,17.12,16.75,17.12,170000,6.31,0.0161030595813203
1993-06-02,17.12,17.75,17.12,17.75,108800,6.54,0.03645007923930277
1993-06-03,17.5,17.75,17.5,17.75,181000,6.54,0.0
1993-06-04,17.87,18.12,17.87,18.12,186200,6.67,0.01987767584097866
1993-06-07,18.37,19.12,18.37,18.62,462800,6.86,0.028485757121439415
1993-06-08,18.5,18.62,18.37,18.5,111000,6.81,-0.007288629737609464
1993-06-09,18.37,18.37,17.75,17.75,169600,6.54,-0.03964757709251099
1993-06-10,17.87,18.0,17.75,17.87,111600,6.58,0.006116207951070374
1993-06-11,17.75,18.0,17.75,18.0,40400,6.63,0.0075987841945288626
1993-06-14,18.0,18.12,18.0,18.0,112600,6.63,0.0
1993-06-15,18.0,18.12,18.0,18.12,375000,6.67,0.006033182503770718
1993-06-16,18.12,18.37,18.12,18.37,146000,6.77,0.014992503748125774
1993-06-17,18.62,18.62,18.5,18.5,105400,6.81,0.005908419497784312
1993-06-18,18.62,18.62,18.37,18.62,156200,6.86,0.007342143906020615
1993-06-21,18.62,19.0,18.62,19.0,87600,7.0,0.020408163265306145
1993-06-22,19.0,19.0,18.62,18.62,104600,6.86,-0.019999999999999907
1993-06-23,18.37,18.37,18.0,18.12,201800,6.67,-0.0276967930029155
1993-06-24,18.0,18.0,17.62,17.75,126800,6.54,-0.019490254872563728
1993-06-25,17.75,18.0,17.75,18.0,74000,6.63,0.013761467889908285
1993-06-28,17.87,17.87,17.62,17.62,85000,6.49,-0.02111613876319751
1993-06-29,17.25,17.25,17.0,17.12,71800,6.31,-0.027734976887519358
1993-06-30,17.12,17.37,17.0,17.25,187600,6.35,0.006339144215530945
1993-07-01,17.37,17.37,17.25,17.25,46200,6.35,0.0
1993-07-02,17.37,17.37,17.25,17.25,147800,6.35,0.0
1993-07-06,17.5,17.5,17.5,17.5,33200,6.45,0.015748031496063186
1993-07-07,17.62,17.62,17.62,17.62,229400,6.49,0.006201550387596955
1993-07-08,17.62,17.62,17.5,17.62,73800,6.49,0.0
1993-07-09,17.5,17.5,17.25,17.37,27800,6.4,-0.013867488443759624
1993-07-12,17.12,17.12,16.12,16.37,29600,6.03,-0.057812500000000044
1993-07-13,16.5,16.75,16.5,16.75,56600,6.17,0.023217247097844007
1993-07-14,16.87,16.87,16.62,16.62,266200,6.12,-0.008103727714748765
1993-07-15,16.75,17.0,16.75,17.0,224000,6.26,0.02287581699346397
1993-07-16,17.0,17.0,16.75,16.75,23200,6.17,-0.014376996805111841
1993-07-19,16.75,16.75,16.62,16.62,3400,6.12,-0.008103727714748765
1993-07-20,16.0,16.0,16.0,16.0,352200,5.89,-0.03758169934640532
1993-07-21,16.0,16.25,16.0,16.25,27800,5.99,0.01697792869269965
1993-07-22,16.0,16.0,16.0,16.0,86000,5.89,-0.016694490818030094
1993-07-23,16.0,16.0,16.0,16.0,11200,5.89,0.0
1993-07-26,16.0,16.0,15.88,15.88,123200,5.85,-0.006791171477079749
1993-07-27,16.0,16.0,16.0,16.0,110000,5.89,0.006837606837606813
1993-07-28,15.75,15.75,15.0,15.5,39000,5.71,-0.03056027164685904
1993-07-29,15.88,15.88,15.5,15.5,28400,5.71,0.0
1993-07-30,15.5,15.5,15.25,15.5,546800,5.71,0.0
1993-08-02,15.63,15.63,15.5,15.63,85000,5.76,0.008756567425569184
1993-08-03,15.5,15.63,15.5,15.5,10600,5.71,-0.00868055555555558
1993-08-04,15.63,15.63,14.63,14.63,199000,5.39,-0.05604203152364273
1993-08-05,14.63,14.63,13.0,14.5,609000,5.34,-0.009276437847866359
1993-08-06,15.0,15.0,15.0,15.0,484600,5.53,0.035580524344569264
1993-08-09,15.0,15.25,15.0,15.13,52200,5.57,0.00723327305605781
1993-08-10,15.88,15.88,15.25,15.38,216200,5.67,0.017953321364452268
1993-08-11,15.38,15.38,15.0,15.13,166000,5.57,-0.017636684303350858
1993-08-12,15.25,15.25,15.13,15.25,206600,5.62,0.008976660682226134
1993-08-13,15.38,15.38,15.38,15.38,3200,5.67,0.008896797153024938
1993-08-16,15.25,15.25,15.25,15.25,400,5.62,-0.008818342151675429
1993-08-17,15.25,15.5,15.25,15.5,144600,5.71,0.016014234875444844
1993-08-18,15.88,15.88,15.25,15.5,126800,5.71,0.0
1993-08-19,15.75,17.5,15.75,17.5,163400,6.45,0.12959719789842383
1993-08-20,17.5,17.5,16.75,16.75,56000,6.17,-0.04341085271317835
1993-08-23,16.5,16.5,16.12,16.12,102800,5.94,-0.037277147487844386
1993-08-24,16.12,16.37,16.12,16.37,28800,6.03,0.015151515151515138
1993-08-25,16.75,16.75,16.37,16.37,114000,6.03,0.0
1993-08-26,16.37,16.62,16.37,16.62,24400,6.12,0.014925373134328401
1993-08-27,16.62,16.75,16.62,16.75,102200,6.17,0.008169934640522847
1993-08-30,16.75,16.87,16.75,16.87,23400,6.21,0.006482982171799101
1993-08-31,16.87,17.25,16.87,17.25,5400,6.35,0.02254428341384851
1993-09-01,17.12,17.37,17.12,17.37,65000,6.4,0.007874015748031704
1993-09-02,17.37,17.37,17.12,17.12,50000,6.31,-0.014062500000000089
1993-09-03,17.12,18.0,17.12,17.75,90400,6.54,0.03645007923930277
1993-09-07,17.87,18.0,17.37,17.62,80000,6.49,-0.007645259938837912
1993-09-08,17.5,17.87,17.5,17.75,102200,6.54,0.007704160246533087
1993-09-09,17.75,17.87,17.5,17.75,233800,6.54,0.0
1993-09-10,17.62,17.75,17.5,17.75,10600,6.54,0.0
1993-09-13,17.62,18.0,17.62,18.0,44600,6.63,0.013761467889908285
1993-09-14,17.87,18.0,17.87,17.87,27400,6.58,-0.007541478129713397
1993-09-15,17.75,17.75,17.5,17.5,46000,6.45,-0.019756838905775065
1993-09-16,17.62,17.62,17.5,17.5,24400,6.45,0.0
1993-09-17,17.25,17.5,17.25,17.37,30400,6.4,-0.007751937984496138
1993-09-20,17.5,17.5,17.5,17.5,1800,6.45,0.0078125
1993-09-21,17.5,17.5,17.5,17.5,27200,6.45,0.0
1993-09-22,17.62,17.62,17.62,17.62,1600,6.49,0.006201550387596955
1993-09-23,17.62,18.12,17.62,18.12,16200,6.67,0.027734976887519247
1993-09-24,18.12,18.12,17.87,17.87,23400,6.58,-0.013493253373313308
1993-09-27,18.0,18.5,18.0,18.5,23800,6.81,0.03495440729483268
1993-09-28,18.5,18.75,18.5,18.62,8400,6.86,0.007342143906020615
1993-09-29,18.5,18.5,18.25,18.25,98800,6.72,-0.020408163265306256
1993-09-30,18.25,18.25,18.25,18.25,4000,6.72,0.0
1993-10-01,19.0,20.75,19.0,20.75,106200,7.64,0.13690476190476186
1993-10-04,21.0,21.75,20.87,21.0,50000,7.74,0.01308900523560208
1993-10-05,20.75,20.75,20.25,20.25,38200,7.46,-0.036175710594315236
1993-10-06,20.37,21.37,20.37,21.37,124400,7.87,0.05495978552278813
1993-10-07,21.62,21.75,21.0,21.12,106000,7.78,-0.01143583227445999
1993-10-08,21.25,21.5,21.12,21.5,36600,7.92,0.01799485861182526
1993-10-11,21.5,21.5,21.25,21.25,6800,7.83,-0.011363636363636354
1993-10-12,21.5,23.75,21.5,23.75,47200,8.75,0.11749680715197952
1993-10-13,23.5,23.5,22.5,23.0,81600,8.47,-0.03199999999999992
1993-10-14,22.75,23.5,22.75,23.5,25400,8.66,0.022432113341204207
1993-10-15,23.75,23.75,23.25,23.25,25400,8.56,-0.011547344110854452
1993-10-18,23.0,23.25,23.0,23.25,26800,8.56,0.0
1993-10-19,23.25,23.25,23.0,23.0,36000,8.47,-0.010514018691588745
1993-10-20,23.0,23.0,22.75,23.0,43400,8.47,0.0
1993-10-21,23.0,23.12,22.87,22.87,26800,8.42,-0.005903187721369663
1993-10-22,23.0,23.0,22.75,22.75,30600,8.38,-0.004750593824227933
1993-10-25,22.75,22.75,22.62,22.62,11000,8.33,-0.005966587112171906
1993-10-26,22.87,22.87,22.87,22.87,3200,8.42,0.010804321728691502
1993-10-27,22.87,23.25,22.87,23.25,3400,8.56,0.016627078384798155
1993-10-28,23.5,23.75,23.5,23.75,33800,8.75,0.022196261682242868
1993-10-29,23.87,24.25,23.87,24.25,7200,8.93,0.020571428571428463
1993-11-01,24.25,24.25,23.25,23.25,21800,8.56,-0.04143337066069419
1993-11-02,23.25,23.5,23.25,23.5,2400,8.66,0.011682242990654235
1993-11-03,23.37,23.87,23.37,23.87,6600,8.79,0.01501154734411081
1993-11-04,24.12,24.37,24.0,24.0,85600,8.84,0.005688282138794243
1993-11-05,24.0,24.25,23.25,23.25,70000,8.56,-0.03167420814479627
1993-11-08,23.5,23.5,23.25,23.25,46600,8.56,0.0
1993-11-09,23.0,23.25,23.0,23.25,227200,8.56,0.0
1993-11-10,23.5,24.0,23.5,23.87,34600,8.79,0.026869158878504606
1993-11-11,24.12,25.0,24.12,25.0,61000,9.21,0.047781569965870574
1993-11-12,24.75,24.75,24.37,24.37,4000,8.98,-0.02497285559174811
1993-11-15,24.25,24.37,24.0,24.37,12400,8.98,0.0
1993-11-16,24.12,24.62,24.12,24.62,27800,9.07,0.010022271714922093
1993-11-17,24.62,24.62,24.25,24.25,22800,8.93,-0.015435501653803807
1993-11-18,24.25,24.5,24.25,24.5,29600,9.02,0.010078387458006599
1993-11-19,24.5,24.5,24.5,24.5,27800,9.02,0.0
1993-11-22,24.5,24.5,24.0,24.12,24000,8.88,-0.015521064301551979
1993-11-23,24.12,24.37,24.12,24.37,6200,8.98,0.011261261261261257
1993-11-24,24.25,24.37,24.25,24.37,600,8.98,0.0
1993-11-26,24.5,24.5,24.37,24.37,3400,8.98,0.0
1993-11-29,24.12,24.12,23.62,24.0,9000,8.84,-0.015590200445434355
1993-11-30,23.75,24.37,23.5,24.37,61600,8.98,0.015837104072398356
1993-12-01,24.62,24.62,24.12,24.12,28200,8.88,-0.011135857461024412
1993-12-02,24.0,24.5,24.0,24.5,100400,9.02,0.015765765765765716
1993-12-03,24.5,24.62,24.5,24.5,161000,9.02,0.0
1993-12-06,24.5,24.5,24.5,24.5,1000,9.02,0.0
1993-12-07,24.87,26.25,24.87,25.5,53800,9.39,0.041019955654102214
1993-12-08,25.75,25.75,25.75,25.75,11600,9.48,0.009584664536741228
1993-12-09,25.62,25.62,25.62,25.62,9000,9.44,-0.0042194092827004814
1993-12-10,25.62,25.62,25.62,25.62,16800,9.44,0.0
1993-12-13,25.5,25.5,25.37,25.5,26000,9.39,-0.005296610169491456
1993-12-14,25.37,25.37,24.87,24.87,43400,9.16,-0.024494142705005384
1993-12-15,25.12,25.12,24.87,24.87,13800,9.16,0.0
