Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-12-13,25.0,26.06,21.61,25.6,10771500,25.6,0.0
2006-12-14,25.66,26.0,24.51,25.15,998900,25.15,-0.01757812500000011
2006-12-15,25.24,26.0,24.11,24.6,1012600,24.6,-0.021868787276341783
2006-12-18,24.4,25.0,23.6,23.79,734400,23.79,-0.03292682926829282
2006-12-19,23.58,23.99,22.5,23.1,1297900,23.1,-0.029003783102143688
2006-12-20,23.2,25.47,23.05,25.0,495800,25.0,0.08225108225108224
2006-12-21,25.16,25.65,24.0,24.6,277000,24.6,-0.015999999999999903
2006-12-22,24.59,25.0,23.71,24.02,222300,24.02,-0.02357723577235782
2006-12-26,23.92,24.38,23.9,24.21,109500,24.21,0.007910074937552025
2006-12-27,24.25,24.25,23.91,24.08,91100,24.08,-0.005369681949607741
2006-12-28,23.9,24.12,23.51,24.0,62100,24.0,-0.0033222591362125353
2006-12-29,24.35,24.35,23.86,24.0,68900,24.0,0.0
2007-01-03,23.83,24.29,23.7,24.09,193400,24.09,0.00374999999999992
2007-01-04,23.85,24.22,23.85,24.09,253400,24.09,0.0
2007-01-05,23.91,25.24,23.82,24.82,192200,24.82,0.030303030303030276
2007-01-08,24.88,25.0,24.09,24.66,82300,24.66,-0.006446414182111226
2007-01-09,24.49,25.75,24.19,25.7,119200,25.7,0.04217356042173548
2007-01-10,25.5,27.96,25.43,27.24,257400,27.24,0.05992217898832686
2007-01-11,27.5,27.5,26.54,26.8,188800,26.8,-0.01615271659324513
2007-01-12,26.83,26.83,26.33,26.33,129100,26.33,-0.017537313432835933
2007-01-16,26.27,26.4,23.57,25.12,600300,25.12,-0.045955184200531574
2007-01-17,25.15,26.16,24.58,26.02,118800,26.02,0.035828025477707026
2007-01-18,25.95,25.95,24.81,25.13,63800,25.13,-0.03420445810914685
2007-01-19,24.95,25.37,24.95,25.09,81300,25.09,-0.001591723040190951
2007-01-22,26.0,26.38,25.18,25.79,182800,25.79,0.027899561578317966
2007-01-23,26.06,26.1,25.35,25.37,88600,25.37,-0.016285381930980947
2007-01-24,26.0,26.0,24.9,25.6,134900,25.6,0.009065825778478587
2007-01-25,25.9,25.9,25.17,25.44,31600,25.44,-0.006249999999999978
2007-01-26,25.59,26.5,25.0,26.42,88800,26.42,0.038522012578616316
2007-01-29,26.55,27.2,26.5,27.04,95500,27.04,0.02346707040121121
2007-01-30,27.75,28.0,27.04,27.47,103900,27.47,0.015902366863905337
2007-01-31,27.33,27.37,26.32,26.41,154800,26.41,-0.03858755005460501
2007-02-01,27.0,27.0,25.49,26.04,62200,26.04,-0.014009844755774381
2007-02-02,25.85,26.98,25.78,26.41,37000,26.41,0.014208909370199807
2007-02-05,26.4,26.5,25.42,26.09,80700,26.09,-0.012116622491480489
2007-02-06,26.09,26.1,25.75,25.88,47900,25.88,-0.00804906094289004
2007-02-07,26.16,26.55,25.88,26.3,61100,26.3,0.016228748068006338
2007-02-08,26.46,26.46,26.01,26.3,39800,26.3,0.0
2007-02-09,26.14,26.69,25.91,26.19,72600,26.19,-0.0041825095057034245
2007-02-12,26.29,26.29,25.34,25.6,110400,25.6,-0.02252768232149671
2007-02-13,25.44,25.82,25.0,25.06,106900,25.06,-0.021093750000000133
2007-02-14,25.0,25.5,25.0,25.04,35500,25.04,-0.0007980845969672856
2007-02-15,25.01,25.25,24.13,24.18,166700,24.18,-0.034345047923322714
2007-02-16,24.23,25.0,24.1,24.75,29400,24.75,0.023573200992555776
2007-02-20,25.06,25.68,24.58,25.37,137800,25.37,0.02505050505050499
2007-02-21,25.12,25.85,25.0,25.21,62500,25.21,-0.006306661411115466
2007-02-22,25.02,25.28,24.84,25.0,73200,25.0,-0.008330027766759285
2007-02-23,25.0,25.0,24.45,24.52,71200,24.52,-0.019199999999999995
2007-02-26,24.75,24.75,22.62,24.0,275300,24.0,-0.021207177814029365
2007-02-27,23.25,23.56,22.89,23.05,323200,23.05,-0.039583333333333304
2007-02-28,22.87,23.48,22.87,23.19,141600,23.19,0.006073752711496683
2007-03-01,23.05,23.25,22.01,22.46,193500,22.46,-0.031479085812850416
2007-03-02,22.4,24.25,22.11,23.82,159200,23.82,0.060552092609082786
2007-03-05,23.24,23.99,22.82,23.23,152700,23.23,-0.024769101595298104
2007-03-06,22.46,22.6,19.51,21.45,1111800,21.45,-0.07662505380972884
2007-03-07,21.2,21.4,19.6,20.38,637400,20.38,-0.04988344988344995
2007-03-08,19.64,20.35,19.64,20.3,313000,20.3,-0.003925417075564153
2007-03-09,19.98,20.3,19.37,19.9,220200,19.9,-0.019704433497537033
2007-03-12,19.79,20.1,19.5,19.87,80200,19.87,-0.0015075376884421399
2007-03-13,19.8,20.1,19.65,19.8,119600,19.8,-0.003522898842476141
2007-03-14,19.8,20.0,18.89,19.09,265300,19.09,-0.03585858585858592
2007-03-15,18.94,19.22,17.92,18.02,482100,18.02,-0.056050288108957624
2007-03-16,18.0,18.33,17.78,18.23,304200,18.23,0.011653718091010123
2007-03-19,18.03,18.85,18.03,18.69,231400,18.69,0.025233132199670827
2007-03-20,18.52,19.07,18.25,19.0,186900,19.0,0.016586409844836725
2007-03-21,19.1,19.2,18.86,19.05,216100,19.05,0.0026315789473685403
2007-03-22,19.19,19.58,18.95,19.41,160400,19.41,0.018897637795275646
2007-03-23,19.49,20.43,19.34,19.94,116200,19.94,0.027305512622359585
2007-03-26,20.0,20.4,20.0,20.02,100900,20.02,0.004012036108324901
2007-03-27,20.05,20.4,19.95,20.02,80700,20.02,0.0
2007-03-28,20.35,20.35,19.7,19.82,59400,19.82,-0.009990009990009985
