Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-12-22,29.5,33.19,29.5,32.69,585200,14.0,0.0
2000-12-26,32.56,32.88,32.12,32.31,278600,13.84,-0.011428571428571455
2000-12-27,32.44,33.06,32.44,33.06,421000,14.16,0.023121387283236983
2000-12-28,32.69,33.25,32.62,33.19,316200,14.22,0.004237288135593209
2000-12-29,33.06,33.31,31.75,33.06,539800,14.16,-0.0042194092827004814
2001-01-02,33.0,34.62,33.0,34.25,570400,14.67,0.03601694915254239
2001-01-03,34.88,35.12,34.31,34.75,824200,14.89,0.01499659168370826
2001-01-04,34.62,34.75,34.25,34.62,525200,14.83,-0.004029550033579632
2001-01-05,34.44,34.69,33.5,33.62,1357600,14.41,-0.028320971004720197
2001-01-08,34.0,34.06,33.5,33.69,1843600,14.43,0.001387925052047212
2001-01-09,33.44,33.62,33.31,33.56,422200,14.38,-0.0034650034650034467
2001-01-10,33.31,33.62,33.25,33.56,414200,14.38,0.0
2001-01-11,33.56,33.69,33.19,33.44,523400,14.32,-0.00417246175243402
2001-01-12,33.31,33.44,33.25,33.25,802600,14.24,-0.005586592178770999
2001-01-16,32.75,33.12,32.75,33.0,541000,14.14,-0.0070224719101122934
2001-01-17,33.0,33.75,32.88,33.44,410600,14.32,0.012729844413012614
2001-01-18,33.25,33.56,33.06,33.44,798200,14.32,0.0
2001-01-19,33.19,33.38,32.81,32.94,511200,14.11,-0.014664804469273762
2001-01-22,32.44,32.88,32.19,32.44,368400,13.9,-0.014883061658398256
2001-01-23,32.25,32.62,32.0,32.62,583000,13.98,0.0057553956834532904
2001-01-24,32.5,32.69,32.0,32.56,479800,13.95,-0.0021459227467811592
2001-01-25,32.5,33.25,32.5,33.19,408200,14.22,0.01935483870967758
2001-01-26,33.19,33.44,33.06,33.19,645400,14.22,0.0
2001-01-29,33.02,33.18,32.75,32.82,772400,14.06,-0.011251758087201136
2001-01-30,32.57,32.57,31.7,31.82,377200,13.63,-0.030583214793741043
2001-01-31,31.2,32.54,31.2,32.44,633200,13.9,0.019809244314013208
2001-02-01,31.6,36.0,31.6,34.51,1433400,14.78,0.06330935251798553
2001-02-02,34.4,35.25,34.1,34.12,1039600,14.62,-0.010825439783491264
2001-02-05,33.92,35.35,33.7,33.7,665000,14.44,-0.012311901504787892
2001-02-06,33.19,35.19,33.19,35.01,726600,15.0,0.03878116343490312
2001-02-07,35.01,36.45,35.01,36.22,829800,15.52,0.03466666666666662
