Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-08-17,6.0,6.0,5.75,5.75,24600,1.92,0.0
1992-08-18,6.0,6.0,5.75,5.75,49200,1.92,0.0
1992-08-19,5.75,6.0,5.75,5.75,22800,1.92,0.0
1992-08-20,6.0,6.0,5.75,6.0,93200,2.0,0.04166666666666674
1992-08-21,5.75,6.0,5.75,5.87,18800,1.96,-0.020000000000000018
1992-08-24,5.75,5.75,5.75,5.75,30000,1.92,-0.020408163265306145
1992-08-25,5.87,5.87,5.87,5.87,4200,1.96,0.02083333333333326
1992-08-26,5.75,5.87,5.75,5.75,48600,1.92,-0.020408163265306145
1992-08-27,5.87,6.0,5.75,6.0,91800,2.0,0.04166666666666674
1992-08-28,6.0,6.0,5.62,5.87,60000,1.96,-0.020000000000000018
1992-08-31,5.62,5.75,5.38,5.38,165600,1.79,-0.08673469387755095
1992-09-01,5.75,5.75,5.38,5.75,38400,1.92,0.07262569832402233
1992-09-02,5.5,5.62,5.5,5.5,34200,1.83,-0.04687499999999989
1992-09-03,5.38,5.38,5.0,5.12,168400,1.71,-0.06557377049180335
1992-09-04,5.38,5.38,5.38,5.38,10400,1.79,0.04678362573099415
1992-09-08,5.12,5.12,5.12,5.12,8000,1.71,-0.04469273743016766
1992-09-09,5.25,5.25,5.0,5.25,8000,1.75,0.023391812865497075
1992-09-10,5.25,5.38,5.12,5.38,22000,1.79,0.02285714285714291
1992-09-11,5.12,5.38,5.12,5.12,9600,1.71,-0.04469273743016766
1992-09-14,5.12,5.25,5.12,5.12,17600,1.71,0.0
1992-09-15,5.38,5.38,5.12,5.12,37800,1.71,0.0
1992-09-16,5.12,5.25,5.0,5.12,304000,1.71,0.0
1992-09-17,5.25,5.62,5.12,5.62,276400,1.88,0.09941520467836251
1992-09-18,5.62,5.62,5.38,5.62,87000,1.88,0.0
1992-09-21,5.62,5.62,5.38,5.62,69600,1.88,0.0
1992-09-22,5.5,5.5,5.38,5.38,9000,1.79,-0.04787234042553179
1992-09-23,5.62,5.62,5.5,5.62,63000,1.88,0.05027932960893855
1992-09-24,5.75,5.87,5.62,5.62,33000,1.88,0.0
1992-09-25,5.87,6.0,5.62,5.75,133800,1.92,0.02127659574468077
1992-09-28,5.87,5.87,5.75,5.87,5200,1.96,0.02083333333333326
1992-09-29,5.75,6.0,5.75,5.87,68400,1.96,0.0
1992-09-30,5.75,5.75,5.62,5.62,5200,1.88,-0.04081632653061229
1992-10-01,5.87,5.87,5.87,5.87,15200,1.96,0.042553191489361764
1992-10-02,5.75,5.75,5.62,5.62,7600,1.88,-0.04081632653061229
1992-10-05,5.62,5.62,5.38,5.62,26000,1.88,0.0
1992-10-06,5.5,5.87,5.5,5.87,56000,1.96,0.042553191489361764
1992-10-07,5.87,5.87,5.62,5.87,4400,1.96,0.0
1992-10-08,5.87,5.87,5.5,5.62,9200,1.88,-0.04081632653061229
1992-10-09,5.62,5.62,5.62,5.62,1600,1.88,0.0
1992-10-12,5.62,5.62,5.62,5.62,600,1.88,0.0
1992-10-13,5.87,5.87,5.62,5.62,21600,1.88,0.0
1992-10-14,5.75,5.75,5.75,5.75,9000,1.92,0.02127659574468077
1992-10-15,5.75,5.87,5.62,5.75,31800,1.92,0.0
1992-10-16,5.75,5.87,5.75,5.75,16000,1.92,0.0
1992-10-19,5.87,5.87,5.62,5.75,69000,1.92,0.0
1992-10-20,5.75,5.87,5.75,5.87,48000,1.96,0.02083333333333326
1992-10-21,5.87,6.13,5.87,6.13,56800,2.04,0.04081632653061229
1992-10-22,6.0,6.25,5.87,6.25,137600,2.08,0.019607843137254832
1992-10-23,6.25,6.25,6.0,6.25,12400,2.08,0.0
1992-10-26,6.0,6.13,6.0,6.13,28000,2.04,-0.019230769230769273
1992-10-27,6.13,6.13,5.75,5.87,46800,1.96,-0.03921568627450989
1992-10-28,6.13,6.25,5.87,5.87,102800,1.96,0.0
1992-10-29,6.25,6.25,6.0,6.25,78400,2.08,0.061224489795918435
1992-10-30,6.25,6.25,5.87,5.87,54800,1.96,-0.05769230769230771
1992-11-02,6.0,6.13,5.87,5.87,16800,1.96,0.0
1992-11-03,6.25,6.25,5.75,6.0,58400,2.0,0.020408163265306145
1992-11-04,5.87,6.0,5.87,6.0,49800,2.0,0.0
1992-11-05,5.87,6.13,5.87,6.13,4800,2.04,0.020000000000000018
1992-11-06,6.13,6.13,5.87,5.87,42800,1.96,-0.03921568627450989
1992-11-09,5.75,6.0,5.62,5.75,27600,1.92,-0.020408163265306145
1992-11-10,5.75,5.87,5.25,5.25,116800,1.75,-0.08854166666666663
1992-11-11,5.5,5.5,5.0,5.5,190200,1.83,0.04571428571428582
1992-11-12,5.62,5.62,5.5,5.62,97800,1.88,0.027322404371584508
1992-11-13,5.62,5.87,5.5,5.87,110800,1.96,0.042553191489361764
1992-11-16,5.87,5.87,5.62,5.75,49800,1.92,-0.020408163265306145
1992-11-17,5.87,6.13,5.75,5.87,360400,1.96,0.02083333333333326
1992-11-18,6.0,6.25,6.0,6.25,444000,2.08,0.061224489795918435
1992-11-19,6.25,6.25,6.13,6.25,105000,2.08,0.0
1992-11-20,6.25,6.38,6.0,6.0,320000,2.0,-0.03846153846153855
1992-11-23,6.25,6.38,6.0,6.25,107400,2.08,0.040000000000000036
1992-11-24,6.13,6.5,6.13,6.38,63000,2.12,0.019230769230769162
1992-11-25,6.25,6.62,6.25,6.5,68800,2.17,0.023584905660377187
1992-11-27,6.5,6.88,6.5,6.88,86400,2.29,0.055299539170506895
1992-11-30,6.88,6.88,6.88,6.88,13600,2.29,0.0
1992-12-01,6.88,6.88,6.5,6.75,53600,2.25,-0.017467248908296984
1992-12-02,6.88,6.88,6.5,6.88,72400,2.29,0.017777777777777892
1992-12-03,6.88,7.0,6.75,7.0,82800,2.33,0.017467248908296984
1992-12-04,6.88,7.37,6.88,7.12,52200,2.38,0.02145922746781115
1992-12-07,7.0,7.37,7.0,7.37,43600,2.46,0.03361344537815136
1992-12-08,7.25,7.5,7.12,7.25,99200,2.42,-0.016260162601625994
1992-12-09,7.25,7.25,7.0,7.0,40000,2.33,-0.037190082644628086
1992-12-10,7.0,7.25,6.88,7.0,30600,2.33,0.0
1992-12-11,7.0,7.25,7.0,7.12,62800,2.38,0.02145922746781115
1992-12-14,6.88,7.0,6.88,7.0,27000,2.33,-0.021008403361344463
1992-12-15,7.12,7.25,6.88,6.88,82000,2.29,-0.01716738197424894
1992-12-16,7.0,7.12,6.75,6.75,24800,2.25,-0.017467248908296984
1992-12-17,6.88,7.0,6.75,7.0,32800,2.33,0.03555555555555556
1992-12-18,6.88,7.0,6.88,6.88,9000,2.29,-0.01716738197424894
1992-12-21,7.12,7.12,7.12,7.12,1800,2.38,0.0393013100436681
1992-12-22,7.0,7.12,6.88,7.0,19600,2.33,-0.021008403361344463
1992-12-23,6.88,6.88,6.75,6.75,12400,2.25,-0.03433476394849788
1992-12-24,6.75,7.12,6.75,6.75,6400,2.25,0.0
1992-12-28,7.0,7.12,6.75,6.75,5400,2.25,0.0
1992-12-29,6.88,7.0,6.75,6.75,13800,2.25,0.0
1992-12-30,7.0,7.0,7.0,7.0,400,2.33,0.03555555555555556
1992-12-31,7.12,7.12,6.88,7.12,40000,2.38,0.02145922746781115
1993-01-04,6.75,7.12,6.75,7.12,1800,2.38,0.0
1993-01-05,6.88,6.88,6.88,6.88,15000,2.29,-0.037815126050420145
1993-01-06,7.12,7.12,6.88,6.88,7200,2.29,0.0
1993-01-07,7.0,7.0,6.88,6.88,19800,2.29,0.0
1993-01-08,6.88,7.0,6.75,6.75,11200,2.25,-0.017467248908296984
1993-01-11,6.75,7.0,6.75,7.0,6800,2.33,0.03555555555555556
1993-01-12,7.0,7.0,7.0,7.0,1200,2.33,0.0
1993-01-13,6.75,6.88,6.75,6.75,13800,2.25,-0.03433476394849788
1993-01-14,6.75,6.88,6.75,6.88,26400,2.29,0.017777777777777892
1993-01-15,7.0,7.0,6.62,7.0,92800,2.33,0.017467248908296984
1993-01-18,7.0,7.0,6.88,7.0,48600,2.33,0.0
1993-01-19,7.0,7.0,6.75,6.88,44000,2.29,-0.01716738197424894
1993-01-20,6.75,6.88,6.75,6.88,9200,2.29,0.0
1993-01-21,7.0,7.12,6.88,7.0,148800,2.33,0.017467248908296984
1993-01-22,7.12,7.12,6.88,6.88,81600,2.29,-0.01716738197424894
1993-01-25,7.0,7.0,6.88,7.0,30000,2.33,0.017467248908296984
1993-01-26,7.0,7.0,6.75,6.88,107200,2.29,-0.01716738197424894
1993-01-27,7.0,7.0,6.38,6.62,566800,2.21,-0.03493449781659397
1993-01-28,6.5,6.62,6.38,6.62,373800,2.21,0.0
1993-01-29,6.62,6.62,6.5,6.62,42800,2.21,0.0
1993-02-01,6.62,6.88,6.62,6.88,78000,2.29,0.03619909502262453
1993-02-02,6.88,6.88,6.75,6.75,128000,2.25,-0.017467248908296984
1993-02-03,6.75,6.88,6.75,6.88,14000,2.29,0.017777777777777892
1993-02-04,6.75,7.0,6.75,7.0,71200,2.33,0.017467248908296984
1993-02-05,6.88,7.0,6.75,6.88,32400,2.29,-0.01716738197424894
1993-02-08,6.88,7.12,6.88,7.12,219000,2.38,0.0393013100436681
1993-02-09,7.12,7.12,6.88,7.12,79600,2.38,0.0
1993-02-10,7.12,7.12,6.88,7.0,14400,2.33,-0.021008403361344463
1993-02-11,6.88,6.88,6.75,6.75,23600,2.25,-0.03433476394849788
1993-02-12,6.88,7.0,6.75,7.0,6800,2.33,0.03555555555555556
1993-02-16,6.88,7.0,6.62,6.62,81000,2.21,-0.05150214592274682
1993-02-17,6.5,6.5,6.38,6.5,9000,2.17,-0.018099547511312264
1993-02-18,6.5,6.5,6.13,6.25,123200,2.08,-0.041474654377880116
1993-02-19,6.13,6.38,6.13,6.13,66000,2.04,-0.019230769230769273
1993-02-22,6.38,6.38,6.0,6.13,83400,2.04,0.0
1993-02-23,5.87,6.13,5.87,6.0,118000,2.0,-0.019607843137254943
1993-02-24,6.13,6.13,5.87,6.0,33200,2.0,0.0
