Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-09,13.1,13.55,13.02,13.52,160800,13.52,0.0
2004-08-10,13.44,13.8,13.21,13.4,94900,13.4,-0.008875739644970349
2004-08-11,13.3,13.5,13.25,13.45,174100,13.45,0.003731343283581934
2004-08-12,13.2,13.5,13.2,13.26,89400,13.26,-0.014126394052044522
2004-08-13,13.43,13.53,13.22,13.25,31000,13.25,-0.0007541478129713397
2004-08-16,13.25,13.5,13.25,13.25,15700,13.25,0.0
2004-08-17,13.26,13.66,13.26,13.66,7200,13.66,0.030943396226415176
2004-08-18,13.42,13.66,13.42,13.6,14200,13.6,-0.004392386530014725
2004-08-19,13.65,13.99,13.65,13.92,32400,13.92,0.0235294117647058
2004-08-20,13.92,13.92,13.75,13.85,23900,13.85,-0.005028735632183978
2004-08-23,13.85,14.11,13.85,14.0,49700,14.0,0.010830324909747224
2004-08-24,13.97,14.15,13.97,14.14,19300,14.14,0.010000000000000009
2004-08-25,14.01,14.15,14.0,14.14,9400,14.14,0.0
2004-08-26,14.15,15.59,14.1,15.43,40600,15.43,0.09123055162659122
2004-08-27,15.21,15.4,14.9,15.19,34900,15.19,-0.01555411535968898
2004-08-30,15.19,15.2,14.88,14.99,65400,14.99,-0.013166556945358732
2004-08-31,15.05,15.05,14.65,14.68,23200,14.68,-0.020680453635757212
2004-09-01,15.1,15.4,14.85,15.04,27000,15.04,0.02452316076294281
2004-09-02,15.03,15.03,14.6,14.7,7100,14.7,-0.022606382978723416
2004-09-03,14.7,15.0,14.7,15.0,15900,15.0,0.020408163265306145
2004-09-07,14.7,15.2,14.67,15.1,211300,15.1,0.006666666666666599
2004-09-08,14.89,15.2,14.75,15.0,126600,15.0,-0.0066225165562913135
2004-09-09,14.75,15.0,14.75,14.96,51000,14.96,-0.002666666666666595
2004-09-10,15.03,15.5,14.9,15.4,58800,15.4,0.02941176470588225
2004-09-13,15.53,15.83,15.04,15.04,70200,15.04,-0.023376623376623495
2004-09-14,15.01,15.35,15.01,15.08,36500,15.08,0.0026595744680850686
2004-09-15,14.99,15.19,14.67,14.77,24900,14.77,-0.020557029177718844
2004-09-16,15.0,15.25,14.72,15.06,38000,15.06,0.019634394041976977
2004-09-17,15.26,15.3,14.63,15.0,49100,15.0,-0.003984063745019917
2004-09-20,15.25,15.25,14.62,15.02,47400,15.02,0.0013333333333334085
2004-09-21,15.25,16.82,14.69,15.97,80400,15.97,0.06324900133155809
2004-09-22,16.11,16.11,15.63,15.82,32200,15.82,-0.009392611145898622
2004-09-23,15.63,16.0,15.32,15.63,36100,15.63,-0.012010113780025256
2004-09-24,15.72,16.0,15.53,16.0,27800,16.0,0.023672424824056293
2004-09-27,15.53,15.8,15.34,15.72,64000,15.72,-0.01749999999999996
2004-09-28,15.72,15.92,15.13,15.76,72000,15.76,0.0025445292620864812
2004-09-29,15.95,16.24,15.32,16.22,86300,16.22,0.029187817258883086
2004-09-30,16.07,16.35,15.35,15.84,568100,15.84,-0.023427866831072675
2004-10-01,16.1,16.1,15.11,15.77,106100,15.77,-0.004419191919191934
2004-10-04,15.94,16.08,15.52,16.0,94300,16.0,0.014584654407102216
2004-10-05,15.75,16.0,15.3,15.99,42400,15.99,-0.0006249999999999867
2004-10-06,15.98,16.0,15.6,15.99,41400,15.99,0.0
2004-10-07,15.66,16.34,15.66,16.14,35000,16.14,0.009380863039399667
2004-10-08,16.0,16.05,15.5,15.7,23000,15.7,-0.02726146220570025
2004-10-11,15.9,16.32,15.68,16.21,35200,16.21,0.03248407643312112
2004-10-12,16.22,16.22,15.3,15.71,17900,15.71,-0.03084515731030224
2004-10-13,15.95,16.25,15.25,15.44,28300,15.44,-0.017186505410566655
2004-10-14,15.44,15.74,15.22,15.39,25600,15.39,-0.0032383419689118176
2004-10-15,15.28,15.76,15.1,15.21,35700,15.21,-0.011695906432748537
2004-10-18,15.47,15.74,15.05,15.37,21100,15.37,0.01051939513477973
2004-10-19,15.55,15.9,14.5,14.84,112600,14.84,-0.03448275862068961
2004-10-20,14.7,16.09,14.66,15.84,55700,15.84,0.06738544474393526
2004-10-21,14.84,15.19,14.79,14.97,46900,14.97,-0.05492424242424232
2004-10-22,15.0,15.11,14.87,15.0,23400,15.0,0.002004008016031955
2004-10-25,14.77,15.41,14.77,15.34,15700,15.34,0.022666666666666613
2004-10-26,14.77,15.5,14.77,15.3,19500,15.3,-0.0026075619295957697
2004-10-27,16.05,16.05,14.98,15.9,212900,15.9,0.03921568627450989
2004-10-28,15.95,16.7,15.92,16.1,95800,16.1,0.012578616352201255
2004-10-29,16.1,16.54,15.68,16.17,87400,16.17,0.004347826086956497
2004-11-01,16.2,16.7,15.85,16.5,62300,16.5,0.020408163265305923
2004-11-02,16.74,16.81,16.15,16.3,61800,16.3,-0.012121212121212088
2004-11-03,16.46,16.7,16.31,16.58,79500,16.58,0.01717791411042935
2004-11-04,16.7,17.06,16.54,16.88,61500,16.88,0.018094089264173663
2004-11-05,16.68,17.1,16.41,16.83,24900,16.83,-0.002962085308056861
2004-11-08,16.93,16.93,16.25,16.65,9900,16.65,-0.010695187165775333
2004-11-09,16.8,16.8,16.3,16.77,24200,16.77,0.007207207207207356
2004-11-10,16.78,17.88,16.71,17.83,241300,17.83,0.06320810971973745
2004-11-11,17.87,18.05,17.03,18.02,119400,18.02,0.010656197420078506
2004-11-12,17.82,18.05,17.11,18.05,25800,18.05,0.0016648168701443034
2004-11-15,18.0,18.9,17.99,18.81,94700,18.81,0.042105263157894646
2004-11-16,18.75,18.75,18.3,18.49,13600,18.49,-0.017012227538543367
2004-11-17,18.28,19.01,18.28,18.8,153300,18.8,0.016765819361817424
2004-11-18,18.75,19.03,18.5,18.99,42800,18.99,0.01010638297872335
2004-11-19,19.12,19.25,18.32,18.8,47700,18.8,-0.010005265929436402
2004-11-22,19.0,19.0,18.45,18.77,30900,18.77,-0.0015957446808511078
2004-11-23,19.15,19.15,18.03,18.7,40200,18.7,-0.0037293553542887548
2004-11-24,17.95,19.98,17.95,19.58,311100,19.58,0.04705882352941182
2004-11-26,19.94,20.0,18.95,19.7,4500,19.7,0.006128702757916216
2004-11-29,19.75,19.95,19.19,19.7,32900,19.7,0.0
2004-11-30,19.5,19.98,19.05,19.6,17000,19.6,-0.0050761421319796
2004-12-01,19.99,20.0,19.62,19.79,62500,19.79,0.009693877551020247
2004-12-02,19.95,20.03,19.72,19.91,38800,19.91,0.0060636685194543904
2004-12-03,19.51,20.34,19.51,20.23,37800,20.23,0.016072325464590698
2004-12-06,19.94,20.32,19.64,19.93,18500,19.93,-0.014829461196243288
2004-12-07,20.1,20.1,19.34,19.56,19300,19.56,-0.018564977420973405
2004-12-08,19.92,20.0,19.61,19.7,112800,19.7,0.007157464212679043
2004-12-09,19.25,19.75,19.21,19.69,63600,19.69,-0.0005076142131978933
2004-12-10,19.75,19.75,19.25,19.3,90500,19.3,-0.01980700863382434
2004-12-13,19.75,19.85,19.5,19.64,142500,19.64,0.01761658031088076
2004-12-14,19.33,19.66,19.33,19.6,59900,19.6,-0.0020366598778003286
