Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-01-19,14.3,14.49,14.15,14.24,17200,14.24,0.0
2005-01-20,14.15,14.3,14.0,14.11,18000,14.11,-0.009129213483146104
2005-01-21,14.15,14.38,14.04,14.17,49100,14.17,0.00425230333097093
2005-01-24,14.24,14.5,14.01,14.5,2000,14.5,0.023288637967536996
2005-01-25,14.7,15.24,14.02,15.0,11400,15.0,0.034482758620689724
2005-01-26,15.2,15.2,14.16,14.24,16900,14.24,-0.05066666666666664
2005-01-27,14.13,14.26,13.96,14.1,159200,14.1,-0.0098314606741573
2005-01-28,14.35,14.35,13.95,14.06,21200,14.06,-0.0028368794326240065
2005-01-31,14.25,14.34,13.92,14.25,70700,14.25,0.013513513513513375
2005-02-01,13.99,14.11,13.8,13.81,93300,13.81,-0.03087719298245606
2005-02-02,13.8,14.05,13.75,14.0,48300,14.0,0.013758146270818283
2005-02-03,13.8,13.82,12.97,13.04,210300,13.04,-0.06857142857142862
2005-02-04,13.19,13.61,13.0,13.25,112000,13.25,0.01610429447852768
2005-02-07,13.34,13.53,12.99,13.5,178400,13.5,0.018867924528301883
2005-02-08,14.01,14.09,13.49,13.94,232400,13.94,0.032592592592592506
2005-02-09,13.95,13.95,13.5,13.5,64100,13.5,-0.031563845050215145
2005-02-10,13.74,13.99,13.7,13.75,26500,13.75,0.0185185185185186
2005-02-11,13.75,13.98,13.64,13.86,37600,13.86,0.008000000000000007
2005-02-14,14.02,15.4,13.92,14.05,211400,14.05,0.013708513708513781
2005-02-15,14.05,14.1,13.89,14.0,136400,14.0,-0.003558718861210064
2005-02-16,14.05,14.16,14.0,14.13,29000,14.13,0.009285714285714342
2005-02-17,14.1,14.1,14.0,14.06,34600,14.06,-0.004953998584571906
2005-02-18,14.1,14.1,13.99,14.05,11800,14.05,-0.0007112375533427917
2005-02-22,14.06,15.4,14.0,14.1,41900,14.1,0.003558718861209842
2005-02-23,14.57,14.57,14.03,14.05,32800,14.05,-0.0035460992907800915
2005-02-24,14.1,14.1,14.0,14.08,6300,14.08,0.002135231316725994
2005-02-25,14.07,14.12,14.02,14.05,24700,14.05,-0.0021306818181817677
2005-02-28,14.0,14.1,13.92,13.92,9900,13.92,-0.009252669039146011
2005-03-01,13.96,14.12,13.92,14.1,27100,14.1,0.012931034482758674
2005-03-02,13.98,14.31,13.98,14.1,7800,14.1,0.0
2005-03-03,14.1,14.1,13.97,14.05,8600,14.05,-0.0035460992907800915
2005-03-04,14.5,14.5,14.0,14.04,19400,14.04,-0.000711743772242146
2005-03-07,14.04,14.6,14.04,14.15,6200,14.15,0.007834757834757955
2005-03-08,14.2,14.27,13.91,14.1,16300,14.1,-0.0035335689045936647
2005-03-09,13.95,14.09,13.91,14.02,192800,14.02,-0.005673758865248235
2005-03-10,14.0,14.12,13.9,14.03,28700,14.03,0.0007132667617688604
2005-03-11,14.01,14.01,13.89,13.95,19400,13.95,-0.005702066999287214
2005-03-14,14.15,14.15,13.92,13.92,5600,13.92,-0.0021505376344085336
2005-03-15,14.12,14.12,13.9,13.96,12600,13.96,0.00287356321839094
2005-03-16,13.75,14.0,13.69,13.78,14000,13.78,-0.012893982808023008
2005-03-17,13.77,14.5,13.75,14.05,31200,14.05,0.019593613933236664
2005-03-18,14.19,14.19,13.85,13.99,36300,13.99,-0.004270462633451988
