Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-09-15,10.64,10.64,10.64,10.64,800,7.02,0.0
1987-09-16,10.64,10.64,10.15,10.39,5200,6.86,-0.022792022792022637
1987-09-17,10.15,10.15,10.15,10.15,3000,6.7,-0.023323615160349864
1987-09-18,10.64,10.64,10.15,10.15,1000,6.7,0.0
1987-09-21,10.15,10.64,10.15,10.39,3000,6.86,0.023880597014925398
1987-09-22,10.64,10.64,10.39,10.64,6400,7.02,0.023323615160349753
1987-09-23,11.01,11.01,11.01,11.01,600,7.27,0.035612535612535634
1987-09-24,10.39,11.14,10.39,10.89,2000,7.19,-0.011004126547455195
1987-09-25,10.39,10.39,10.39,10.39,1600,6.86,-0.045897079276773334
1987-09-28,10.89,10.89,10.39,10.89,5800,7.19,0.048104956268221644
1987-09-29,10.89,10.89,10.39,10.39,7200,6.86,-0.045897079276773334
1987-09-30,10.52,13.12,10.39,13.12,62200,8.66,0.26239067055393583
1987-10-01,13.36,13.86,12.87,12.87,62800,8.49,-0.019630484988452657
1987-10-02,12.62,13.12,12.62,12.87,8400,8.49,0.0
1987-10-05,12.87,12.87,12.62,12.75,19600,8.41,-0.009422850412249661
1987-10-06,12.13,12.62,12.13,12.62,15900,8.33,-0.009512485136741966
1987-10-07,12.5,12.87,12.38,12.62,12600,8.33,0.0
1987-10-08,12.62,12.87,12.62,12.62,23200,8.33,0.0
1987-10-09,12.87,12.87,12.62,12.62,3400,8.33,0.0
1987-10-12,12.87,13.12,11.88,12.62,44100,8.33,0.0
1987-10-13,12.38,12.62,11.88,11.88,9300,7.84,-0.05882352941176472
1987-10-14,12.62,12.62,11.88,11.88,1200,7.84,0.0
1987-10-15,11.88,12.38,11.63,11.63,12300,7.68,-0.020408163265306145
1987-10-16,11.39,11.88,11.39,11.39,30200,7.51,-0.02213541666666663
1987-10-19,11.14,11.14,10.15,10.15,16100,8.37,0.11451398135818902
1987-10-20,9.9,10.4,9.16,9.41,40900,7.76,-0.07287933094384702
1987-10-21,9.41,10.27,9.41,9.65,44600,7.96,0.02577319587628879
1987-10-22,9.9,9.9,9.65,9.65,8900,7.96,0.0
1987-10-23,9.65,9.9,9.41,9.53,10900,7.86,-0.012562814070351758
1987-10-26,9.41,9.41,8.66,9.41,20200,7.76,-0.012722646310432628
1987-10-27,8.66,9.16,8.17,8.17,23800,6.74,-0.13144329896907214
1987-10-28,8.91,8.91,7.67,7.92,8300,6.53,-0.03115727002967361
1987-10-29,8.42,8.42,7.67,8.42,2000,6.94,0.06278713629402755
1987-10-30,8.42,8.66,7.67,8.66,10800,7.15,0.030259365994236287
1987-11-02,8.17,8.66,8.17,8.66,5000,7.15,0.0
1987-11-03,8.91,8.91,8.66,8.66,3500,7.15,0.0
1987-11-05,7.18,7.43,6.93,7.43,5600,6.12,-0.14405594405594413
1987-11-06,7.43,7.67,6.93,7.55,7200,6.23,0.017973856209150485
1987-11-09,7.18,7.67,7.18,7.43,14500,6.12,-0.01765650080256831
1987-11-10,7.18,7.92,7.18,7.92,5900,6.53,0.06699346405228757
1987-11-11,7.43,7.43,7.43,7.43,800,6.12,-0.06278713629402755
1987-11-12,7.67,7.67,7.18,7.18,3600,5.92,-0.0326797385620915
1987-11-13,7.67,7.67,7.43,7.67,7100,6.33,0.0692567567567568
1987-11-16,7.67,7.67,7.43,7.43,16000,6.12,-0.033175355450236976
1987-11-17,7.92,7.92,7.92,7.92,800,6.53,0.06699346405228757
1987-11-18,7.92,7.92,7.92,7.92,2400,6.53,0.0
1987-11-19,7.55,7.67,7.43,7.67,7600,6.33,-0.030627871362940318
1987-11-20,7.43,7.43,7.18,7.43,6600,6.12,-0.033175355450236976
1987-11-23,7.18,7.18,7.18,7.18,100,5.92,-0.0326797385620915
1987-11-24,7.43,7.43,7.43,7.43,1800,6.12,0.03378378378378377
1987-11-25,7.43,7.43,7.43,7.43,500,6.12,0.0
1987-11-30,7.18,7.18,6.68,6.93,4400,5.72,-0.06535947712418311
1987-12-01,6.93,6.93,6.68,6.68,1000,5.51,-0.036713286713286664
1987-12-02,6.93,6.93,6.93,6.93,100,5.72,0.038112522686025496
1987-12-03,6.93,6.93,6.68,6.93,4200,5.72,0.0
1987-12-04,6.44,6.93,6.44,6.44,5300,5.31,-0.07167832167832167
1987-12-07,6.19,6.68,6.19,6.19,2200,5.1,-0.039548022598870025
1987-12-08,6.68,6.68,6.68,6.68,1300,5.51,0.08039215686274503
1987-12-09,6.68,6.93,6.68,6.68,1400,5.51,0.0
1987-12-10,6.19,6.19,6.19,6.19,4900,5.1,-0.074410163339383
1987-12-11,6.19,6.68,6.19,6.68,10300,5.51,0.08039215686274503
1987-12-14,6.19,6.93,6.19,6.93,11200,5.72,0.038112522686025496
1987-12-15,6.93,7.43,6.93,7.43,6100,6.12,0.06993006993007
1987-12-16,7.43,7.67,7.18,7.67,11000,6.33,0.03431372549019618
1987-12-17,7.92,8.42,7.92,7.92,8200,6.53,0.03159557661927326
1987-12-18,7.92,8.66,7.92,8.17,5000,6.74,0.03215926493108734
1987-12-21,8.66,8.91,8.17,8.42,5000,6.94,0.029673590504451175
1987-12-22,8.42,8.66,8.42,8.66,12000,7.15,0.030259365994236287
1987-12-23,8.66,9.16,8.42,8.42,2300,6.94,-0.029370629370629397
1987-12-28,8.42,8.42,8.42,8.42,600,6.94,0.0
1987-12-29,8.42,8.91,8.42,8.91,3000,7.35,0.05907780979827071
1987-12-30,8.66,9.03,8.66,8.91,36000,7.35,0.0
1987-12-31,9.16,9.16,8.66,8.66,4200,7.15,-0.027210884353741416
1988-01-04,8.66,9.16,8.66,9.16,1000,7.55,0.055944055944055826
1988-01-05,8.91,9.28,8.66,9.16,39400,7.55,0.0
1988-01-06,8.91,9.16,8.91,9.16,37300,7.55,0.0
1988-01-07,9.16,9.41,8.91,9.41,39600,7.76,0.027814569536423805
1988-01-08,9.16,9.16,9.16,9.16,1800,7.55,-0.027061855670103108
1988-01-11,8.54,8.54,8.17,8.17,47400,6.74,-0.10728476821192046
1988-01-12,7.92,7.92,7.92,7.92,2300,6.53,-0.03115727002967361
1988-01-13,7.43,7.55,7.43,7.55,3200,6.23,-0.04594180704441042
1988-01-15,7.92,7.92,7.92,7.92,2900,6.53,0.048154093097913186
1988-01-19,7.92,8.17,7.43,7.67,2200,6.33,-0.030627871362940318
1988-01-20,7.43,7.92,7.43,7.67,2200,6.33,0.0
1988-01-21,7.67,8.17,7.67,8.17,3200,6.74,0.06477093206951023
1988-01-22,8.42,8.66,8.17,8.17,14400,6.74,0.0
1988-01-26,8.29,8.42,8.29,8.42,2600,6.94,0.029673590504451175
1988-01-27,8.42,8.42,8.42,8.42,100,6.94,0.0
1988-01-28,8.17,8.42,8.17,8.42,6400,6.94,0.0
1988-01-29,8.42,8.42,7.92,7.92,2900,6.53,-0.05907780979827093
1988-02-01,7.92,8.42,7.92,8.42,1400,6.94,0.06278713629402755
1988-02-02,7.92,7.92,7.92,7.92,1200,6.53,-0.05907780979827093
1988-02-03,7.92,7.92,7.92,7.92,1900,6.53,0.0
1988-02-04,7.67,7.67,7.67,7.67,100,6.33,-0.030627871362940318
1988-02-05,8.17,8.42,7.92,8.17,7700,6.74,0.06477093206951023
1988-02-08,8.17,8.66,8.17,8.17,23300,6.74,0.0
1988-02-09,8.17,8.17,8.17,8.17,1700,6.74,0.0
1988-02-11,8.17,8.66,8.17,8.29,41200,6.84,0.014836795252225476
