Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-06-30,18.98,18.98,18.77,18.77,23900,9.24,0.0
1989-07-03,18.77,18.87,18.77,18.77,4200,9.24,0.0
1989-07-05,18.98,18.98,18.87,18.98,40800,9.35,0.011904761904761862
1989-07-06,18.98,18.98,18.87,18.98,8500,9.35,0.0
1989-07-07,18.98,19.86,18.98,19.53,455500,9.62,0.02887700534759352
1989-07-10,19.53,20.41,19.42,20.41,245800,10.05,0.04469854469854484
1989-07-11,20.52,21.4,20.52,21.29,224200,10.48,0.042786069651741254
1989-07-12,21.4,23.26,21.4,22.83,249800,11.24,0.0725190839694656
1989-07-13,23.15,24.8,23.15,24.03,237600,11.83,0.052491103202847
1989-07-14,24.25,24.36,23.05,23.48,81600,11.56,-0.02282333051563812
1989-07-17,23.7,23.7,22.72,23.7,62000,11.67,0.009515570934256035
1989-07-18,23.7,23.7,23.48,23.59,20400,11.62,-0.004284490145672781
1989-07-19,23.37,23.59,23.37,23.37,21600,11.51,-0.009466437177280462
1989-07-20,23.48,23.48,22.83,22.83,70200,11.24,-0.023457862728062495
1989-07-21,22.94,23.26,22.94,23.26,16100,11.45,0.01868327402135228
1989-07-24,23.37,23.48,23.15,23.26,17800,11.45,0.0
1989-07-25,23.37,23.48,23.15,23.26,32900,11.45,0.0
1989-07-26,23.37,23.37,23.15,23.37,34200,11.51,0.005240174672489051
1989-07-27,23.26,23.26,22.72,22.83,36600,11.24,-0.023457862728062495
1989-07-28,22.72,23.05,22.06,22.06,37500,10.86,-0.03380782918149472
1989-07-31,22.17,22.61,22.06,22.39,41100,11.02,0.014732965009208066
1989-08-01,22.5,22.72,22.5,22.61,17000,11.13,0.009981851179673429
1989-08-02,22.72,22.94,22.72,22.83,42400,11.24,0.009883198562443685
1989-08-03,23.05,24.03,22.94,24.03,65600,11.83,0.052491103202847
1989-08-04,24.14,24.25,23.92,24.03,20000,11.83,0.0
1989-08-07,23.81,24.36,23.81,24.36,51400,11.99,0.013524936601859716
