Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,3.0,5.0,3.0,3.87,540300,11.62,0.0
1992-03-18,3.87,4.25,3.75,4.06,179000,12.19,0.04905335628227192
1992-03-19,4.0,4.12,3.87,4.0,71400,12.0,-0.015586546349466768
1992-03-20,3.87,4.12,3.87,3.87,118200,11.62,-0.03166666666666673
1992-03-23,3.87,4.12,3.87,3.87,23600,11.62,0.0
1992-03-24,3.87,4.12,3.87,3.87,23600,11.62,0.0
1992-03-25,4.12,4.12,3.87,3.87,48000,11.62,0.0
1992-03-26,4.12,4.12,3.87,3.87,39100,11.62,0.0
1992-03-27,3.94,4.0,3.87,3.87,33600,11.62,0.0
1992-03-30,4.0,4.0,3.25,3.5,53200,10.5,-0.09638554216867468
1992-03-31,3.37,3.62,2.87,3.12,45400,9.37,-0.10761904761904773
1992-04-01,2.87,3.37,2.87,3.12,48300,9.37,0.0
1992-04-02,3.37,3.37,2.87,2.87,47300,8.62,-0.08004268943436499
1992-04-03,2.87,3.0,2.5,2.87,45000,8.62,0.0
1992-04-06,2.87,3.0,2.62,2.75,28500,8.25,-0.04292343387470987
1992-04-07,3.0,3.12,2.75,3.12,25500,9.37,0.13575757575757574
1992-04-08,3.12,3.12,2.75,2.87,11000,8.62,-0.08004268943436499
1992-04-09,2.87,3.12,2.87,3.12,5300,9.37,0.08700696055684465
1992-04-10,3.12,3.37,3.0,3.19,14600,9.56,0.020277481323372593
1992-04-13,3.19,3.5,3.19,3.25,16000,9.75,0.01987447698744771
1992-04-14,3.5,3.62,3.25,3.5,59100,10.5,0.07692307692307687
1992-04-15,3.5,3.5,3.0,3.0,19200,9.0,-0.1428571428571429
1992-04-16,3.0,3.25,2.87,3.25,19100,9.75,0.08333333333333326
1992-04-20,2.75,3.25,2.75,2.75,5600,8.25,-0.15384615384615385
1992-04-21,2.75,3.12,2.5,2.5,18000,7.5,-0.09090909090909094
1992-04-22,2.87,2.87,2.5,2.87,13500,8.62,0.14933333333333332
1992-04-23,2.5,2.87,2.5,2.62,8500,7.87,-0.08700696055684443
1992-04-24,2.87,3.0,2.62,3.0,13900,9.0,0.14358322744599739
1992-04-27,2.87,3.0,2.75,2.75,5800,8.25,-0.08333333333333337
1992-04-28,2.75,3.0,2.75,2.75,9200,8.25,0.0
1992-04-29,2.75,3.25,2.5,3.12,11000,9.37,0.13575757575757574
1992-04-30,3.19,3.62,3.0,3.62,12900,10.87,0.16008537886872998
1992-05-01,3.62,3.62,3.37,3.37,6800,10.12,-0.06899724011039554
1992-05-04,3.5,3.62,3.25,3.62,8400,10.87,0.0741106719367588
1992-05-05,3.75,4.0,3.37,3.56,23000,10.69,-0.016559337626494863
1992-05-06,3.5,4.0,3.5,3.62,31100,10.87,0.016838166510757757
1992-05-07,3.62,4.0,3.62,3.62,21600,10.87,0.0
1992-05-08,3.62,3.87,3.37,3.62,19400,10.87,0.0
1992-05-11,3.5,3.5,3.12,3.12,10100,9.37,-0.1379944802207912
1992-05-12,3.12,3.5,3.12,3.5,18000,10.5,0.12059765208111006
1992-05-13,3.5,3.5,3.12,3.37,7900,10.12,-0.03619047619047622
1992-05-14,3.12,3.37,3.12,3.12,8000,9.37,-0.07411067193675891
1992-05-15,3.12,3.62,3.12,3.25,13300,9.75,0.04055496264674496
1992-05-18,3.62,3.62,3.25,3.25,4600,9.75,0.0
1992-05-19,3.37,3.62,3.25,3.62,21500,10.87,0.11487179487179477
1992-05-20,3.25,3.5,3.25,3.25,9600,9.75,-0.1030358785648573
1992-05-21,3.25,3.5,3.25,3.25,11500,9.75,0.0
1992-05-22,3.25,3.5,3.25,3.5,16200,10.5,0.07692307692307687
1992-05-26,3.5,3.5,3.19,3.5,12700,10.5,0.0
1992-05-27,3.5,3.5,3.25,3.37,5400,10.12,-0.03619047619047622
1992-05-28,3.25,3.75,3.25,3.5,24100,10.5,0.03754940711462451
1992-05-29,3.5,3.75,3.44,3.75,16000,11.25,0.0714285714285714
1992-06-01,3.75,4.25,3.5,3.75,16700,11.25,0.0
1992-06-02,4.12,4.12,3.75,4.0,11000,12.0,0.06666666666666665
1992-06-03,4.0,4.0,3.75,3.87,16000,11.62,-0.03166666666666673
1992-06-04,4.12,4.12,3.75,3.75,20600,11.25,-0.03184165232357994
1992-06-05,3.87,3.87,3.62,3.75,10300,11.25,0.0
1992-06-08,3.62,4.12,3.62,4.12,13700,12.37,0.0995555555555554
1992-06-09,4.12,4.12,3.62,4.0,15500,12.0,-0.029911075181891622
1992-06-10,3.87,4.0,3.5,3.5,6400,10.5,-0.125
1992-06-11,3.87,3.87,3.5,3.62,8400,10.87,0.03523809523809507
1992-06-12,3.81,4.25,3.62,3.75,15500,11.25,0.034958601655933785
1992-06-15,4.25,4.25,3.62,3.62,9500,10.87,-0.033777777777777795
1992-06-16,3.62,4.0,3.25,3.75,11700,11.25,0.034958601655933785
1992-06-17,3.87,3.87,3.25,3.75,7400,11.25,0.0
1992-06-18,3.75,3.75,3.25,3.25,3400,9.75,-0.1333333333333333
1992-06-19,3.75,3.75,3.37,3.75,5100,11.25,0.15384615384615374
1992-06-22,3.37,3.75,3.37,3.37,11600,10.12,-0.10044444444444456
1992-06-23,3.62,3.75,3.37,3.56,20900,10.69,0.05632411067193677
1992-06-24,3.75,3.75,3.12,3.19,5300,9.56,-0.10570626753975665
1992-06-25,3.62,3.62,3.12,3.62,4400,10.87,0.13702928870292874
1992-06-26,3.25,3.25,3.0,3.0,5200,9.0,-0.17203311867525295
1992-06-29,3.25,3.37,3.0,3.12,4700,9.37,0.0411111111111111
1992-06-30,3.31,3.37,3.12,3.37,2500,10.12,0.0800426894343651
1992-07-01,3.12,3.37,3.12,3.37,5400,10.12,0.0
1992-07-02,3.12,3.5,3.12,3.12,11500,9.37,-0.07411067193675891
1992-07-06,3.12,3.37,3.0,3.0,13500,9.0,-0.039487726787620026
1992-07-07,3.25,3.25,3.0,3.25,9700,9.75,0.08333333333333326
1992-07-08,3.25,3.25,3.0,3.0,6700,9.0,-0.07692307692307687
1992-07-09,3.25,3.37,3.12,3.25,6800,9.75,0.08333333333333326
1992-07-10,3.12,3.25,3.06,3.06,3800,9.19,-0.0574358974358975
1992-07-13,3.12,3.25,2.87,2.87,4800,8.62,-0.06202393906420023
1992-07-14,3.0,3.25,2.87,3.0,14900,9.0,0.044083526682134666
1992-07-15,3.06,3.37,3.0,3.12,14000,9.37,0.0411111111111111
1992-07-16,3.37,3.62,3.25,3.5,11200,10.5,0.12059765208111006
1992-07-17,3.62,3.62,3.37,3.62,4600,10.87,0.03523809523809507
1992-07-20,3.37,3.62,3.12,3.25,3300,9.75,-0.1030358785648573
1992-07-21,3.12,3.5,3.12,3.25,3200,9.75,0.0
