Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-07-09,15.31,16.0,14.88,15.0,4709800,6.17,0.0
1998-07-10,15.06,15.06,14.75,14.94,1234200,6.15,-0.0032414910858994395
1998-07-13,14.94,14.94,14.75,14.81,608400,6.09,-0.00975609756097573
1998-07-14,14.88,15.0,14.88,14.94,491500,6.15,0.009852216748768461
1998-07-15,15.0,15.13,14.88,15.0,350500,6.17,0.003252032520325132
1998-07-16,15.06,16.0,15.0,16.0,423800,6.58,0.06645056726094012
1998-07-17,16.0,17.0,15.88,16.5,783300,6.79,0.03191489361702127
1998-07-20,16.75,17.06,16.56,16.94,403900,6.97,0.026509572901325384
1998-07-21,17.0,17.06,16.87,16.94,257100,6.97,0.0
1998-07-22,16.94,17.25,16.87,17.25,188300,7.1,0.01865136298421799
1998-07-23,17.25,17.75,17.0,17.37,207800,7.15,0.007042253521126751
1998-07-24,17.62,18.0,17.37,17.94,273600,7.38,0.03216783216783203
1998-07-27,18.0,18.12,17.87,17.94,181000,7.38,0.0
1998-07-28,17.94,17.94,16.37,16.94,218300,6.97,-0.05555555555555558
1998-07-29,16.87,17.12,16.81,17.0,80700,6.99,0.0028694404591105283
1998-07-30,17.06,17.62,17.0,17.37,59100,7.15,0.022889842632331847
1998-07-31,17.37,17.37,16.87,17.0,41800,6.99,-0.02237762237762242
1998-08-03,16.87,16.87,15.88,15.94,169800,6.56,-0.06151645207439205
1998-08-04,16.19,16.62,15.81,16.06,71700,6.61,0.007621951219512368
1998-08-05,15.94,16.0,15.31,15.88,101500,6.53,-0.012102874432677768
1998-08-06,15.88,15.94,15.5,15.75,52800,6.48,-0.007656967840734996
1998-08-07,15.88,15.88,15.56,15.75,75100,6.48,0.0
1998-08-10,15.75,15.81,15.13,15.31,144400,6.3,-0.0277777777777779
1998-08-11,14.94,15.38,14.75,15.38,197600,6.33,0.004761904761904745
1998-08-12,15.5,15.5,15.13,15.5,120000,6.38,0.00789889415481837
1998-08-13,15.63,15.63,15.25,15.5,102100,6.38,0.0
1998-08-14,15.63,15.63,15.38,15.44,93800,6.35,-0.004702194357366851
1998-08-17,15.44,15.44,15.13,15.25,98000,6.27,-0.012598425196850394
1998-08-18,15.13,15.25,14.94,15.0,195700,6.17,-0.015948963317384268
