Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-15,4.0,4.0,3.95,3.95,500,15.8,0.0
2003-10-16,3.95,3.95,3.95,3.95,0,15.8,0.0
2003-10-17,3.9,3.9,3.9,3.9,200,15.6,-0.012658227848101333
2003-10-20,3.91,3.95,3.85,3.85,2100,15.4,-0.012820512820512775
2003-10-21,3.92,3.95,3.9,3.93,9500,15.72,0.020779220779220786
2003-10-22,3.93,3.93,3.93,3.93,0,15.72,0.0
2003-10-23,4.0,4.0,4.0,4.0,600,16.0,0.01781170483460559
2003-10-24,4.0,4.0,4.0,4.0,200,16.0,0.0
2003-10-27,4.0,4.0,4.0,4.0,0,16.0,0.0
2003-10-28,4.0,4.0,4.0,4.0,0,16.0,0.0
2003-10-29,4.0,4.05,4.0,4.0,1100,16.0,0.0
2003-10-30,4.15,4.15,4.1,4.1,200,16.4,0.02499999999999991
2003-10-31,4.1,4.1,4.1,4.1,0,16.4,0.0
2003-11-03,4.1,4.1,4.1,4.1,0,16.4,0.0
2003-11-04,4.1,4.1,4.1,4.1,0,16.4,0.0
2003-11-05,4.25,4.25,4.1,4.1,500,16.4,0.0
2003-11-06,4.0,4.25,4.0,4.25,1700,17.0,0.03658536585365857
2003-11-07,4.05,4.08,4.05,4.08,300,16.32,-0.040000000000000036
2003-11-10,4.08,4.3,4.05,4.25,3300,17.0,0.04166666666666674
2003-11-11,4.1,4.1,4.1,4.1,100,16.4,-0.03529411764705892
2003-11-12,4.13,4.2,4.13,4.2,2000,16.8,0.024390243902439046
2003-11-13,4.25,5.25,4.25,5.25,8200,21.0,0.25
2003-11-14,5.25,5.25,5.1,5.1,800,20.4,-0.028571428571428692
2003-11-17,5.1,5.4,5.1,5.4,1700,21.6,0.05882352941176494
2003-11-18,5.35,5.35,5.1,5.1,400,20.4,-0.05555555555555569
2003-11-19,5.09,5.1,5.08,5.1,2200,20.4,0.0
2003-11-20,5.05,5.05,5.0,5.0,500,20.0,-0.019607843137254832
2003-11-21,4.75,4.8,4.15,4.5,2200,18.0,-0.09999999999999998
2003-11-24,4.31,4.75,4.31,4.75,1000,19.0,0.05555555555555558
2003-11-25,5.15,5.15,5.05,5.15,3800,20.6,0.08421052631578951
2003-11-26,5.2,5.5,5.0,5.15,15500,20.6,0.0
2003-11-28,5.2,5.2,5.2,5.2,200,20.8,0.009708737864077666
2003-12-01,5.2,5.2,5.2,5.2,600,20.8,0.0
2003-12-02,5.2,5.2,5.2,5.2,0,20.8,0.0
2003-12-03,5.2,5.2,5.2,5.2,0,20.8,0.0
2003-12-04,5.35,5.35,5.2,5.2,900,20.8,0.0
2003-12-05,5.1,5.1,5.1,5.1,200,20.4,-0.019230769230769384
2003-12-08,5.1,5.1,5.1,5.1,100,20.4,0.0
2003-12-09,5.17,5.17,5.17,5.17,100,20.68,0.013725490196078383
2003-12-10,5.15,5.35,5.15,5.15,900,20.6,-0.003868471953578201
2003-12-11,5.3,5.35,5.11,5.11,1600,20.44,-0.007766990291262155
2003-12-12,5.12,5.18,5.12,5.18,2300,20.72,0.013698630136986134
2003-12-15,5.3,5.3,5.15,5.15,42100,20.6,-0.005791505791505669
2003-12-16,5.2,5.3,5.15,5.25,55200,21.0,0.01941747572815533
2003-12-17,5.25,5.35,5.25,5.35,5800,21.4,0.01904761904761898
2003-12-18,5.35,5.5,5.3,5.43,23200,21.72,0.01495327102803734
2003-12-19,5.45,6.1,5.4,6.05,43800,24.2,0.11418047882136273
2003-12-22,6.1,6.2,6.0,6.0,10100,24.0,-0.008264462809917328
2003-12-23,5.95,6.0,5.7,5.7,2400,22.8,-0.04999999999999993
2003-12-24,5.7,5.75,5.5,5.75,1500,23.0,0.00877192982456143
2003-12-26,5.75,6.0,5.7,6.0,13100,24.0,0.04347826086956519
2003-12-29,5.9,5.9,5.7,5.85,20000,23.4,-0.025000000000000022
2003-12-30,5.75,5.85,5.75,5.85,6600,23.4,0.0
2003-12-31,5.9,5.95,5.8,5.95,34600,23.8,0.017094017094017255
2004-01-02,5.85,5.95,5.85,5.95,2500,23.8,0.0
2004-01-05,5.95,6.0,5.9,5.9,4500,23.6,-0.008403361344537785
2004-01-06,5.85,5.95,5.8,5.95,6000,23.8,0.008474576271186418
2004-01-07,5.88,6.2,5.88,6.15,14600,24.6,0.03361344537815136
2004-01-08,6.0,6.1,5.95,6.1,14700,24.4,-0.008130081300813163
2004-01-09,6.0,6.15,6.0,6.0,28900,24.0,-0.016393442622950727
2004-01-12,5.95,6.02,5.9,6.0,14400,24.0,0.0
2004-01-13,6.0,6.4,6.0,6.4,13200,25.6,0.06666666666666665
2004-01-14,6.4,7.05,6.35,6.5,65000,26.0,0.015625
2004-01-15,6.55,6.55,6.35,6.35,37200,25.4,-0.023076923076923106
2004-01-16,6.43,6.85,6.39,6.8,12000,27.2,0.07086614173228356
2004-01-20,6.82,6.82,6.6,6.6,4600,26.4,-0.02941176470588236
2004-01-21,6.8,6.8,6.7,6.75,5200,27.0,0.022727272727272707
2004-01-22,6.75,7.1,6.75,7.0,49200,28.0,0.03703703703703698
2004-01-23,7.0,7.03,6.95,7.02,3900,28.08,0.0028571428571428914
2004-01-26,6.95,6.95,6.65,6.9,9100,27.6,-0.017094017094017033
2004-01-27,6.75,6.75,6.5,6.7,13800,26.8,-0.02898550724637683
2004-01-28,6.5,6.55,6.35,6.35,6400,25.4,-0.052238805970149294
2004-01-29,6.35,6.4,5.8,6.15,16100,24.6,-0.03149606299212593
2004-01-30,5.8,6.5,5.8,6.5,11300,26.0,0.05691056910569103
2004-02-02,6.4,6.4,5.75,6.4,3600,25.6,-0.01538461538461533
2004-02-03,5.9,6.35,5.9,6.3,7000,25.2,-0.01562500000000011
2004-02-04,5.97,6.0,5.65,5.8,31900,23.2,-0.07936507936507942
2004-02-05,5.7,5.7,5.25,5.6,140800,22.4,-0.034482758620689724
2004-02-06,5.65,5.7,5.6,5.61,17400,22.44,0.0017857142857145014
2004-02-09,5.6,5.65,5.5,5.65,25800,22.6,0.007130124777183555
2004-02-10,5.5,5.5,5.3,5.4,14300,21.6,-0.04424778761061943
2004-02-11,5.45,5.45,5.18,5.23,38500,20.92,-0.031481481481481444
2004-02-12,5.2,5.2,4.8,4.9,69600,19.6,-0.06309751434034416
2004-02-13,5.0,5.25,4.95,4.95,81100,19.8,0.010204081632652962
